Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_3,F23,1,800000,1200000,4341,True,884991.0,889332.0,89332.0
P30_3,F30,7,800000,1200000,4291,True,889428.0,893719.0,93719.0
P20_3,F20,6,800000,1200000,1105,True,893815.0,894920.0,94920.0
P10_10,F10,2,900000,1000000,3109,True,900000.0,903109.0,3109.0
P21_5,F21,8,800000,1000000,8023,True,903205.0,911228.0,111228.0
P26_5,F26,8,800000,1000000,2101,True,911324.0,913425.0,113425.0
P18_5,F18,8,800000,1000000,1537,True,913521.0,915058.0,115058.0
P7_3,F7,8,800000,1200000,4107,True,915154.0,919261.0,119261.0
P29_3,F29,8,800000,1200000,2791,True,919357.0,922148.0,122148.0
P25_3,F25,8,800000,1200000,2269,True,922244.0,924513.0,124513.0
P32_3,F32,8,800000,1200000,1863,True,924609.0,926472.0,126472.0
P13_3,F13,8,800000,1200000,1497,True,926568.0,928065.0,128065.0
P17_3,F17,8,800000,1200000,1451,True,928161.0,929612.0,129612.0
P12_3,F12,8,800000,1200000,1344,True,929708.0,931052.0,131052.0
P2_3,F2,8,800000,1200000,1321,True,931148.0,932469.0,132469.0
P9_3,F9,8,800000,1200000,900,True,932565.0,933465.0,133465.0
P11_3,F11,8,800000,1200000,681,True,933561.0,934242.0,134242.0
P1_3,F1,8,800000,1200000,631,True,934338.0,934969.0,134969.0
P6_10,F6,8,900000,1000000,3339,True,935065.0,938404.0,38404.0
P16_10,F16,8,900000,1000000,2067,True,938500.0,940567.0,40567.0
P28_10,F28,8,900000,1000000,1452,True,940663.0,942115.0,42115.0
P6_11,F6,5,1000000,1100000,3339,True,1000000.0,1003339.0,3339.0
P16_11,F16,2,1000000,1100000,2067,True,1003435.0,1005502.0,5502.0
P28_11,F28,4,1000000,1100000,1452,True,1005598.0,1007050.0,7050.0
P5_6,F5,2,1000000,1200000,8733,True,1007146.0,1015879.0,15879.0
P21_6,F21,2,1000000,1200000,8023,True,1015975.0,1023998.0,23998.0
P24_6,F24,5,1000000,1200000,7925,True,1024094.0,1032019.0,32019.0
P26_6,F26,5,1000000,1200000,2101,True,1032115.0,1034216.0,34216.0
P18_6,F18,6,1000000,1200000,1537,True,1034312.0,1035849.0,35849.0
P10_11,F10,8,1000000,1100000,3109,True,1035945.0,1039054.0,39054.0
P27_6,F27,8,1000000,1200000,7250,True,1039150.0,1046400.0,46400.0
P31_6,F31,8,1000000,1200000,7069,True,1046496.0,1053565.0,53565.0
P14_6,F14,8,1000000,1200000,2205,True,1053661.0,1055866.0,55866.0
P15_6,F15,8,1000000,1200000,1452,True,1055962.0,1057414.0,57414.0
P6_12,F6,5,1100000,1200000,3339,True,1100000.0,1103339.0,3339.0
P10_12,F10,2,1100000,1200000,3109,True,1103435.0,1106544.0,6544.0
P16_12,F16,2,1100000,1200000,2067,True,1106640.0,1108707.0,8707.0
P28_12,F28,4,1100000,1200000,1452,True,1108803.0,1110255.0,10255.0
P28_1,F28,8,0,100000,1452,False,,,
