Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P16_2,F16,8,400000,800000,755,True,586842.0,587597.0,187597.0
P9_13,F9,1,600000,650000,6846,True,600000.0,606846.0,6846.0
P32_7,F32,2,600000,700000,9868,True,606942.0,616810.0,16810.0
P4_7,F4,1,600000,700000,7463,True,616906.0,624369.0,24369.0
P7_7,F7,4,600000,700000,4814,True,624465.0,629279.0,29279.0
P19_7,F19,4,600000,700000,3413,True,629375.0,632788.0,32788.0
P14_4,F14,1,600000,800000,10190,True,632884.0,643074.0,43074.0
P11_4,F11,7,600000,800000,8131,True,643170.0,651301.0,51301.0
P9_14,F9,1,650000,700000,6846,True,651397.0,658243.0,8243.0
P27_4,F27,6,600000,800000,7083,True,658339.0,665422.0,65422.0
P29_4,F29,2,600000,800000,7055,True,665518.0,672573.0,72573.0
P24_4,F24,6,600000,800000,6631,True,672669.0,679300.0,79300.0
P1_4,F1,4,600000,800000,3817,True,679396.0,683213.0,83213.0
P10_4,F10,5,600000,800000,2565,True,683309.0,685874.0,85874.0
P32_8,F32,2,700000,800000,9868,True,700000.0,709868.0,9868.0
P4_8,F4,1,700000,800000,7463,True,709964.0,717427.0,17427.0
P18_8,F18,6,700000,800000,6836,True,717523.0,724359.0,24359.0
P23_8,F23,2,700000,800000,6369,True,724455.0,730824.0,30824.0
P15_8,F15,4,700000,800000,5705,True,730920.0,736625.0,36625.0
P30_8,F30,7,700000,800000,5544,True,736721.0,742265.0,42265.0
P7_8,F7,4,700000,800000,4814,True,742361.0,747175.0,47175.0
P21_8,F21,1,700000,800000,4127,True,747271.0,751398.0,51398.0
P9_16,F9,1,750000,800000,6846,True,751494.0,758340.0,8340.0
P25_2,F25,8,400000,800000,11817,True,758436.0,770253.0,370253.0
P6_2,F6,8,400000,800000,7915,True,770349.0,778264.0,378264.0
P26_4,F26,8,600000,800000,8283,True,778360.0,786643.0,186643.0
P9_17,F9,1,800000,850000,6846,True,800000.0,806846.0,6846.0
P18_9,F18,6,800000,900000,6836,True,806942.0,813778.0,13778.0
P23_9,F23,2,800000,900000,6369,True,813874.0,820243.0,20243.0
P15_9,F15,4,800000,900000,5705,True,820339.0,826044.0,26044.0
P30_9,F30,7,800000,900000,5544,True,826140.0,831684.0,31684.0
P21_9,F21,1,800000,900000,4127,True,831780.0,835907.0,35907.0
P19_9,F19,4,800000,900000,3413,True,836003.0,839416.0,39416.0
P14_5,F14,1,800000,1000000,10190,True,839512.0,849702.0,49702.0
P5_5,F5,6,800000,1000000,10049,True,849798.0,859847.0,59847.0
P26_5,F26,2,800000,1000000,8283,True,859943.0,868226.0,68226.0
P29_5,F29,2,800000,1000000,7055,True,868322.0,875377.0,75377.0
P24_5,F24,6,800000,1000000,6631,True,875473.0,882104.0,82104.0
P22_5,F22,1,800000,1000000,6577,True,882200.0,888777.0,88777.0
P1_5,F1,4,800000,1000000,3817,True,888873.0,892690.0,92690.0
P10_5,F10,5,800000,1000000,2565,True,892786.0,895351.0,95351.0
P25_3,F25,7,800000,1200000,11817,True,895447.0,907264.0,107264.0
P12_3,F12,1,800000,1200000,5733,True,907360.0,913093.0,113093.0
P9_19,F9,1,900000,950000,6846,True,913189.0,920035.0,20035.0
P6_3,F6,2,800000,1200000,7915,True,920131.0,928046.0,128046.0
P32_10,F32,2,900000,1000000,9868,True,928142.0,938010.0,38010.0
P4_10,F4,1,900000,1000000,7463,True,938106.0,945569.0,45569.0
P7_10,F7,4,900000,1000000,4814,True,945665.0,950479.0,50479.0
P9_20,F9,1,950000,1000000,6846,True,950575.0,957421.0,7421.0
P19_10,F19,4,900000,1000000,3413,True,957517.0,960930.0,60930.0
P8_3,F8,3,800000,1200000,8265,True,961026.0,969291.0,169291.0
P13_3,F13,7,800000,1200000,7550,True,969387.0,976937.0,176937.0
P20_3,F20,6,800000,1200000,758,True,977033.0,977791.0,177791.0
P16_3,F16,6,800000,1200000,755,True,977887.0,978642.0,178642.0
P11_5,F11,8,800000,1000000,8131,True,978738.0,986869.0,186869.0
P32_11,F32,2,1000000,1100000,9868,True,1000000.0,1009868.0,9868.0
P4_11,F4,1,1000000,1100000,7463,True,1009964.0,1017427.0,17427.0
P18_11,F18,6,1000000,1100000,6836,True,1017523.0,1024359.0,24359.0
P23_11,F23,2,1000000,1100000,6369,True,1024455.0,1030824.0,30824.0
P15_11,F15,4,1000000,1100000,5705,True,1030920.0,1036625.0,36625.0
P30_11,F30,7,1000000,1100000,5544,True,1036721.0,1042265.0,42265.0
P7_11,F7,4,1000000,1100000,4814,True,1042361.0,1047175.0,47175.0
P21_11,F21,1,1000000,1100000,4127,True,1047271.0,1051398.0,51398.0
P22_6,F22,1,1000000,1200000,6577,True,1051494.0,1058071.0,58071.0
P9_22,F9,1,1050000,1100000,6846,True,1058167.0,1065013.0,15013.0
P5_6,F5,6,1000000,1200000,10049,True,1065109.0,1075158.0,75158.0
P26_6,F26,2,1000000,1200000,8283,True,1075254.0,1083537.0,83537.0
P11_6,F11,7,1000000,1200000,8131,True,1083633.0,1091764.0,91764.0
P27_6,F27,6,1000000,1200000,7083,True,1091860.0,1098943.0,98943.0
P9_23,F9,1,1100000,1150000,6846,True,1100000.0,1106846.0,6846.0
P18_12,F18,6,1100000,1200000,6836,True,1106942.0,1113778.0,13778.0
P23_12,F23,2,1100000,1200000,6369,True,1113874.0,1120243.0,20243.0
P15_12,F15,4,1100000,1200000,5705,True,1120339.0,1126044.0,26044.0
P30_12,F30,7,1100000,1200000,5544,True,1126140.0,1131684.0,31684.0
P21_12,F21,1,1100000,1200000,4127,True,1131780.0,1135907.0,35907.0
P19_12,F19,4,1100000,1200000,3413,True,1136003.0,1139416.0,39416.0
P17_3,F17,8,800000,1200000,6306,True,1139512.0,1145818.0,345818.0
P28_3,F28,8,800000,1200000,5390,True,1145914.0,1151304.0,351304.0
P2_3,F2,8,800000,1200000,4927,True,1151400.0,1156327.0,356327.0
P31_3,F31,8,800000,1200000,4465,True,1156423.0,1160888.0,360888.0
P3_3,F3,8,800000,1200000,4033,True,1160984.0,1165017.0,365017.0
P14_6,F14,8,1000000,1200000,10190,True,1165113.0,1175303.0,175303.0
P29_6,F29,8,1000000,1200000,7055,True,1175399.0,1182454.0,182454.0
P24_6,F24,8,1000000,1200000,6631,True,1182550.0,1189181.0,189181.0
P1_6,F1,8,1000000,1200000,3817,True,1189277.0,1193094.0,193094.0
P10_6,F10,8,1000000,1200000,2565,True,1193190.0,1195755.0,195755.0
P21_1,F21,8,0,100000,4127,False,,,
P22_1,F22,8,0,200000,6577,False,,,
P23_1,F23,8,0,100000,6369,False,,,
P18_1,F18,8,0,100000,6836,False,,,
P5_1,F5,8,0,200000,10049,False,,,
P15_1,F15,8,0,100000,5705,False,,,
P26_1,F26,8,0,200000,8283,False,,,
P30_1,F30,8,0,100000,5544,False,,,
P19_2,F19,8,100000,200000,3413,False,,,
P9_3,F9,8,100000,150000,6846,False,,,
P27_2,F27,8,200000,400000,7083,False,,,
P4_3,F4,8,200000,300000,7463,False,,,
P32_3,F32,8,200000,300000,9868,False,,,
P7_3,F7,8,200000,300000,4814,False,,,
P9_6,F9,8,250000,300000,6846,False,,,
P15_4,F15,8,300000,400000,5705,False,,,
P18_4,F18,8,300000,400000,6836,False,,,
P23_4,F23,8,300000,400000,6369,False,,,
P30_4,F30,8,300000,400000,5544,False,,,
P19_5,F19,8,400000,500000,3413,False,,,
P1_3,F1,8,400000,600000,3817,False,,,
P10_3,F10,8,400000,600000,2565,False,,,
P24_3,F24,8,400000,600000,6631,False,,,
P29_3,F29,8,400000,600000,7055,False,,,
P9_9,F9,8,400000,450000,6846,False,,,
P14_3,F14,8,400000,600000,10190,False,,,
P32_6,F32,8,500000,600000,9868,False,,,
P4_6,F4,8,500000,600000,7463,False,,,
P7_6,F7,8,500000,600000,4814,False,,,
P9_12,F9,8,550000,600000,6846,False,,,
P30_7,F30,8,600000,700000,5544,False,,,
P23_7,F23,8,600000,700000,6369,False,,,
P21_7,F21,8,600000,700000,4127,False,,,
P22_4,F22,8,600000,800000,6577,False,,,
P18_7,F18,8,600000,700000,6836,False,,,
P15_7,F15,8,600000,700000,5705,False,,,
P5_4,F5,8,600000,800000,10049,False,,,
P19_8,F19,8,700000,800000,3413,False,,,
P9_15,F9,8,700000,750000,6846,False,,,
P4_9,F4,8,800000,900000,7463,False,,,
P32_9,F32,8,800000,900000,9868,False,,,
P7_9,F7,8,800000,900000,4814,False,,,
P27_5,F27,8,800000,1000000,7083,False,,,
P9_18,F9,8,850000,900000,6846,False,,,
P30_10,F30,8,900000,1000000,5544,False,,,
P21_10,F21,8,900000,1000000,4127,False,,,
P23_10,F23,8,900000,1000000,6369,False,,,
P15_10,F15,8,900000,1000000,5705,False,,,
P18_10,F18,8,900000,1000000,6836,False,,,
P9_21,F9,8,1000000,1050000,6846,False,,,
P19_11,F19,8,1000000,1100000,3413,False,,,
P7_12,F7,8,1100000,1200000,4814,False,,,
P4_12,F4,8,1100000,1200000,7463,False,,,
P32_12,F32,8,1100000,1200000,9868,False,,,
P9_24,F9,8,1150000,1200000,6846,False,,,
