Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_2,F14,8,400000,800000,5926,True,775574.0,781500.0,381500.0
P10_2,F10,8,400000,800000,5537,True,781596.0,787133.0,387133.0
P8_17,F8,1,800000,850000,9019,True,800000.0,809019.0,9019.0
P32_17,F32,6,800000,850000,5954,True,809115.0,815069.0,15069.0
P2_9,F2,5,800000,900000,11899,True,815165.0,827064.0,27064.0
P15_9,F15,3,800000,900000,9027,True,827160.0,836187.0,36187.0
P7_9,F7,6,800000,900000,6835,True,836283.0,843118.0,43118.0
P22_5,F22,5,800000,1000000,10080,True,843214.0,853294.0,53294.0
P31_5,F31,1,800000,1000000,6115,True,853390.0,859505.0,59505.0
P10_3,F10,1,800000,1200000,5537,True,859601.0,865138.0,65138.0
P8_18,F8,1,850000,900000,9019,True,865234.0,874253.0,24253.0
P3_5,F3,4,800000,1000000,8304,True,874349.0,882653.0,82653.0
P1_5,F1,7,800000,1000000,7255,True,882749.0,890004.0,90004.0
P23_5,F23,6,800000,1000000,6802,True,890100.0,896902.0,96902.0
P19_5,F19,2,800000,1000000,6435,True,896998.0,903433.0,103433.0
P32_19,F32,6,900000,950000,5954,True,903529.0,909483.0,9483.0
P30_5,F30,5,800000,1000000,6017,True,909579.0,915596.0,115596.0
P20_10,F20,1,900000,1000000,4230,True,915692.0,919922.0,19922.0
P16_5,F16,2,800000,1000000,3343,True,920018.0,923361.0,123361.0
P18_10,F18,2,900000,1000000,609,True,923457.0,924066.0,24066.0
P25_3,F25,7,800000,1200000,10145,True,924162.0,934307.0,134307.0
P29_3,F29,4,800000,1200000,9187,True,934403.0,943590.0,143590.0
P14_3,F14,3,800000,1200000,5926,True,943686.0,949612.0,149612.0
P5_3,F5,3,800000,1200000,2511,True,949708.0,952219.0,152219.0
P8_20,F8,1,950000,1000000,9019,True,952315.0,961334.0,11334.0
P32_20,F32,6,950000,1000000,5954,True,961430.0,967384.0,17384.0
P4_5,F4,8,800000,1000000,11544,True,967480.0,979024.0,179024.0
P28_5,F28,8,800000,1000000,8411,True,979120.0,987531.0,187531.0
P8_21,F8,1,1000000,1050000,9019,True,1000000.0,1009019.0,9019.0
P2_11,F2,5,1000000,1100000,11899,True,1009115.0,1021014.0,21014.0
P15_11,F15,3,1000000,1100000,9027,True,1021110.0,1030137.0,30137.0
P7_11,F7,6,1000000,1100000,6835,True,1030233.0,1037068.0,37068.0
P20_11,F20,1,1000000,1100000,4230,True,1037164.0,1041394.0,41394.0
P18_11,F18,2,1000000,1100000,609,True,1041490.0,1042099.0,42099.0
P4_6,F4,2,1000000,1200000,11544,True,1042195.0,1053739.0,53739.0
P23_6,F23,6,1000000,1200000,6802,True,1053835.0,1060637.0,60637.0
P27_6,F27,6,1000000,1200000,3579,True,1060733.0,1064312.0,64312.0
P32_22,F32,6,1050000,1100000,5954,True,1064408.0,1070362.0,20362.0
P28_6,F28,3,1000000,1200000,8411,True,1070458.0,1078869.0,78869.0
P3_6,F3,4,1000000,1200000,8304,True,1078965.0,1087269.0,87269.0
P1_6,F1,7,1000000,1200000,7255,True,1087365.0,1094620.0,94620.0
P16_6,F16,2,1000000,1200000,3343,True,1094716.0,1098059.0,98059.0
P17_6,F17,5,1000000,1200000,2805,True,1098155.0,1100960.0,100960.0
P8_23,F8,1,1100000,1150000,9019,True,1101056.0,1110075.0,10075.0
P32_23,F32,6,1100000,1150000,5954,True,1110171.0,1116125.0,16125.0
P11_6,F11,5,1000000,1200000,1564,True,1116221.0,1117785.0,117785.0
P2_12,F2,5,1100000,1200000,11899,True,1117881.0,1129780.0,29780.0
P15_12,F15,3,1100000,1200000,9027,True,1129876.0,1138903.0,38903.0
P7_12,F7,6,1100000,1200000,6835,True,1138999.0,1145834.0,45834.0
P8_24,F8,1,1150000,1200000,9019,True,1150000.0,1159019.0,9019.0
P9_3,F9,8,800000,1200000,11278,True,1159115.0,1170393.0,370393.0
P26_3,F26,8,800000,1200000,5265,True,1170489.0,1175754.0,375754.0
P12_3,F12,8,800000,1200000,4847,True,1175850.0,1180697.0,380697.0
P13_3,F13,8,800000,1200000,3934,True,1180793.0,1184727.0,384727.0
P6_3,F6,8,800000,1200000,3498,True,1184823.0,1188321.0,388321.0
P21_3,F21,8,800000,1200000,1689,True,1188417.0,1190106.0,390106.0
P24_3,F24,8,800000,1200000,1491,True,1190202.0,1191693.0,391693.0
P19_6,F19,8,1000000,1200000,6435,True,1191789.0,1198224.0,198224.0
P18_12,F18,8,1100000,1200000,609,True,1198320.0,1198929.0,98929.0
P1_1,F1,8,0,200000,7255,False,,,
P15_1,F15,8,0,100000,9027,False,,,
P2_1,F2,8,0,100000,11899,False,,,
P23_1,F23,8,0,200000,6802,False,,,
P16_1,F16,8,0,200000,3343,False,,,
P3_1,F3,8,0,200000,8304,False,,,
P7_1,F7,8,0,100000,6835,False,,,
P8_1,F8,8,0,50000,9019,False,,,
P32_3,F32,8,100000,150000,5954,False,,,
P8_4,F8,8,150000,200000,9019,False,,,
P20_3,F20,8,200000,300000,4230,False,,,
P18_3,F18,8,200000,300000,609,False,,,
P32_6,F32,8,250000,300000,5954,False,,,
P7_4,F7,8,300000,400000,6835,False,,,
P8_7,F8,8,300000,350000,9019,False,,,
P15_4,F15,8,300000,400000,9027,False,,,
P30_3,F30,8,400000,600000,6017,False,,,
P32_9,F32,8,400000,450000,5954,False,,,
P22_3,F22,8,400000,600000,10080,False,,,
P19_3,F19,8,400000,600000,6435,False,,,
P31_3,F31,8,400000,600000,6115,False,,,
P8_10,F8,8,450000,500000,9019,False,,,
P20_6,F20,8,500000,600000,4230,False,,,
P18_6,F18,8,500000,600000,609,False,,,
P32_12,F32,8,550000,600000,5954,False,,,
P23_4,F23,8,600000,800000,6802,False,,,
P16_4,F16,8,600000,800000,3343,False,,,
P3_4,F3,8,600000,800000,8304,False,,,
P7_7,F7,8,600000,700000,6835,False,,,
P2_7,F2,8,600000,700000,11899,False,,,
P15_7,F15,8,600000,700000,9027,False,,,
P8_13,F8,8,600000,650000,9019,False,,,
P1_4,F1,8,600000,800000,7255,False,,,
P32_15,F32,8,700000,750000,5954,False,,,
P8_16,F8,8,750000,800000,9019,False,,,
P17_5,F17,8,800000,1000000,2805,False,,,
P27_5,F27,8,800000,1000000,3579,False,,,
P20_9,F20,8,800000,900000,4230,False,,,
P11_5,F11,8,800000,1000000,1564,False,,,
P18_9,F18,8,800000,900000,609,False,,,
P32_18,F32,8,850000,900000,5954,False,,,
P7_10,F7,8,900000,1000000,6835,False,,,
P15_10,F15,8,900000,1000000,9027,False,,,
P2_10,F2,8,900000,1000000,11899,False,,,
P8_19,F8,8,900000,950000,9019,False,,,
P32_21,F32,8,1000000,1050000,5954,False,,,
P30_6,F30,8,1000000,1200000,6017,False,,,
P22_6,F22,8,1000000,1200000,10080,False,,,
P31_6,F31,8,1000000,1200000,6115,False,,,
P8_22,F8,8,1050000,1100000,9019,False,,,
P20_12,F20,8,1100000,1200000,4230,False,,,
P32_24,F32,8,1150000,1200000,5954,False,,,
