Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_3,F21,4,200000,300000,9072,True,204413.0,213485.0,13485.0
P32_3,F32,4,200000,300000,7760,True,213581.0,221341.0,21341.0
P1_3,F1,6,200000,300000,7035,True,221437.0,228472.0,28472.0
P16_3,F16,3,200000,300000,7001,True,228568.0,235569.0,35569.0
P5_3,F5,6,200000,300000,6871,True,235665.0,242536.0,42536.0
P26_3,F26,1,200000,300000,3025,True,242632.0,245657.0,45657.0
P28_3,F28,7,200000,300000,1066,True,245753.0,246819.0,46819.0
P15_2,F15,5,200000,400000,11768,True,246915.0,258683.0,58683.0
P6_2,F6,5,200000,400000,6281,True,258779.0,265060.0,65060.0
P10_6,F10,5,250000,300000,8666,True,265156.0,273822.0,23822.0
P7_6,F7,5,250000,300000,4317,True,273918.0,278235.0,28235.0
P23_2,F23,2,200000,400000,8519,True,278331.0,286850.0,86850.0
P12_2,F12,2,200000,400000,6673,True,286946.0,293619.0,93619.0
P14_6,F14,2,250000,300000,748,True,293715.0,294463.0,44463.0
P13_2,F13,3,200000,400000,7213,True,294559.0,301772.0,101772.0
P10_7,F10,5,300000,350000,8666,True,301868.0,310534.0,10534.0
P14_7,F14,2,300000,350000,748,True,310630.0,311378.0,11378.0
P32_4,F32,4,300000,400000,7760,True,311474.0,319234.0,19234.0
P1_4,F1,6,300000,400000,7035,True,319330.0,326365.0,26365.0
P16_4,F16,3,300000,400000,7001,True,326461.0,333462.0,33462.0
P31_4,F31,4,300000,400000,6597,True,333558.0,340155.0,40155.0
P18_4,F18,6,300000,400000,3263,True,340251.0,343514.0,43514.0
P7_8,F7,5,350000,400000,4317,True,350000.0,354317.0,4317.0
P30_1,F30,8,0,400000,3211,True,354413.0,357624.0,357624.0
P11_1,F11,8,0,400000,2419,True,357720.0,360139.0,360139.0
P9_2,F9,8,200000,400000,7161,True,360235.0,367396.0,167396.0
P17_2,F17,8,200000,400000,6087,True,367492.0,373579.0,173579.0
P19_2,F19,8,200000,400000,2486,True,373675.0,376161.0,176161.0
P25_2,F25,8,200000,400000,2391,True,376257.0,378648.0,178648.0
P21_4,F21,8,300000,400000,9072,True,378744.0,387816.0,87816.0
P10_9,F10,5,400000,450000,8666,True,400000.0,408666.0,8666.0
P7_9,F7,5,400000,450000,4317,True,408762.0,413079.0,13079.0
P14_9,F14,2,400000,450000,748,True,413175.0,413923.0,13923.0
P21_5,F21,4,400000,500000,9072,True,414019.0,423091.0,23091.0
P5_5,F5,6,400000,500000,6871,True,423187.0,430058.0,30058.0
P31_5,F31,4,400000,500000,6597,True,430154.0,436751.0,36751.0
P18_5,F18,6,400000,500000,3263,True,436847.0,440110.0,40110.0
P26_5,F26,1,400000,500000,3025,True,440206.0,443231.0,43231.0
P28_5,F28,7,400000,500000,1066,True,443327.0,444393.0,44393.0
P23_3,F23,2,400000,600000,8519,True,444489.0,453008.0,53008.0
P6_3,F6,5,400000,600000,6281,True,453104.0,459385.0,59385.0
P25_3,F25,5,400000,600000,2391,True,459481.0,461872.0,61872.0
P11_2,F11,5,400000,800000,2419,True,461968.0,464387.0,64387.0
P10_10,F10,5,450000,500000,8666,True,464483.0,473149.0,23149.0
P3_2,F3,2,400000,800000,4329,True,473245.0,477574.0,77574.0
P4_2,F4,2,400000,800000,1795,True,477670.0,479465.0,79465.0
P14_10,F14,2,450000,500000,748,True,479561.0,480309.0,30309.0
P13_3,F13,3,400000,600000,7213,True,480405.0,487618.0,87618.0
P9_3,F9,3,400000,600000,7161,True,487714.0,494875.0,94875.0
P17_3,F17,4,400000,600000,6087,True,494971.0,501058.0,101058.0
P7_11,F7,5,500000,550000,4317,True,501154.0,505471.0,5471.0
P30_2,F30,4,400000,800000,3211,True,505567.0,508778.0,108778.0
P21_6,F21,4,500000,600000,9072,True,508874.0,517946.0,17946.0
P32_6,F32,4,500000,600000,7760,True,518042.0,525802.0,25802.0
P19_3,F19,6,400000,600000,2486,True,525898.0,528384.0,128384.0
P27_2,F27,6,400000,800000,3937,True,528480.0,532417.0,132417.0
P1_6,F1,6,500000,600000,7035,True,532513.0,539548.0,39548.0
P22_2,F22,3,400000,800000,9337,True,539644.0,548981.0,148981.0
P16_6,F16,3,500000,600000,7001,True,549077.0,556078.0,56078.0
P10_12,F10,5,550000,600000,8666,True,556174.0,564840.0,14840.0
P5_6,F5,6,500000,600000,6871,True,564936.0,571807.0,71807.0
P7_12,F7,5,550000,600000,4317,True,571903.0,576220.0,26220.0
P2_2,F2,1,400000,800000,826,True,576316.0,577142.0,177142.0
P26_6,F26,1,500000,600000,3025,True,577238.0,580263.0,80263.0
P29_2,F29,7,400000,800000,9763,True,580359.0,590122.0,190122.0
P28_6,F28,7,500000,600000,1066,True,590218.0,591284.0,91284.0
P14_12,F14,2,550000,600000,748,True,591380.0,592128.0,42128.0
P10_13,F10,5,600000,650000,8666,True,600000.0,608666.0,8666.0
P14_13,F14,2,600000,650000,748,True,608762.0,609510.0,9510.0
P32_7,F32,4,600000,700000,7760,True,609606.0,617366.0,17366.0
P1_7,F1,6,600000,700000,7035,True,617462.0,624497.0,24497.0
P16_7,F16,3,600000,700000,7001,True,624593.0,631594.0,31594.0
P31_7,F31,4,600000,700000,6597,True,631690.0,638287.0,38287.0
P18_7,F18,6,600000,700000,3263,True,638383.0,641646.0,41646.0
P15_4,F15,5,600000,800000,11768,True,641742.0,653510.0,53510.0
P25_4,F25,5,600000,800000,2391,True,653606.0,655997.0,55997.0
P7_14,F7,5,650000,700000,4317,True,656093.0,660410.0,10410.0
P9_4,F9,3,600000,800000,7161,True,660506.0,667667.0,67667.0
P12_4,F12,2,600000,800000,6673,True,667763.0,674436.0,74436.0
P17_4,F17,4,600000,800000,6087,True,674532.0,680619.0,80619.0
P19_4,F19,6,600000,800000,2486,True,680715.0,683201.0,83201.0
P8_2,F8,8,400000,800000,4614,True,683297.0,687911.0,287911.0
P10_15,F10,5,700000,750000,8666,True,700000.0,708666.0,8666.0
P7_15,F7,5,700000,750000,4317,True,708762.0,713079.0,13079.0
P14_15,F14,2,700000,750000,748,True,713175.0,713923.0,13923.0
P21_8,F21,4,700000,800000,9072,True,714019.0,723091.0,23091.0
P5_8,F5,6,700000,800000,6871,True,723187.0,730058.0,30058.0
P31_8,F31,4,700000,800000,6597,True,730154.0,736751.0,36751.0
P18_8,F18,6,700000,800000,3263,True,736847.0,740110.0,40110.0
P26_8,F26,1,700000,800000,3025,True,740206.0,743231.0,43231.0
P28_8,F28,7,700000,800000,1066,True,743327.0,744393.0,44393.0
P10_16,F10,5,750000,800000,8666,True,750000.0,758666.0,8666.0
P14_16,F14,2,750000,800000,748,True,758762.0,759510.0,9510.0
P20_2,F20,8,400000,800000,3999,True,759606.0,763605.0,363605.0
P24_2,F24,8,400000,800000,2004,True,763701.0,765705.0,365705.0
P23_4,F23,8,600000,800000,8519,True,765801.0,774320.0,174320.0
P13_4,F13,8,600000,800000,7213,True,774416.0,781629.0,181629.0
P6_4,F6,8,600000,800000,6281,True,781725.0,788006.0,188006.0
P7_17,F7,5,800000,850000,4317,True,800000.0,804317.0,4317.0
P21_9,F21,4,800000,900000,9072,True,804413.0,813485.0,13485.0
P32_9,F32,4,800000,900000,7760,True,813581.0,821341.0,21341.0
P1_9,F1,6,800000,900000,7035,True,821437.0,828472.0,28472.0
P16_9,F16,3,800000,900000,7001,True,828568.0,835569.0,35569.0
P5_9,F5,6,800000,900000,6871,True,835665.0,842536.0,42536.0
P26_9,F26,1,800000,900000,3025,True,842632.0,845657.0,45657.0
P28_9,F28,7,800000,900000,1066,True,845753.0,846819.0,46819.0
P15_5,F15,5,800000,1000000,11768,True,846915.0,858683.0,58683.0
P6_5,F6,5,800000,1000000,6281,True,858779.0,865060.0,65060.0
P11_3,F11,5,800000,1200000,2419,True,865156.0,867575.0,67575.0
P10_18,F10,5,850000,900000,8666,True,867671.0,876337.0,26337.0
P7_18,F7,5,850000,900000,4317,True,876433.0,880750.0,30750.0
P23_5,F23,2,800000,1000000,8519,True,880846.0,889365.0,89365.0
P12_5,F12,2,800000,1000000,6673,True,889461.0,896134.0,96134.0
P14_18,F14,2,850000,900000,748,True,896230.0,896978.0,46978.0
P13_5,F13,3,800000,1000000,7213,True,897074.0,904287.0,104287.0
P10_19,F10,5,900000,950000,8666,True,904383.0,913049.0,13049.0
P14_19,F14,2,900000,950000,748,True,913145.0,913893.0,13893.0
P8_3,F8,4,800000,1200000,4614,True,913989.0,918603.0,118603.0
P30_3,F30,4,800000,1200000,3211,True,918699.0,921910.0,121910.0
P32_10,F32,4,900000,1000000,7760,True,922006.0,929766.0,29766.0
P1_10,F1,6,900000,1000000,7035,True,929862.0,936897.0,36897.0
P20_3,F20,3,800000,1200000,3999,True,936993.0,940992.0,140992.0
P16_10,F16,3,900000,1000000,7001,True,941088.0,948089.0,48089.0
P31_10,F31,4,900000,1000000,6597,True,948185.0,954782.0,54782.0
P7_20,F7,5,950000,1000000,4317,True,954878.0,959195.0,9195.0
P18_10,F18,6,900000,1000000,3263,True,959291.0,962554.0,62554.0
P24_3,F24,1,800000,1200000,2004,True,962650.0,964654.0,164654.0
P9_5,F9,8,800000,1000000,7161,True,964750.0,971911.0,171911.0
P17_5,F17,8,800000,1000000,6087,True,972007.0,978094.0,178094.0
P19_5,F19,8,800000,1000000,2486,True,978190.0,980676.0,180676.0
P25_5,F25,8,800000,1000000,2391,True,980772.0,983163.0,183163.0
P3_3,F3,8,800000,1200000,4329,True,983259.0,987588.0,187588.0
P10_21,F10,5,1000000,1050000,8666,True,1000000.0,1008666.0,8666.0
P7_21,F7,5,1000000,1050000,4317,True,1008762.0,1013079.0,13079.0
P14_21,F14,2,1000000,1050000,748,True,1013175.0,1013923.0,13923.0
P21_11,F21,4,1000000,1100000,9072,True,1014019.0,1023091.0,23091.0
P5_11,F5,6,1000000,1100000,6871,True,1023187.0,1030058.0,30058.0
P31_11,F31,4,1000000,1100000,6597,True,1030154.0,1036751.0,36751.0
P18_11,F18,6,1000000,1100000,3263,True,1036847.0,1040110.0,40110.0
P26_11,F26,1,1000000,1100000,3025,True,1040206.0,1043231.0,43231.0
P28_11,F28,7,1000000,1100000,1066,True,1043327.0,1044393.0,44393.0
P23_6,F23,2,1000000,1200000,8519,True,1044489.0,1053008.0,53008.0
P6_6,F6,5,1000000,1200000,6281,True,1053104.0,1059385.0,59385.0
P25_6,F25,5,1000000,1200000,2391,True,1059481.0,1061872.0,61872.0
P10_22,F10,5,1050000,1100000,8666,True,1061968.0,1070634.0,20634.0
P14_22,F14,2,1050000,1100000,748,True,1070730.0,1071478.0,21478.0
P13_6,F13,3,1000000,1200000,7213,True,1071574.0,1078787.0,78787.0
P9_6,F9,3,1000000,1200000,7161,True,1078883.0,1086044.0,86044.0
P17_6,F17,4,1000000,1200000,6087,True,1086140.0,1092227.0,92227.0
P19_6,F19,6,1000000,1200000,2486,True,1092323.0,1094809.0,94809.0
P7_23,F7,5,1100000,1150000,4317,True,1100000.0,1104317.0,4317.0
P21_12,F21,4,1100000,1200000,9072,True,1104413.0,1113485.0,13485.0
P32_12,F32,4,1100000,1200000,7760,True,1113581.0,1121341.0,21341.0
P1_12,F1,6,1100000,1200000,7035,True,1121437.0,1128472.0,28472.0
P16_12,F16,3,1100000,1200000,7001,True,1128568.0,1135569.0,35569.0
P5_12,F5,6,1100000,1200000,6871,True,1135665.0,1142536.0,42536.0
P26_12,F26,1,1100000,1200000,3025,True,1142632.0,1145657.0,45657.0
P28_12,F28,7,1100000,1200000,1066,True,1145753.0,1146819.0,46819.0
P10_24,F10,5,1150000,1200000,8666,True,1150000.0,1158666.0,8666.0
P7_24,F7,5,1150000,1200000,4317,True,1158762.0,1163079.0,13079.0
P14_24,F14,2,1150000,1200000,748,True,1163175.0,1163923.0,13923.0
P29_3,F29,8,800000,1200000,9763,True,1164019.0,1173782.0,373782.0
P22_3,F22,8,800000,1200000,9337,True,1173878.0,1183215.0,383215.0
P27_3,F27,8,800000,1200000,3937,True,1183311.0,1187248.0,387248.0
P4_3,F4,8,800000,1200000,1795,True,1187344.0,1189139.0,389139.0
P2_3,F2,8,800000,1200000,826,True,1189235.0,1190061.0,390061.0
P12_6,F12,8,1000000,1200000,6673,True,1190157.0,1196830.0,196830.0
P21_1,F21,8,0,100000,9072,False,,,
P13_1,F13,8,0,200000,7213,False,,,
P5_1,F5,8,0,100000,6871,False,,,
P26_1,F26,8,0,100000,3025,False,,,
P28_1,F28,8,0,100000,1066,False,,,
P6_1,F6,8,0,200000,6281,False,,,
P7_1,F7,8,0,50000,4317,False,,,
P14_2,F14,8,50000,100000,748,False,,,
P10_2,F10,8,50000,100000,8666,False,,,
P1_2,F1,8,100000,200000,7035,False,,,
P16_2,F16,8,100000,200000,7001,False,,,
P32_2,F32,8,100000,200000,7760,False,,,
P7_4,F7,8,150000,200000,4317,False,,,
P10_5,F10,8,200000,250000,8666,False,,,
P18_3,F18,8,200000,300000,3263,False,,,
P14_5,F14,8,200000,250000,748,False,,,
P31_3,F31,8,200000,300000,6597,False,,,
P26_4,F26,8,300000,400000,3025,False,,,
P7_7,F7,8,300000,350000,4317,False,,,
P5_4,F5,8,300000,400000,6871,False,,,
P28_4,F28,8,300000,400000,1066,False,,,
P14_8,F14,8,350000,400000,748,False,,,
P10_8,F10,8,350000,400000,8666,False,,,
P12_3,F12,8,400000,600000,6673,False,,,
P32_5,F32,8,400000,500000,7760,False,,,
P16_5,F16,8,400000,500000,7001,False,,,
P1_5,F1,8,400000,500000,7035,False,,,
P15_3,F15,8,400000,600000,11768,False,,,
P7_10,F7,8,450000,500000,4317,False,,,
P31_6,F31,8,500000,600000,6597,False,,,
P10_11,F10,8,500000,550000,8666,False,,,
P14_11,F14,8,500000,550000,748,False,,,
P18_6,F18,8,500000,600000,3263,False,,,
P5_7,F5,8,600000,700000,6871,False,,,
P28_7,F28,8,600000,700000,1066,False,,,
P21_7,F21,8,600000,700000,9072,False,,,
P26_7,F26,8,600000,700000,3025,False,,,
P7_13,F7,8,600000,650000,4317,False,,,
P14_14,F14,8,650000,700000,748,False,,,
P10_14,F10,8,650000,700000,8666,False,,,
P16_8,F16,8,700000,800000,7001,False,,,
P1_8,F1,8,700000,800000,7035,False,,,
P32_8,F32,8,700000,800000,7760,False,,,
P7_16,F7,8,750000,800000,4317,False,,,
P31_9,F31,8,800000,900000,6597,False,,,
P18_9,F18,8,800000,900000,3263,False,,,
P14_17,F14,8,800000,850000,748,False,,,
P10_17,F10,8,800000,850000,8666,False,,,
P5_10,F5,8,900000,1000000,6871,False,,,
P28_10,F28,8,900000,1000000,1066,False,,,
P7_19,F7,8,900000,950000,4317,False,,,
P26_10,F26,8,900000,1000000,3025,False,,,
P21_10,F21,8,900000,1000000,9072,False,,,
P10_20,F10,8,950000,1000000,8666,False,,,
P14_20,F14,8,950000,1000000,748,False,,,
P1_11,F1,8,1000000,1100000,7035,False,,,
P16_11,F16,8,1000000,1100000,7001,False,,,
P15_6,F15,8,1000000,1200000,11768,False,,,
P32_11,F32,8,1000000,1100000,7760,False,,,
P7_22,F7,8,1050000,1100000,4317,False,,,
P10_23,F10,8,1100000,1150000,8666,False,,,
P18_12,F18,8,1100000,1200000,3263,False,,,
P14_23,F14,8,1100000,1150000,748,False,,,
P31_12,F31,8,1100000,1200000,6597,False,,,
