Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_7,F20,1,600000,700000,6683,True,611436.0,618119.0,18119.0
P2_7,F2,4,600000,700000,6531,True,618215.0,624746.0,24746.0
P4_7,F4,1,600000,700000,6197,True,624842.0,631039.0,31039.0
P23_7,F23,1,600000,700000,4227,True,631135.0,635362.0,35362.0
P30_7,F30,3,600000,700000,1225,True,635458.0,636683.0,36683.0
P19_4,F19,6,600000,800000,6739,True,636779.0,643518.0,43518.0
P13_4,F13,1,600000,800000,6493,True,643614.0,650107.0,50107.0
P6_14,F6,1,650000,700000,6409,True,650203.0,656612.0,6612.0
P25_4,F25,4,600000,800000,6263,True,656708.0,662971.0,62971.0
P29_14,F29,4,650000,700000,2937,True,663067.0,666004.0,16004.0
P22_4,F22,2,600000,800000,6209,True,666100.0,672309.0,72309.0
P11_4,F11,3,600000,800000,2999,True,672405.0,675404.0,75404.0
P26_2,F26,8,400000,800000,11055,True,675500.0,686555.0,286555.0
P6_15,F6,1,700000,750000,6409,True,700000.0,706409.0,6409.0
P7_8,F7,1,700000,800000,11533,True,706505.0,718038.0,18038.0
P31_8,F31,1,700000,800000,8307,True,718134.0,726441.0,26441.0
P20_8,F20,1,700000,800000,6683,True,726537.0,733220.0,33220.0
P2_8,F2,4,700000,800000,6531,True,733316.0,739847.0,39847.0
P10_8,F10,4,700000,800000,4057,True,739943.0,744000.0,44000.0
P24_8,F24,3,700000,800000,4046,True,744096.0,748142.0,48142.0
P30_8,F30,3,700000,800000,1225,True,748238.0,749463.0,49463.0
P29_16,F29,4,750000,800000,2937,True,750000.0,752937.0,2937.0
P28_2,F28,8,400000,800000,10989,True,753033.0,764022.0,364022.0
P15_2,F15,8,400000,800000,8201,True,764118.0,772319.0,372319.0
P9_2,F9,8,400000,800000,2721,True,772415.0,775136.0,375136.0
P3_4,F3,8,600000,800000,11338,True,775232.0,786570.0,186570.0
P6_17,F6,1,800000,850000,6409,True,800000.0,806409.0,6409.0
P29_17,F29,4,800000,850000,2937,True,806505.0,809442.0,9442.0
P7_9,F7,1,800000,900000,11533,True,809538.0,821071.0,21071.0
P4_9,F4,1,800000,900000,6197,True,821167.0,827364.0,27364.0
P23_9,F23,1,800000,900000,4227,True,827460.0,831687.0,31687.0
P10_9,F10,4,800000,900000,4057,True,831783.0,835840.0,35840.0
P24_9,F24,3,800000,900000,4046,True,835936.0,839982.0,39982.0
P3_5,F3,7,800000,1000000,11338,True,840078.0,851416.0,51416.0
P13_5,F13,1,800000,1000000,6493,True,851512.0,858005.0,58005.0
P15_3,F15,1,800000,1200000,8201,True,858101.0,866302.0,66302.0
P6_18,F6,1,850000,900000,6409,True,866398.0,872807.0,22807.0
P8_5,F8,5,800000,1000000,7189,True,872903.0,880092.0,80092.0
P25_5,F25,4,800000,1000000,6263,True,880188.0,886451.0,86451.0
P22_5,F22,2,800000,1000000,6209,True,886547.0,892756.0,92756.0
P32_5,F32,6,800000,1000000,5216,True,892852.0,898068.0,98068.0
P11_5,F11,3,800000,1000000,2999,True,898164.0,901163.0,101163.0
P12_3,F12,4,800000,1200000,9243,True,901259.0,910502.0,110502.0
P29_19,F29,4,900000,950000,2937,True,910598.0,913535.0,13535.0
P31_10,F31,1,900000,1000000,8307,True,913631.0,921938.0,21938.0
P20_10,F20,1,900000,1000000,6683,True,922034.0,928717.0,28717.0
P2_10,F2,4,900000,1000000,6531,True,928813.0,935344.0,35344.0
P4_10,F4,1,900000,1000000,6197,True,935440.0,941637.0,41637.0
P23_10,F23,1,900000,1000000,4227,True,941733.0,945960.0,45960.0
P30_10,F30,3,900000,1000000,1225,True,946056.0,947281.0,47281.0
P26_3,F26,5,800000,1200000,11055,True,947377.0,958432.0,158432.0
P6_20,F6,1,950000,1000000,6409,True,958528.0,964937.0,14937.0
P29_20,F29,4,950000,1000000,2937,True,965033.0,967970.0,17970.0
P28_3,F28,7,800000,1200000,10989,True,968066.0,979055.0,179055.0
P9_3,F9,6,800000,1200000,2721,True,979151.0,981872.0,181872.0
P17_3,F17,8,800000,1200000,5101,True,981968.0,987069.0,187069.0
P6_21,F6,1,1000000,1050000,6409,True,1000000.0,1006409.0,6409.0
P7_11,F7,1,1000000,1100000,11533,True,1006505.0,1018038.0,18038.0
P31_11,F31,1,1000000,1100000,8307,True,1018134.0,1026441.0,26441.0
P20_11,F20,1,1000000,1100000,6683,True,1026537.0,1033220.0,33220.0
P2_11,F2,4,1000000,1100000,6531,True,1033316.0,1039847.0,39847.0
P10_11,F10,4,1000000,1100000,4057,True,1039943.0,1044000.0,44000.0
P24_11,F24,3,1000000,1100000,4046,True,1044096.0,1048142.0,48142.0
P30_11,F30,3,1000000,1100000,1225,True,1048238.0,1049463.0,49463.0
P3_6,F3,7,1000000,1200000,11338,True,1049559.0,1060897.0,60897.0
P29_22,F29,4,1050000,1100000,2937,True,1060993.0,1063930.0,13930.0
P8_6,F8,5,1000000,1200000,7189,True,1064026.0,1071215.0,71215.0
P19_6,F19,6,1000000,1200000,6739,True,1071311.0,1078050.0,78050.0
P32_6,F32,6,1000000,1200000,5216,True,1078146.0,1083362.0,83362.0
P14_3,F14,8,800000,1200000,4482,True,1083458.0,1087940.0,287940.0
P6_23,F6,1,1100000,1150000,6409,True,1100000.0,1106409.0,6409.0
P29_23,F29,4,1100000,1150000,2937,True,1106505.0,1109442.0,9442.0
P7_12,F7,1,1100000,1200000,11533,True,1109538.0,1121071.0,21071.0
P4_12,F4,1,1100000,1200000,6197,True,1121167.0,1127364.0,27364.0
P23_12,F23,1,1100000,1200000,4227,True,1127460.0,1131687.0,31687.0
P10_12,F10,4,1100000,1200000,4057,True,1131783.0,1135840.0,35840.0
P24_12,F24,3,1100000,1200000,4046,True,1135936.0,1139982.0,39982.0
P6_24,F6,1,1150000,1200000,6409,True,1150000.0,1156409.0,6409.0
P1_3,F1,8,800000,1200000,11933,True,1156505.0,1168438.0,368438.0
P16_3,F16,8,800000,1200000,9945,True,1168534.0,1178479.0,378479.0
P21_3,F21,8,800000,1200000,6947,True,1178575.0,1185522.0,385522.0
P5_3,F5,8,800000,1200000,4125,True,1185618.0,1189743.0,389743.0
P18_3,F18,8,800000,1200000,3503,True,1189839.0,1193342.0,393342.0
P27_3,F27,8,800000,1200000,871,True,1193438.0,1194309.0,394309.0
P11_6,F11,8,1000000,1200000,2999,True,1194405.0,1197404.0,197404.0
P30_12,F30,8,1100000,1200000,1225,True,1197500.0,1198725.0,98725.0
P32_1,F32,8,0,200000,5216,False,,,
P10_1,F10,8,0,100000,4057,False,,,
P3_1,F3,8,0,200000,11338,False,,,
P8_1,F8,8,0,200000,7189,False,,,
P24_1,F24,8,0,100000,4046,False,,,
P7_1,F7,8,0,100000,11533,False,,,
P6_1,F6,8,0,50000,6409,False,,,
P29_3,F29,8,100000,150000,2937,False,,,
P23_2,F23,8,100000,200000,4227,False,,,
P4_2,F4,8,100000,200000,6197,False,,,
P6_4,F6,8,150000,200000,6409,False,,,
P2_3,F2,8,200000,300000,6531,False,,,
P20_3,F20,8,200000,300000,6683,False,,,
P30_3,F30,8,200000,300000,1225,False,,,
P31_3,F31,8,200000,300000,8307,False,,,
P29_6,F29,8,250000,300000,2937,False,,,
P24_4,F24,8,300000,400000,4046,False,,,
P10_4,F10,8,300000,400000,4057,False,,,
P6_7,F6,8,300000,350000,6409,False,,,
P11_3,F11,8,400000,600000,2999,False,,,
P22_3,F22,8,400000,600000,6209,False,,,
P4_5,F4,8,400000,500000,6197,False,,,
P23_5,F23,8,400000,500000,4227,False,,,
P29_9,F29,8,400000,450000,2937,False,,,
P25_3,F25,8,400000,600000,6263,False,,,
P13_3,F13,8,400000,600000,6493,False,,,
P6_10,F6,8,450000,500000,6409,False,,,
P31_6,F31,8,500000,600000,8307,False,,,
P30_6,F30,8,500000,600000,1225,False,,,
P20_6,F20,8,500000,600000,6683,False,,,
P2_6,F2,8,500000,600000,6531,False,,,
P29_12,F29,8,550000,600000,2937,False,,,
P32_4,F32,8,600000,800000,5216,False,,,
P10_7,F10,8,600000,700000,4057,False,,,
P8_4,F8,8,600000,800000,7189,False,,,
P6_13,F6,8,600000,650000,6409,False,,,
P24_7,F24,8,600000,700000,4046,False,,,
P7_7,F7,8,600000,700000,11533,False,,,
P4_8,F4,8,700000,800000,6197,False,,,
P29_15,F29,8,700000,750000,2937,False,,,
P23_8,F23,8,700000,800000,4227,False,,,
P6_16,F6,8,750000,800000,6409,False,,,
P31_9,F31,8,800000,900000,8307,False,,,
P19_5,F19,8,800000,1000000,6739,False,,,
P2_9,F2,8,800000,900000,6531,False,,,
P30_9,F30,8,800000,900000,1225,False,,,
P20_9,F20,8,800000,900000,6683,False,,,
P29_18,F29,8,850000,900000,2937,False,,,
P24_10,F24,8,900000,1000000,4046,False,,,
P6_19,F6,8,900000,950000,6409,False,,,
P7_10,F7,8,900000,1000000,11533,False,,,
P10_10,F10,8,900000,1000000,4057,False,,,
P23_11,F23,8,1000000,1100000,4227,False,,,
P29_21,F29,8,1000000,1050000,2937,False,,,
P22_6,F22,8,1000000,1200000,6209,False,,,
P4_11,F4,8,1000000,1100000,6197,False,,,
P25_6,F25,8,1000000,1200000,6263,False,,,
P13_6,F13,8,1000000,1200000,6493,False,,,
P6_22,F6,8,1050000,1100000,6409,False,,,
P2_12,F2,8,1100000,1200000,6531,False,,,
P20_12,F20,8,1100000,1200000,6683,False,,,
P31_12,F31,8,1100000,1200000,8307,False,,,
P29_24,F29,8,1150000,1200000,2937,False,,,
