Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F32,P32_24,M,2300000,2400000,1832,2300000.0,2301832.0,98168.0
1,F5,P5_1,M,0,400000,2326,8407.0,10733.0,389267.0
1,F5,P5_2,M,400000,800000,2326,401832.0,404158.0,395842.0
1,F5,P5_3,O,800000,1200000,2326,,,
1,F5,P5_4,M,1200000,1600000,2326,1208407.0,1210733.0,389267.0
1,F5,P5_5,M,1600000,2000000,2326,1601832.0,1604158.0,395842.0
1,F5,P5_6,O,2000000,2400000,2326,,,
1,F8,P8_1,M,0,800000,10670,10733.0,21403.0,778597.0
1,F8,P8_2,M,800000,1600000,10670,810239.0,820909.0,779091.0
1,F8,P8_3,O,1600000,2400000,10670,,,
2,F14,P14_1,M,0,400000,7650,24559.0,32209.0,367791.0
2,F14,P14_2,M,400000,800000,7650,414374.0,422024.0,377976.0
2,F14,P14_3,O,800000,1200000,7650,,,
2,F14,P14_4,M,1200000,1600000,7650,1224559.0,1232209.0,367791.0
2,F14,P14_5,M,1600000,2000000,7650,1614374.0,1622024.0,377976.0
2,F14,P14_6,O,2000000,2400000,7650,,,
2,F20,P20_1,M,0,400000,10559,14000.0,24559.0,375441.0
2,F20,P20_2,M,400000,800000,10559,403815.0,414374.0,385626.0
2,F20,P20_3,O,800000,1200000,10559,,,
2,F20,P20_4,M,1200000,1600000,10559,1214000.0,1224559.0,375441.0
2,F20,P20_5,M,1600000,2000000,10559,1603815.0,1614374.0,385626.0
2,F20,P20_6,O,2000000,2400000,10559,,,
2,F27,P27_1,M,0,200000,3875,10125.0,14000.0,186000.0
2,F27,P27_2,M,200000,400000,3875,206310.0,210185.0,189815.0
2,F27,P27_3,O,400000,600000,3875,,,
2,F27,P27_4,M,600000,800000,3875,610125.0,614000.0,186000.0
2,F27,P27_5,M,800000,1000000,3875,806310.0,810185.0,189815.0
2,F27,P27_6,O,1000000,1200000,3875,,,
2,F27,P27_7,M,1200000,1400000,3875,1210125.0,1214000.0,186000.0
2,F27,P27_8,M,1400000,1600000,3875,1406310.0,1410185.0,189815.0
2,F27,P27_9,O,1600000,1800000,3875,,,
2,F27,P27_10,M,1800000,2000000,3875,1992310.0,1996185.0,3815.0
2,F27,P27_11,M,2000000,2200000,3875,2192310.0,2196185.0,3815.0
2,F27,P27_12,O,2200000,2400000,3875,,,
2,F28,P28_1,M,0,800000,1539,57578.0,59117.0,740883.0
2,F28,P28_2,O,800000,1600000,1539,,,
2,F28,P28_3,M,1600000,2400000,1539,1894646.0,1896185.0,503815.0
2,F3,P3_1,M,0,400000,6302,32209.0,38511.0,361489.0
2,F3,P3_2,M,400000,800000,6302,422024.0,428326.0,371674.0
2,F3,P3_3,O,800000,1200000,6302,,,
2,F3,P3_4,M,1200000,1600000,6302,1232209.0,1238511.0,361489.0
2,F3,P3_5,M,1600000,2000000,6302,1622024.0,1628326.0,371674.0
2,F3,P3_6,O,2000000,2400000,6302,,,
2,F35,P35_1,M,0,100000,3815,0.0,3815.0,96185.0
2,F35,P35_2,M,100000,200000,3815,100000.0,103815.0,96185.0
2,F35,P35_3,O,200000,300000,3815,,,
2,F35,P35_4,M,300000,400000,3815,300000.0,303815.0,96185.0
2,F35,P35_5,M,400000,500000,3815,400000.0,403815.0,96185.0
2,F35,P35_6,O,500000,600000,3815,,,
2,F35,P35_7,M,600000,700000,3815,600000.0,603815.0,96185.0
2,F35,P35_8,M,700000,800000,3815,700000.0,703815.0,96185.0
2,F35,P35_9,O,800000,900000,3815,,,
2,F35,P35_10,M,900000,1000000,3815,900000.0,903815.0,96185.0
2,F35,P35_11,M,1000000,1100000,3815,1000000.0,1003815.0,96185.0
2,F35,P35_12,O,1100000,1200000,3815,,,
2,F35,P35_13,M,1200000,1300000,3815,1200000.0,1203815.0,96185.0
2,F35,P35_14,M,1300000,1400000,3815,1300000.0,1303815.0,96185.0
2,F35,P35_15,O,1400000,1500000,3815,,,
2,F35,P35_16,M,1500000,1600000,3815,1500000.0,1503815.0,96185.0
2,F35,P35_17,M,1600000,1700000,3815,1600000.0,1603815.0,96185.0
2,F35,P35_18,O,1700000,1800000,3815,,,
2,F35,P35_19,M,1800000,1900000,3815,1896185.0,1900000.0,0.0
2,F35,P35_20,M,1900000,2000000,3815,1996185.0,2000000.0,0.0
2,F35,P35_21,O,2000000,2100000,3815,,,
2,F35,P35_22,M,2100000,2200000,3815,2196185.0,2200000.0,0.0
2,F35,P35_23,M,2200000,2300000,3815,2296185.0,2300000.0,0.0
2,F35,P35_24,O,2300000,2400000,3815,,,
2,F41,P41_1,M,0,200000,6310,3815.0,10125.0,189875.0
2,F41,P41_2,M,200000,400000,6310,200000.0,206310.0,193690.0
2,F41,P41_3,O,400000,600000,6310,,,
2,F41,P41_4,M,600000,800000,6310,603815.0,610125.0,189875.0
2,F41,P41_5,M,800000,1000000,6310,800000.0,806310.0,193690.0
2,F41,P41_6,O,1000000,1200000,6310,,,
2,F41,P41_7,M,1200000,1400000,6310,1203815.0,1210125.0,189875.0
2,F41,P41_8,M,1400000,1600000,6310,1400000.0,1406310.0,193690.0
2,F41,P41_9,O,1600000,1800000,6310,,,
2,F41,P41_10,M,1800000,2000000,6310,1986000.0,1992310.0,7690.0
2,F41,P41_11,M,2000000,2200000,6310,2000000.0,2006310.0,193690.0
2,F41,P41_12,O,2200000,2400000,6310,,,
2,F45,P45_1,M,0,800000,7933,38511.0,46444.0,753556.0
2,F45,P45_2,O,800000,1600000,7933,,,
2,F45,P45_3,M,1600000,2400000,7933,1628326.0,1636259.0,763741.0
2,F47,P47_1,M,0,800000,4429,53149.0,57578.0,742422.0
2,F47,P47_2,O,800000,1600000,4429,,,
2,F47,P47_3,M,1600000,2400000,4429,1636259.0,1640688.0,759312.0
2,F9,P9_1,M,0,800000,6705,46444.0,53149.0,746851.0
2,F9,P9_2,M,800000,1600000,6705,810185.0,816890.0,783110.0
2,F9,P9_3,O,1600000,2400000,6705,,,
3,F12,P12_1,M,0,100000,2350,7317.0,9667.0,90333.0
3,F12,P12_2,M,100000,200000,2350,107317.0,109667.0,90333.0
3,F12,P12_3,O,200000,300000,2350,,,
3,F12,P12_4,M,300000,400000,2350,307317.0,309667.0,90333.0
3,F12,P12_5,M,400000,500000,2350,407317.0,409667.0,90333.0
3,F12,P12_6,O,500000,600000,2350,,,
3,F12,P12_7,M,600000,700000,2350,607317.0,609667.0,90333.0
3,F12,P12_8,M,700000,800000,2350,707317.0,709667.0,90333.0
3,F12,P12_9,O,800000,900000,2350,,,
3,F12,P12_10,M,900000,1000000,2350,907317.0,909667.0,90333.0
3,F12,P12_11,M,1000000,1100000,2350,1007317.0,1009667.0,90333.0
3,F12,P12_12,O,1100000,1200000,2350,,,
3,F12,P12_13,M,1200000,1300000,2350,1207317.0,1209667.0,90333.0
3,F12,P12_14,M,1300000,1400000,2350,1397650.0,1400000.0,0.0
3,F12,P12_15,O,1400000,1500000,2350,,,
3,F12,P12_16,M,1500000,1600000,2350,1597650.0,1600000.0,0.0
3,F12,P12_17,M,1600000,1700000,2350,1607317.0,1609667.0,90333.0
3,F12,P12_18,O,1700000,1800000,2350,,,
3,F12,P12_19,M,1800000,1900000,2350,1897650.0,1900000.0,0.0
3,F12,P12_20,M,1900000,2000000,2350,1997650.0,2000000.0,0.0
3,F12,P12_21,O,2000000,2100000,2350,,,
3,F12,P12_22,M,2100000,2200000,2350,2197650.0,2200000.0,0.0
3,F12,P12_23,M,2200000,2300000,2350,2297650.0,2300000.0,0.0
3,F12,P12_24,O,2300000,2400000,2350,,,
3,F19,P19_1,M,0,400000,3415,48811.0,52226.0,347774.0
3,F19,P19_2,M,400000,800000,3415,427130.0,430545.0,369455.0
3,F19,P19_3,O,800000,1200000,3415,,,
3,F19,P19_4,M,1200000,1600000,3415,1248811.0,1252226.0,347774.0
3,F19,P19_5,M,1600000,2000000,3415,1627130.0,1630545.0,369455.0
3,F19,P19_6,O,2000000,2400000,3415,,,
3,F21,P21_1,M,0,400000,10905,31348.0,42253.0,357747.0
3,F21,P21_2,M,400000,800000,10905,409667.0,420572.0,379428.0
3,F21,P21_3,O,800000,1200000,10905,,,
3,F21,P21_4,M,1200000,1600000,10905,1231348.0,1242253.0,357747.0
3,F21,P21_5,M,1600000,2000000,10905,1609667.0,1620572.0,379428.0
3,F21,P21_6,O,2000000,2400000,10905,,,
3,F22,P22_1,M,0,400000,6558,42253.0,48811.0,351189.0
3,F22,P22_2,M,400000,800000,6558,420572.0,427130.0,372870.0
3,F22,P22_3,O,800000,1200000,6558,,,
3,F22,P22_4,M,1200000,1600000,6558,1242253.0,1248811.0,351189.0
3,F22,P22_5,M,1600000,2000000,6558,1620572.0,1627130.0,372870.0
3,F22,P22_6,O,2000000,2400000,6558,,,
3,F24,P24_1,M,0,100000,7317,0.0,7317.0,92683.0
3,F24,P24_2,M,100000,200000,7317,100000.0,107317.0,92683.0
3,F24,P24_3,O,200000,300000,7317,,,
3,F24,P24_4,M,300000,400000,7317,300000.0,307317.0,92683.0
3,F24,P24_5,M,400000,500000,7317,400000.0,407317.0,92683.0
3,F24,P24_6,O,500000,600000,7317,,,
3,F24,P24_7,M,600000,700000,7317,600000.0,607317.0,92683.0
3,F24,P24_8,M,700000,800000,7317,700000.0,707317.0,92683.0
3,F24,P24_9,O,800000,900000,7317,,,
3,F24,P24_10,M,900000,1000000,7317,900000.0,907317.0,92683.0
3,F24,P24_11,M,1000000,1100000,7317,1000000.0,1007317.0,92683.0
3,F24,P24_12,O,1100000,1200000,7317,,,
3,F24,P24_13,M,1200000,1300000,7317,1200000.0,1207317.0,92683.0
3,F24,P24_14,M,1300000,1400000,7317,1390333.0,1397650.0,2350.0
3,F24,P24_15,O,1400000,1500000,7317,,,
3,F24,P24_16,M,1500000,1600000,7317,1500000.0,1507317.0,92683.0
3,F24,P24_17,M,1600000,1700000,7317,1600000.0,1607317.0,92683.0
3,F24,P24_18,O,1700000,1800000,7317,,,
3,F24,P24_19,M,1800000,1900000,7317,1890333.0,1897650.0,2350.0
3,F24,P24_20,M,1900000,2000000,7317,1990333.0,1997650.0,2350.0
3,F24,P24_21,O,2000000,2100000,7317,,,
3,F24,P24_22,M,2100000,2200000,7317,2190333.0,2197650.0,2350.0
3,F24,P24_23,M,2200000,2300000,7317,2290333.0,2297650.0,2350.0
3,F24,P24_24,O,2300000,2400000,7317,,,
3,F29,P29_1,M,0,200000,6889,17943.0,24832.0,175168.0
3,F29,P29_2,M,200000,400000,6889,208276.0,215165.0,184835.0
3,F29,P29_3,O,400000,600000,6889,,,
3,F29,P29_4,M,600000,800000,6889,617943.0,624832.0,175168.0
3,F29,P29_5,M,800000,1000000,6889,808276.0,815165.0,184835.0
3,F29,P29_6,O,1000000,1200000,6889,,,
3,F29,P29_7,M,1200000,1400000,6889,1217943.0,1224832.0,175168.0
3,F29,P29_8,M,1400000,1600000,6889,1408276.0,1415165.0,184835.0
3,F29,P29_9,O,1600000,1800000,6889,,,
3,F29,P29_10,M,1800000,2000000,6889,1976928.0,1983817.0,16183.0
3,F29,P29_11,M,2000000,2200000,6889,2176928.0,2183817.0,16183.0
3,F29,P29_12,O,2200000,2400000,6889,,,
3,F36,P36_1,M,0,800000,11571,55503.0,67074.0,732926.0
3,F36,P36_2,O,800000,1600000,11571,,,
3,F36,P36_3,M,1600000,2400000,11571,1870415.0,1881986.0,518014.0
3,F37,P37_1,M,0,400000,3277,52226.0,55503.0,344497.0
3,F37,P37_2,M,400000,800000,3277,430545.0,433822.0,366178.0
3,F37,P37_3,O,800000,1200000,3277,,,
3,F37,P37_4,M,1200000,1600000,3277,1387056.0,1390333.0,209667.0
3,F37,P37_5,M,1600000,2000000,3277,1630545.0,1633822.0,366178.0
3,F37,P37_6,O,2000000,2400000,3277,,,
3,F38,P38_1,M,0,800000,8347,67074.0,75421.0,724579.0
3,F38,P38_2,O,800000,1600000,8347,,,
3,F38,P38_3,M,1600000,2400000,8347,1881986.0,1890333.0,509667.0
3,F4,P4_1,M,0,200000,6516,24832.0,31348.0,168652.0
3,F4,P4_2,M,200000,400000,6516,215165.0,221681.0,178319.0
3,F4,P4_3,O,400000,600000,6516,,,
3,F4,P4_4,M,600000,800000,6516,624832.0,631348.0,168652.0
3,F4,P4_5,M,800000,1000000,6516,815165.0,821681.0,178319.0
3,F4,P4_6,O,1000000,1200000,6516,,,
3,F4,P4_7,M,1200000,1400000,6516,1224832.0,1231348.0,168652.0
3,F4,P4_8,M,1400000,1600000,6516,1415165.0,1421681.0,178319.0
3,F4,P4_9,O,1600000,1800000,6516,,,
3,F4,P4_10,M,1800000,2000000,6516,1983817.0,1990333.0,9667.0
3,F4,P4_11,M,2000000,2200000,6516,2183817.0,2190333.0,9667.0
3,F4,P4_12,O,2200000,2400000,6516,,,
3,F43,P43_1,M,0,200000,8276,9667.0,17943.0,182057.0
3,F43,P43_2,M,200000,400000,8276,200000.0,208276.0,191724.0
3,F43,P43_3,O,400000,600000,8276,,,
3,F43,P43_4,M,600000,800000,8276,609667.0,617943.0,182057.0
3,F43,P43_5,M,800000,1000000,8276,800000.0,808276.0,191724.0
3,F43,P43_6,O,1000000,1200000,8276,,,
3,F43,P43_7,M,1200000,1400000,8276,1209667.0,1217943.0,182057.0
3,F43,P43_8,M,1400000,1600000,8276,1400000.0,1408276.0,191724.0
3,F43,P43_9,O,1600000,1800000,8276,,,
3,F43,P43_10,M,1800000,2000000,8276,1968652.0,1976928.0,23072.0
3,F43,P43_11,M,2000000,2200000,8276,2168652.0,2176928.0,23072.0
3,F43,P43_12,O,2200000,2400000,8276,,,
4,F10,P10_1,M,0,800000,10018,29269.0,39287.0,760713.0
4,F10,P10_2,M,800000,1600000,10018,814258.0,824276.0,775724.0
4,F10,P10_3,O,1600000,2400000,10018,,,
4,F23,P23_1,M,0,200000,4907,0.0,4907.0,195093.0
4,F23,P23_2,M,200000,400000,4907,200000.0,204907.0,195093.0
4,F23,P23_3,O,400000,600000,4907,,,
4,F23,P23_4,M,600000,800000,4907,600000.0,604907.0,195093.0
4,F23,P23_5,M,800000,1000000,4907,800000.0,804907.0,195093.0
4,F23,P23_6,O,1000000,1200000,4907,,,
4,F23,P23_7,M,1200000,1400000,4907,1200000.0,1204907.0,195093.0
4,F23,P23_8,M,1400000,1600000,4907,1400000.0,1404907.0,195093.0
4,F23,P23_9,O,1600000,1800000,4907,,,
4,F23,P23_10,M,1800000,2000000,4907,1800000.0,1804907.0,195093.0
4,F23,P23_11,M,2000000,2200000,4907,2000000.0,2004907.0,195093.0
4,F23,P23_12,O,2200000,2400000,4907,,,
4,F34,P34_1,M,0,800000,10183,19086.0,29269.0,770731.0
4,F34,P34_2,O,800000,1600000,10183,,,
4,F34,P34_3,M,1600000,2400000,10183,1608142.0,1618325.0,781675.0
4,F40,P40_1,M,0,400000,6485,12601.0,19086.0,380914.0
4,F40,P40_2,M,400000,800000,6485,400000.0,406485.0,393515.0
4,F40,P40_3,O,800000,1200000,6485,,,
4,F40,P40_4,M,1200000,1600000,6485,1212601.0,1219086.0,380914.0
4,F40,P40_5,M,1600000,2000000,6485,1600000.0,1606485.0,393515.0
4,F40,P40_6,O,2000000,2400000,6485,,,
4,F44,P44_1,O,0,800000,1656,,,
4,F44,P44_2,M,800000,1600000,1656,830906.0,832562.0,767438.0
4,F44,P44_3,M,1600000,2400000,1656,1624955.0,1626611.0,773389.0
4,F46,P46_1,O,0,800000,6630,,,
4,F46,P46_2,M,800000,1600000,6630,824276.0,830906.0,769094.0
4,F46,P46_3,M,1600000,2400000,6630,1618325.0,1624955.0,775045.0
4,F48,P48_1,O,0,400000,1657,,,
4,F48,P48_2,M,400000,800000,1657,406485.0,408142.0,391858.0
4,F48,P48_3,M,800000,1200000,1657,812601.0,814258.0,385742.0
4,F48,P48_4,O,1200000,1600000,1657,,,
4,F48,P48_5,M,1600000,2000000,1657,1606485.0,1608142.0,391858.0
4,F48,P48_6,M,2000000,2400000,1657,2012601.0,2014258.0,385742.0
4,F7,P7_1,M,0,400000,7694,4907.0,12601.0,387399.0
4,F7,P7_2,O,400000,800000,7694,,,
4,F7,P7_3,M,800000,1200000,7694,804907.0,812601.0,387399.0
4,F7,P7_4,M,1200000,1600000,7694,1204907.0,1212601.0,387399.0
4,F7,P7_5,O,1600000,2000000,7694,,,
4,F7,P7_6,M,2000000,2400000,7694,2004907.0,2012601.0,387399.0
5,F13,P13_1,O,0,400000,9755,,,
5,F13,P13_2,M,400000,800000,9755,400000.0,409755.0,390245.0
5,F13,P13_3,M,800000,1200000,9755,814341.0,824096.0,375904.0
5,F13,P13_4,O,1200000,1600000,9755,,,
5,F13,P13_5,M,1600000,2000000,9755,1600000.0,1609755.0,390245.0
5,F13,P13_6,M,2000000,2400000,9755,2014341.0,2024096.0,375904.0
5,F15,P15_1,M,0,400000,11036,3305.0,14341.0,385659.0
5,F15,P15_2,O,400000,800000,11036,,,
5,F15,P15_3,M,800000,1200000,11036,803305.0,814341.0,385659.0
5,F15,P15_4,M,1200000,1600000,11036,1203305.0,1214341.0,385659.0
5,F15,P15_5,O,1600000,2000000,11036,,,
5,F15,P15_6,M,2000000,2400000,11036,2003305.0,2014341.0,385659.0
5,F18,P18_1,M,0,400000,5905,21770.0,27675.0,372325.0
5,F18,P18_2,M,400000,800000,5905,417184.0,423089.0,376911.0
5,F18,P18_3,O,800000,1200000,5905,,,
5,F18,P18_4,M,1200000,1600000,5905,1221770.0,1227675.0,372325.0
5,F18,P18_5,M,1600000,2000000,5905,1617184.0,1623089.0,376911.0
5,F18,P18_6,O,2000000,2400000,5905,,,
5,F2,P2_1,M,0,800000,6907,35748.0,42655.0,757345.0
5,F2,P2_2,M,800000,1600000,6907,824096.0,831003.0,768997.0
5,F2,P2_3,O,1600000,2400000,6907,,,
5,F26,P26_1,O,0,800000,600,,,
5,F26,P26_2,M,800000,1600000,600,836007.0,836607.0,763393.0
5,F26,P26_3,M,1600000,2400000,600,1636166.0,1636766.0,763234.0
5,F31,P31_1,O,0,800000,5004,,,
5,F31,P31_2,M,800000,1600000,5004,831003.0,836007.0,763993.0
5,F31,P31_3,M,1600000,2400000,5004,1631162.0,1636166.0,763834.0
5,F39,P39_1,M,0,100000,3305,0.0,3305.0,96695.0
5,F39,P39_2,O,100000,200000,3305,,,
5,F39,P39_3,M,200000,300000,3305,200000.0,203305.0,96695.0
5,F39,P39_4,M,300000,400000,3305,300000.0,303305.0,96695.0
5,F39,P39_5,O,400000,500000,3305,,,
5,F39,P39_6,M,500000,600000,3305,500000.0,503305.0,96695.0
5,F39,P39_7,M,600000,700000,3305,600000.0,603305.0,96695.0
5,F39,P39_8,O,700000,800000,3305,,,
5,F39,P39_9,M,800000,900000,3305,800000.0,803305.0,96695.0
5,F39,P39_10,M,900000,1000000,3305,900000.0,903305.0,96695.0
5,F39,P39_11,O,1000000,1100000,3305,,,
5,F39,P39_12,M,1100000,1200000,3305,1100000.0,1103305.0,96695.0
5,F39,P39_13,M,1200000,1300000,3305,1200000.0,1203305.0,96695.0
5,F39,P39_14,O,1300000,1400000,3305,,,
5,F39,P39_15,M,1400000,1500000,3305,1400000.0,1403305.0,96695.0
5,F39,P39_16,M,1500000,1600000,3305,1500000.0,1503305.0,96695.0
5,F39,P39_17,O,1600000,1700000,3305,,,
5,F39,P39_18,M,1700000,1800000,3305,1700000.0,1703305.0,96695.0
5,F39,P39_19,M,1800000,1900000,3305,1800000.0,1803305.0,96695.0
5,F39,P39_20,O,1900000,2000000,3305,,,
5,F39,P39_21,M,2000000,2100000,3305,2000000.0,2003305.0,96695.0
5,F39,P39_22,M,2100000,2200000,3305,2100000.0,2103305.0,96695.0
5,F39,P39_23,O,2200000,2300000,3305,,,
5,F39,P39_24,M,2300000,2400000,3305,2300000.0,2303305.0,96695.0
5,F42,P42_1,M,0,400000,7429,14341.0,21770.0,378230.0
5,F42,P42_2,M,400000,800000,7429,409755.0,417184.0,382816.0
5,F42,P42_3,O,800000,1200000,7429,,,
5,F42,P42_4,M,1200000,1600000,7429,1214341.0,1221770.0,378230.0
5,F42,P42_5,M,1600000,2000000,7429,1609755.0,1617184.0,382816.0
5,F42,P42_6,O,2000000,2400000,7429,,,
5,F6,P6_1,M,0,800000,8073,27675.0,35748.0,764252.0
5,F6,P6_2,O,800000,1600000,8073,,,
5,F6,P6_3,M,1600000,2400000,8073,1623089.0,1631162.0,768838.0
6,F1,P1_1,M,0,800000,6617,0.0,6617.0,793383.0
6,F1,P1_2,O,800000,1600000,6617,,,
6,F1,P1_3,M,1600000,2400000,6617,1600000.0,1606617.0,793383.0
6,F11,P11_1,O,0,800000,1659,,,
6,F11,P11_2,M,800000,1600000,1659,800000.0,801659.0,798341.0
6,F11,P11_3,M,1600000,2400000,1659,1606617.0,1608276.0,791724.0
7,F33,P33_1,M,0,800000,2406,0.0,2406.0,797594.0
7,F33,P33_2,M,800000,1600000,2406,800000.0,802406.0,797594.0
7,F33,P33_3,O,1600000,2400000,2406,,,
