Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F23,P23_13,M,1200000,1300000,2583,1207306.0,1209889.0,90111.0
1,F23,P23_14,O,1300000,1400000,2583,,,
1,F23,P23_15,M,1400000,1500000,2583,1400000.0,1402583.0,97417.0
1,F23,P23_16,M,1500000,1600000,2583,1507306.0,1509889.0,90111.0
1,F23,P23_17,O,1600000,1700000,2583,,,
1,F23,P23_18,M,1700000,1800000,2583,1700000.0,1702583.0,97417.0
1,F23,P23_19,M,1800000,1900000,2583,1807306.0,1809889.0,90111.0
1,F23,P23_20,O,1900000,2000000,2583,,,
1,F23,P23_21,M,2000000,2100000,2583,2000000.0,2002583.0,97417.0
1,F23,P23_22,M,2100000,2200000,2583,2107306.0,2109889.0,90111.0
1,F23,P23_23,O,2200000,2300000,2583,,,
1,F23,P23_24,M,2300000,2400000,2583,2300000.0,2302583.0,97417.0
1,F31,P31_1,M,0,400000,861,16784.0,17645.0,382355.0
1,F31,P31_2,O,400000,800000,861,,,
1,F31,P31_3,M,800000,1200000,861,811081.0,811942.0,388058.0
1,F31,P31_4,M,1200000,1600000,861,1216784.0,1217645.0,382355.0
1,F31,P31_5,O,1600000,2000000,861,,,
1,F31,P31_6,M,2000000,2400000,861,2011081.0,2011942.0,388058.0
1,F32,P32_1,O,0,800000,9665,,,
1,F32,P32_2,M,800000,1600000,9665,811942.0,821607.0,778393.0
1,F32,P32_3,M,1600000,2400000,9665,1622699.0,1632364.0,767636.0
1,F42,P42_1,O,0,200000,8498,,,
1,F42,P42_2,M,200000,400000,8498,202583.0,211081.0,188919.0
1,F42,P42_3,M,400000,600000,8498,407306.0,415804.0,184196.0
1,F42,P42_4,O,600000,800000,8498,,,
1,F42,P42_5,M,800000,1000000,8498,802583.0,811081.0,188919.0
1,F42,P42_6,M,1000000,1200000,8498,1007306.0,1015804.0,184196.0
1,F42,P42_7,O,1200000,1400000,8498,,,
1,F42,P42_8,M,1400000,1600000,8498,1402583.0,1411081.0,188919.0
1,F42,P42_9,M,1600000,1800000,8498,1607306.0,1615804.0,184196.0
1,F42,P42_10,O,1800000,2000000,8498,,,
1,F42,P42_11,M,2000000,2200000,8498,2002583.0,2011081.0,188919.0
1,F42,P42_12,M,2200000,2400000,8498,2207306.0,2215804.0,184196.0
1,F46,P46_1,M,0,800000,5383,23864.0,29247.0,770753.0
1,F46,P46_2,M,800000,1600000,5383,827826.0,833209.0,766791.0
1,F46,P46_3,O,1600000,2400000,5383,,,
2,F10,P10_1,O,0,800000,7147,,,
2,F10,P10_2,M,800000,1600000,7147,835989.0,843136.0,756864.0
2,F10,P10_3,M,1600000,2400000,7147,1773372.0,1780519.0,619481.0
2,F2,P2_1,O,0,100000,4464,,,
2,F2,P2_2,M,100000,200000,4464,107862.0,112326.0,87674.0
2,F2,P2_3,M,200000,300000,4464,207862.0,212326.0,87674.0
2,F2,P2_4,O,300000,400000,4464,,,
2,F2,P2_5,M,400000,500000,4464,407862.0,412326.0,87674.0
2,F2,P2_6,M,500000,600000,4464,507862.0,512326.0,87674.0
2,F2,P2_7,O,600000,700000,4464,,,
2,F2,P2_8,M,700000,800000,4464,707862.0,712326.0,87674.0
2,F2,P2_9,M,800000,900000,4464,807862.0,812326.0,87674.0
2,F2,P2_10,O,900000,1000000,4464,,,
2,F2,P2_11,M,1000000,1100000,4464,1007862.0,1012326.0,87674.0
2,F2,P2_12,M,1100000,1200000,4464,1107862.0,1112326.0,87674.0
2,F2,P2_13,O,1200000,1300000,4464,,,
2,F2,P2_14,M,1300000,1400000,4464,1307862.0,1312326.0,87674.0
2,F2,P2_15,M,1400000,1500000,4464,1407862.0,1412326.0,87674.0
2,F2,P2_16,O,1500000,1600000,4464,,,
2,F2,P2_17,M,1600000,1700000,4464,1607862.0,1612326.0,87674.0
2,F2,P2_18,M,1700000,1800000,4464,1795536.0,1800000.0,0.0
2,F2,P2_19,O,1800000,1900000,4464,,,
2,F2,P2_20,M,1900000,2000000,4464,1907862.0,1912326.0,87674.0
2,F2,P2_21,M,2000000,2100000,4464,2007862.0,2012326.0,87674.0
2,F2,P2_22,O,2100000,2200000,4464,,,
2,F2,P2_23,M,2200000,2300000,4464,2207862.0,2212326.0,87674.0
2,F2,P2_24,M,2300000,2400000,4464,2395536.0,2400000.0,0.0
2,F21,P21_1,O,0,800000,1925,,,
2,F21,P21_2,M,800000,1600000,1925,846847.0,848772.0,751228.0
2,F21,P21_3,M,1600000,2400000,1925,1784230.0,1786155.0,613845.0
2,F25,P25_1,O,0,400000,7917,,,
2,F25,P25_2,M,400000,800000,7917,418694.0,426611.0,373389.0
2,F25,P25_3,M,800000,1200000,7917,818694.0,826611.0,373389.0
2,F25,P25_4,O,1200000,1600000,7917,,,
2,F25,P25_5,M,1600000,2000000,7917,1756077.0,1763994.0,236006.0
2,F25,P25_6,M,2000000,2400000,7917,2018694.0,2026611.0,373389.0
2,F28,P28_1,O,0,800000,3711,,,
2,F28,P28_2,M,800000,1600000,3711,843136.0,846847.0,753153.0
2,F28,P28_3,M,1600000,2400000,3711,1780519.0,1784230.0,615770.0
2,F37,P37_1,O,0,100000,7862,,,
2,F37,P37_2,M,100000,200000,7862,100000.0,107862.0,92138.0
2,F37,P37_3,M,200000,300000,7862,200000.0,207862.0,92138.0
2,F37,P37_4,O,300000,400000,7862,,,
2,F37,P37_5,M,400000,500000,7862,400000.0,407862.0,92138.0
2,F37,P37_6,M,500000,600000,7862,500000.0,507862.0,92138.0
2,F37,P37_7,O,600000,700000,7862,,,
2,F37,P37_8,M,700000,800000,7862,700000.0,707862.0,92138.0
2,F37,P37_9,M,800000,900000,7862,800000.0,807862.0,92138.0
2,F37,P37_10,O,900000,1000000,7862,,,
2,F37,P37_11,M,1000000,1100000,7862,1000000.0,1007862.0,92138.0
2,F37,P37_12,M,1100000,1200000,7862,1100000.0,1107862.0,92138.0
2,F37,P37_13,O,1200000,1300000,7862,,,
2,F37,P37_14,M,1300000,1400000,7862,1300000.0,1307862.0,92138.0
2,F37,P37_15,M,1400000,1500000,7862,1400000.0,1407862.0,92138.0
2,F37,P37_16,O,1500000,1600000,7862,,,
2,F37,P37_17,M,1600000,1700000,7862,1600000.0,1607862.0,92138.0
2,F37,P37_18,M,1700000,1800000,7862,1787674.0,1795536.0,4464.0
2,F37,P37_19,O,1800000,1900000,7862,,,
2,F37,P37_20,M,1900000,2000000,7862,1900000.0,1907862.0,92138.0
2,F37,P37_21,M,2000000,2100000,7862,2000000.0,2007862.0,92138.0
2,F37,P37_22,O,2100000,2200000,7862,,,
2,F37,P37_23,M,2200000,2300000,7862,2200000.0,2207862.0,92138.0
2,F37,P37_24,M,2300000,2400000,7862,2300000.0,2307862.0,92138.0
2,F4,P4_1,O,0,800000,1519,,,
2,F4,P4_2,M,800000,1600000,1519,848772.0,850291.0,749709.0
2,F4,P4_3,M,1600000,2400000,1519,1786155.0,1787674.0,612326.0
2,F44,P44_1,O,0,200000,6368,,,
2,F44,P44_2,M,200000,400000,6368,212326.0,218694.0,181306.0
2,F44,P44_3,M,400000,600000,6368,412326.0,418694.0,181306.0
2,F44,P44_4,O,600000,800000,6368,,,
2,F44,P44_5,M,800000,1000000,6368,812326.0,818694.0,181306.0
2,F44,P44_6,M,1000000,1200000,6368,1012326.0,1018694.0,181306.0
2,F44,P44_7,O,1200000,1400000,6368,,,
2,F44,P44_8,M,1400000,1600000,6368,1412326.0,1418694.0,181306.0
2,F44,P44_9,M,1600000,1800000,6368,1612326.0,1618694.0,181306.0
2,F44,P44_10,O,1800000,2000000,6368,,,
2,F44,P44_11,M,2000000,2200000,6368,2012326.0,2018694.0,181306.0
2,F44,P44_12,M,2200000,2400000,6368,2212326.0,2218694.0,181306.0
2,F5,P5_1,O,0,800000,9378,,,
2,F5,P5_2,M,800000,1600000,9378,826611.0,835989.0,764011.0
2,F5,P5_3,M,1600000,2400000,9378,1763994.0,1773372.0,626628.0
3,F11,P11_1,O,0,800000,5993,,,
3,F11,P11_2,M,800000,1600000,5993,812900.0,818893.0,781107.0
3,F11,P11_3,M,1600000,2400000,5993,1609424.0,1615417.0,784583.0
3,F12,P12_1,O,0,400000,869,,,
3,F12,P12_2,M,400000,800000,869,408555.0,409424.0,390576.0
3,F12,P12_3,M,800000,1200000,869,802720.0,803589.0,396411.0
3,F12,P12_4,O,1200000,1600000,869,,,
3,F12,P12_5,M,1600000,2000000,869,1608555.0,1609424.0,390576.0
3,F12,P12_6,M,2000000,2400000,869,2002720.0,2003589.0,396411.0
3,F15,P15_1,M,0,400000,2720,8555.0,11275.0,388725.0
3,F15,P15_2,O,400000,800000,2720,,,
3,F15,P15_3,M,800000,1200000,2720,800000.0,802720.0,397280.0
3,F15,P15_4,M,1200000,1600000,2720,1208555.0,1211275.0,388725.0
3,F15,P15_5,O,1600000,2000000,2720,,,
3,F15,P15_6,M,2000000,2400000,2720,2000000.0,2002720.0,397280.0
3,F26,P26_1,M,0,400000,8555,0.0,8555.0,391445.0
3,F26,P26_2,M,400000,800000,8555,400000.0,408555.0,391445.0
3,F26,P26_3,O,800000,1200000,8555,,,
3,F26,P26_4,M,1200000,1600000,8555,1200000.0,1208555.0,391445.0
3,F26,P26_5,M,1600000,2000000,8555,1600000.0,1608555.0,391445.0
3,F26,P26_6,O,2000000,2400000,8555,,,
3,F3,P3_1,O,0,800000,600,,,
3,F3,P3_2,M,800000,1600000,600,818893.0,819493.0,780507.0
3,F3,P3_3,M,1600000,2400000,600,1615417.0,1616017.0,783983.0
3,F45,P45_1,M,0,800000,9311,11275.0,20586.0,779414.0
3,F45,P45_2,M,800000,1600000,9311,803589.0,812900.0,787100.0
3,F45,P45_3,O,1600000,2400000,9311,,,
4,F16,P16_1,M,0,800000,1567,13050.0,14617.0,785383.0
4,F16,P16_2,M,800000,1600000,1567,821870.0,823437.0,776563.0
4,F16,P16_3,O,1600000,2400000,1567,,,
4,F19,P19_1,M,0,400000,2927,6812.0,9739.0,390261.0
4,F19,P19_2,O,400000,800000,2927,,,
4,F19,P19_3,M,800000,1200000,2927,815632.0,818559.0,381441.0
4,F19,P19_4,M,1200000,1600000,2927,1206812.0,1209739.0,390261.0
4,F19,P19_5,O,1600000,2000000,2927,,,
4,F19,P19_6,M,2000000,2400000,2927,2015632.0,2018559.0,381441.0
4,F35,P35_1,O,0,400000,9207,,,
4,F35,P35_2,M,400000,800000,9207,406425.0,415632.0,384368.0
4,F35,P35_3,M,800000,1200000,9207,806425.0,815632.0,384368.0
4,F35,P35_4,O,1200000,1600000,9207,,,
4,F35,P35_5,M,1600000,2000000,9207,1606425.0,1615632.0,384368.0
4,F35,P35_6,M,2000000,2400000,9207,2006425.0,2015632.0,384368.0
4,F38,P38_1,M,0,800000,3311,9739.0,13050.0,786950.0
4,F38,P38_2,M,800000,1600000,3311,818559.0,821870.0,778130.0
4,F38,P38_3,O,1600000,2400000,3311,,,
4,F48,P48_1,O,0,200000,6425,,,
4,F48,P48_2,M,200000,400000,6425,200000.0,206425.0,193575.0
4,F48,P48_3,M,400000,600000,6425,400000.0,406425.0,193575.0
4,F48,P48_4,O,600000,800000,6425,,,
4,F48,P48_5,M,800000,1000000,6425,800000.0,806425.0,193575.0
4,F48,P48_6,M,1000000,1200000,6425,1000000.0,1006425.0,193575.0
4,F48,P48_7,O,1200000,1400000,6425,,,
4,F48,P48_8,M,1400000,1600000,6425,1400000.0,1406425.0,193575.0
4,F48,P48_9,M,1600000,1800000,6425,1600000.0,1606425.0,193575.0
4,F48,P48_10,O,1800000,2000000,6425,,,
4,F48,P48_11,M,2000000,2200000,6425,2000000.0,2006425.0,193575.0
4,F48,P48_12,M,2200000,2400000,6425,2200000.0,2206425.0,193575.0
4,F9,P9_1,M,0,400000,6812,0.0,6812.0,393188.0
4,F9,P9_2,M,400000,800000,6812,415632.0,422444.0,377556.0
4,F9,P9_3,O,800000,1200000,6812,,,
4,F9,P9_4,M,1200000,1600000,6812,1200000.0,1206812.0,393188.0
4,F9,P9_5,M,1600000,2000000,6812,1615632.0,1622444.0,377556.0
4,F9,P9_6,O,2000000,2400000,6812,,,
5,F13,P13_1,M,0,800000,7640,8617.0,16257.0,783743.0
5,F13,P13_2,O,800000,1600000,7640,,,
5,F13,P13_3,M,1600000,2400000,7640,1623574.0,1631214.0,768786.0
5,F24,P24_1,O,0,800000,7549,,,
5,F24,P24_2,M,800000,1600000,7549,814957.0,822506.0,777494.0
5,F24,P24_3,M,1600000,2400000,7549,1631214.0,1638763.0,761237.0
5,F27,P27_1,O,0,400000,10770,,,
5,F27,P27_2,M,400000,800000,10770,412804.0,423574.0,376426.0
5,F27,P27_3,M,800000,1200000,10770,804187.0,814957.0,385043.0
5,F27,P27_4,O,1200000,1600000,10770,,,
5,F27,P27_5,M,1600000,2000000,10770,1612804.0,1623574.0,376426.0
5,F27,P27_6,M,2000000,2400000,10770,2004187.0,2014957.0,385043.0
5,F29,P29_1,M,0,800000,4949,16257.0,21206.0,778794.0
5,F29,P29_2,M,800000,1600000,4949,822506.0,827455.0,772545.0
5,F29,P29_3,O,1600000,2400000,4949,,,
5,F30,P30_1,M,0,800000,600,23111.0,23711.0,776289.0
5,F30,P30_2,M,800000,1600000,600,829360.0,829960.0,770040.0
5,F30,P30_3,O,1600000,2400000,600,,,
5,F36,P36_1,M,0,200000,8617,0.0,8617.0,191383.0
5,F36,P36_2,O,200000,400000,8617,,,
5,F36,P36_3,M,400000,600000,8617,400000.0,408617.0,191383.0
5,F36,P36_4,M,600000,800000,8617,600000.0,608617.0,191383.0
5,F36,P36_5,O,800000,1000000,8617,,,
5,F36,P36_6,M,1000000,1200000,8617,1000000.0,1008617.0,191383.0
5,F36,P36_7,M,1200000,1400000,8617,1200000.0,1208617.0,191383.0
5,F36,P36_8,O,1400000,1600000,8617,,,
5,F36,P36_9,M,1600000,1800000,8617,1600000.0,1608617.0,191383.0
5,F36,P36_10,M,1800000,2000000,8617,1800000.0,1808617.0,191383.0
5,F36,P36_11,O,2000000,2200000,8617,,,
5,F36,P36_12,M,2200000,2400000,8617,2200000.0,2208617.0,191383.0
5,F39,P39_1,M,0,800000,1905,21206.0,23111.0,776889.0
5,F39,P39_2,M,800000,1600000,1905,827455.0,829360.0,770640.0
5,F39,P39_3,O,1600000,2400000,1905,,,
5,F7,P7_1,O,0,200000,4187,,,
5,F7,P7_2,M,200000,400000,4187,200000.0,204187.0,195813.0
5,F7,P7_3,M,400000,600000,4187,408617.0,412804.0,187196.0
5,F7,P7_4,O,600000,800000,4187,,,
5,F7,P7_5,M,800000,1000000,4187,800000.0,804187.0,195813.0
5,F7,P7_6,M,1000000,1200000,4187,1008617.0,1012804.0,187196.0
5,F7,P7_7,O,1200000,1400000,4187,,,
5,F7,P7_8,M,1400000,1600000,4187,1400000.0,1404187.0,195813.0
5,F7,P7_9,M,1600000,1800000,4187,1608617.0,1612804.0,187196.0
5,F7,P7_10,O,1800000,2000000,4187,,,
5,F7,P7_11,M,2000000,2200000,4187,2000000.0,2004187.0,195813.0
5,F7,P7_12,M,2200000,2400000,4187,2208617.0,2212804.0,187196.0
6,F17,P17_1,M,0,800000,6595,30816.0,37411.0,762589.0
6,F17,P17_2,O,800000,1600000,6595,,,
6,F17,P17_3,M,1600000,2400000,6595,1618798.0,1625393.0,774607.0
6,F18,P18_1,M,0,800000,9045,21771.0,30816.0,769184.0
6,F18,P18_2,M,800000,1600000,9045,811497.0,820542.0,779458.0
6,F18,P18_3,O,1600000,2400000,9045,,,
6,F22,P22_1,M,0,100000,4882,0.0,4882.0,95118.0
6,F22,P22_2,M,100000,200000,4882,100000.0,104882.0,95118.0
6,F22,P22_3,O,200000,300000,4882,,,
6,F22,P22_4,M,300000,400000,4882,300000.0,304882.0,95118.0
6,F22,P22_5,M,400000,500000,4882,400000.0,404882.0,95118.0
6,F22,P22_6,O,500000,600000,4882,,,
6,F22,P22_7,M,600000,700000,4882,600000.0,604882.0,95118.0
6,F22,P22_8,M,700000,800000,4882,700000.0,704882.0,95118.0
6,F22,P22_9,O,800000,900000,4882,,,
6,F22,P22_10,M,900000,1000000,4882,900000.0,904882.0,95118.0
6,F22,P22_11,M,1000000,1100000,4882,1000000.0,1004882.0,95118.0
6,F22,P22_12,O,1100000,1200000,4882,,,
6,F22,P22_13,M,1200000,1300000,4882,1200000.0,1204882.0,95118.0
6,F22,P22_14,M,1300000,1400000,4882,1300000.0,1304882.0,95118.0
6,F22,P22_15,O,1400000,1500000,4882,,,
6,F22,P22_16,M,1500000,1600000,4882,1500000.0,1504882.0,95118.0
6,F22,P22_17,M,1600000,1700000,4882,1600000.0,1604882.0,95118.0
6,F22,P22_18,O,1700000,1800000,4882,,,
6,F22,P22_19,M,1800000,1900000,4882,1800000.0,1804882.0,95118.0
6,F22,P22_20,M,1900000,2000000,4882,1900000.0,1904882.0,95118.0
6,F22,P22_21,O,2000000,2100000,4882,,,
6,F22,P22_22,M,2100000,2200000,4882,2100000.0,2104882.0,95118.0
6,F22,P22_23,M,2200000,2300000,4882,2200000.0,2204882.0,95118.0
6,F22,P22_24,O,2300000,2400000,4882,,,
6,F34,P34_1,M,0,400000,9654,12117.0,21771.0,378229.0
6,F34,P34_2,M,400000,800000,9654,408477.0,418131.0,381869.0
6,F34,P34_3,O,800000,1200000,9654,,,
6,F34,P34_4,M,1200000,1600000,9654,1212117.0,1221771.0,378229.0
6,F34,P34_5,M,1600000,2000000,9654,1608477.0,1618131.0,381869.0
6,F34,P34_6,O,2000000,2400000,9654,,,
6,F40,P40_1,O,0,800000,3825,,,
6,F40,P40_2,M,800000,1600000,3825,820542.0,824367.0,775633.0
6,F40,P40_3,M,1600000,2400000,3825,1625393.0,1629218.0,770782.0
6,F41,P41_1,M,0,200000,7235,4882.0,12117.0,187883.0
6,F41,P41_2,M,200000,400000,7235,200000.0,207235.0,192765.0
6,F41,P41_3,O,400000,600000,7235,,,
6,F41,P41_4,M,600000,800000,7235,604882.0,612117.0,187883.0
6,F41,P41_5,M,800000,1000000,7235,800000.0,807235.0,192765.0
6,F41,P41_6,O,1000000,1200000,7235,,,
6,F41,P41_7,M,1200000,1400000,7235,1204882.0,1212117.0,187883.0
6,F41,P41_8,M,1400000,1600000,7235,1400000.0,1407235.0,192765.0
6,F41,P41_9,O,1600000,1800000,7235,,,
6,F41,P41_10,M,1800000,2000000,7235,1804882.0,1812117.0,187883.0
6,F41,P41_11,M,2000000,2200000,7235,2000000.0,2007235.0,192765.0
6,F41,P41_12,O,2200000,2400000,7235,,,
6,F43,P43_1,O,0,200000,3595,,,
6,F43,P43_2,M,200000,400000,3595,207235.0,210830.0,189170.0
6,F43,P43_3,M,400000,600000,3595,404882.0,408477.0,191523.0
6,F43,P43_4,O,600000,800000,3595,,,
6,F43,P43_5,M,800000,1000000,3595,807235.0,810830.0,189170.0
6,F43,P43_6,M,1000000,1200000,3595,1004882.0,1008477.0,191523.0
6,F43,P43_7,O,1200000,1400000,3595,,,
6,F43,P43_8,M,1400000,1600000,3595,1407235.0,1410830.0,189170.0
6,F43,P43_9,M,1600000,1800000,3595,1604882.0,1608477.0,191523.0
6,F43,P43_10,O,1800000,2000000,3595,,,
6,F43,P43_11,M,2000000,2200000,3595,2007235.0,2010830.0,189170.0
6,F43,P43_12,M,2200000,2400000,3595,2204882.0,2208477.0,191523.0
6,F47,P47_1,O,0,800000,2936,,,
6,F47,P47_2,M,800000,1600000,2936,824367.0,827303.0,772697.0
6,F47,P47_3,M,1600000,2400000,2936,1629218.0,1632154.0,767846.0
6,F6,P6_1,O,0,400000,667,,,
6,F6,P6_2,M,400000,800000,667,418131.0,418798.0,381202.0
6,F6,P6_3,M,800000,1200000,667,810830.0,811497.0,388503.0
6,F6,P6_4,O,1200000,1600000,667,,,
6,F6,P6_5,M,1600000,2000000,667,1618131.0,1618798.0,381202.0
6,F6,P6_6,M,2000000,2400000,667,2010830.0,2011497.0,388503.0
7,F33,P33_1,M,0,400000,1151,0.0,1151.0,398849.0
7,F33,P33_2,M,400000,800000,1151,400000.0,401151.0,398849.0
7,F33,P33_3,O,800000,1200000,1151,,,
7,F33,P33_4,M,1200000,1600000,1151,1200000.0,1201151.0,398849.0
7,F33,P33_5,M,1600000,2000000,1151,1600000.0,1601151.0,398849.0
7,F33,P33_6,O,2000000,2400000,1151,,,
7,F8,P8_1,O,0,800000,1429,,,
7,F8,P8_2,M,800000,1600000,1429,800000.0,801429.0,798571.0
7,F8,P8_3,M,1600000,2400000,1429,1601151.0,1602580.0,797420.0
