Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F44,P44_3,M,200000,300000,3158,206350.0,209508.0,90492.0
1,F44,P44_4,O,300000,400000,3158,,,
1,F44,P44_5,M,400000,500000,3158,400000.0,403158.0,96842.0
1,F44,P44_6,M,500000,600000,3158,506350.0,509508.0,90492.0
1,F44,P44_7,O,600000,700000,3158,,,
1,F44,P44_8,M,700000,800000,3158,700000.0,703158.0,96842.0
1,F44,P44_9,M,800000,900000,3158,806350.0,809508.0,90492.0
1,F44,P44_10,O,900000,1000000,3158,,,
1,F44,P44_11,M,1000000,1100000,3158,1000000.0,1003158.0,96842.0
1,F44,P44_12,M,1100000,1200000,3158,1106350.0,1109508.0,90492.0
1,F44,P44_13,O,1200000,1300000,3158,,,
1,F44,P44_14,M,1300000,1400000,3158,1300000.0,1303158.0,96842.0
1,F44,P44_15,M,1400000,1500000,3158,1406350.0,1409508.0,90492.0
1,F44,P44_16,O,1500000,1600000,3158,,,
1,F44,P44_17,M,1600000,1700000,3158,1600000.0,1603158.0,96842.0
1,F44,P44_18,M,1700000,1800000,3158,1706350.0,1709508.0,90492.0
1,F44,P44_19,O,1800000,1900000,3158,,,
1,F44,P44_20,M,1900000,2000000,3158,1900000.0,1903158.0,96842.0
1,F44,P44_21,M,2000000,2100000,3158,2006350.0,2009508.0,90492.0
1,F44,P44_22,O,2100000,2200000,3158,,,
1,F44,P44_23,M,2200000,2300000,3158,2200000.0,2203158.0,96842.0
1,F44,P44_24,M,2300000,2400000,3158,2306350.0,2309508.0,90492.0
1,F46,P46_1,M,0,100000,6350,0.0,6350.0,93650.0
1,F46,P46_2,O,100000,200000,6350,,,
1,F46,P46_3,M,200000,300000,6350,200000.0,206350.0,93650.0
1,F46,P46_4,M,300000,400000,6350,300000.0,306350.0,93650.0
1,F46,P46_5,O,400000,500000,6350,,,
1,F46,P46_6,M,500000,600000,6350,500000.0,506350.0,93650.0
1,F46,P46_7,M,600000,700000,6350,600000.0,606350.0,93650.0
1,F46,P46_8,O,700000,800000,6350,,,
1,F46,P46_9,M,800000,900000,6350,800000.0,806350.0,93650.0
1,F46,P46_10,M,900000,1000000,6350,900000.0,906350.0,93650.0
1,F46,P46_11,O,1000000,1100000,6350,,,
1,F46,P46_12,M,1100000,1200000,6350,1100000.0,1106350.0,93650.0
1,F46,P46_13,M,1200000,1300000,6350,1200000.0,1206350.0,93650.0
1,F46,P46_14,O,1300000,1400000,6350,,,
1,F46,P46_15,M,1400000,1500000,6350,1400000.0,1406350.0,93650.0
1,F46,P46_16,M,1500000,1600000,6350,1500000.0,1506350.0,93650.0
1,F46,P46_17,O,1600000,1700000,6350,,,
1,F46,P46_18,M,1700000,1800000,6350,1700000.0,1706350.0,93650.0
1,F46,P46_19,M,1800000,1900000,6350,1800000.0,1806350.0,93650.0
1,F46,P46_20,O,1900000,2000000,6350,,,
1,F46,P46_21,M,2000000,2100000,6350,2000000.0,2006350.0,93650.0
1,F46,P46_22,M,2100000,2200000,6350,2100000.0,2106350.0,93650.0
1,F46,P46_23,O,2200000,2300000,6350,,,
1,F46,P46_24,M,2300000,2400000,6350,2300000.0,2306350.0,93650.0
2,F12,P12_1,M,0,200000,2279,0.0,2279.0,197721.0
2,F12,P12_2,M,200000,400000,2279,204178.0,206457.0,193543.0
2,F12,P12_3,O,400000,600000,2279,,,
2,F12,P12_4,M,600000,800000,2279,600000.0,602279.0,197721.0
2,F12,P12_5,M,800000,1000000,2279,804178.0,806457.0,193543.0
2,F12,P12_6,O,1000000,1200000,2279,,,
2,F12,P12_7,M,1200000,1400000,2279,1200000.0,1202279.0,197721.0
2,F12,P12_8,M,1400000,1600000,2279,1404178.0,1406457.0,193543.0
2,F12,P12_9,O,1600000,1800000,2279,,,
2,F12,P12_10,M,1800000,2000000,2279,1800000.0,1802279.0,197721.0
2,F12,P12_11,M,2000000,2200000,2279,2004178.0,2006457.0,193543.0
2,F12,P12_12,O,2200000,2400000,2279,,,
2,F2,P2_1,M,0,800000,600,16983.0,17583.0,782417.0
2,F2,P2_2,M,800000,1600000,600,820661.0,821261.0,778739.0
2,F2,P2_3,O,1600000,2400000,600,,,
2,F20,P20_1,M,0,400000,6569,2279.0,8848.0,391152.0
2,F20,P20_2,M,400000,800000,6569,415429.0,421998.0,378002.0
2,F20,P20_3,O,800000,1200000,6569,,,
2,F20,P20_4,M,1200000,1600000,6569,1202279.0,1208848.0,391152.0
2,F20,P20_5,M,1600000,2000000,6569,1615429.0,1621998.0,378002.0
2,F20,P20_6,O,2000000,2400000,6569,,,
2,F24,P24_1,O,0,400000,11251,,,
2,F24,P24_2,M,400000,800000,11251,404178.0,415429.0,384571.0
2,F24,P24_3,M,800000,1200000,11251,806457.0,817708.0,382292.0
2,F24,P24_4,O,1200000,1600000,11251,,,
2,F24,P24_5,M,1600000,2000000,11251,1604178.0,1615429.0,384571.0
2,F24,P24_6,M,2000000,2400000,11251,2006457.0,2017708.0,382292.0
2,F30,P30_1,O,0,100000,4178,,,
2,F30,P30_2,M,100000,200000,4178,100000.0,104178.0,95822.0
2,F30,P30_3,M,200000,300000,4178,200000.0,204178.0,95822.0
2,F30,P30_4,O,300000,400000,4178,,,
2,F30,P30_5,M,400000,500000,4178,400000.0,404178.0,95822.0
2,F30,P30_6,M,500000,600000,4178,500000.0,504178.0,95822.0
2,F30,P30_7,O,600000,700000,4178,,,
2,F30,P30_8,M,700000,800000,4178,700000.0,704178.0,95822.0
2,F30,P30_9,M,800000,900000,4178,800000.0,804178.0,95822.0
2,F30,P30_10,O,900000,1000000,4178,,,
2,F30,P30_11,M,1000000,1100000,4178,1000000.0,1004178.0,95822.0
2,F30,P30_12,M,1100000,1200000,4178,1100000.0,1104178.0,95822.0
2,F30,P30_13,O,1200000,1300000,4178,,,
2,F30,P30_14,M,1300000,1400000,4178,1300000.0,1304178.0,95822.0
2,F30,P30_15,M,1400000,1500000,4178,1400000.0,1404178.0,95822.0
2,F30,P30_16,O,1500000,1600000,4178,,,
2,F30,P30_17,M,1600000,1700000,4178,1600000.0,1604178.0,95822.0
2,F30,P30_18,M,1700000,1800000,4178,1700000.0,1704178.0,95822.0
2,F30,P30_19,O,1800000,1900000,4178,,,
2,F30,P30_20,M,1900000,2000000,4178,1900000.0,1904178.0,95822.0
2,F30,P30_21,M,2000000,2100000,4178,2000000.0,2004178.0,95822.0
2,F30,P30_22,O,2100000,2200000,4178,,,
2,F30,P30_23,M,2200000,2300000,4178,2200000.0,2204178.0,95822.0
2,F30,P30_24,M,2300000,2400000,4178,2300000.0,2304178.0,95822.0
2,F34,P34_1,M,0,800000,1883,14030.0,15913.0,784087.0
2,F34,P34_2,M,800000,1600000,1883,817708.0,819591.0,780409.0
2,F34,P34_3,O,1600000,2400000,1883,,,
2,F35,P35_1,M,0,800000,5182,8848.0,14030.0,785970.0
2,F35,P35_2,O,800000,1600000,5182,,,
2,F35,P35_3,M,1600000,2400000,5182,1621998.0,1627180.0,772820.0
2,F47,P47_1,M,0,800000,1070,15913.0,16983.0,783017.0
2,F47,P47_2,M,800000,1600000,1070,819591.0,820661.0,779339.0
2,F47,P47_3,O,1600000,2400000,1070,,,
3,F22,P22_1,M,0,800000,3953,3303.0,7256.0,792744.0
3,F22,P22_2,M,800000,1600000,3953,808907.0,812860.0,787140.0
3,F22,P22_3,O,1600000,2400000,3953,,,
3,F40,P40_1,M,0,800000,691,7256.0,7947.0,792053.0
3,F40,P40_2,O,800000,1600000,691,,,
3,F40,P40_3,M,1600000,2400000,691,1605604.0,1606295.0,793705.0
3,F48,P48_1,M,0,400000,3303,0.0,3303.0,396697.0
3,F48,P48_2,O,400000,800000,3303,,,
3,F48,P48_3,M,800000,1200000,3303,805604.0,808907.0,391093.0
3,F48,P48_4,M,1200000,1600000,3303,1200000.0,1203303.0,396697.0
3,F48,P48_5,O,1600000,2000000,3303,,,
3,F48,P48_6,M,2000000,2400000,3303,2005604.0,2008907.0,391093.0
3,F5,P5_1,O,0,400000,5604,,,
3,F5,P5_2,M,400000,800000,5604,400000.0,405604.0,394396.0
3,F5,P5_3,M,800000,1200000,5604,800000.0,805604.0,394396.0
3,F5,P5_4,O,1200000,1600000,5604,,,
3,F5,P5_5,M,1600000,2000000,5604,1600000.0,1605604.0,394396.0
3,F5,P5_6,M,2000000,2400000,5604,2000000.0,2005604.0,394396.0
4,F1,P1_1,O,0,800000,1018,,,
4,F1,P1_2,M,800000,1600000,1018,820169.0,821187.0,778813.0
4,F1,P1_3,M,1600000,2400000,1018,1619183.0,1620201.0,779799.0
4,F10,P10_1,O,0,800000,2321,,,
4,F10,P10_2,M,800000,1600000,2321,817848.0,820169.0,779831.0
4,F10,P10_3,M,1600000,2400000,2321,1616862.0,1619183.0,780817.0
4,F16,P16_1,M,0,800000,10935,16284.0,27219.0,772781.0
4,F16,P16_2,M,800000,1600000,10935,806913.0,817848.0,782152.0
4,F16,P16_3,O,1600000,2400000,10935,,,
4,F3,P3_1,M,0,200000,6913,0.0,6913.0,193087.0
4,F3,P3_2,M,200000,400000,6913,200000.0,206913.0,193087.0
4,F3,P3_3,O,400000,600000,6913,,,
4,F3,P3_4,M,600000,800000,6913,600000.0,606913.0,193087.0
4,F3,P3_5,M,800000,1000000,6913,800000.0,806913.0,193087.0
4,F3,P3_6,O,1000000,1200000,6913,,,
4,F3,P3_7,M,1200000,1400000,6913,1200000.0,1206913.0,193087.0
4,F3,P3_8,M,1400000,1600000,6913,1400000.0,1406913.0,193087.0
4,F3,P3_9,O,1600000,1800000,6913,,,
4,F3,P3_10,M,1800000,2000000,6913,1800000.0,1806913.0,193087.0
4,F3,P3_11,M,2000000,2200000,6913,2000000.0,2006913.0,193087.0
4,F3,P3_12,O,2200000,2400000,6913,,,
4,F39,P39_1,M,0,400000,9371,6913.0,16284.0,383716.0
4,F39,P39_2,M,400000,800000,9371,400000.0,409371.0,390629.0
4,F39,P39_3,O,800000,1200000,9371,,,
4,F39,P39_4,M,1200000,1600000,9371,1206913.0,1216284.0,383716.0
4,F39,P39_5,M,1600000,2000000,9371,1600000.0,1609371.0,390629.0
4,F39,P39_6,O,2000000,2400000,9371,,,
4,F4,P4_1,O,0,800000,600,,,
4,F4,P4_2,M,800000,1600000,600,821187.0,821787.0,778213.0
4,F4,P4_3,M,1600000,2400000,600,1620201.0,1620801.0,779199.0
4,F43,P43_1,M,0,800000,7491,27219.0,34710.0,765290.0
4,F43,P43_2,O,800000,1600000,7491,,,
4,F43,P43_3,M,1600000,2400000,7491,1609371.0,1616862.0,783138.0
5,F26,P26_1,M,0,200000,8667,0.0,8667.0,191333.0
5,F26,P26_2,M,200000,400000,8667,200000.0,208667.0,191333.0
5,F26,P26_3,O,400000,600000,8667,,,
5,F26,P26_4,M,600000,800000,8667,600000.0,608667.0,191333.0
5,F26,P26_5,M,800000,1000000,8667,800000.0,808667.0,191333.0
5,F26,P26_6,O,1000000,1200000,8667,,,
5,F26,P26_7,M,1200000,1400000,8667,1200000.0,1208667.0,191333.0
5,F26,P26_8,M,1400000,1600000,8667,1400000.0,1408667.0,191333.0
5,F26,P26_9,O,1600000,1800000,8667,,,
5,F26,P26_10,M,1800000,2000000,8667,1800000.0,1808667.0,191333.0
5,F26,P26_11,M,2000000,2200000,8667,2000000.0,2008667.0,191333.0
5,F26,P26_12,O,2200000,2400000,8667,,,
5,F31,P31_1,O,0,400000,11691,,,
5,F31,P31_2,M,400000,800000,11691,403909.0,415600.0,384400.0
5,F31,P31_3,M,800000,1200000,11691,812576.0,824267.0,375733.0
5,F31,P31_4,O,1200000,1600000,11691,,,
5,F31,P31_5,M,1600000,2000000,11691,1603909.0,1615600.0,384400.0
5,F31,P31_6,M,2000000,2400000,11691,2012576.0,2024267.0,375733.0
5,F36,P36_1,M,0,800000,1025,21209.0,22234.0,777766.0
5,F36,P36_2,M,800000,1600000,1025,824267.0,825292.0,774708.0
5,F36,P36_3,O,1600000,2400000,1025,,,
5,F38,P38_1,M,0,400000,2141,8667.0,10808.0,389192.0
5,F38,P38_2,M,400000,800000,2141,415600.0,417741.0,382259.0
5,F38,P38_3,O,800000,1200000,2141,,,
5,F38,P38_4,M,1200000,1600000,2141,1208667.0,1210808.0,389192.0
5,F38,P38_5,M,1600000,2000000,2141,1615600.0,1617741.0,382259.0
5,F38,P38_6,O,2000000,2400000,2141,,,
5,F42,P42_1,M,0,800000,9089,12120.0,21209.0,778791.0
5,F42,P42_2,O,800000,1600000,9089,,,
5,F42,P42_3,M,1600000,2400000,9089,1619053.0,1628142.0,771858.0
5,F7,P7_1,O,0,200000,3909,,,
5,F7,P7_2,M,200000,400000,3909,208667.0,212576.0,187424.0
5,F7,P7_3,M,400000,600000,3909,400000.0,403909.0,196091.0
5,F7,P7_4,O,600000,800000,3909,,,
5,F7,P7_5,M,800000,1000000,3909,808667.0,812576.0,187424.0
5,F7,P7_6,M,1000000,1200000,3909,1000000.0,1003909.0,196091.0
5,F7,P7_7,O,1200000,1400000,3909,,,
5,F7,P7_8,M,1400000,1600000,3909,1408667.0,1412576.0,187424.0
5,F7,P7_9,M,1600000,1800000,3909,1600000.0,1603909.0,196091.0
5,F7,P7_10,O,1800000,2000000,3909,,,
5,F7,P7_11,M,2000000,2200000,3909,2008667.0,2012576.0,187424.0
5,F7,P7_12,M,2200000,2400000,3909,2200000.0,2203909.0,196091.0
5,F8,P8_1,M,0,400000,1312,10808.0,12120.0,387880.0
5,F8,P8_2,M,400000,800000,1312,417741.0,419053.0,380947.0
5,F8,P8_3,O,800000,1200000,1312,,,
5,F8,P8_4,M,1200000,1600000,1312,1210808.0,1212120.0,387880.0
5,F8,P8_5,M,1600000,2000000,1312,1617741.0,1619053.0,380947.0
5,F8,P8_6,O,2000000,2400000,1312,,,
6,F11,P11_1,O,0,100000,6517,,,
6,F11,P11_2,M,100000,200000,6517,108054.0,114571.0,85429.0
6,F11,P11_3,M,200000,300000,6517,208054.0,214571.0,85429.0
6,F11,P11_4,O,300000,400000,6517,,,
6,F11,P11_5,M,400000,500000,6517,408054.0,414571.0,85429.0
6,F11,P11_6,M,500000,600000,6517,508054.0,514571.0,85429.0
6,F11,P11_7,O,600000,700000,6517,,,
6,F11,P11_8,M,700000,800000,6517,708054.0,714571.0,85429.0
6,F11,P11_9,M,800000,900000,6517,808054.0,814571.0,85429.0
6,F11,P11_10,O,900000,1000000,6517,,,
6,F11,P11_11,M,1000000,1100000,6517,1008054.0,1014571.0,85429.0
6,F11,P11_12,M,1100000,1200000,6517,1108054.0,1114571.0,85429.0
6,F11,P11_13,O,1200000,1300000,6517,,,
6,F11,P11_14,M,1300000,1400000,6517,1308054.0,1314571.0,85429.0
6,F11,P11_15,M,1400000,1500000,6517,1408054.0,1414571.0,85429.0
6,F11,P11_16,O,1500000,1600000,6517,,,
6,F11,P11_17,M,1600000,1700000,6517,1608054.0,1614571.0,85429.0
6,F11,P11_18,M,1700000,1800000,6517,1793483.0,1800000.0,0.0
6,F11,P11_19,O,1800000,1900000,6517,,,
6,F11,P11_20,M,1900000,2000000,6517,1908054.0,1914571.0,85429.0
6,F11,P11_21,M,2000000,2100000,6517,2008054.0,2014571.0,85429.0
6,F11,P11_22,O,2100000,2200000,6517,,,
6,F11,P11_23,M,2200000,2300000,6517,2293483.0,2300000.0,0.0
6,F11,P11_24,M,2300000,2400000,6517,2393483.0,2400000.0,0.0
6,F17,P17_1,O,0,400000,2905,,,
6,F17,P17_2,M,400000,800000,2905,448771.0,451676.0,348324.0
6,F17,P17_3,M,800000,1200000,2905,848771.0,851676.0,348324.0
6,F17,P17_4,O,1200000,1600000,2905,,,
6,F17,P17_5,M,1600000,2000000,2905,1648771.0,1651676.0,348324.0
6,F17,P17_6,M,2000000,2400000,2905,2048771.0,2051676.0,348324.0
6,F25,P25_1,O,0,800000,9233,,,
6,F25,P25_2,M,800000,1600000,9233,851676.0,860909.0,739091.0
6,F25,P25_3,M,1600000,2400000,9233,1651676.0,1660909.0,739091.0
6,F28,P28_1,O,0,800000,2365,,,
6,F28,P28_2,M,800000,1600000,2365,860909.0,863274.0,736726.0
6,F28,P28_3,M,1600000,2400000,2365,1660909.0,1663274.0,736726.0
6,F29,P29_1,O,0,400000,10123,,,
6,F29,P29_2,M,400000,800000,10123,432053.0,442176.0,357824.0
6,F29,P29_3,M,800000,1200000,10123,832053.0,842176.0,357824.0
6,F29,P29_4,O,1200000,1600000,10123,,,
6,F29,P29_5,M,1600000,2000000,10123,1632053.0,1642176.0,357824.0
6,F29,P29_6,M,2000000,2400000,10123,2032053.0,2042176.0,357824.0
6,F32,P32_1,O,0,100000,8054,,,
6,F32,P32_2,M,100000,200000,8054,100000.0,108054.0,91946.0
6,F32,P32_3,M,200000,300000,8054,200000.0,208054.0,91946.0
6,F32,P32_4,O,300000,400000,8054,,,
6,F32,P32_5,M,400000,500000,8054,400000.0,408054.0,91946.0
6,F32,P32_6,M,500000,600000,8054,500000.0,508054.0,91946.0
6,F32,P32_7,O,600000,700000,8054,,,
6,F32,P32_8,M,700000,800000,8054,700000.0,708054.0,91946.0
6,F32,P32_9,M,800000,900000,8054,800000.0,808054.0,91946.0
6,F32,P32_10,O,900000,1000000,8054,,,
6,F32,P32_11,M,1000000,1100000,8054,1000000.0,1008054.0,91946.0
6,F32,P32_12,M,1100000,1200000,8054,1100000.0,1108054.0,91946.0
6,F32,P32_13,O,1200000,1300000,8054,,,
6,F32,P32_14,M,1300000,1400000,8054,1300000.0,1308054.0,91946.0
6,F32,P32_15,M,1400000,1500000,8054,1400000.0,1408054.0,91946.0
6,F32,P32_16,O,1500000,1600000,8054,,,
6,F32,P32_17,M,1600000,1700000,8054,1600000.0,1608054.0,91946.0
6,F32,P32_18,M,1700000,1800000,8054,1785429.0,1793483.0,6517.0
6,F32,P32_19,O,1800000,1900000,8054,,,
6,F32,P32_20,M,1900000,2000000,8054,1900000.0,1908054.0,91946.0
6,F32,P32_21,M,2000000,2100000,8054,2000000.0,2008054.0,91946.0
6,F32,P32_22,O,2100000,2200000,8054,,,
6,F32,P32_23,M,2200000,2300000,8054,2285429.0,2293483.0,6517.0
6,F32,P32_24,M,2300000,2400000,8054,2385429.0,2393483.0,6517.0
6,F37,P37_1,O,0,800000,1148,,,
6,F37,P37_2,M,800000,1600000,1148,998852.0,1000000.0,600000.0
6,F37,P37_3,M,1600000,2400000,1148,1784281.0,1785429.0,614571.0
6,F41,P41_1,O,0,200000,7165,,,
6,F41,P41_2,M,200000,400000,7165,224888.0,232053.0,167947.0
6,F41,P41_3,M,400000,600000,7165,424888.0,432053.0,167947.0
6,F41,P41_4,O,600000,800000,7165,,,
6,F41,P41_5,M,800000,1000000,7165,824888.0,832053.0,167947.0
6,F41,P41_6,M,1000000,1200000,7165,1024888.0,1032053.0,167947.0
6,F41,P41_7,O,1200000,1400000,7165,,,
6,F41,P41_8,M,1400000,1600000,7165,1592835.0,1600000.0,0.0
6,F41,P41_9,M,1600000,1800000,7165,1624888.0,1632053.0,167947.0
6,F41,P41_10,O,1800000,2000000,7165,,,
6,F41,P41_11,M,2000000,2200000,7165,2024888.0,2032053.0,167947.0
6,F41,P41_12,M,2200000,2400000,7165,2310317.0,2317482.0,82518.0
6,F45,P45_1,O,0,200000,10317,,,
6,F45,P45_2,M,200000,400000,10317,214571.0,224888.0,175112.0
6,F45,P45_3,M,400000,600000,10317,414571.0,424888.0,175112.0
6,F45,P45_4,O,600000,800000,10317,,,
6,F45,P45_5,M,800000,1000000,10317,814571.0,824888.0,175112.0
6,F45,P45_6,M,1000000,1200000,10317,1014571.0,1024888.0,175112.0
6,F45,P45_7,O,1200000,1400000,10317,,,
6,F45,P45_8,M,1400000,1600000,10317,1414571.0,1424888.0,175112.0
6,F45,P45_9,M,1600000,1800000,10317,1614571.0,1624888.0,175112.0
6,F45,P45_10,O,1800000,2000000,10317,,,
6,F45,P45_11,M,2000000,2200000,10317,2014571.0,2024888.0,175112.0
6,F45,P45_12,M,2200000,2400000,10317,2300000.0,2310317.0,89683.0
6,F9,P9_1,O,0,400000,6595,,,
6,F9,P9_2,M,400000,800000,6595,442176.0,448771.0,351229.0
6,F9,P9_3,M,800000,1200000,6595,842176.0,848771.0,351229.0
6,F9,P9_4,O,1200000,1600000,6595,,,
6,F9,P9_5,M,1600000,2000000,6595,1642176.0,1648771.0,351229.0
6,F9,P9_6,M,2000000,2400000,6595,2042176.0,2048771.0,351229.0
7,F13,P13_1,O,0,800000,1306,,,
7,F13,P13_2,M,800000,1600000,1306,810642.0,811948.0,788052.0
7,F13,P13_3,M,1600000,2400000,1306,1621669.0,1622975.0,777025.0
7,F14,P14_1,M,0,800000,11935,8005.0,19940.0,780060.0
7,F14,P14_2,O,800000,1600000,11935,,,
7,F14,P14_3,M,1600000,2400000,11935,1608005.0,1619940.0,780060.0
7,F19,P19_1,M,0,400000,8005,0.0,8005.0,391995.0
7,F19,P19_2,M,400000,800000,8005,400000.0,408005.0,391995.0
7,F19,P19_3,O,800000,1200000,8005,,,
7,F19,P19_4,M,1200000,1600000,8005,1200000.0,1208005.0,391995.0
7,F19,P19_5,M,1600000,2000000,8005,1600000.0,1608005.0,391995.0
7,F19,P19_6,O,2000000,2400000,8005,,,
7,F23,P23_1,O,0,800000,1729,,,
7,F23,P23_2,M,800000,1600000,1729,808913.0,810642.0,789358.0
7,F23,P23_3,M,1600000,2400000,1729,1619940.0,1621669.0,778331.0
7,F6,P6_1,M,0,800000,8913,19940.0,28853.0,771147.0
7,F6,P6_2,M,800000,1600000,8913,800000.0,808913.0,791087.0
7,F6,P6_3,O,1600000,2400000,8913,,,
