Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_14,F22,6,650000,700000,6481,True,659215.0,665696.0,15696.0
P29_4,F29,5,600000,800000,9019,True,665792.0,674811.0,74811.0
P8_4,F8,4,600000,800000,8871,True,674907.0,683778.0,83778.0
P14_4,F14,2,600000,800000,7701,True,683874.0,691575.0,91575.0
P3_4,F3,1,600000,800000,5958,True,691671.0,697629.0,97629.0
P11_4,F11,2,600000,800000,3520,True,697725.0,701245.0,101245.0
P22_15,F22,6,700000,750000,6481,True,701341.0,707822.0,7822.0
P32_4,F32,2,600000,800000,1064,True,707918.0,708982.0,108982.0
P7_15,F7,2,700000,750000,3572,True,709078.0,712650.0,12650.0
P4_15,F4,6,700000,750000,1066,True,712746.0,713812.0,13812.0
P18_8,F18,3,700000,800000,10946,True,713908.0,724854.0,24854.0
P23_8,F23,3,700000,800000,3491,True,724950.0,728441.0,28441.0
P21_4,F21,1,600000,800000,2847,True,728537.0,731384.0,131384.0
P1_8,F1,4,700000,800000,1665,True,731480.0,733145.0,33145.0
P12_4,F12,8,600000,800000,1943,True,733241.0,735184.0,135184.0
P30_4,F30,8,600000,800000,1289,True,735280.0,736569.0,136569.0
P7_16,F7,2,750000,800000,3572,True,750000.0,753572.0,3572.0
P4_16,F4,6,750000,800000,1066,True,753668.0,754734.0,4734.0
P31_2,F31,8,400000,800000,7127,True,754830.0,761957.0,361957.0
P2_4,F2,8,600000,800000,6109,True,762053.0,768162.0,168162.0
P16_8,F16,8,700000,800000,10451,True,768258.0,778709.0,78709.0
P9_8,F9,8,700000,800000,7661,True,778805.0,786466.0,86466.0
P22_17,F22,6,800000,850000,6481,True,800000.0,806481.0,6481.0
P18_9,F18,3,800000,900000,10946,True,806577.0,817523.0,17523.0
P16_9,F16,6,800000,900000,10451,True,817619.0,828070.0,28070.0
P9_9,F9,4,800000,900000,7661,True,828166.0,835827.0,35827.0
P5_5,F5,3,800000,1000000,11097,True,835923.0,847020.0,47020.0
P15_5,F15,6,800000,1000000,7315,True,847116.0,854431.0,54431.0
P22_18,F22,6,850000,900000,6481,True,854527.0,861008.0,11008.0
P11_5,F11,2,800000,1000000,3520,True,861104.0,864624.0,64624.0
P7_18,F7,2,850000,900000,3572,True,864720.0,868292.0,18292.0
P4_18,F4,6,850000,900000,1066,True,868388.0,869454.0,19454.0
P2_5,F2,5,800000,1000000,6109,True,869550.0,875659.0,75659.0
P12_5,F12,4,800000,1000000,1943,True,875755.0,877698.0,77698.0
P30_5,F30,7,800000,1000000,1289,True,877794.0,879083.0,79083.0
P31_3,F31,1,800000,1200000,7127,True,879179.0,886306.0,86306.0
P19_3,F19,5,800000,1200000,4463,True,886402.0,890865.0,90865.0
P24_3,F24,3,800000,1200000,3333,True,890961.0,894294.0,94294.0
P20_3,F20,1,800000,1200000,671,True,894390.0,895061.0,95061.0
P7_19,F7,2,900000,950000,3572,True,900000.0,903572.0,3572.0
P4_19,F4,6,900000,950000,1066,True,903668.0,904734.0,4734.0
P16_10,F16,6,900000,1000000,10451,True,904830.0,915281.0,15281.0
P9_10,F9,4,900000,1000000,7661,True,915377.0,923038.0,23038.0
P23_10,F23,3,900000,1000000,3491,True,923134.0,926625.0,26625.0
P1_10,F1,4,900000,1000000,1665,True,926721.0,928386.0,28386.0
P17_5,F17,8,800000,1000000,9927,True,928482.0,938409.0,138409.0
P22_20,F22,6,950000,1000000,6481,True,950000.0,956481.0,6481.0
P29_5,F29,8,800000,1000000,9019,True,956577.0,965596.0,165596.0
P8_5,F8,8,800000,1000000,8871,True,965692.0,974563.0,174563.0
P14_5,F14,8,800000,1000000,7701,True,974659.0,982360.0,182360.0
P3_5,F3,8,800000,1000000,5958,True,982456.0,988414.0,188414.0
P22_21,F22,6,1000000,1050000,6481,True,1000000.0,1006481.0,6481.0
P7_21,F7,2,1000000,1050000,3572,True,1006577.0,1010149.0,10149.0
P4_21,F4,6,1000000,1050000,1066,True,1010245.0,1011311.0,11311.0
P18_11,F18,3,1000000,1100000,10946,True,1011407.0,1022353.0,22353.0
P23_11,F23,3,1000000,1100000,3491,True,1022449.0,1025940.0,25940.0
P1_11,F1,4,1000000,1100000,1665,True,1026036.0,1027701.0,27701.0
P17_6,F17,1,1000000,1200000,9927,True,1027797.0,1037724.0,37724.0
P29_6,F29,5,1000000,1200000,9019,True,1037820.0,1046839.0,46839.0
P8_6,F8,4,1000000,1200000,8871,True,1046935.0,1055806.0,55806.0
P14_6,F14,2,1000000,1200000,7701,True,1055902.0,1063603.0,63603.0
P32_6,F32,2,1000000,1200000,1064,True,1063699.0,1064763.0,64763.0
P7_22,F7,2,1050000,1100000,3572,True,1064859.0,1068431.0,18431.0
P4_22,F4,6,1050000,1100000,1066,True,1068527.0,1069593.0,19593.0
P2_6,F2,5,1000000,1200000,6109,True,1069689.0,1075798.0,75798.0
P3_6,F3,1,1000000,1200000,5958,True,1075894.0,1081852.0,81852.0
P21_6,F21,1,1000000,1200000,2847,True,1081948.0,1084795.0,84795.0
P12_6,F12,4,1000000,1200000,1943,True,1084891.0,1086834.0,86834.0
P30_6,F30,7,1000000,1200000,1289,True,1086930.0,1088219.0,88219.0
P22_23,F22,6,1100000,1150000,6481,True,1100000.0,1106481.0,6481.0
P18_12,F18,3,1100000,1200000,10946,True,1106577.0,1117523.0,17523.0
P16_12,F16,6,1100000,1200000,10451,True,1117619.0,1128070.0,28070.0
P9_12,F9,4,1100000,1200000,7661,True,1128166.0,1135827.0,35827.0
P4_23,F4,8,1100000,1150000,1066,True,1135923.0,1136989.0,36989.0
P22_24,F22,6,1150000,1200000,6481,True,1150000.0,1156481.0,6481.0
P7_24,F7,2,1150000,1200000,3572,True,1156577.0,1160149.0,10149.0
P4_24,F4,6,1150000,1200000,1066,True,1160245.0,1161311.0,11311.0
P13_3,F13,8,800000,1200000,11374,True,1161407.0,1172781.0,372781.0
P25_3,F25,8,800000,1200000,11245,True,1172877.0,1184122.0,384122.0
P6_3,F6,8,800000,1200000,10963,True,1184218.0,1195181.0,395181.0
P26_3,F26,8,800000,1200000,3313,True,1195277.0,1198590.0,398590.0
P30_1,F30,8,0,200000,1289,False,,,
P12_1,F12,8,0,200000,1943,False,,,
P2_1,F2,8,0,200000,6109,False,,,
P22_1,F22,8,0,50000,6481,False,,,
P18_1,F18,8,0,100000,10946,False,,,
P4_2,F4,8,50000,100000,1066,False,,,
P7_2,F7,8,50000,100000,3572,False,,,
P9_2,F9,8,100000,200000,7661,False,,,
P16_2,F16,8,100000,200000,10451,False,,,
P22_4,F22,8,150000,200000,6481,False,,,
P7_5,F7,8,200000,250000,3572,False,,,
P1_3,F1,8,200000,300000,1665,False,,,
P4_5,F4,8,200000,250000,1066,False,,,
P3_2,F3,8,200000,400000,5958,False,,,
P23_3,F23,8,200000,300000,3491,False,,,
P22_7,F22,8,300000,350000,6481,False,,,
P18_4,F18,8,300000,400000,10946,False,,,
P4_8,F4,8,350000,400000,1066,False,,,
P7_8,F7,8,350000,400000,3572,False,,,
P16_5,F16,8,400000,500000,10451,False,,,
P15_3,F15,8,400000,600000,7315,False,,,
P9_5,F9,8,400000,500000,7661,False,,,
P11_3,F11,8,400000,600000,3520,False,,,
P5_3,F5,8,400000,600000,11097,False,,,
P22_10,F22,8,450000,500000,6481,False,,,
P23_6,F23,8,500000,600000,3491,False,,,
P7_11,F7,8,500000,550000,3572,False,,,
P1_6,F1,8,500000,600000,1665,False,,,
P4_11,F4,8,500000,550000,1066,False,,,
P22_13,F22,8,600000,650000,6481,False,,,
P18_7,F18,8,600000,700000,10946,False,,,
P7_14,F7,8,650000,700000,3572,False,,,
P4_14,F4,8,650000,700000,1066,False,,,
P22_16,F22,8,750000,800000,6481,False,,,
P21_5,F21,8,800000,1000000,2847,False,,,
P28_3,F28,8,800000,1200000,10402,False,,,
P27_3,F27,8,800000,1200000,4766,False,,,
P23_9,F23,8,800000,900000,3491,False,,,
P1_9,F1,8,800000,900000,1665,False,,,
P32_5,F32,8,800000,1000000,1064,False,,,
P4_17,F4,8,800000,850000,1066,False,,,
P10_3,F10,8,800000,1200000,4971,False,,,
P7_17,F7,8,800000,850000,3572,False,,,
P18_10,F18,8,900000,1000000,10946,False,,,
P22_19,F22,8,900000,950000,6481,False,,,
P4_20,F4,8,950000,1000000,1066,False,,,
P7_20,F7,8,950000,1000000,3572,False,,,
P16_11,F16,8,1000000,1100000,10451,False,,,
P15_6,F15,8,1000000,1200000,7315,False,,,
P5_6,F5,8,1000000,1200000,11097,False,,,
P11_6,F11,8,1000000,1200000,3520,False,,,
P9_11,F9,8,1000000,1100000,7661,False,,,
P22_22,F22,8,1050000,1100000,6481,False,,,
P1_12,F1,8,1100000,1200000,1665,False,,,
P23_12,F23,8,1100000,1200000,3491,False,,,
P7_23,F7,8,1100000,1150000,3572,False,,,
