Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P15_3,F15,8,400000,600000,8782,True,579278.0,588060.0,188060.0
P14_7,F14,3,600000,700000,11594,True,600000.0,611594.0,11594.0
P27_7,F27,3,600000,700000,7451,True,611690.0,619141.0,19141.0
P25_7,F25,7,600000,700000,5579,True,619237.0,624816.0,24816.0
P31_7,F31,1,600000,700000,4513,True,624912.0,629425.0,29425.0
P8_7,F8,7,600000,700000,3591,True,629521.0,633112.0,33112.0
P7_4,F7,4,600000,800000,10929,True,633208.0,644137.0,44137.0
P1_4,F1,7,600000,800000,9196,True,644233.0,653429.0,53429.0
P32_4,F32,3,600000,800000,7511,True,653525.0,661036.0,61036.0
P4_4,F4,3,600000,800000,902,True,661132.0,662034.0,62034.0
P30_14,F30,3,650000,700000,6559,True,662130.0,668689.0,18689.0
P3_4,F3,1,600000,800000,6886,True,668785.0,675671.0,75671.0
P24_14,F24,1,650000,700000,1017,True,675767.0,676784.0,26784.0
P15_4,F15,4,600000,800000,8782,True,676880.0,685662.0,85662.0
P21_4,F21,6,600000,800000,6091,True,685758.0,691849.0,91849.0
P6_4,F6,5,600000,800000,6041,True,691945.0,697986.0,97986.0
P23_4,F23,4,600000,800000,5307,True,698082.0,703389.0,103389.0
P30_15,F30,3,700000,750000,6559,True,703485.0,710044.0,10044.0
P24_15,F24,1,700000,750000,1017,True,710140.0,711157.0,11157.0
P20_8,F20,3,700000,800000,7803,True,711253.0,719056.0,19056.0
P18_8,F18,4,700000,800000,7644,True,719152.0,726796.0,26796.0
P27_8,F27,3,700000,800000,7451,True,726892.0,734343.0,34343.0
P25_8,F25,7,700000,800000,5579,True,734439.0,740018.0,40018.0
P9_4,F9,2,600000,800000,3159,True,740114.0,743273.0,143273.0
P16_2,F16,8,400000,800000,5861,True,743369.0,749230.0,349230.0
P29_2,F29,8,400000,800000,3477,True,749326.0,752803.0,352803.0
P17_2,F17,8,400000,800000,3087,True,752899.0,755986.0,355986.0
P19_4,F19,8,600000,800000,10184,True,756082.0,766266.0,166266.0
P12_4,F12,8,600000,800000,3093,True,766362.0,769455.0,169455.0
P22_4,F22,8,600000,800000,2158,True,769551.0,771709.0,171709.0
P14_8,F14,8,700000,800000,11594,True,771805.0,783399.0,83399.0
P31_8,F31,8,700000,800000,4513,True,783495.0,788008.0,88008.0
P30_17,F30,3,800000,850000,6559,True,800000.0,806559.0,6559.0
P24_17,F24,1,800000,850000,1017,True,806655.0,807672.0,7672.0
P14_9,F14,3,800000,900000,11594,True,807768.0,819362.0,19362.0
P20_9,F20,3,800000,900000,7803,True,819458.0,827261.0,27261.0
P18_9,F18,4,800000,900000,7644,True,827357.0,835001.0,35001.0
P31_9,F31,1,800000,900000,4513,True,835097.0,839610.0,39610.0
P8_9,F8,7,800000,900000,3591,True,839706.0,843297.0,43297.0
P19_5,F19,3,800000,1000000,10184,True,843393.0,853577.0,53577.0
P12_5,F12,3,800000,1000000,3093,True,853673.0,856766.0,56766.0
P30_18,F30,3,850000,900000,6559,True,856862.0,863421.0,13421.0
P24_18,F24,1,850000,900000,1017,True,863517.0,864534.0,14534.0
P1_5,F1,7,800000,1000000,9196,True,864630.0,873826.0,73826.0
P15_5,F15,4,800000,1000000,8782,True,873922.0,882704.0,82704.0
P6_5,F6,5,800000,1000000,6041,True,882800.0,888841.0,88841.0
P23_5,F23,4,800000,1000000,5307,True,888937.0,894244.0,94244.0
P22_5,F22,5,800000,1000000,2158,True,894340.0,896498.0,96498.0
P2_3,F2,7,800000,1200000,8385,True,896594.0,904979.0,104979.0
P14_10,F14,3,900000,1000000,11594,True,905075.0,916669.0,16669.0
P27_10,F27,3,900000,1000000,7451,True,916765.0,924216.0,24216.0
P29_3,F29,7,800000,1200000,3477,True,924312.0,927789.0,127789.0
P25_10,F25,7,900000,1000000,5579,True,927885.0,933464.0,33464.0
P31_10,F31,1,900000,1000000,4513,True,933560.0,938073.0,38073.0
P8_10,F8,7,900000,1000000,3591,True,938169.0,941760.0,41760.0
P16_3,F16,6,800000,1200000,5861,True,941856.0,947717.0,147717.0
P17_3,F17,2,800000,1200000,3087,True,947813.0,950900.0,150900.0
P30_20,F30,3,950000,1000000,6559,True,950996.0,957555.0,7555.0
P24_20,F24,1,950000,1000000,1017,True,957651.0,958668.0,8668.0
P7_5,F7,8,800000,1000000,10929,True,958764.0,969693.0,169693.0
P32_5,F32,8,800000,1000000,7511,True,969789.0,977300.0,177300.0
P3_5,F3,8,800000,1000000,6886,True,977396.0,984282.0,184282.0
P9_5,F9,8,800000,1000000,3159,True,984378.0,987537.0,187537.0
P13_3,F13,8,800000,1200000,600,True,987633.0,988233.0,188233.0
P30_21,F30,3,1000000,1050000,6559,True,1000000.0,1006559.0,6559.0
P24_21,F24,1,1000000,1050000,1017,True,1006655.0,1007672.0,7672.0
P20_11,F20,3,1000000,1100000,7803,True,1007768.0,1015571.0,15571.0
P18_11,F18,4,1000000,1100000,7644,True,1015667.0,1023311.0,23311.0
P27_11,F27,3,1000000,1100000,7451,True,1023407.0,1030858.0,30858.0
P25_11,F25,7,1000000,1100000,5579,True,1030954.0,1036533.0,36533.0
P7_6,F7,4,1000000,1200000,10929,True,1036629.0,1047558.0,47558.0
P19_6,F19,3,1000000,1200000,10184,True,1047654.0,1057838.0,57838.0
P32_6,F32,3,1000000,1200000,7511,True,1057934.0,1065445.0,65445.0
P3_6,F3,1,1000000,1200000,6886,True,1065541.0,1072427.0,72427.0
P21_6,F21,6,1000000,1200000,6091,True,1072523.0,1078614.0,78614.0
P9_6,F9,2,1000000,1200000,3159,True,1078710.0,1081869.0,81869.0
P12_6,F12,3,1000000,1200000,3093,True,1081965.0,1085058.0,85058.0
P22_6,F22,5,1000000,1200000,2158,True,1085154.0,1087312.0,87312.0
P4_6,F4,3,1000000,1200000,902,True,1087408.0,1088310.0,88310.0
P30_23,F30,3,1100000,1150000,6559,True,1100000.0,1106559.0,6559.0
P24_23,F24,1,1100000,1150000,1017,True,1106655.0,1107672.0,7672.0
P14_12,F14,3,1100000,1200000,11594,True,1107768.0,1119362.0,19362.0
P20_12,F20,3,1100000,1200000,7803,True,1119458.0,1127261.0,27261.0
P18_12,F18,4,1100000,1200000,7644,True,1127357.0,1135001.0,35001.0
P31_12,F31,1,1100000,1200000,4513,True,1135097.0,1139610.0,39610.0
P8_12,F8,7,1100000,1200000,3591,True,1139706.0,1143297.0,43297.0
P30_24,F30,3,1150000,1200000,6559,True,1150000.0,1156559.0,6559.0
P24_24,F24,1,1150000,1200000,1017,True,1156655.0,1157672.0,7672.0
P10_3,F10,8,800000,1200000,8835,True,1157768.0,1166603.0,366603.0
P11_3,F11,8,800000,1200000,5418,True,1166699.0,1172117.0,372117.0
P5_3,F5,8,800000,1200000,3038,True,1172213.0,1175251.0,375251.0
P28_3,F28,8,800000,1200000,2871,True,1175347.0,1178218.0,378218.0
P26_3,F26,8,800000,1200000,600,True,1178314.0,1178914.0,378914.0
P1_6,F1,8,1000000,1200000,9196,True,1179010.0,1188206.0,188206.0
P15_6,F15,8,1000000,1200000,8782,True,1188302.0,1197084.0,197084.0
P24_1,F24,8,0,50000,1017,False,,,
P30_1,F30,8,0,50000,6559,False,,,
P12_1,F12,8,0,200000,3093,False,,,
P22_1,F22,8,0,200000,2158,False,,,
P18_1,F18,8,0,100000,7644,False,,,
P20_1,F20,8,0,100000,7803,False,,,
P31_2,F31,8,100000,200000,4513,False,,,
P8_2,F8,8,100000,200000,3591,False,,,
P14_2,F14,8,100000,200000,11594,False,,,
P30_4,F30,8,150000,200000,6559,False,,,
P24_4,F24,8,150000,200000,1017,False,,,
P27_3,F27,8,200000,300000,7451,False,,,
P25_3,F25,8,200000,300000,5579,False,,,
P21_2,F21,8,200000,400000,6091,False,,,
P3_2,F3,8,200000,400000,6886,False,,,
P24_7,F24,8,300000,350000,1017,False,,,
P18_4,F18,8,300000,400000,7644,False,,,
P20_4,F20,8,300000,400000,7803,False,,,
P30_7,F30,8,300000,350000,6559,False,,,
P31_5,F31,8,400000,500000,4513,False,,,
P14_5,F14,8,400000,500000,11594,False,,,
P23_3,F23,8,400000,600000,5307,False,,,
P6_3,F6,8,400000,600000,6041,False,,,
P8_5,F8,8,400000,500000,3591,False,,,
P24_10,F24,8,450000,500000,1017,False,,,
P30_10,F30,8,450000,500000,6559,False,,,
P27_6,F27,8,500000,600000,7451,False,,,
P25_6,F25,8,500000,600000,5579,False,,,
P18_7,F18,8,600000,700000,7644,False,,,
P20_7,F20,8,600000,700000,7803,False,,,
P30_13,F30,8,600000,650000,6559,False,,,
P24_13,F24,8,600000,650000,1017,False,,,
P8_8,F8,8,700000,800000,3591,False,,,
P30_16,F30,8,750000,800000,6559,False,,,
P24_16,F24,8,750000,800000,1017,False,,,
P21_5,F21,8,800000,1000000,6091,False,,,
P25_9,F25,8,800000,900000,5579,False,,,
P4_5,F4,8,800000,1000000,902,False,,,
P27_9,F27,8,800000,900000,7451,False,,,
P30_19,F30,8,900000,950000,6559,False,,,
P18_10,F18,8,900000,1000000,7644,False,,,
P24_19,F24,8,900000,950000,1017,False,,,
P20_10,F20,8,900000,1000000,7803,False,,,
P6_6,F6,8,1000000,1200000,6041,False,,,
P8_11,F8,8,1000000,1100000,3591,False,,,
P23_6,F23,8,1000000,1200000,5307,False,,,
P14_11,F14,8,1000000,1100000,11594,False,,,
P31_11,F31,8,1000000,1100000,4513,False,,,
P24_22,F24,8,1050000,1100000,1017,False,,,
P30_22,F30,8,1050000,1100000,6559,False,,,
P25_12,F25,8,1100000,1200000,5579,False,,,
P27_12,F27,8,1100000,1200000,7451,False,,,
