Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_3,F29,7,400000,600000,9064,True,433293.0,442357.0,42357.0
P8_3,F8,3,400000,600000,7779,True,442453.0,450232.0,50232.0
P12_2,F12,1,400000,800000,3614,True,450328.0,453942.0,53942.0
P15_10,F15,1,450000,500000,5587,True,454038.0,459625.0,9625.0
P23_10,F23,1,450000,500000,1654,True,459721.0,461375.0,11375.0
P30_3,F30,6,400000,600000,7300,True,461471.0,468771.0,68771.0
P20_3,F20,5,400000,600000,3131,True,468867.0,471998.0,71998.0
P31_3,F31,3,400000,600000,841,True,472094.0,472935.0,72935.0
P25_2,F25,7,400000,800000,11163,True,473031.0,484194.0,84194.0
P5_2,F5,3,400000,800000,10877,True,484290.0,495167.0,95167.0
P13_2,F13,7,400000,800000,10343,True,495263.0,505606.0,105606.0
P15_11,F15,1,500000,550000,5587,True,505702.0,511289.0,11289.0
P23_11,F23,1,500000,550000,1654,True,511385.0,513039.0,13039.0
P17_6,F17,1,500000,600000,11755,True,513135.0,524890.0,24890.0
P9_6,F9,1,500000,600000,7599,True,524986.0,532585.0,32585.0
P21_6,F21,1,500000,600000,6590,True,532681.0,539271.0,39271.0
P22_2,F22,6,400000,800000,600,True,539367.0,539967.0,139967.0
P4_6,F4,6,500000,600000,907,True,540063.0,540970.0,40970.0
P24_2,F24,3,400000,800000,9594,True,541066.0,550660.0,150660.0
P28_2,F28,2,400000,800000,2909,True,550756.0,553665.0,153665.0
P11_2,F11,7,400000,800000,1862,True,553761.0,555623.0,155623.0
P27_2,F27,4,400000,800000,1611,True,555719.0,557330.0,157330.0
P19_2,F19,5,400000,800000,1053,True,557426.0,558479.0,158479.0
P18_2,F18,7,400000,800000,865,True,558575.0,559440.0,159440.0
P1_3,F1,8,400000,600000,11683,True,559536.0,571219.0,171219.0
P26_3,F26,8,400000,600000,8263,True,571315.0,579578.0,179578.0
P16_2,F16,8,400000,800000,7857,True,579674.0,587531.0,187531.0
P15_13,F15,1,600000,650000,5587,True,600000.0,605587.0,5587.0
P23_13,F23,1,600000,650000,1654,True,605683.0,607337.0,7337.0
P17_7,F17,1,600000,700000,11755,True,607433.0,619188.0,19188.0
P6_7,F6,1,600000,700000,11481,True,619284.0,630765.0,30765.0
P10_7,F10,7,600000,700000,9927,True,630861.0,640788.0,40788.0
P9_7,F9,1,600000,700000,7599,True,640884.0,648483.0,48483.0
P21_7,F21,1,600000,700000,6590,True,648579.0,655169.0,55169.0
P26_4,F26,1,600000,800000,8263,True,655265.0,663528.0,63528.0
P15_14,F15,1,650000,700000,5587,True,663624.0,669211.0,19211.0
P23_14,F23,1,650000,700000,1654,True,669307.0,670961.0,20961.0
P4_7,F4,6,600000,700000,907,True,671057.0,671964.0,71964.0
P1_4,F1,7,600000,800000,11683,True,672060.0,683743.0,83743.0
P29_4,F29,7,600000,800000,9064,True,683839.0,692903.0,92903.0
P8_4,F8,3,600000,800000,7779,True,692999.0,700778.0,100778.0
P6_8,F6,1,700000,800000,11481,True,700874.0,712355.0,12355.0
P10_8,F10,7,700000,800000,9927,True,712451.0,722378.0,22378.0
P31_4,F31,3,600000,800000,841,True,722474.0,723315.0,123315.0
P3_2,F3,8,400000,800000,9337,True,723411.0,732748.0,332748.0
P14_2,F14,8,400000,800000,3826,True,732844.0,736670.0,336670.0
P32_2,F32,8,400000,800000,896,True,736766.0,737662.0,337662.0
P15_16,F15,1,750000,800000,5587,True,750000.0,755587.0,5587.0
P23_16,F23,1,750000,800000,1654,True,755683.0,757337.0,7337.0
P7_2,F7,8,400000,800000,7071,True,757433.0,764504.0,364504.0
P2_4,F2,8,600000,800000,11597,True,764600.0,776197.0,176197.0
P30_4,F30,8,600000,800000,7300,True,776293.0,783593.0,183593.0
P20_4,F20,8,600000,800000,3131,True,783689.0,786820.0,186820.0
P4_8,F4,8,700000,800000,907,True,786916.0,787823.0,87823.0
P15_17,F15,1,800000,850000,5587,True,800000.0,805587.0,5587.0
P23_17,F23,1,800000,850000,1654,True,805683.0,807337.0,7337.0
P17_9,F17,1,800000,900000,11755,True,807433.0,819188.0,19188.0
P9_9,F9,1,800000,900000,7599,True,819284.0,826883.0,26883.0
P21_9,F21,1,800000,900000,6590,True,826979.0,833569.0,33569.0
P4_9,F4,6,800000,900000,907,True,833665.0,834572.0,34572.0
P1_5,F1,7,800000,1000000,11683,True,834668.0,846351.0,46351.0
P2_5,F2,6,800000,1000000,11597,True,846447.0,858044.0,58044.0
P26_5,F26,1,800000,1000000,8263,True,858140.0,866403.0,66403.0
P30_5,F30,6,800000,1000000,7300,True,866499.0,873799.0,73799.0
P20_5,F20,5,800000,1000000,3131,True,873895.0,877026.0,77026.0
P24_3,F24,3,800000,1200000,9594,True,877122.0,886716.0,86716.0
P3_3,F3,2,800000,1200000,9337,True,886812.0,896149.0,96149.0
P16_3,F16,1,800000,1200000,7857,True,896245.0,904102.0,104102.0
P12_3,F12,1,800000,1200000,3614,True,904198.0,907812.0,107812.0
P15_19,F15,1,900000,950000,5587,True,907908.0,913495.0,13495.0
P23_19,F23,1,900000,950000,1654,True,913591.0,915245.0,15245.0
P17_10,F17,1,900000,1000000,11755,True,915341.0,927096.0,27096.0
P6_10,F6,1,900000,1000000,11481,True,927192.0,938673.0,38673.0
P18_3,F18,7,800000,1200000,865,True,938769.0,939634.0,139634.0
P10_10,F10,7,900000,1000000,9927,True,939730.0,949657.0,49657.0
P9_10,F9,1,900000,1000000,7599,True,949753.0,957352.0,57352.0
P21_10,F21,1,900000,1000000,6590,True,957448.0,964038.0,64038.0
P15_20,F15,1,950000,1000000,5587,True,964134.0,969721.0,19721.0
P23_20,F23,1,950000,1000000,1654,True,969817.0,971471.0,21471.0
P7_3,F7,6,800000,1200000,7071,True,971567.0,978638.0,178638.0
P22_3,F22,6,800000,1200000,600,True,978734.0,979334.0,179334.0
P4_10,F4,6,900000,1000000,907,True,979430.0,980337.0,80337.0
P14_3,F14,4,800000,1200000,3826,True,980433.0,984259.0,184259.0
P19_3,F19,5,800000,1200000,1053,True,984355.0,985408.0,185408.0
P32_3,F32,3,800000,1200000,896,True,985504.0,986400.0,186400.0
P31_5,F31,8,800000,1000000,841,True,986496.0,987337.0,187337.0
P6_11,F6,1,1000000,1100000,11481,True,1000000.0,1011481.0,11481.0
P10_11,F10,7,1000000,1100000,9927,True,1011577.0,1021504.0,21504.0
P2_6,F2,6,1000000,1200000,11597,True,1021600.0,1033197.0,33197.0
P29_6,F29,7,1000000,1200000,9064,True,1033293.0,1042357.0,42357.0
P8_6,F8,3,1000000,1200000,7779,True,1042453.0,1050232.0,50232.0
P15_22,F15,1,1050000,1100000,5587,True,1050328.0,1055915.0,5915.0
P23_22,F23,1,1050000,1100000,1654,True,1056011.0,1057665.0,7665.0
P30_6,F30,6,1000000,1200000,7300,True,1057761.0,1065061.0,65061.0
P20_6,F20,5,1000000,1200000,3131,True,1065157.0,1068288.0,68288.0
P31_6,F31,3,1000000,1200000,841,True,1068384.0,1069225.0,69225.0
P25_3,F25,8,800000,1200000,11163,True,1069321.0,1080484.0,280484.0
P28_3,F28,8,800000,1200000,2909,True,1080580.0,1083489.0,283489.0
P11_3,F11,8,800000,1200000,1862,True,1083585.0,1085447.0,285447.0
P27_3,F27,8,800000,1200000,1611,True,1085543.0,1087154.0,287154.0
P15_23,F15,1,1100000,1150000,5587,True,1100000.0,1105587.0,5587.0
P23_23,F23,1,1100000,1150000,1654,True,1105683.0,1107337.0,7337.0
P17_12,F17,1,1100000,1200000,11755,True,1107433.0,1119188.0,19188.0
P9_12,F9,1,1100000,1200000,7599,True,1119284.0,1126883.0,26883.0
P21_12,F21,1,1100000,1200000,6590,True,1126979.0,1133569.0,33569.0
P4_12,F4,6,1100000,1200000,907,True,1133665.0,1134572.0,34572.0
P5_3,F5,8,800000,1200000,10877,True,1134668.0,1145545.0,345545.0
P13_3,F13,8,800000,1200000,10343,True,1145641.0,1155984.0,355984.0
P1_6,F1,8,1000000,1200000,11683,True,1156080.0,1167763.0,167763.0
P26_6,F26,8,1000000,1200000,8263,True,1167859.0,1176122.0,176122.0
P6_12,F6,8,1100000,1200000,11481,True,1176218.0,1187699.0,87699.0
P10_12,F10,8,1100000,1200000,9927,True,1187795.0,1197722.0,97722.0
P23_24,F23,8,1150000,1200000,1654,True,1197818.0,1199472.0,49472.0
P2_1,F2,8,0,200000,11597,False,,,
P20_1,F20,8,0,200000,3131,False,,,
P30_1,F30,8,0,200000,7300,False,,,
P23_3,F23,8,100000,150000,1654,False,,,
P9_2,F9,8,100000,200000,7599,False,,,
P21_2,F21,8,100000,200000,6590,False,,,
P17_2,F17,8,100000,200000,11755,False,,,
P15_3,F15,8,100000,150000,5587,False,,,
P4_2,F4,8,100000,200000,907,False,,,
P10_3,F10,8,200000,300000,9927,False,,,
P6_3,F6,8,200000,300000,11481,False,,,
P23_6,F23,8,250000,300000,1654,False,,,
P15_6,F15,8,250000,300000,5587,False,,,
P17_5,F17,8,400000,500000,11755,False,,,
P15_9,F15,8,400000,450000,5587,False,,,
P23_9,F23,8,400000,450000,1654,False,,,
P21_5,F21,8,400000,500000,6590,False,,,
P9_5,F9,8,400000,500000,7599,False,,,
P4_5,F4,8,400000,500000,907,False,,,
P6_6,F6,8,500000,600000,11481,False,,,
P10_6,F10,8,500000,600000,9927,False,,,
P23_12,F23,8,550000,600000,1654,False,,,
P15_12,F15,8,550000,600000,5587,False,,,
P15_15,F15,8,700000,750000,5587,False,,,
P17_8,F17,8,700000,800000,11755,False,,,
P23_15,F23,8,700000,750000,1654,False,,,
P9_8,F9,8,700000,800000,7599,False,,,
P21_8,F21,8,700000,800000,6590,False,,,
P29_5,F29,8,800000,1000000,9064,False,,,
P10_9,F10,8,800000,900000,9927,False,,,
P8_5,F8,8,800000,1000000,7779,False,,,
P6_9,F6,8,800000,900000,11481,False,,,
P23_18,F23,8,850000,900000,1654,False,,,
P15_18,F15,8,850000,900000,5587,False,,,
P23_21,F23,8,1000000,1050000,1654,False,,,
P4_11,F4,8,1000000,1100000,907,False,,,
P17_11,F17,8,1000000,1100000,11755,False,,,
P9_11,F9,8,1000000,1100000,7599,False,,,
P21_11,F21,8,1000000,1100000,6590,False,,,
P15_21,F15,8,1000000,1050000,5587,False,,,
P15_24,F15,8,1150000,1200000,5587,False,,,
