Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_12,F24,3,1100000,1200000,6467,True,1104029.0,1110496.0,10496.0
P4_12,F4,7,1100000,1200000,6139,True,1110592.0,1116731.0,16731.0
P21_12,F21,5,1100000,1200000,4814,True,1116827.0,1121641.0,21641.0
P13_3,F13,8,800000,1200000,9874,True,1121737.0,1131611.0,331611.0
P11_3,F11,8,800000,1200000,873,True,1131707.0,1132580.0,332580.0
P15_3,F15,8,800000,1200000,685,True,1132676.0,1133361.0,333361.0
P23_6,F23,8,1000000,1200000,4388,True,1133457.0,1137845.0,137845.0
P17_24,F17,3,1150000,1200000,7520,True,1150000.0,1157520.0,7520.0
P2_24,F2,6,1150000,1200000,3933,True,1157616.0,1161549.0,11549.0
P10_3,F10,8,800000,1200000,7121,True,1161645.0,1168766.0,368766.0
P28_6,F28,8,1000000,1200000,8827,True,1168862.0,1177689.0,177689.0
P27_6,F27,8,1000000,1200000,8776,True,1177785.0,1186561.0,186561.0
P25_6,F25,8,1000000,1200000,6040,True,1186657.0,1192697.0,192697.0
P1_6,F1,8,1000000,1200000,2127,True,1192793.0,1194920.0,194920.0
P5_6,F5,8,1000000,1200000,1661,True,1195016.0,1196677.0,196677.0
P26_6,F26,8,1000000,1200000,1167,True,1196773.0,1197940.0,197940.0
P2_1,F2,8,0,50000,3933,False,,,
P30_1,F30,8,0,200000,10761,False,,,
P18_1,F18,8,0,200000,7983,False,,,
P24_1,F24,8,0,100000,6467,False,,,
P22_1,F22,8,0,200000,8315,False,,,
P17_2,F17,8,50000,100000,7520,False,,,
P21_2,F21,8,100000,200000,4814,False,,,
P4_2,F4,8,100000,200000,6139,False,,,
P2_4,F2,8,150000,200000,3933,False,,,
P6_3,F6,8,200000,300000,7467,False,,,
P3_2,F3,8,200000,400000,8192,False,,,
P17_5,F17,8,200000,250000,7520,False,,,
P24_4,F24,8,300000,400000,6467,False,,,
P2_7,F2,8,300000,350000,3933,False,,,
P17_8,F17,8,350000,400000,7520,False,,,
P23_3,F23,8,400000,600000,4388,False,,,
P21_5,F21,8,400000,500000,4814,False,,,
P26_3,F26,8,400000,600000,1167,False,,,
P8_2,F8,8,400000,800000,3227,False,,,
P1_3,F1,8,400000,600000,2127,False,,,
P31_2,F31,8,400000,800000,5317,False,,,
P5_3,F5,8,400000,600000,1661,False,,,
P4_5,F4,8,400000,500000,6139,False,,,
P2_10,F2,8,450000,500000,3933,False,,,
P6_6,F6,8,500000,600000,7467,False,,,
P17_11,F17,8,500000,550000,7520,False,,,
P2_13,F2,8,600000,650000,3933,False,,,
P30_4,F30,8,600000,800000,10761,False,,,
P24_7,F24,8,600000,700000,6467,False,,,
P22_4,F22,8,600000,800000,8315,False,,,
P18_4,F18,8,600000,800000,7983,False,,,
P17_14,F17,8,650000,700000,7520,False,,,
P21_8,F21,8,700000,800000,4814,False,,,
P4_8,F4,8,700000,800000,6139,False,,,
P2_16,F2,8,750000,800000,3933,False,,,
P3_5,F3,8,800000,1000000,8192,False,,,
P17_17,F17,8,800000,850000,7520,False,,,
P16_5,F16,8,800000,1000000,8228,False,,,
P14_5,F14,8,800000,1000000,9990,False,,,
P6_9,F6,8,800000,900000,7467,False,,,
P2_19,F2,8,900000,950000,3933,False,,,
P24_10,F24,8,900000,1000000,6467,False,,,
P17_20,F17,8,950000,1000000,7520,False,,,
P4_11,F4,8,1000000,1100000,6139,False,,,
P21_11,F21,8,1000000,1100000,4814,False,,,
P2_22,F2,8,1050000,1100000,3933,False,,,
P17_23,F17,8,1100000,1150000,7520,False,,,
P6_12,F6,8,1100000,1200000,7467,False,,,
