Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_19,F14,2,900000,950000,3924,True,900743.0,904667.0,4667.0
P4_19,F4,2,900000,950000,3142,True,904763.0,907905.0,7905.0
P13_19,F13,2,900000,950000,2621,True,908001.0,910622.0,10622.0
P21_19,F21,2,900000,950000,1538,True,910718.0,912256.0,12256.0
P28_10,F28,1,900000,1000000,11919,True,912352.0,924271.0,24271.0
P31_10,F31,2,900000,1000000,9670,True,924367.0,934037.0,34037.0
P29_10,F29,1,900000,1000000,6231,True,934133.0,940364.0,40364.0
P26_10,F26,2,900000,1000000,6177,True,940460.0,946637.0,46637.0
P5_10,F5,1,900000,1000000,5999,True,946733.0,952732.0,52732.0
P9_10,F9,1,900000,1000000,4465,True,952828.0,957293.0,57293.0
P13_20,F13,2,950000,1000000,2621,True,957389.0,960010.0,10010.0
P24_3,F24,7,800000,1200000,5655,True,960106.0,965761.0,165761.0
P18_3,F18,4,800000,1200000,2576,True,965857.0,968433.0,168433.0
P19_3,F19,5,800000,1200000,2383,True,968529.0,970912.0,170912.0
P32_3,F32,6,800000,1200000,1757,True,971008.0,972765.0,172765.0
P8_5,F8,8,800000,1000000,6681,True,972861.0,979542.0,179542.0
P3_5,F3,8,800000,1000000,2374,True,979638.0,982012.0,182012.0
P17_5,F17,8,800000,1000000,843,True,982108.0,982951.0,182951.0
P11_3,F11,8,800000,1200000,3124,True,983047.0,986171.0,186171.0
P27_3,F27,8,800000,1200000,600,True,986267.0,986867.0,186867.0
P14_21,F14,2,1000000,1050000,3924,True,1000000.0,1003924.0,3924.0
P4_21,F4,2,1000000,1050000,3142,True,1004020.0,1007162.0,7162.0
P21_21,F21,2,1000000,1050000,1538,True,1007258.0,1008796.0,8796.0
P28_11,F28,1,1000000,1100000,11919,True,1008892.0,1020811.0,20811.0
P22_11,F22,1,1000000,1100000,7095,True,1020907.0,1028002.0,28002.0
P26_11,F26,2,1000000,1100000,6177,True,1028098.0,1034275.0,34275.0
P5_11,F5,1,1000000,1100000,5999,True,1034371.0,1040370.0,40370.0
P12_6,F12,4,1000000,1200000,7755,True,1040466.0,1048221.0,48221.0
P30_6,F30,2,1000000,1200000,7063,True,1048317.0,1055380.0,55380.0
P14_22,F14,2,1050000,1100000,3924,True,1055476.0,1059400.0,9400.0
P4_22,F4,2,1050000,1100000,3142,True,1059496.0,1062638.0,12638.0
P13_22,F13,2,1050000,1100000,2621,True,1062734.0,1065355.0,15355.0
P21_22,F21,2,1050000,1100000,1538,True,1065451.0,1066989.0,16989.0
P8_6,F8,1,1000000,1200000,6681,True,1067085.0,1073766.0,73766.0
P20_6,F20,1,1000000,1200000,6135,True,1073862.0,1079997.0,79997.0
P3_6,F3,3,1000000,1200000,2374,True,1080093.0,1082467.0,82467.0
P17_6,F17,4,1000000,1200000,843,True,1082563.0,1083406.0,83406.0
P9_11,F9,8,1000000,1100000,4465,True,1083502.0,1087967.0,87967.0
P13_23,F13,2,1100000,1150000,2621,True,1100000.0,1102621.0,2621.0
P31_12,F31,2,1100000,1200000,9670,True,1102717.0,1112387.0,12387.0
P22_12,F22,1,1100000,1200000,7095,True,1112483.0,1119578.0,19578.0
P29_12,F29,1,1100000,1200000,6231,True,1119674.0,1125905.0,25905.0
P9_12,F9,1,1100000,1200000,4465,True,1126001.0,1130466.0,30466.0
P6_6,F6,8,1000000,1200000,6167,True,1130562.0,1136729.0,136729.0
P14_24,F14,2,1150000,1200000,3924,True,1150000.0,1153924.0,3924.0
P4_24,F4,2,1150000,1200000,3142,True,1154020.0,1157162.0,7162.0
P21_24,F21,2,1150000,1200000,1538,True,1157258.0,1158796.0,8796.0
P23_3,F23,8,800000,1200000,9483,True,1158892.0,1168375.0,368375.0
P15_3,F15,8,800000,1200000,8407,True,1168471.0,1176878.0,376878.0
P10_6,F10,8,1000000,1200000,5933,True,1176974.0,1182907.0,182907.0
P25_6,F25,8,1000000,1200000,3164,True,1183003.0,1186167.0,186167.0
P1_6,F1,8,1000000,1200000,1422,True,1186263.0,1187685.0,187685.0
P28_12,F28,8,1100000,1200000,11919,True,1187781.0,1199700.0,99700.0
P22_1,F22,8,0,100000,7095,False,,,
P12_1,F12,8,0,200000,7755,False,,,
P30_1,F30,8,0,200000,7063,False,,,
P21_2,F21,8,50000,100000,1538,False,,,
P14_2,F14,8,50000,100000,3924,False,,,
P4_2,F4,8,50000,100000,3142,False,,,
P31_2,F31,8,100000,200000,9670,False,,,
P29_2,F29,8,100000,200000,6231,False,,,
P9_2,F9,8,100000,200000,4465,False,,,
P13_3,F13,8,100000,150000,2621,False,,,
P28_3,F28,8,200000,300000,11919,False,,,
P14_5,F14,8,200000,250000,3924,False,,,
P5_3,F5,8,200000,300000,5999,False,,,
P26_3,F26,8,200000,300000,6177,False,,,
P4_5,F4,8,200000,250000,3142,False,,,
P21_5,F21,8,200000,250000,1538,False,,,
P13_6,F13,8,250000,300000,2621,False,,,
P4_8,F4,8,350000,400000,3142,False,,,
P31_5,F31,8,400000,500000,9670,False,,,
P13_9,F13,8,400000,450000,2621,False,,,
P9_5,F9,8,400000,500000,4465,False,,,
P29_5,F29,8,400000,500000,6231,False,,,
P14_11,F14,8,500000,550000,3924,False,,,
P4_11,F4,8,500000,550000,3142,False,,,
P21_11,F21,8,500000,550000,1538,False,,,
P28_6,F28,8,500000,600000,11919,False,,,
P5_6,F5,8,500000,600000,5999,False,,,
P26_6,F26,8,500000,600000,6177,False,,,
P13_12,F13,8,550000,600000,2621,False,,,
P20_4,F20,8,600000,800000,6135,False,,,
P22_7,F22,8,600000,700000,7095,False,,,
P14_14,F14,8,650000,700000,3924,False,,,
P21_14,F21,8,650000,700000,1538,False,,,
P4_14,F4,8,650000,700000,3142,False,,,
P13_15,F13,8,700000,750000,2621,False,,,
P9_8,F9,8,700000,800000,4465,False,,,
P29_8,F29,8,700000,800000,6231,False,,,
P31_8,F31,8,700000,800000,9670,False,,,
P26_9,F26,8,800000,900000,6177,False,,,
P28_9,F28,8,800000,900000,11919,False,,,
P14_17,F14,8,800000,850000,3924,False,,,
P4_17,F4,8,800000,850000,3142,False,,,
P21_17,F21,8,800000,850000,1538,False,,,
P5_9,F5,8,800000,900000,5999,False,,,
P13_18,F13,8,850000,900000,2621,False,,,
P22_10,F22,8,900000,1000000,7095,False,,,
P14_20,F14,8,950000,1000000,3924,False,,,
P4_20,F4,8,950000,1000000,3142,False,,,
P21_20,F21,8,950000,1000000,1538,False,,,
P13_21,F13,8,1000000,1050000,2621,False,,,
P29_11,F29,8,1000000,1100000,6231,False,,,
P31_11,F31,8,1000000,1100000,9670,False,,,
P21_23,F21,8,1100000,1150000,1538,False,,,
P5_12,F5,8,1100000,1200000,5999,False,,,
P14_23,F14,8,1100000,1150000,3924,False,,,
P4_23,F4,8,1100000,1150000,3142,False,,,
P26_12,F26,8,1100000,1200000,6177,False,,,
P13_24,F13,8,1150000,1200000,2621,False,,,
