Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
4,F27,P27_2,M,200000,400000,1303
4,F27,P27_3,O,400000,600000,1303
4,F27,P27_4,M,600000,800000,1303
4,F27,P27_5,M,800000,1000000,1303
4,F27,P27_6,O,1000000,1200000,1303
4,F4,P4_1,M,0,400000,4109
4,F4,P4_2,O,400000,800000,4109
4,F4,P4_3,M,800000,1200000,4109
4,F7,P7_1,M,0,400000,9006
4,F7,P7_2,O,400000,800000,9006
4,F7,P7_3,M,800000,1200000,9006
4,F8,P8_1,M,0,400000,600
4,F8,P8_2,O,400000,800000,600
4,F8,P8_3,M,800000,1200000,600
5,F12,P12_1,O,0,400000,4280
5,F12,P12_2,M,400000,800000,4280
5,F12,P12_3,M,800000,1200000,4280
5,F19,P19_1,O,0,200000,9686
5,F19,P19_2,M,200000,400000,9686
5,F19,P19_3,M,400000,600000,9686
5,F19,P19_4,O,600000,800000,9686
5,F19,P19_5,M,800000,1000000,9686
5,F19,P19_6,M,1000000,1200000,9686
5,F2,P2_1,O,0,200000,4750
5,F2,P2_2,M,200000,400000,4750
5,F2,P2_3,M,400000,600000,4750
5,F2,P2_4,O,600000,800000,4750
5,F2,P2_5,M,800000,1000000,4750
5,F2,P2_6,M,1000000,1200000,4750
5,F26,P26_1,M,0,400000,661
5,F26,P26_2,M,400000,800000,661
5,F26,P26_3,O,800000,1200000,661
5,F28,P28_1,M,0,400000,4005
5,F28,P28_2,M,400000,800000,4005
5,F28,P28_3,O,800000,1200000,4005
5,F29,P29_1,M,0,400000,2167
5,F29,P29_2,O,400000,800000,2167
5,F29,P29_3,M,800000,1200000,2167
6,F14,P14_1,M,0,400000,8465
6,F14,P14_2,O,400000,800000,8465
6,F14,P14_3,M,800000,1200000,8465
6,F15,P15_1,M,0,400000,2660
6,F15,P15_2,M,400000,800000,2660
6,F15,P15_3,O,800000,1200000,2660
6,F18,P18_1,O,0,200000,982
6,F18,P18_2,M,200000,400000,982
6,F18,P18_3,M,400000,600000,982
6,F18,P18_4,O,600000,800000,982
6,F18,P18_5,M,800000,1000000,982
6,F18,P18_6,M,1000000,1200000,982
6,F23,P23_1,M,0,200000,8768
6,F23,P23_2,M,200000,400000,8768
6,F23,P23_3,O,400000,600000,8768
6,F23,P23_4,M,600000,800000,8768
6,F23,P23_5,M,800000,1000000,8768
6,F23,P23_6,O,1000000,1200000,8768
7,F11,P11_1,M,0,400000,3358
7,F11,P11_2,M,400000,800000,3358
7,F11,P11_3,O,800000,1200000,3358
7,F16,P16_1,M,0,400000,7863
7,F16,P16_2,O,400000,800000,7863
7,F16,P16_3,M,800000,1200000,7863
7,F21,P21_1,M,0,400000,732
7,F21,P21_2,O,400000,800000,732
7,F21,P21_3,M,800000,1200000,732
7,F22,P22_1,O,0,100000,5673
7,F22,P22_2,M,100000,200000,5673
7,F22,P22_3,M,200000,300000,5673
7,F22,P22_4,O,300000,400000,5673
7,F22,P22_5,M,400000,500000,5673
7,F22,P22_6,M,500000,600000,5673
7,F22,P22_7,O,600000,700000,5673
7,F22,P22_8,M,700000,800000,5673
7,F22,P22_9,M,800000,900000,5673
7,F22,P22_10,O,900000,1000000,5673
7,F22,P22_11,M,1000000,1100000,5673
7,F22,P22_12,M,1100000,1200000,5673
7,F32,P32_1,M,0,400000,11606
7,F32,P32_2,O,400000,800000,11606
7,F32,P32_3,M,800000,1200000,11606
7,F9,P9_1,M,0,400000,989
7,F9,P9_2,O,400000,800000,989
7,F9,P9_3,M,800000,1200000,989
