Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_3,F14,6,400000,600000,5427,True,427615.0,433042.0,33042.0
P22_3,F22,6,400000,600000,2052,True,433138.0,435190.0,35190.0
P29_3,F29,5,400000,600000,1724,True,435286.0,437010.0,37010.0
P10_2,F10,7,400000,800000,11900,True,437106.0,449006.0,49006.0
P15_2,F15,7,400000,800000,7604,True,449102.0,456706.0,56706.0
P26_2,F26,3,400000,800000,7499,True,456802.0,464301.0,64301.0
P18_2,F18,7,400000,800000,7085,True,464397.0,471482.0,71482.0
P5_2,F5,2,400000,800000,5458,True,471578.0,477036.0,77036.0
P27_2,F27,5,400000,800000,4420,True,477132.0,481552.0,81552.0
P2_2,F2,3,400000,800000,3974,True,481648.0,485622.0,85622.0
P23_2,F23,2,400000,800000,3590,True,485718.0,489308.0,89308.0
P1_2,F1,6,400000,800000,3049,True,489404.0,492453.0,92453.0
P12_2,F12,7,400000,800000,2707,True,492549.0,495256.0,95256.0
P30_2,F30,3,400000,800000,1766,True,495352.0,497118.0,97118.0
P13_2,F13,5,400000,800000,1344,True,497214.0,498558.0,98558.0
P20_2,F20,7,400000,800000,1201,True,498654.0,499855.0,99855.0
P6_2,F6,2,400000,800000,1156,True,499951.0,501107.0,101107.0
P9_6,F9,5,500000,600000,3199,True,501203.0,504402.0,4402.0
P11_2,F11,3,400000,800000,843,True,504498.0,505341.0,105341.0
P19_2,F19,6,400000,800000,600,True,505437.0,506037.0,106037.0
P25_2,F25,3,400000,800000,600,True,506133.0,506733.0,106733.0
P32_2,F32,8,400000,800000,10419,True,506829.0,517248.0,117248.0
P16_2,F16,8,400000,800000,10313,True,517344.0,527657.0,127657.0
P17_2,F17,8,400000,800000,9983,True,527753.0,537736.0,137736.0
P3_2,F3,8,400000,800000,7215,True,537832.0,545047.0,145047.0
P8_2,F8,8,400000,800000,3851,True,545143.0,548994.0,148994.0
P7_2,F7,8,400000,800000,1433,True,549090.0,550523.0,150523.0
P4_2,F4,8,400000,800000,949,True,550619.0,551568.0,151568.0
P28_6,F28,8,500000,600000,6529,True,551664.0,558193.0,58193.0
P28_7,F28,7,600000,700000,6529,True,600000.0,606529.0,6529.0
P9_7,F9,5,600000,700000,3199,True,606625.0,609824.0,9824.0
P31_4,F31,7,600000,800000,7153,True,609920.0,617073.0,17073.0
P21_4,F21,2,600000,800000,6546,True,617169.0,623715.0,23715.0
P14_4,F14,6,600000,800000,5427,True,623811.0,629238.0,29238.0
P29_4,F29,5,600000,800000,1724,True,629334.0,631058.0,31058.0
P24_4,F24,8,600000,800000,7003,True,631154.0,638157.0,38157.0
P22_4,F22,8,600000,800000,2052,True,638253.0,640305.0,40305.0
P28_8,F28,7,700000,800000,6529,True,700000.0,706529.0,6529.0
P9_8,F9,8,700000,800000,3199,True,706625.0,709824.0,9824.0
P9_9,F9,5,800000,900000,3199,True,800000.0,803199.0,3199.0
P24_5,F24,6,800000,1000000,7003,True,803295.0,810298.0,10298.0
P22_5,F22,6,800000,1000000,2052,True,810394.0,812446.0,12446.0
P32_3,F32,2,800000,1200000,10419,True,812542.0,822961.0,22961.0
P16_3,F16,5,800000,1200000,10313,True,823057.0,833370.0,33370.0
P17_3,F17,6,800000,1200000,9983,True,833466.0,843449.0,43449.0
P3_3,F3,4,800000,1200000,7215,True,843545.0,850760.0,50760.0
P18_3,F18,7,800000,1200000,7085,True,850856.0,857941.0,57941.0
P2_3,F2,3,800000,1200000,3974,True,858037.0,862011.0,62011.0
P8_3,F8,4,800000,1200000,3851,True,862107.0,865958.0,65958.0
P12_3,F12,7,800000,1200000,2707,True,866054.0,868761.0,68761.0
P30_3,F30,3,800000,1200000,1766,True,868857.0,870623.0,70623.0
P7_3,F7,6,800000,1200000,1433,True,870719.0,872152.0,72152.0
P20_3,F20,7,800000,1200000,1201,True,872248.0,873449.0,73449.0
P4_3,F4,4,800000,1200000,949,True,873545.0,874494.0,74494.0
P19_3,F19,6,800000,1200000,600,True,874590.0,875190.0,75190.0
P28_9,F28,8,800000,900000,6529,True,875286.0,881815.0,81815.0
P14_5,F14,8,800000,1000000,5427,True,881911.0,887338.0,87338.0
P28_10,F28,7,900000,1000000,6529,True,900000.0,906529.0,6529.0
P9_10,F9,5,900000,1000000,3199,True,906625.0,909824.0,9824.0
P31_5,F31,8,800000,1000000,7153,True,909920.0,917073.0,117073.0
P21_5,F21,8,800000,1000000,6546,True,917169.0,923715.0,123715.0
P29_5,F29,8,800000,1000000,1724,True,923811.0,925535.0,125535.0
P10_3,F10,8,800000,1200000,11900,True,925631.0,937531.0,137531.0
P15_3,F15,8,800000,1200000,7604,True,937627.0,945231.0,145231.0
P26_3,F26,8,800000,1200000,7499,True,945327.0,952826.0,152826.0
P5_3,F5,8,800000,1200000,5458,True,952922.0,958380.0,158380.0
P27_3,F27,8,800000,1200000,4420,True,958476.0,962896.0,162896.0
P23_3,F23,8,800000,1200000,3590,True,962992.0,966582.0,166582.0
P1_3,F1,8,800000,1200000,3049,True,966678.0,969727.0,169727.0
P13_3,F13,8,800000,1200000,1344,True,969823.0,971167.0,171167.0
P6_3,F6,8,800000,1200000,1156,True,971263.0,972419.0,172419.0
P11_3,F11,8,800000,1200000,843,True,972515.0,973358.0,173358.0
P25_3,F25,8,800000,1200000,600,True,973454.0,974054.0,174054.0
P28_11,F28,7,1000000,1100000,6529,True,1000000.0,1006529.0,6529.0
P31_6,F31,7,1000000,1200000,7153,True,1006625.0,1013778.0,13778.0
P24_6,F24,6,1000000,1200000,7003,True,1013874.0,1020877.0,20877.0
P21_6,F21,2,1000000,1200000,6546,True,1020973.0,1027519.0,27519.0
P14_6,F14,6,1000000,1200000,5427,True,1027615.0,1033042.0,33042.0
P22_6,F22,6,1000000,1200000,2052,True,1033138.0,1035190.0,35190.0
P29_6,F29,5,1000000,1200000,1724,True,1035286.0,1037010.0,37010.0
P9_11,F9,8,1000000,1100000,3199,True,1037106.0,1040305.0,40305.0
P9_12,F9,5,1100000,1200000,3199,True,1100000.0,1103199.0,3199.0
P28_12,F28,8,1100000,1200000,6529,True,1103295.0,1109824.0,9824.0
P9_5,F9,8,400000,500000,3199,False,,,
