Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,8,0,400000,600,True,152651.0,153251.0,153251.0
P31_2,F31,8,100000,200000,3262,True,153347.0,156609.0,56609.0
P29_2,F29,8,100000,200000,2122,True,156705.0,158827.0,58827.0
P22_4,F22,8,150000,200000,1830,True,158923.0,160753.0,10753.0
P13_5,F13,7,200000,250000,2555,True,200000.0,202555.0,2555.0
P22_5,F22,1,200000,250000,1830,True,202651.0,204481.0,4481.0
P31_3,F31,7,200000,300000,3262,True,204577.0,207839.0,7839.0
P29_3,F29,6,200000,300000,2122,True,207935.0,210057.0,10057.0
P20_3,F20,3,200000,300000,1705,True,210153.0,211858.0,11858.0
P24_2,F24,5,200000,400000,5524,True,211954.0,217478.0,17478.0
P2_2,F2,6,200000,400000,887,True,217574.0,218461.0,18461.0
P15_2,F15,4,200000,400000,761,True,218557.0,219318.0,19318.0
P6_3,F6,8,200000,300000,6411,True,219414.0,225825.0,25825.0
P16_2,F16,8,200000,400000,6547,True,225921.0,232468.0,32468.0
P14_2,F14,8,200000,400000,1463,True,232564.0,234027.0,34027.0
P21_2,F21,8,200000,400000,1127,True,234123.0,235250.0,35250.0
P22_6,F22,1,250000,300000,1830,True,250000.0,251830.0,1830.0
P13_6,F13,8,250000,300000,2555,True,251926.0,254481.0,4481.0
P13_7,F13,7,300000,350000,2555,True,300000.0,302555.0,2555.0
P6_4,F6,7,300000,400000,6411,True,302651.0,309062.0,9062.0
P31_4,F31,7,300000,400000,3262,True,309158.0,312420.0,12420.0
P29_4,F29,6,300000,400000,2122,True,312516.0,314638.0,14638.0
P22_7,F22,8,300000,350000,1830,True,314734.0,316564.0,16564.0
P20_4,F20,8,300000,400000,1705,True,316660.0,318365.0,18365.0
P13_8,F13,7,350000,400000,2555,True,350000.0,352555.0,2555.0
P22_8,F22,1,350000,400000,1830,True,352651.0,354481.0,4481.0
P22_9,F22,1,400000,450000,1830,True,400000.0,401830.0,1830.0
P6_5,F6,7,400000,500000,6411,True,401926.0,408337.0,8337.0
P20_5,F20,3,400000,500000,1705,True,408433.0,410138.0,10138.0
P16_3,F16,1,400000,600000,6547,True,410234.0,416781.0,16781.0
P24_3,F24,5,400000,600000,5524,True,416877.0,422401.0,22401.0
P14_3,F14,3,400000,600000,1463,True,422497.0,423960.0,23960.0
P21_3,F21,5,400000,600000,1127,True,424056.0,425183.0,25183.0
P2_3,F2,6,400000,600000,887,True,425279.0,426166.0,26166.0
P18_2,F18,6,400000,800000,11215,True,426262.0,437477.0,37477.0
P23_2,F23,2,400000,800000,10601,True,437573.0,448174.0,48174.0
P5_2,F5,1,400000,800000,10590,True,448270.0,458860.0,58860.0
P11_2,F11,7,400000,800000,6867,True,458956.0,465823.0,65823.0
P19_2,F19,7,400000,800000,6069,True,465919.0,471988.0,71988.0
P13_10,F13,7,450000,500000,2555,True,472084.0,474639.0,24639.0
P25_2,F25,2,400000,800000,6351,True,474735.0,481086.0,81086.0
P27_2,F27,6,400000,800000,4305,True,481182.0,485487.0,85487.0
P30_2,F30,5,400000,800000,3971,True,485583.0,489554.0,89554.0
P1_2,F1,3,400000,800000,1443,True,489650.0,491093.0,91093.0
P28_2,F28,2,400000,800000,743,True,491189.0,491932.0,91932.0
P10_2,F10,5,400000,800000,687,True,492028.0,492715.0,92715.0
P12_2,F12,1,400000,800000,600,True,492811.0,493411.0,93411.0
P26_2,F26,6,400000,800000,600,True,493507.0,494107.0,94107.0
P13_11,F13,7,500000,550000,2555,True,500000.0,502555.0,2555.0
P22_11,F22,1,500000,550000,1830,True,502651.0,504481.0,4481.0
P31_6,F31,7,500000,600000,3262,True,504577.0,507839.0,7839.0
P29_6,F29,6,500000,600000,2122,True,507935.0,510057.0,10057.0
P20_6,F20,3,500000,600000,1705,True,510153.0,511858.0,11858.0
P15_3,F15,8,400000,600000,761,True,511954.0,512715.0,112715.0
P3_2,F3,8,400000,800000,7715,True,512811.0,520526.0,120526.0
P32_2,F32,8,400000,800000,3676,True,520622.0,524298.0,124298.0
P17_2,F17,8,400000,800000,3023,True,524394.0,527417.0,127417.0
P4_2,F4,8,400000,800000,1663,True,527513.0,529176.0,129176.0
P9_2,F9,8,400000,800000,1535,True,529272.0,530807.0,130807.0
P7_2,F7,8,400000,800000,1243,True,530903.0,532146.0,132146.0
P8_2,F8,8,400000,800000,752,True,532242.0,532994.0,132994.0
P22_12,F22,1,550000,600000,1830,True,550000.0,551830.0,1830.0
P6_6,F6,8,500000,600000,6411,True,551926.0,558337.0,58337.0
P13_12,F13,8,550000,600000,2555,True,558433.0,560988.0,10988.0
P13_13,F13,7,600000,650000,2555,True,600000.0,602555.0,2555.0
P6_7,F6,7,600000,700000,6411,True,602651.0,609062.0,9062.0
P31_7,F31,7,600000,700000,3262,True,609158.0,612420.0,12420.0
P29_7,F29,6,600000,700000,2122,True,612516.0,614638.0,14638.0
P16_4,F16,1,600000,800000,6547,True,614734.0,621281.0,21281.0
P14_4,F14,3,600000,800000,1463,True,621377.0,622840.0,22840.0
P21_4,F21,5,600000,800000,1127,True,622936.0,624063.0,24063.0
P15_4,F15,4,600000,800000,761,True,624159.0,624920.0,24920.0
P22_13,F22,8,600000,650000,1830,True,625016.0,626846.0,26846.0
P20_7,F20,8,600000,700000,1705,True,626942.0,628647.0,28647.0
P24_4,F24,8,600000,800000,5524,True,628743.0,634267.0,34267.0
P2_4,F2,8,600000,800000,887,True,634363.0,635250.0,35250.0
P13_14,F13,7,650000,700000,2555,True,650000.0,652555.0,2555.0
P22_14,F22,1,650000,700000,1830,True,652651.0,654481.0,4481.0
P22_15,F22,1,700000,750000,1830,True,700000.0,701830.0,1830.0
P6_8,F6,7,700000,800000,6411,True,701926.0,708337.0,8337.0
P20_8,F20,3,700000,800000,1705,True,708433.0,710138.0,10138.0
P13_15,F13,8,700000,750000,2555,True,710234.0,712789.0,12789.0
P31_8,F31,8,700000,800000,3262,True,712885.0,716147.0,16147.0
P29_8,F29,8,700000,800000,2122,True,716243.0,718365.0,18365.0
P13_16,F13,7,750000,800000,2555,True,750000.0,752555.0,2555.0
P22_16,F22,8,750000,800000,1830,True,752651.0,754481.0,4481.0
P13_17,F13,7,800000,850000,2555,True,800000.0,802555.0,2555.0
P22_17,F22,1,800000,850000,1830,True,802651.0,804481.0,4481.0
P31_9,F31,7,800000,900000,3262,True,804577.0,807839.0,7839.0
P29_9,F29,6,800000,900000,2122,True,807935.0,810057.0,10057.0
P20_9,F20,3,800000,900000,1705,True,810153.0,811858.0,11858.0
P24_5,F24,5,800000,1000000,5524,True,811954.0,817478.0,17478.0
P2_5,F2,6,800000,1000000,887,True,817574.0,818461.0,18461.0
P15_5,F15,4,800000,1000000,761,True,818557.0,819318.0,19318.0
P18_3,F18,6,800000,1200000,11215,True,819414.0,830629.0,30629.0
P3_3,F3,5,800000,1200000,7715,True,830725.0,838440.0,38440.0
P19_3,F19,7,800000,1200000,6069,True,838536.0,844605.0,44605.0
P30_3,F30,5,800000,1200000,3971,True,844701.0,848672.0,48672.0
P32_3,F32,1,800000,1200000,3676,True,848768.0,852444.0,52444.0
P9_3,F9,1,800000,1200000,1535,True,852540.0,854075.0,54075.0
P12_3,F12,1,800000,1200000,600,True,854171.0,854771.0,54771.0
P22_18,F22,1,850000,900000,1830,True,854867.0,856697.0,6697.0
P17_3,F17,4,800000,1200000,3023,True,856793.0,859816.0,59816.0
P4_3,F4,2,800000,1200000,1663,True,859912.0,861575.0,61575.0
P7_3,F7,7,800000,1200000,1243,True,861671.0,862914.0,62914.0
P8_3,F8,6,800000,1200000,752,True,863010.0,863762.0,63762.0
P6_9,F6,8,800000,900000,6411,True,863858.0,870269.0,70269.0
P16_5,F16,8,800000,1000000,6547,True,870365.0,876912.0,76912.0
P14_5,F14,8,800000,1000000,1463,True,877008.0,878471.0,78471.0
P21_5,F21,8,800000,1000000,1127,True,878567.0,879694.0,79694.0
P11_3,F11,8,800000,1200000,6867,True,879790.0,886657.0,86657.0
P1_3,F1,8,800000,1200000,1443,True,886753.0,888196.0,88196.0
P13_19,F13,7,900000,950000,2555,True,900000.0,902555.0,2555.0
P6_10,F6,7,900000,1000000,6411,True,902651.0,909062.0,9062.0
P31_10,F31,7,900000,1000000,3262,True,909158.0,912420.0,12420.0
P29_10,F29,6,900000,1000000,2122,True,912516.0,914638.0,14638.0
P23_3,F23,8,800000,1200000,10601,True,914734.0,925335.0,125335.0
P5_3,F5,8,800000,1200000,10590,True,925431.0,936021.0,136021.0
P28_3,F28,8,800000,1200000,743,True,936117.0,936860.0,136860.0
P10_3,F10,8,800000,1200000,687,True,936956.0,937643.0,137643.0
P26_3,F26,8,800000,1200000,600,True,937739.0,938339.0,138339.0
P13_20,F13,7,950000,1000000,2555,True,950000.0,952555.0,2555.0
P22_20,F22,1,950000,1000000,1830,True,952651.0,954481.0,4481.0
P25_3,F25,8,800000,1200000,6351,True,954577.0,960928.0,160928.0
P27_3,F27,8,800000,1200000,4305,True,961024.0,965329.0,165329.0
P20_10,F20,8,900000,1000000,1705,True,965425.0,967130.0,67130.0
P22_21,F22,1,1000000,1050000,1830,True,1000000.0,1001830.0,1830.0
P6_11,F6,7,1000000,1100000,6411,True,1001926.0,1008337.0,8337.0
P20_11,F20,3,1000000,1100000,1705,True,1008433.0,1010138.0,10138.0
P16_6,F16,1,1000000,1200000,6547,True,1010234.0,1016781.0,16781.0
P24_6,F24,5,1000000,1200000,5524,True,1016877.0,1022401.0,22401.0
P14_6,F14,3,1000000,1200000,1463,True,1022497.0,1023960.0,23960.0
P21_6,F21,5,1000000,1200000,1127,True,1024056.0,1025183.0,25183.0
P2_6,F2,6,1000000,1200000,887,True,1025279.0,1026166.0,26166.0
P13_21,F13,8,1000000,1050000,2555,True,1026262.0,1028817.0,28817.0
P31_11,F31,8,1000000,1100000,3262,True,1028913.0,1032175.0,32175.0
P29_11,F29,8,1000000,1100000,2122,True,1032271.0,1034393.0,34393.0
P15_6,F15,8,1000000,1200000,761,True,1034489.0,1035250.0,35250.0
P13_22,F13,7,1050000,1100000,2555,True,1050000.0,1052555.0,2555.0
P22_22,F22,8,1050000,1100000,1830,True,1052651.0,1054481.0,4481.0
P13_23,F13,7,1100000,1150000,2555,True,1100000.0,1102555.0,2555.0
P22_23,F22,1,1100000,1150000,1830,True,1102651.0,1104481.0,4481.0
P31_12,F31,7,1100000,1200000,3262,True,1104577.0,1107839.0,7839.0
P29_12,F29,6,1100000,1200000,2122,True,1107935.0,1110057.0,10057.0
P20_12,F20,3,1100000,1200000,1705,True,1110153.0,1111858.0,11858.0
P6_12,F6,8,1100000,1200000,6411,True,1111954.0,1118365.0,18365.0
P22_24,F22,1,1150000,1200000,1830,True,1150000.0,1151830.0,1830.0
P13_24,F13,8,1150000,1200000,2555,True,1151926.0,1154481.0,4481.0
P20_1,F20,8,0,100000,1705,False,,,
P22_1,F22,8,0,50000,1830,False,,,
P13_3,F13,8,100000,150000,2555,False,,,
P13_9,F13,8,400000,450000,2555,False,,,
P29_5,F29,8,400000,500000,2122,False,,,
P31_5,F31,8,400000,500000,3262,False,,,
P22_10,F22,8,450000,500000,1830,False,,,
P13_18,F13,8,850000,900000,2555,False,,,
P22_19,F22,8,900000,950000,1830,False,,,
