Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
7,F19,P19_1,M,0,200000,10884,0.0,10884.0,189116.0
7,F19,P19_2,O,200000,400000,10884,,,
7,F19,P19_3,O,400000,600000,10884,,,
7,F19,P19_4,M,600000,800000,10884,600000.0,610884.0,189116.0
7,F19,P19_5,O,800000,1000000,10884,,,
7,F19,P19_6,O,1000000,1200000,10884,,,
7,F2,P2_1,O,0,400000,1712,,,
7,F2,P2_2,O,400000,800000,1712,,,
7,F2,P2_3,M,800000,1200000,1712,806104.0,807816.0,392184.0
7,F20,P20_1,O,0,200000,1295,,,
7,F20,P20_2,M,200000,400000,1295,200000.0,201295.0,198705.0
7,F20,P20_3,O,400000,600000,1295,,,
7,F20,P20_4,O,600000,800000,1295,,,
7,F20,P20_5,M,800000,1000000,1295,800000.0,801295.0,198705.0
7,F20,P20_6,O,1000000,1200000,1295,,,
7,F29,P29_1,O,0,400000,6279,,,
7,F29,P29_2,M,400000,800000,6279,407905.0,414184.0,385816.0
7,F29,P29_3,O,800000,1200000,6279,,,
7,F33,P33_1,O,0,200000,7905,,,
7,F33,P33_2,O,200000,400000,7905,,,
7,F33,P33_3,M,400000,600000,7905,400000.0,407905.0,192095.0
7,F33,P33_4,O,600000,800000,7905,,,
7,F33,P33_5,O,800000,1000000,7905,,,
7,F33,P33_6,M,1000000,1200000,7905,1000000.0,1007905.0,192095.0
7,F34,P34_1,O,0,200000,732,,,
7,F34,P34_2,M,200000,400000,732,201295.0,202027.0,197973.0
7,F34,P34_3,O,400000,600000,732,,,
7,F34,P34_4,O,600000,800000,732,,,
7,F34,P34_5,M,800000,1000000,732,801295.0,802027.0,197973.0
7,F34,P34_6,O,1000000,1200000,732,,,
7,F44,P44_1,O,0,400000,4077,,,
7,F44,P44_2,O,400000,800000,4077,,,
7,F44,P44_3,M,800000,1200000,4077,802027.0,806104.0,393896.0
