Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
6,F28,P28_5,O,800000,1000000,10591,,,
6,F28,P28_6,M,1000000,1200000,10591,1002616.0,1013207.0,186793.0
6,F4,P4_1,O,0,400000,698,,,
6,F4,P4_2,O,400000,800000,698,,,
6,F4,P4_3,M,800000,1200000,698,809547.0,810245.0,389755.0
6,F44,P44_1,M,0,400000,5717,6925.0,12642.0,387358.0
6,F44,P44_2,O,400000,800000,5717,,,
6,F44,P44_3,O,800000,1200000,5717,,,
6,F46,P46_1,O,0,400000,4637,,,
6,F46,P46_2,O,400000,800000,4637,,,
6,F46,P46_3,M,800000,1200000,4637,803159.0,807796.0,392204.0
7,F12,P12_1,O,0,200000,10189,,,
7,F12,P12_2,M,200000,400000,10189,200000.0,210189.0,189811.0
7,F12,P12_3,O,400000,600000,10189,,,
7,F12,P12_4,O,600000,800000,10189,,,
7,F12,P12_5,M,800000,1000000,10189,800000.0,810189.0,189811.0
7,F12,P12_6,O,1000000,1200000,10189,,,
7,F16,P16_1,O,0,400000,5900,,,
7,F16,P16_2,M,400000,800000,5900,401367.0,407267.0,392733.0
7,F16,P16_3,O,800000,1200000,5900,,,
7,F20,P20_1,O,0,200000,1367,,,
7,F20,P20_2,O,200000,400000,1367,,,
7,F20,P20_3,M,400000,600000,1367,400000.0,401367.0,198633.0
7,F20,P20_4,O,600000,800000,1367,,,
7,F20,P20_5,O,800000,1000000,1367,,,
7,F20,P20_6,M,1000000,1200000,1367,1000000.0,1001367.0,198633.0
7,F41,P41_1,O,0,400000,4113,,,
7,F41,P41_2,M,400000,800000,4113,407267.0,411380.0,388620.0
7,F41,P41_3,O,800000,1200000,4113,,,
7,F42,P42_1,O,0,400000,10087,,,
7,F42,P42_2,O,400000,800000,10087,,,
7,F42,P42_3,M,800000,1200000,10087,810189.0,820276.0,379724.0
7,F48,P48_1,M,0,100000,3461,0.0,3461.0,96539.0
7,F48,P48_2,O,100000,200000,3461,,,
7,F48,P48_3,O,200000,300000,3461,,,
7,F48,P48_4,M,300000,400000,3461,300000.0,303461.0,96539.0
7,F48,P48_5,O,400000,500000,3461,,,
7,F48,P48_6,O,500000,600000,3461,,,
7,F48,P48_7,M,600000,700000,3461,600000.0,603461.0,96539.0
7,F48,P48_8,O,700000,800000,3461,,,
7,F48,P48_9,O,800000,900000,3461,,,
7,F48,P48_10,M,900000,1000000,3461,900000.0,903461.0,96539.0
7,F48,P48_11,O,1000000,1100000,3461,,,
7,F48,P48_12,O,1100000,1200000,3461,,,
7,F9,P9_1,M,0,400000,6468,3461.0,9929.0,390071.0
7,F9,P9_2,O,400000,800000,6468,,,
7,F9,P9_3,O,800000,1200000,6468,,,
