Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_5,F11,3,800000,1000000,3383,True,876022.0,879405.0,79405.0
P25_5,F25,4,800000,1000000,2726,True,879501.0,882227.0,82227.0
P2_5,F2,2,800000,1000000,1568,True,882323.0,883891.0,83891.0
P22_3,F22,2,800000,1200000,10391,True,883987.0,894378.0,94378.0
P12_3,F12,7,800000,1200000,4997,True,894474.0,899471.0,99471.0
P14_3,F14,1,800000,1200000,3902,True,899567.0,903469.0,103469.0
P29_3,F29,7,800000,1200000,2953,True,903565.0,906518.0,106518.0
P28_19,F28,7,900000,950000,3765,True,906614.0,910379.0,10379.0
P15_10,F15,7,900000,1000000,6624,True,910475.0,917099.0,17099.0
P27_10,F27,7,900000,1000000,6497,True,917195.0,923692.0,23692.0
P32_10,F32,7,900000,1000000,6261,True,923788.0,930049.0,30049.0
P9_10,F9,3,900000,1000000,4703,True,930145.0,934848.0,34848.0
P5_10,F5,2,900000,1000000,3737,True,934944.0,938681.0,38681.0
P6_10,F6,5,900000,1000000,2366,True,938777.0,941143.0,41143.0
P16_3,F16,6,800000,1200000,2710,True,941239.0,943949.0,143949.0
P28_20,F28,7,950000,1000000,3765,True,950000.0,953765.0,3765.0
P4_5,F4,8,800000,1000000,10719,True,953861.0,964580.0,164580.0
P3_5,F3,8,800000,1000000,8741,True,964676.0,973417.0,173417.0
P31_5,F31,8,800000,1000000,8089,True,973513.0,981602.0,181602.0
P8_5,F8,8,800000,1000000,5671,True,981698.0,987369.0,187369.0
P10_3,F10,8,800000,1200000,600,True,987465.0,988065.0,188065.0
P15_11,F15,7,1000000,1100000,6624,True,1000000.0,1006624.0,6624.0
P27_11,F27,7,1000000,1100000,6497,True,1006720.0,1013217.0,13217.0
P24_11,F24,7,1000000,1100000,6473,True,1013313.0,1019786.0,19786.0
P5_11,F5,2,1000000,1100000,3737,True,1019882.0,1023619.0,23619.0
P30_11,F30,6,1000000,1100000,2596,True,1023715.0,1026311.0,26311.0
P6_11,F6,5,1000000,1100000,2366,True,1026407.0,1028773.0,28773.0
P4_6,F4,7,1000000,1200000,10719,True,1028869.0,1039588.0,39588.0
P3_6,F3,7,1000000,1200000,8741,True,1039684.0,1048425.0,48425.0
P31_6,F31,6,1000000,1200000,8089,True,1048521.0,1056610.0,56610.0
P18_6,F18,7,1000000,1200000,6011,True,1056706.0,1062717.0,62717.0
P28_22,F28,7,1050000,1100000,3765,True,1062813.0,1066578.0,16578.0
P19_6,F19,3,1000000,1200000,6327,True,1066674.0,1073001.0,73001.0
P20_6,F20,4,1000000,1200000,6311,True,1073097.0,1079408.0,79408.0
P8_6,F8,1,1000000,1200000,5671,True,1079504.0,1085175.0,85175.0
P7_6,F7,1,1000000,1200000,1895,True,1085271.0,1087166.0,87166.0
P21_6,F21,3,1000000,1200000,1626,True,1087262.0,1088888.0,88888.0
P2_6,F2,2,1000000,1200000,1568,True,1088984.0,1090552.0,90552.0
P17_6,F17,4,1000000,1200000,1555,True,1090648.0,1092203.0,92203.0
P28_23,F28,7,1100000,1150000,3765,True,1100000.0,1103765.0,3765.0
P24_12,F24,7,1100000,1200000,6473,True,1103861.0,1110334.0,10334.0
P32_12,F32,7,1100000,1200000,6261,True,1110430.0,1116691.0,16691.0
P9_12,F9,3,1100000,1200000,4703,True,1116787.0,1121490.0,21490.0
P30_12,F30,6,1100000,1200000,2596,True,1121586.0,1124182.0,24182.0
P13_3,F13,8,800000,1200000,600,True,1124278.0,1124878.0,324878.0
P1_6,F1,8,1000000,1200000,11405,True,1124974.0,1136379.0,136379.0
P26_6,F26,8,1000000,1200000,11237,True,1136475.0,1147712.0,147712.0
P23_6,F23,8,1000000,1200000,9877,True,1147808.0,1157685.0,157685.0
P11_6,F11,8,1000000,1200000,3383,True,1157781.0,1161164.0,161164.0
P25_6,F25,8,1000000,1200000,2726,True,1161260.0,1163986.0,163986.0
P15_12,F15,8,1100000,1200000,6624,True,1164082.0,1170706.0,70706.0
P27_12,F27,8,1100000,1200000,6497,True,1170802.0,1177299.0,77299.0
P5_12,F5,8,1100000,1200000,3737,True,1177395.0,1181132.0,81132.0
P6_12,F6,8,1100000,1200000,2366,True,1181228.0,1183594.0,83594.0
P28_24,F28,8,1150000,1200000,3765,True,1183690.0,1187455.0,37455.0
P24_1,F24,8,0,100000,6473,False,,,
P30_1,F30,8,0,100000,2596,False,,,
P28_3,F28,8,100000,150000,3765,False,,,
P32_2,F32,8,100000,200000,6261,False,,,
P9_2,F9,8,100000,200000,4703,False,,,
P15_3,F15,8,200000,300000,6624,False,,,
P31_2,F31,8,200000,400000,8089,False,,,
P6_3,F6,8,200000,300000,2366,False,,,
P8_2,F8,8,200000,400000,5671,False,,,
P27_3,F27,8,200000,300000,6497,False,,,
P28_6,F28,8,250000,300000,3765,False,,,
P24_4,F24,8,300000,400000,6473,False,,,
P9_5,F9,8,400000,500000,4703,False,,,
P32_5,F32,8,400000,500000,6261,False,,,
P28_9,F28,8,400000,450000,3765,False,,,
P15_6,F15,8,500000,600000,6624,False,,,
P6_6,F6,8,500000,600000,2366,False,,,
P27_6,F27,8,500000,600000,6497,False,,,
P28_12,F28,8,550000,600000,3765,False,,,
P30_7,F30,8,600000,700000,2596,False,,,
P24_7,F24,8,600000,700000,6473,False,,,
P28_15,F28,8,700000,750000,3765,False,,,
P27_9,F27,8,800000,900000,6497,False,,,
P21_5,F21,8,800000,1000000,1626,False,,,
P17_5,F17,8,800000,1000000,1555,False,,,
P15_9,F15,8,800000,900000,6624,False,,,
P7_5,F7,8,800000,1000000,1895,False,,,
P6_9,F6,8,800000,900000,2366,False,,,
P5_9,F5,8,800000,900000,3737,False,,,
P28_18,F28,8,850000,900000,3765,False,,,
P24_10,F24,8,900000,1000000,6473,False,,,
P30_10,F30,8,900000,1000000,2596,False,,,
P28_21,F28,8,1000000,1050000,3765,False,,,
P9_11,F9,8,1000000,1100000,4703,False,,,
P32_11,F32,8,1000000,1100000,6261,False,,,
