Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_4,F7,3,600000,800000,11097,True,629853.0,640950.0,40950.0
P26_4,F26,6,600000,800000,10831,True,641046.0,651877.0,51877.0
P30_14,F30,6,650000,700000,7058,True,651973.0,659031.0,9031.0
P1_4,F1,4,600000,800000,8371,True,659127.0,667498.0,67498.0
P6_4,F6,2,600000,800000,7621,True,667594.0,675215.0,75215.0
P28_4,F28,7,600000,800000,5309,True,675311.0,680620.0,80620.0
P13_4,F13,5,600000,800000,4487,True,680716.0,685203.0,85203.0
P29_4,F29,4,600000,800000,2234,True,685299.0,687533.0,87533.0
P10_4,F10,5,600000,800000,682,True,687629.0,688311.0,88311.0
P30_15,F30,6,700000,750000,7058,True,700000.0,707058.0,7058.0
P32_2,F32,8,400000,800000,10807,True,707154.0,717961.0,317961.0
P9_2,F9,8,400000,800000,5325,True,718057.0,723382.0,323382.0
P14_2,F14,8,400000,800000,5200,True,723478.0,728678.0,328678.0
P21_2,F21,8,400000,800000,3679,True,728774.0,732453.0,332453.0
P3_2,F3,8,400000,800000,3528,True,732549.0,736077.0,336077.0
P31_2,F31,8,400000,800000,2828,True,736173.0,739001.0,339001.0
P8_2,F8,8,400000,800000,1333,True,739097.0,740430.0,340430.0
P24_4,F24,8,600000,800000,9945,True,740526.0,750471.0,150471.0
P18_4,F18,8,600000,800000,9145,True,750567.0,759712.0,159712.0
P12_4,F12,8,600000,800000,8280,True,759808.0,768088.0,168088.0
P19_4,F19,8,600000,800000,3571,True,768184.0,771755.0,171755.0
P4_8,F4,8,700000,800000,10945,True,771851.0,782796.0,82796.0
P30_17,F30,6,800000,850000,7058,True,800000.0,807058.0,7058.0
P4_9,F4,1,800000,900000,10945,True,807154.0,818099.0,18099.0
P16_9,F16,4,800000,900000,10509,True,818195.0,828704.0,28704.0
P17_9,F17,2,800000,900000,8111,True,828800.0,836911.0,36911.0
P26_5,F26,6,800000,1000000,10831,True,837007.0,847838.0,47838.0
P24_5,F24,1,800000,1000000,9945,True,847934.0,857879.0,57879.0
P32_3,F32,6,800000,1200000,10807,True,857975.0,868782.0,68782.0
P21_3,F21,6,800000,1200000,3679,True,868878.0,872557.0,72557.0
P30_18,F30,6,850000,900000,7058,True,872653.0,879711.0,29711.0
P18_5,F18,7,800000,1000000,9145,True,879807.0,888952.0,88952.0
P1_5,F1,4,800000,1000000,8371,True,889048.0,897419.0,97419.0
P12_5,F12,3,800000,1000000,8280,True,897515.0,905795.0,105795.0
P19_5,F19,1,800000,1000000,3571,True,905891.0,909462.0,109462.0
P8_3,F8,1,800000,1200000,1333,True,909558.0,910891.0,110891.0
P4_10,F4,1,900000,1000000,10945,True,910987.0,921932.0,21932.0
P20_3,F20,4,800000,1200000,8251,True,922028.0,930279.0,130279.0
P2_3,F2,4,800000,1200000,725,True,930375.0,931100.0,131100.0
P16_10,F16,4,900000,1000000,10509,True,931196.0,941705.0,41705.0
P6_5,F6,2,800000,1000000,7621,True,941801.0,949422.0,149422.0
P9_3,F9,2,800000,1200000,5325,True,949518.0,954843.0,154843.0
P31_3,F31,2,800000,1200000,2828,True,954939.0,957767.0,157767.0
P17_10,F17,2,900000,1000000,8111,True,957863.0,965974.0,65974.0
P30_20,F30,6,950000,1000000,7058,True,966070.0,973128.0,23128.0
P28_5,F28,7,800000,1000000,5309,True,973224.0,978533.0,178533.0
P13_5,F13,5,800000,1000000,4487,True,978629.0,983116.0,183116.0
P10_5,F10,5,800000,1000000,682,True,983212.0,983894.0,183894.0
P14_3,F14,5,800000,1200000,5200,True,983990.0,989190.0,189190.0
P3_3,F3,7,800000,1200000,3528,True,989286.0,992814.0,192814.0
P22_3,F22,3,800000,1200000,778,True,992910.0,993688.0,193688.0
P30_21,F30,6,1000000,1050000,7058,True,1000000.0,1007058.0,7058.0
P7_6,F7,3,1000000,1200000,11097,True,1007154.0,1018251.0,18251.0
P24_6,F24,1,1000000,1200000,9945,True,1018347.0,1028292.0,28292.0
P18_6,F18,7,1000000,1200000,9145,True,1028388.0,1037533.0,37533.0
P12_6,F12,3,1000000,1200000,8280,True,1037629.0,1045909.0,45909.0
P19_6,F19,1,1000000,1200000,3571,True,1046005.0,1049576.0,49576.0
P29_6,F29,4,1000000,1200000,2234,True,1049672.0,1051906.0,51906.0
P11_3,F11,8,800000,1200000,11117,True,1052002.0,1063119.0,263119.0
P23_3,F23,8,800000,1200000,8411,True,1063215.0,1071626.0,271626.0
P25_3,F25,8,800000,1200000,5422,True,1071722.0,1077144.0,277144.0
P27_3,F27,8,800000,1200000,4857,True,1077240.0,1082097.0,282097.0
P15_3,F15,8,800000,1200000,3941,True,1082193.0,1086134.0,286134.0
P5_3,F5,8,800000,1200000,1053,True,1086230.0,1087283.0,287283.0
P10_6,F10,8,1000000,1200000,682,True,1087379.0,1088061.0,88061.0
P30_23,F30,6,1100000,1150000,7058,True,1100000.0,1107058.0,7058.0
P4_12,F4,1,1100000,1200000,10945,True,1107154.0,1118099.0,18099.0
P16_12,F16,4,1100000,1200000,10509,True,1118195.0,1128704.0,28704.0
P17_12,F17,2,1100000,1200000,8111,True,1128800.0,1136911.0,36911.0
P30_24,F30,6,1150000,1200000,7058,True,1150000.0,1157058.0,7058.0
P26_6,F26,8,1000000,1200000,10831,True,1157154.0,1167985.0,167985.0
P1_6,F1,8,1000000,1200000,8371,True,1168081.0,1176452.0,176452.0
P6_6,F6,8,1000000,1200000,7621,True,1176548.0,1184169.0,184169.0
P28_6,F28,8,1000000,1200000,5309,True,1184265.0,1189574.0,189574.0
P13_6,F13,8,1000000,1200000,4487,True,1189670.0,1194157.0,194157.0
P12_1,F12,8,0,200000,8280,False,,,
P30_1,F30,8,0,50000,7058,False,,,
P4_2,F4,8,100000,200000,10945,False,,,
P16_2,F16,8,100000,200000,10509,False,,,
P17_2,F17,8,100000,200000,8111,False,,,
P30_4,F30,8,150000,200000,7058,False,,,
P30_7,F30,8,300000,350000,7058,False,,,
P4_5,F4,8,400000,500000,10945,False,,,
P16_5,F16,8,400000,500000,10509,False,,,
P17_5,F17,8,400000,500000,8111,False,,,
P28_3,F28,8,400000,600000,5309,False,,,
P30_10,F30,8,450000,500000,7058,False,,,
P30_13,F30,8,600000,650000,7058,False,,,
P17_8,F17,8,700000,800000,8111,False,,,
P16_8,F16,8,700000,800000,10509,False,,,
P30_16,F30,8,750000,800000,7058,False,,,
P29_5,F29,8,800000,1000000,2234,False,,,
P7_5,F7,8,800000,1000000,11097,False,,,
P30_19,F30,8,900000,950000,7058,False,,,
P16_11,F16,8,1000000,1100000,10509,False,,,
P4_11,F4,8,1000000,1100000,10945,False,,,
P17_11,F17,8,1000000,1100000,8111,False,,,
P30_22,F30,8,1050000,1100000,7058,False,,,
