Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_4,F1,5,300000,400000,7421,True,317536.0,324957.0,24957.0
P31_4,F31,7,300000,400000,7049,True,325053.0,332102.0,32102.0
P17_2,F17,8,200000,400000,6611,True,332198.0,338809.0,138809.0
P28_8,F28,2,350000,400000,6747,True,350000.0,356747.0,6747.0
P29_2,F29,8,200000,400000,10689,True,356843.0,367532.0,167532.0
P3_2,F3,8,200000,400000,8496,True,367628.0,376124.0,176124.0
P21_2,F21,8,200000,400000,8209,True,376220.0,384429.0,184429.0
P30_4,F30,8,300000,400000,3499,True,384525.0,388024.0,88024.0
P1_5,F1,5,400000,500000,7421,True,400000.0,407421.0,7421.0
P20_5,F20,2,400000,500000,6920,True,407517.0,414437.0,14437.0
P30_5,F30,5,400000,500000,3499,True,414533.0,418032.0,18032.0
P29_3,F29,4,400000,600000,10689,True,418128.0,428817.0,28817.0
P3_3,F3,7,400000,600000,8496,True,428913.0,437409.0,37409.0
P21_3,F21,4,400000,600000,8209,True,437505.0,445714.0,45714.0
P24_3,F24,7,400000,600000,6747,True,445810.0,452557.0,52557.0
P12_3,F12,2,400000,600000,6179,True,452653.0,458832.0,58832.0
P25_2,F25,2,400000,800000,6271,True,458928.0,465199.0,65199.0
P5_2,F5,2,400000,800000,708,True,465295.0,466003.0,66003.0
P11_2,F11,2,400000,800000,600,True,466099.0,466699.0,66699.0
P28_10,F28,2,450000,500000,6747,True,466795.0,473542.0,23542.0
P17_3,F17,4,400000,600000,6611,True,473638.0,480249.0,80249.0
P4_3,F4,3,400000,600000,5370,True,480345.0,485715.0,85715.0
P23_2,F23,5,400000,800000,9025,True,485811.0,494836.0,94836.0
P19_2,F19,7,400000,800000,7758,True,494932.0,502690.0,102690.0
P28_11,F28,2,500000,550000,6747,True,502786.0,509533.0,9533.0
P9_6,F9,4,500000,600000,10597,True,509629.0,520226.0,20226.0
P26_2,F26,7,400000,800000,4755,True,520322.0,525077.0,125077.0
P31_6,F31,7,500000,600000,7049,True,525173.0,532222.0,32222.0
P20_6,F20,2,500000,600000,6920,True,532318.0,539238.0,39238.0
P30_6,F30,5,500000,600000,3499,True,539334.0,542833.0,42833.0
P27_2,F27,1,400000,800000,5927,True,542929.0,548856.0,148856.0
P2_2,F2,3,400000,800000,1507,True,548952.0,550459.0,150459.0
P22_2,F22,6,400000,800000,839,True,550555.0,551394.0,151394.0
P6_2,F6,1,400000,800000,600,True,551490.0,552090.0,152090.0
P18_2,F18,1,400000,800000,600,True,552186.0,552786.0,152786.0
P13_3,F13,8,400000,600000,8673,True,552882.0,561555.0,161555.0
P15_3,F15,8,400000,600000,7019,True,561651.0,568670.0,168670.0
P10_3,F10,8,400000,600000,6423,True,568766.0,575189.0,175189.0
P16_2,F16,8,400000,800000,7130,True,575285.0,582415.0,182415.0
P7_2,F7,8,400000,800000,6161,True,582511.0,588672.0,188672.0
P28_13,F28,2,600000,650000,6747,True,600000.0,606747.0,6747.0
P9_7,F9,4,600000,700000,10597,True,606843.0,617440.0,17440.0
P1_7,F1,5,600000,700000,7421,True,617536.0,624957.0,24957.0
P31_7,F31,7,600000,700000,7049,True,625053.0,632102.0,32102.0
P29_4,F29,4,600000,800000,10689,True,632198.0,642887.0,42887.0
P13_4,F13,5,600000,800000,8673,True,642983.0,651656.0,51656.0
P15_4,F15,2,600000,800000,7019,True,651752.0,658771.0,58771.0
P28_14,F28,2,650000,700000,6747,True,658867.0,665614.0,15614.0
P3_4,F3,7,600000,800000,8496,True,665710.0,674206.0,74206.0
P21_4,F21,4,600000,800000,8209,True,674302.0,682511.0,82511.0
P17_4,F17,4,600000,800000,6611,True,682607.0,689218.0,89218.0
P10_4,F10,6,600000,800000,6423,True,689314.0,695737.0,95737.0
P4_4,F4,3,600000,800000,5370,True,695833.0,701203.0,101203.0
P1_8,F1,5,700000,800000,7421,True,701299.0,708720.0,8720.0
P20_8,F20,2,700000,800000,6920,True,708816.0,715736.0,15736.0
P30_8,F30,5,700000,800000,3499,True,715832.0,719331.0,19331.0
P14_2,F14,8,400000,800000,4913,True,719427.0,724340.0,324340.0
P8_2,F8,8,400000,800000,3247,True,724436.0,727683.0,327683.0
P32_2,F32,8,400000,800000,1394,True,727779.0,729173.0,329173.0
P24_4,F24,8,600000,800000,6747,True,729269.0,736016.0,136016.0
P28_16,F28,2,750000,800000,6747,True,750000.0,756747.0,6747.0
P12_4,F12,8,600000,800000,6179,True,756843.0,763022.0,163022.0
P9_8,F9,8,700000,800000,10597,True,763118.0,773715.0,73715.0
P31_8,F31,8,700000,800000,7049,True,773811.0,780860.0,80860.0
P28_17,F28,2,800000,850000,6747,True,800000.0,806747.0,6747.0
P9_9,F9,4,800000,900000,10597,True,806843.0,817440.0,17440.0
P31_9,F31,7,800000,900000,7049,True,817536.0,824585.0,24585.0
P20_9,F20,2,800000,900000,6920,True,824681.0,831601.0,31601.0
P30_9,F30,5,800000,900000,3499,True,831697.0,835196.0,35196.0
P13_5,F13,5,800000,1000000,8673,True,835292.0,843965.0,43965.0
P15_5,F15,2,800000,1000000,7019,True,844061.0,851080.0,51080.0
P24_5,F24,7,800000,1000000,6747,True,851176.0,857923.0,57923.0
P10_5,F10,6,800000,1000000,6423,True,858019.0,864442.0,64442.0
P12_5,F12,2,800000,1000000,6179,True,864538.0,870717.0,70717.0
P19_3,F19,7,800000,1200000,7758,True,870813.0,878571.0,78571.0
P16_3,F16,4,800000,1200000,7130,True,878667.0,885797.0,85797.0
P7_3,F7,6,800000,1200000,6161,True,885893.0,892054.0,92054.0
P14_3,F14,3,800000,1200000,4913,True,892150.0,897063.0,97063.0
P8_3,F8,5,800000,1200000,3247,True,897159.0,900406.0,100406.0
P28_19,F28,2,900000,950000,6747,True,900502.0,907249.0,7249.0
P32_3,F32,4,800000,1200000,1394,True,907345.0,908739.0,108739.0
P9_10,F9,4,900000,1000000,10597,True,908835.0,919432.0,19432.0
P1_10,F1,5,900000,1000000,7421,True,919528.0,926949.0,26949.0
P31_10,F31,7,900000,1000000,7049,True,927045.0,934094.0,34094.0
P2_3,F2,3,800000,1200000,1507,True,934190.0,935697.0,135697.0
P22_3,F22,6,800000,1200000,839,True,935793.0,936632.0,136632.0
P18_3,F18,1,800000,1200000,600,True,936728.0,937328.0,137328.0
P5_3,F5,8,800000,1200000,708,True,937424.0,938132.0,138132.0
P6_3,F6,8,800000,1200000,600,True,938228.0,938828.0,138828.0
P28_20,F28,2,950000,1000000,6747,True,950000.0,956747.0,6747.0
P29_5,F29,8,800000,1000000,10689,True,956843.0,967532.0,167532.0
P3_5,F3,8,800000,1000000,8496,True,967628.0,976124.0,176124.0
P21_5,F21,8,800000,1000000,8209,True,976220.0,984429.0,184429.0
P11_3,F11,8,800000,1200000,600,True,984525.0,985125.0,185125.0
P30_10,F30,8,900000,1000000,3499,True,985221.0,988720.0,88720.0
P1_11,F1,5,1000000,1100000,7421,True,1000000.0,1007421.0,7421.0
P20_11,F20,2,1000000,1100000,6920,True,1007517.0,1014437.0,14437.0
P30_11,F30,5,1000000,1100000,3499,True,1014533.0,1018032.0,18032.0
P29_6,F29,4,1000000,1200000,10689,True,1018128.0,1028817.0,28817.0
P3_6,F3,7,1000000,1200000,8496,True,1028913.0,1037409.0,37409.0
P21_6,F21,4,1000000,1200000,8209,True,1037505.0,1045714.0,45714.0
P24_6,F24,7,1000000,1200000,6747,True,1045810.0,1052557.0,52557.0
P12_6,F12,2,1000000,1200000,6179,True,1052653.0,1058832.0,58832.0
P28_22,F28,2,1050000,1100000,6747,True,1058928.0,1065675.0,15675.0
P17_6,F17,4,1000000,1200000,6611,True,1065771.0,1072382.0,72382.0
P4_6,F4,3,1000000,1200000,5370,True,1072478.0,1077848.0,77848.0
P23_3,F23,8,800000,1200000,9025,True,1077944.0,1086969.0,286969.0
P28_23,F28,2,1100000,1150000,6747,True,1100000.0,1106747.0,6747.0
P9_12,F9,4,1100000,1200000,10597,True,1106843.0,1117440.0,17440.0
P31_12,F31,7,1100000,1200000,7049,True,1117536.0,1124585.0,24585.0
P20_12,F20,2,1100000,1200000,6920,True,1124681.0,1131601.0,31601.0
P30_12,F30,5,1100000,1200000,3499,True,1131697.0,1135196.0,35196.0
P25_3,F25,8,800000,1200000,6271,True,1135292.0,1141563.0,341563.0
P27_3,F27,8,800000,1200000,5927,True,1141659.0,1147586.0,347586.0
P26_3,F26,8,800000,1200000,4755,True,1147682.0,1152437.0,352437.0
P13_6,F13,8,1000000,1200000,8673,True,1152533.0,1161206.0,161206.0
P15_6,F15,8,1000000,1200000,7019,True,1161302.0,1168321.0,168321.0
P10_6,F10,8,1000000,1200000,6423,True,1168417.0,1174840.0,174840.0
P1_12,F1,8,1100000,1200000,7421,True,1174936.0,1182357.0,82357.0
P28_24,F28,8,1150000,1200000,6747,True,1182453.0,1189200.0,39200.0
P30_1,F30,8,0,100000,3499,False,,,
P20_1,F20,8,0,100000,6920,False,,,
P12_1,F12,8,0,200000,6179,False,,,
P28_3,F28,8,100000,150000,6747,False,,,
P9_2,F9,8,100000,200000,10597,False,,,
P31_2,F31,8,100000,200000,7049,False,,,
P4_2,F4,8,200000,400000,5370,False,,,
P28_6,F28,8,250000,300000,6747,False,,,
P20_4,F20,8,300000,400000,6920,False,,,
P9_5,F9,8,400000,500000,10597,False,,,
P31_5,F31,8,400000,500000,7049,False,,,
P28_9,F28,8,400000,450000,6747,False,,,
P1_6,F1,8,500000,600000,7421,False,,,
P28_12,F28,8,550000,600000,6747,False,,,
P30_7,F30,8,600000,700000,3499,False,,,
P20_7,F20,8,600000,700000,6920,False,,,
P28_15,F28,8,700000,750000,6747,False,,,
P4_5,F4,8,800000,1000000,5370,False,,,
P1_9,F1,8,800000,900000,7421,False,,,
P17_5,F17,8,800000,1000000,6611,False,,,
P28_18,F28,8,850000,900000,6747,False,,,
P20_10,F20,8,900000,1000000,6920,False,,,
P9_11,F9,8,1000000,1100000,10597,False,,,
P28_21,F28,8,1000000,1050000,6747,False,,,
P31_11,F31,8,1000000,1100000,7049,False,,,
