Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_4,F18,8,300000,400000,3781,True,384207.0,387988.0,87988.0
P10_5,F10,7,400000,500000,10601,True,400000.0,410601.0,10601.0
P5_5,F5,3,400000,500000,7114,True,410697.0,417811.0,17811.0
P18_5,F18,7,400000,500000,3781,True,417907.0,421688.0,21688.0
P8_3,F8,2,400000,600000,10844,True,421784.0,432628.0,32628.0
P9_3,F9,4,400000,600000,8921,True,432724.0,441645.0,41645.0
P16_3,F16,4,400000,600000,7067,True,441741.0,448808.0,48808.0
P19_2,F19,3,400000,800000,11506,True,448904.0,460410.0,60410.0
P30_2,F30,6,400000,800000,9001,True,460506.0,469507.0,69507.0
P11_2,F11,6,400000,800000,8626,True,469603.0,478229.0,78229.0
P25_2,F25,6,400000,800000,600,True,478325.0,478925.0,78925.0
P23_10,F23,6,450000,500000,9137,True,479021.0,488158.0,38158.0
P20_2,F20,2,400000,800000,8973,True,488254.0,497227.0,97227.0
P28_2,F28,5,400000,800000,8801,True,497323.0,506124.0,106124.0
P23_11,F23,6,500000,550000,9137,True,506220.0,515357.0,15357.0
P3_6,F3,2,500000,600000,9097,True,515453.0,524550.0,24550.0
P22_2,F22,7,400000,800000,7391,True,524646.0,532037.0,132037.0
P24_2,F24,7,400000,800000,2262,True,532133.0,534395.0,134395.0
P32_6,F32,7,500000,600000,7187,True,534491.0,541678.0,41678.0
P18_6,F18,7,500000,600000,3781,True,541774.0,545555.0,45555.0
P31_6,F31,2,500000,600000,1227,True,545651.0,546878.0,46878.0
P15_2,F15,3,400000,800000,8785,True,546974.0,555759.0,155759.0
P12_2,F12,5,400000,800000,4921,True,555855.0,560776.0,160776.0
P1_2,F1,4,400000,800000,2783,True,560872.0,563655.0,163655.0
P2_2,F2,4,400000,800000,747,True,563751.0,564498.0,164498.0
P6_3,F6,8,400000,600000,10400,True,564594.0,574994.0,174994.0
P26_3,F26,8,400000,600000,8597,True,575090.0,583687.0,183687.0
P13_3,F13,8,400000,600000,3081,True,583783.0,586864.0,186864.0
P7_2,F7,8,400000,800000,600,True,586960.0,587560.0,187560.0
P14_2,F14,8,400000,800000,600,True,587656.0,588256.0,188256.0
P23_13,F23,6,600000,650000,9137,True,600000.0,609137.0,9137.0
P10_7,F10,7,600000,700000,10601,True,609233.0,619834.0,19834.0
P3_7,F3,2,600000,700000,9097,True,619930.0,629027.0,29027.0
P32_7,F32,7,600000,700000,7187,True,629123.0,636310.0,36310.0
P5_7,F5,3,600000,700000,7114,True,636406.0,643520.0,43520.0
P31_7,F31,2,600000,700000,1227,True,643616.0,644843.0,44843.0
P8_4,F8,2,600000,800000,10844,True,644939.0,655783.0,55783.0
P6_4,F6,6,600000,800000,10400,True,655879.0,666279.0,66279.0
P23_14,F23,6,650000,700000,9137,True,666375.0,675512.0,25512.0
P9_4,F9,4,600000,800000,8921,True,675608.0,684529.0,84529.0
P26_4,F26,2,600000,800000,8597,True,684625.0,693222.0,93222.0
P16_4,F16,4,600000,800000,7067,True,693318.0,700385.0,100385.0
P10_8,F10,7,700000,800000,10601,True,700481.0,711082.0,11082.0
P5_8,F5,3,700000,800000,7114,True,711178.0,718292.0,18292.0
P18_8,F18,7,700000,800000,3781,True,718388.0,722169.0,22169.0
P13_4,F13,4,600000,800000,3081,True,722265.0,725346.0,125346.0
P27_4,F27,1,600000,800000,2729,True,725442.0,728171.0,128171.0
P4_2,F4,8,400000,800000,3023,True,728267.0,731290.0,331290.0
P17_2,F17,8,400000,800000,2728,True,731386.0,734114.0,334114.0
P21_2,F21,8,400000,800000,1707,True,734210.0,735917.0,335917.0
P29_2,F29,8,400000,800000,1702,True,736013.0,737715.0,337715.0
P23_16,F23,6,750000,800000,9137,True,750000.0,759137.0,9137.0
P3_8,F3,8,700000,800000,9097,True,759233.0,768330.0,68330.0
P32_8,F32,8,700000,800000,7187,True,768426.0,775613.0,75613.0
P31_8,F31,8,700000,800000,1227,True,775709.0,776936.0,76936.0
P23_17,F23,6,800000,850000,9137,True,800000.0,809137.0,9137.0
P3_9,F3,2,800000,900000,9097,True,809233.0,818330.0,18330.0
P32_9,F32,7,800000,900000,7187,True,818426.0,825613.0,25613.0
P18_9,F18,7,800000,900000,3781,True,825709.0,829490.0,29490.0
P31_9,F31,2,800000,900000,1227,True,829586.0,830813.0,30813.0
P6_5,F6,6,800000,1000000,10400,True,830909.0,841309.0,41309.0
P26_5,F26,2,800000,1000000,8597,True,841405.0,850002.0,50002.0
P13_5,F13,4,800000,1000000,3081,True,850098.0,853179.0,53179.0
P27_5,F27,1,800000,1000000,2729,True,853275.0,856004.0,56004.0
P19_3,F19,3,800000,1200000,11506,True,856100.0,867606.0,67606.0
P30_3,F30,6,800000,1200000,9001,True,867702.0,876703.0,76703.0
P20_3,F20,2,800000,1200000,8973,True,876799.0,885772.0,85772.0
P22_3,F22,7,800000,1200000,7391,True,885868.0,893259.0,93259.0
P12_3,F12,5,800000,1200000,4921,True,893355.0,898276.0,98276.0
P4_3,F4,6,800000,1200000,3023,True,898372.0,901395.0,101395.0
P7_3,F7,6,800000,1200000,600,True,901491.0,902091.0,102091.0
P23_19,F23,6,900000,950000,9137,True,902187.0,911324.0,11324.0
P24_3,F24,7,800000,1200000,2262,True,911420.0,913682.0,113682.0
P21_3,F21,7,800000,1200000,1707,True,913778.0,915485.0,115485.0
P10_10,F10,7,900000,1000000,10601,True,915581.0,926182.0,26182.0
P3_10,F3,2,900000,1000000,9097,True,926278.0,935375.0,35375.0
P32_10,F32,7,900000,1000000,7187,True,935471.0,942658.0,42658.0
P17_3,F17,3,800000,1200000,2728,True,942754.0,945482.0,145482.0
P29_3,F29,3,800000,1200000,1702,True,945578.0,947280.0,147280.0
P5_10,F5,3,900000,1000000,7114,True,947376.0,954490.0,54490.0
P23_20,F23,6,950000,1000000,9137,True,954586.0,963723.0,13723.0
P31_10,F31,2,900000,1000000,1227,True,963819.0,965046.0,65046.0
P2_3,F2,4,800000,1200000,747,True,965142.0,965889.0,165889.0
P14_3,F14,4,800000,1200000,600,True,965985.0,966585.0,166585.0
P8_5,F8,8,800000,1000000,10844,True,966681.0,977525.0,177525.0
P9_5,F9,8,800000,1000000,8921,True,977621.0,986542.0,186542.0
P25_3,F25,8,800000,1200000,600,True,986638.0,987238.0,187238.0
P10_11,F10,7,1000000,1100000,10601,True,1000000.0,1010601.0,10601.0
P5_11,F5,3,1000000,1100000,7114,True,1010697.0,1017811.0,17811.0
P18_11,F18,7,1000000,1100000,3781,True,1017907.0,1021688.0,21688.0
P8_6,F8,2,1000000,1200000,10844,True,1021784.0,1032628.0,32628.0
P9_6,F9,4,1000000,1200000,8921,True,1032724.0,1041645.0,41645.0
P16_6,F16,4,1000000,1200000,7067,True,1041741.0,1048808.0,48808.0
P23_22,F23,6,1050000,1100000,9137,True,1050000.0,1059137.0,9137.0
P28_3,F28,8,800000,1200000,8801,True,1059233.0,1068034.0,268034.0
P15_3,F15,8,800000,1200000,8785,True,1068130.0,1076915.0,276915.0
P11_3,F11,8,800000,1200000,8626,True,1077011.0,1085637.0,285637.0
P31_11,F31,8,1000000,1100000,1227,True,1085733.0,1086960.0,86960.0
P23_23,F23,6,1100000,1150000,9137,True,1100000.0,1109137.0,9137.0
P3_12,F3,2,1100000,1200000,9097,True,1109233.0,1118330.0,18330.0
P32_12,F32,7,1100000,1200000,7187,True,1118426.0,1125613.0,25613.0
P18_12,F18,7,1100000,1200000,3781,True,1125709.0,1129490.0,29490.0
P31_12,F31,2,1100000,1200000,1227,True,1129586.0,1130813.0,30813.0
P1_3,F1,8,800000,1200000,2783,True,1130909.0,1133692.0,333692.0
P6_6,F6,8,1000000,1200000,10400,True,1133788.0,1144188.0,144188.0
P26_6,F26,8,1000000,1200000,8597,True,1144284.0,1152881.0,152881.0
P13_6,F13,8,1000000,1200000,3081,True,1152977.0,1156058.0,156058.0
P27_6,F27,8,1000000,1200000,2729,True,1156154.0,1158883.0,158883.0
P10_12,F10,8,1100000,1200000,10601,True,1158979.0,1169580.0,69580.0
P5_12,F5,8,1100000,1200000,7114,True,1169676.0,1176790.0,76790.0
P23_24,F23,8,1150000,1200000,9137,True,1176886.0,1186023.0,36023.0
P18_1,F18,8,0,100000,3781,False,,,
P23_3,F23,8,100000,150000,9137,False,,,
P3_2,F3,8,100000,200000,9097,False,,,
P31_2,F31,8,100000,200000,1227,False,,,
P32_2,F32,8,100000,200000,7187,False,,,
P16_2,F16,8,200000,400000,7067,False,,,
P5_3,F5,8,200000,300000,7114,False,,,
P10_3,F10,8,200000,300000,10601,False,,,
P23_6,F23,8,250000,300000,9137,False,,,
P27_3,F27,8,400000,600000,2729,False,,,
P32_5,F32,8,400000,500000,7187,False,,,
P3_5,F3,8,400000,500000,9097,False,,,
P23_9,F23,8,400000,450000,9137,False,,,
P31_5,F31,8,400000,500000,1227,False,,,
P10_6,F10,8,500000,600000,10601,False,,,
P5_6,F5,8,500000,600000,7114,False,,,
P23_12,F23,8,550000,600000,9137,False,,,
P18_7,F18,8,600000,700000,3781,False,,,
P23_15,F23,8,700000,750000,9137,False,,,
P10_9,F10,8,800000,900000,10601,False,,,
P5_9,F5,8,800000,900000,7114,False,,,
P16_5,F16,8,800000,1000000,7067,False,,,
P23_18,F23,8,850000,900000,9137,False,,,
P18_10,F18,8,900000,1000000,3781,False,,,
P3_11,F3,8,1000000,1100000,9097,False,,,
P23_21,F23,8,1000000,1050000,9137,False,,,
P32_11,F32,8,1000000,1100000,7187,False,,,
