Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_3,F27,8,200000,300000,2622,True,285206.0,287828.0,87828.0
P25_6,F25,8,250000,300000,977,True,287924.0,288901.0,38901.0
P5_7,F5,5,300000,350000,3918,True,300000.0,303918.0,3918.0
P17_7,F17,1,300000,350000,3144,True,304014.0,307158.0,7158.0
P28_7,F28,7,300000,350000,2081,True,307254.0,309335.0,9335.0
P25_7,F25,4,300000,350000,977,True,309431.0,310408.0,10408.0
P1_4,F1,5,300000,400000,7166,True,310504.0,317670.0,17670.0
P29_4,F29,7,300000,400000,5208,True,317766.0,322974.0,22974.0
P32_4,F32,5,300000,400000,5200,True,323070.0,328270.0,28270.0
P14_4,F14,1,300000,400000,3855,True,328366.0,332221.0,32221.0
P7_4,F7,3,300000,400000,3827,True,332317.0,336144.0,36144.0
P27_4,F27,3,300000,400000,2622,True,336240.0,338862.0,38862.0
P31_4,F31,1,300000,400000,1074,True,338958.0,340032.0,40032.0
P5_8,F5,5,350000,400000,3918,True,350000.0,353918.0,3918.0
P28_8,F28,7,350000,400000,2081,True,354014.0,356095.0,6095.0
P25_8,F25,4,350000,400000,977,True,356191.0,357168.0,7168.0
P24_1,F24,8,0,400000,8410,True,357264.0,365674.0,365674.0
P9_2,F9,8,200000,400000,8066,True,365770.0,373836.0,173836.0
P3_2,F3,8,200000,400000,6925,True,373932.0,380857.0,180857.0
P8_2,F8,8,200000,400000,4139,True,380953.0,385092.0,185092.0
P17_8,F17,8,350000,400000,3144,True,385188.0,388332.0,38332.0
P17_9,F17,1,400000,450000,3144,True,400000.0,403144.0,3144.0
P12_5,F12,5,400000,500000,9908,True,403240.0,413148.0,13148.0
P1_5,F1,5,400000,500000,7166,True,413244.0,420410.0,20410.0
P27_5,F27,3,400000,500000,2622,True,420506.0,423128.0,23128.0
P30_3,F30,1,400000,600000,9541,True,423224.0,432765.0,32765.0
P19_3,F19,5,400000,600000,8189,True,432861.0,441050.0,41050.0
P9_3,F9,7,400000,600000,8066,True,441146.0,449212.0,49212.0
P3_3,F3,6,400000,600000,6925,True,449308.0,456233.0,56233.0
P20_2,F20,5,400000,800000,9846,True,456329.0,466175.0,66175.0
P2_2,F2,5,400000,800000,970,True,466271.0,467241.0,67241.0
P5_10,F5,5,450000,500000,3918,True,467337.0,471255.0,21255.0
P22_3,F22,1,400000,600000,6107,True,471351.0,477458.0,77458.0
P11_2,F11,1,400000,800000,4462,True,477554.0,482016.0,82016.0
P17_10,F17,1,450000,500000,3144,True,482112.0,485256.0,35256.0
P18_2,F18,7,400000,800000,1682,True,485352.0,487034.0,87034.0
P15_2,F15,7,400000,800000,1180,True,487130.0,488310.0,88310.0
P28_10,F28,7,450000,500000,2081,True,488406.0,490487.0,40487.0
P25_10,F25,4,450000,500000,977,True,490583.0,491560.0,41560.0
P8_3,F8,3,400000,600000,4139,True,491656.0,495795.0,95795.0
P24_2,F24,6,400000,800000,8410,True,495891.0,504301.0,104301.0
P5_11,F5,5,500000,550000,3918,True,504397.0,508315.0,8315.0
P28_11,F28,7,500000,550000,2081,True,508411.0,510492.0,10492.0
P25_11,F25,4,500000,550000,977,True,510588.0,511565.0,11565.0
P12_6,F12,5,500000,600000,9908,True,511661.0,521569.0,21569.0
P29_6,F29,7,500000,600000,5208,True,521665.0,526873.0,26873.0
P32_6,F32,5,500000,600000,5200,True,526969.0,532169.0,32169.0
P14_6,F14,1,500000,600000,3855,True,532265.0,536120.0,36120.0
P7_6,F7,3,500000,600000,3827,True,536216.0,540043.0,40043.0
P31_6,F31,1,500000,600000,1074,True,540139.0,541213.0,41213.0
P23_2,F23,2,400000,800000,1379,True,541309.0,542688.0,142688.0
P17_12,F17,1,550000,600000,3144,True,550000.0,553144.0,3144.0
P10_3,F10,8,400000,600000,7243,True,553240.0,560483.0,160483.0
P13_3,F13,8,400000,600000,6390,True,560579.0,566969.0,166969.0
P6_3,F6,8,400000,600000,4321,True,567065.0,571386.0,171386.0
P26_3,F26,8,400000,600000,2591,True,571482.0,574073.0,174073.0
P4_2,F4,8,400000,800000,10689,True,574169.0,584858.0,184858.0
P21_2,F21,8,400000,800000,658,True,584954.0,585612.0,185612.0
P16_2,F16,8,400000,800000,611,True,585708.0,586319.0,186319.0
P27_6,F27,8,500000,600000,2622,True,586415.0,589037.0,89037.0
P5_13,F5,5,600000,650000,3918,True,600000.0,603918.0,3918.0
P17_13,F17,1,600000,650000,3144,True,604014.0,607158.0,7158.0
P28_13,F28,7,600000,650000,2081,True,607254.0,609335.0,9335.0
P25_13,F25,4,600000,650000,977,True,609431.0,610408.0,10408.0
P1_7,F1,5,600000,700000,7166,True,610504.0,617670.0,17670.0
P29_7,F29,7,600000,700000,5208,True,617766.0,622974.0,22974.0
P32_7,F32,5,600000,700000,5200,True,623070.0,628270.0,28270.0
P14_7,F14,1,600000,700000,3855,True,628366.0,632221.0,32221.0
P7_7,F7,3,600000,700000,3827,True,632317.0,636144.0,36144.0
P27_7,F27,3,600000,700000,2622,True,636240.0,638862.0,38862.0
P31_7,F31,1,600000,700000,1074,True,638958.0,640032.0,40032.0
P9_4,F9,7,600000,800000,8066,True,640128.0,648194.0,48194.0
P10_4,F10,5,600000,800000,7243,True,648290.0,655533.0,55533.0
P5_14,F5,5,650000,700000,3918,True,655629.0,659547.0,9547.0
P13_4,F13,7,600000,800000,6390,True,659643.0,666033.0,66033.0
P26_4,F26,7,600000,800000,2591,True,666129.0,668720.0,68720.0
P28_14,F28,7,650000,700000,2081,True,668816.0,670897.0,20897.0
P25_14,F25,4,650000,700000,977,True,670993.0,671970.0,21970.0
P3_4,F3,6,600000,800000,6925,True,672066.0,678991.0,78991.0
P6_4,F6,2,600000,800000,4321,True,679087.0,683408.0,83408.0
P8_4,F8,3,600000,800000,4139,True,683504.0,687643.0,87643.0
P17_15,F17,1,700000,750000,3144,True,700000.0,703144.0,3144.0
P12_8,F12,5,700000,800000,9908,True,703240.0,713148.0,13148.0
P1_8,F1,5,700000,800000,7166,True,713244.0,720410.0,20410.0
P27_8,F27,3,700000,800000,2622,True,720506.0,723128.0,23128.0
P30_4,F30,8,600000,800000,9541,True,723224.0,732765.0,132765.0
P22_4,F22,8,600000,800000,6107,True,732861.0,738968.0,138968.0
P5_16,F5,5,750000,800000,3918,True,750000.0,753918.0,3918.0
P17_16,F17,1,750000,800000,3144,True,754014.0,757158.0,7158.0
P28_16,F28,7,750000,800000,2081,True,757254.0,759335.0,9335.0
P25_16,F25,4,750000,800000,977,True,759431.0,760408.0,10408.0
P19_4,F19,8,600000,800000,8189,True,760504.0,768693.0,168693.0
P29_8,F29,8,700000,800000,5208,True,768789.0,773997.0,73997.0
P32_8,F32,8,700000,800000,5200,True,774093.0,779293.0,79293.0
P14_8,F14,8,700000,800000,3855,True,779389.0,783244.0,83244.0
P7_8,F7,8,700000,800000,3827,True,783340.0,787167.0,87167.0
P31_8,F31,8,700000,800000,1074,True,787263.0,788337.0,88337.0
P5_17,F5,5,800000,850000,3918,True,800000.0,803918.0,3918.0
P28_17,F28,7,800000,850000,2081,True,804014.0,806095.0,6095.0
P25_17,F25,4,800000,850000,977,True,806191.0,807168.0,7168.0
P12_9,F12,5,800000,900000,9908,True,807264.0,817172.0,17172.0
P29_9,F29,7,800000,900000,5208,True,817268.0,822476.0,22476.0
P32_9,F32,5,800000,900000,5200,True,822572.0,827772.0,27772.0
P14_9,F14,1,800000,900000,3855,True,827868.0,831723.0,31723.0
P7_9,F7,3,800000,900000,3827,True,831819.0,835646.0,35646.0
P31_9,F31,1,800000,900000,1074,True,835742.0,836816.0,36816.0
P30_5,F30,1,800000,1000000,9541,True,836912.0,846453.0,46453.0
P19_5,F19,5,800000,1000000,8189,True,846549.0,854738.0,54738.0
P22_5,F22,1,800000,1000000,6107,True,854834.0,860941.0,60941.0
P17_18,F17,1,850000,900000,3144,True,861037.0,864181.0,14181.0
P10_5,F10,5,800000,1000000,7243,True,864277.0,871520.0,71520.0
P13_5,F13,7,800000,1000000,6390,True,871616.0,878006.0,78006.0
P6_5,F6,2,800000,1000000,4321,True,878102.0,882423.0,82423.0
P26_5,F26,7,800000,1000000,2591,True,882519.0,885110.0,85110.0
P4_3,F4,4,800000,1200000,10689,True,885206.0,895895.0,95895.0
P20_3,F20,5,800000,1200000,9846,True,895991.0,905837.0,105837.0
P2_3,F2,5,800000,1200000,970,True,905933.0,906903.0,106903.0
P5_19,F5,5,900000,950000,3918,True,906999.0,910917.0,10917.0
P17_19,F17,1,900000,950000,3144,True,911013.0,914157.0,14157.0
P18_3,F18,7,800000,1200000,1682,True,914253.0,915935.0,115935.0
P28_19,F28,7,900000,950000,2081,True,916031.0,918112.0,18112.0
P16_3,F16,4,800000,1200000,611,True,918208.0,918819.0,118819.0
P25_19,F25,4,900000,950000,977,True,918915.0,919892.0,19892.0
P1_10,F1,5,900000,1000000,7166,True,919988.0,927154.0,27154.0
P29_10,F29,7,900000,1000000,5208,True,927250.0,932458.0,32458.0
P32_10,F32,5,900000,1000000,5200,True,932554.0,937754.0,37754.0
P14_10,F14,1,900000,1000000,3855,True,937850.0,941705.0,41705.0
P7_10,F7,3,900000,1000000,3827,True,941801.0,945628.0,45628.0
P27_10,F27,3,900000,1000000,2622,True,945724.0,948346.0,48346.0
P31_10,F31,1,900000,1000000,1074,True,948442.0,949516.0,49516.0
P24_3,F24,6,800000,1200000,8410,True,949612.0,958022.0,158022.0
P5_20,F5,5,950000,1000000,3918,True,958118.0,962036.0,12036.0
P28_20,F28,7,950000,1000000,2081,True,962132.0,964213.0,14213.0
P25_20,F25,4,950000,1000000,977,True,964309.0,965286.0,15286.0
P21_3,F21,6,800000,1200000,658,True,965382.0,966040.0,166040.0
P9_5,F9,8,800000,1000000,8066,True,966136.0,974202.0,174202.0
P3_5,F3,8,800000,1000000,6925,True,974298.0,981223.0,181223.0
P8_5,F8,8,800000,1000000,4139,True,981319.0,985458.0,185458.0
P23_3,F23,8,800000,1200000,1379,True,985554.0,986933.0,186933.0
P15_3,F15,8,800000,1200000,1180,True,987029.0,988209.0,188209.0
P17_21,F17,1,1000000,1050000,3144,True,1000000.0,1003144.0,3144.0
P12_11,F12,5,1000000,1100000,9908,True,1003240.0,1013148.0,13148.0
P1_11,F1,5,1000000,1100000,7166,True,1013244.0,1020410.0,20410.0
P27_11,F27,3,1000000,1100000,2622,True,1020506.0,1023128.0,23128.0
P30_6,F30,1,1000000,1200000,9541,True,1023224.0,1032765.0,32765.0
P19_6,F19,5,1000000,1200000,8189,True,1032861.0,1041050.0,41050.0
P9_6,F9,7,1000000,1200000,8066,True,1041146.0,1049212.0,49212.0
P3_6,F3,6,1000000,1200000,6925,True,1049308.0,1056233.0,56233.0
P5_22,F5,5,1050000,1100000,3918,True,1056329.0,1060247.0,10247.0
P22_6,F22,1,1000000,1200000,6107,True,1060343.0,1066450.0,66450.0
P17_22,F17,1,1050000,1100000,3144,True,1066546.0,1069690.0,19690.0
P28_22,F28,7,1050000,1100000,2081,True,1069786.0,1071867.0,21867.0
P25_22,F25,4,1050000,1100000,977,True,1071963.0,1072940.0,22940.0
P8_6,F8,3,1000000,1200000,4139,True,1073036.0,1077175.0,77175.0
P11_3,F11,8,800000,1200000,4462,True,1077271.0,1081733.0,281733.0
P29_11,F29,8,1000000,1100000,5208,True,1081829.0,1087037.0,87037.0
P31_11,F31,8,1000000,1100000,1074,True,1087133.0,1088207.0,88207.0
P5_23,F5,5,1100000,1150000,3918,True,1100000.0,1103918.0,3918.0
P28_23,F28,7,1100000,1150000,2081,True,1104014.0,1106095.0,6095.0
P25_23,F25,4,1100000,1150000,977,True,1106191.0,1107168.0,7168.0
P12_12,F12,5,1100000,1200000,9908,True,1107264.0,1117172.0,17172.0
P29_12,F29,7,1100000,1200000,5208,True,1117268.0,1122476.0,22476.0
P32_12,F32,5,1100000,1200000,5200,True,1122572.0,1127772.0,27772.0
P14_12,F14,1,1100000,1200000,3855,True,1127868.0,1131723.0,31723.0
P7_12,F7,3,1100000,1200000,3827,True,1131819.0,1135646.0,35646.0
P31_12,F31,1,1100000,1200000,1074,True,1135742.0,1136816.0,36816.0
P17_24,F17,1,1150000,1200000,3144,True,1150000.0,1153144.0,3144.0
P10_6,F10,8,1000000,1200000,7243,True,1153240.0,1160483.0,160483.0
P13_6,F13,8,1000000,1200000,6390,True,1160579.0,1166969.0,166969.0
P6_6,F6,8,1000000,1200000,4321,True,1167065.0,1171386.0,171386.0
P26_6,F26,8,1000000,1200000,2591,True,1171482.0,1174073.0,174073.0
P1_12,F1,8,1100000,1200000,7166,True,1174169.0,1181335.0,81335.0
P27_12,F27,8,1100000,1200000,2622,True,1181431.0,1184053.0,84053.0
P5_24,F5,8,1150000,1200000,3918,True,1184149.0,1188067.0,38067.0
P28_24,F28,8,1150000,1200000,2081,True,1188163.0,1190244.0,40244.0
P25_24,F25,8,1150000,1200000,977,True,1190340.0,1191317.0,41317.0
P12_1,F12,8,0,100000,9908,False,,,
P17_2,F17,8,50000,100000,3144,False,,,
P28_3,F28,8,100000,150000,2081,False,,,
P32_2,F32,8,100000,200000,5200,False,,,
P5_3,F5,8,100000,150000,3918,False,,,
P31_2,F31,8,100000,200000,1074,False,,,
P14_2,F14,8,100000,200000,3855,False,,,
P7_2,F7,8,100000,200000,3827,False,,,
P25_3,F25,8,100000,150000,977,False,,,
P29_2,F29,8,100000,200000,5208,False,,,
P1_3,F1,8,200000,300000,7166,False,,,
P17_5,F17,8,200000,250000,3144,False,,,
P5_6,F5,8,250000,300000,3918,False,,,
P28_6,F28,8,250000,300000,2081,False,,,
P12_4,F12,8,300000,400000,9908,False,,,
P29_5,F29,8,400000,500000,5208,False,,,
P14_5,F14,8,400000,500000,3855,False,,,
P28_9,F28,8,400000,450000,2081,False,,,
P31_5,F31,8,400000,500000,1074,False,,,
P32_5,F32,8,400000,500000,5200,False,,,
P5_9,F5,8,400000,450000,3918,False,,,
P7_5,F7,8,400000,500000,3827,False,,,
P25_9,F25,8,400000,450000,977,False,,,
P17_11,F17,8,500000,550000,3144,False,,,
P1_6,F1,8,500000,600000,7166,False,,,
P28_12,F28,8,550000,600000,2081,False,,,
P5_12,F5,8,550000,600000,3918,False,,,
P25_12,F25,8,550000,600000,977,False,,,
P12_7,F12,8,600000,700000,9908,False,,,
P17_14,F17,8,650000,700000,3144,False,,,
P25_15,F25,8,700000,750000,977,False,,,
P5_15,F5,8,700000,750000,3918,False,,,
P28_15,F28,8,700000,750000,2081,False,,,
P27_9,F27,8,800000,900000,2622,False,,,
P17_17,F17,8,800000,850000,3144,False,,,
P1_9,F1,8,800000,900000,7166,False,,,
P28_18,F28,8,850000,900000,2081,False,,,
P5_18,F5,8,850000,900000,3918,False,,,
P25_18,F25,8,850000,900000,977,False,,,
P12_10,F12,8,900000,1000000,9908,False,,,
P17_20,F17,8,950000,1000000,3144,False,,,
P14_11,F14,8,1000000,1100000,3855,False,,,
P28_21,F28,8,1000000,1050000,2081,False,,,
P7_11,F7,8,1000000,1100000,3827,False,,,
P5_21,F5,8,1000000,1050000,3918,False,,,
P25_21,F25,8,1000000,1050000,977,False,,,
P32_11,F32,8,1000000,1100000,5200,False,,,
P17_23,F17,8,1100000,1150000,3144,False,,,
