Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_4,F11,7,300000,400000,6391,True,327085.0,333476.0,33476.0
P14_2,F14,8,200000,400000,9374,True,333572.0,342946.0,142946.0
P29_2,F29,8,200000,400000,7777,True,343042.0,350819.0,150819.0
P9_2,F9,8,200000,400000,2237,True,350915.0,353152.0,153152.0
P3_2,F3,8,200000,400000,1657,True,353248.0,354905.0,154905.0
P4_2,F4,8,200000,400000,967,True,355001.0,355968.0,155968.0
P22_4,F22,8,300000,400000,11890,True,356064.0,367954.0,67954.0
P19_4,F19,8,300000,400000,6156,True,368050.0,374206.0,74206.0
P22_5,F22,5,400000,500000,11890,True,400000.0,411890.0,11890.0
P25_5,F25,5,400000,500000,7930,True,411986.0,419916.0,19916.0
P11_5,F11,7,400000,500000,6391,True,420012.0,426403.0,26403.0
P19_5,F19,2,400000,500000,6156,True,426499.0,432655.0,32655.0
P14_3,F14,5,400000,600000,9374,True,432751.0,442125.0,42125.0
P29_3,F29,7,400000,600000,7777,True,442221.0,449998.0,49998.0
P21_3,F21,1,400000,600000,6195,True,450094.0,456289.0,56289.0
P18_3,F18,2,400000,600000,5671,True,456385.0,462056.0,62056.0
P30_3,F30,5,400000,600000,3288,True,462152.0,465440.0,65440.0
P9_3,F9,4,400000,600000,2237,True,465536.0,467773.0,67773.0
P3_3,F3,7,400000,600000,1657,True,467869.0,469526.0,69526.0
P2_3,F2,6,400000,600000,1050,True,469622.0,470672.0,70672.0
P4_3,F4,5,400000,600000,967,True,470768.0,471735.0,71735.0
P1_2,F1,4,400000,800000,11278,True,471831.0,483109.0,83109.0
P15_2,F15,2,400000,800000,10641,True,483205.0,493846.0,93846.0
P13_2,F13,3,400000,800000,10073,True,493942.0,504015.0,104015.0
P5_2,F5,5,400000,800000,9154,True,504111.0,513265.0,113265.0
P22_6,F22,5,500000,600000,11890,True,513361.0,525251.0,25251.0
P8_6,F8,5,500000,600000,10416,True,525347.0,535763.0,35763.0
P10_2,F10,2,400000,800000,4951,True,535859.0,540810.0,140810.0
P17_6,F17,2,500000,600000,8451,True,540906.0,549357.0,49357.0
P19_6,F19,2,500000,600000,6156,True,549453.0,555609.0,55609.0
P26_2,F26,6,400000,800000,8626,True,555705.0,564331.0,164331.0
P12_2,F12,1,400000,800000,6539,True,564427.0,570966.0,170966.0
P23_2,F23,7,400000,800000,3913,True,571062.0,574975.0,174975.0
P27_2,F27,4,400000,800000,3693,True,575071.0,578764.0,178764.0
P24_2,F24,3,400000,800000,2064,True,578860.0,580924.0,180924.0
P20_2,F20,1,400000,800000,600,True,581020.0,581620.0,181620.0
P28_3,F28,8,400000,600000,5108,True,581716.0,586824.0,186824.0
P7_2,F7,8,400000,800000,600,True,586920.0,587520.0,187520.0
P8_7,F8,5,600000,700000,10416,True,600000.0,610416.0,10416.0
P17_7,F17,2,600000,700000,8451,True,610512.0,618963.0,18963.0
P25_7,F25,5,600000,700000,7930,True,619059.0,626989.0,26989.0
P11_7,F11,7,600000,700000,6391,True,627085.0,633476.0,33476.0
P6_4,F6,4,600000,800000,11235,True,633572.0,644807.0,44807.0
P14_4,F14,5,600000,800000,9374,True,644903.0,654277.0,54277.0
P29_4,F29,7,600000,800000,7777,True,654373.0,662150.0,62150.0
P21_4,F21,1,600000,800000,6195,True,662246.0,668441.0,68441.0
P28_4,F28,1,600000,800000,5108,True,668537.0,673645.0,73645.0
P9_4,F9,4,600000,800000,2237,True,673741.0,675978.0,75978.0
P3_4,F3,7,600000,800000,1657,True,676074.0,677731.0,77731.0
P4_4,F4,5,600000,800000,967,True,677827.0,678794.0,78794.0
P31_2,F31,8,400000,800000,8659,True,678890.0,687549.0,287549.0
P22_8,F22,5,700000,800000,11890,True,700000.0,711890.0,11890.0
P25_8,F25,5,700000,800000,7930,True,711986.0,719916.0,19916.0
P11_8,F11,7,700000,800000,6391,True,720012.0,726403.0,26403.0
P19_8,F19,2,700000,800000,6156,True,726499.0,732655.0,32655.0
P16_2,F16,8,400000,800000,5801,True,732751.0,738552.0,338552.0
P32_2,F32,8,400000,800000,3398,True,738648.0,742046.0,342046.0
P18_4,F18,8,600000,800000,5671,True,742142.0,747813.0,147813.0
P30_4,F30,8,600000,800000,3288,True,747909.0,751197.0,151197.0
P2_4,F2,8,600000,800000,1050,True,751293.0,752343.0,152343.0
P8_8,F8,8,700000,800000,10416,True,752439.0,762855.0,62855.0
P17_8,F17,8,700000,800000,8451,True,762951.0,771402.0,71402.0
P22_9,F22,5,800000,900000,11890,True,800000.0,811890.0,11890.0
P8_9,F8,5,800000,900000,10416,True,811986.0,822402.0,22402.0
P17_9,F17,2,800000,900000,8451,True,822498.0,830949.0,30949.0
P19_9,F19,2,800000,900000,6156,True,831045.0,837201.0,37201.0
P6_5,F6,4,800000,1000000,11235,True,837297.0,848532.0,48532.0
P18_5,F18,2,800000,1000000,5671,True,848628.0,854299.0,54299.0
P28_5,F28,1,800000,1000000,5108,True,854395.0,859503.0,59503.0
P30_5,F30,5,800000,1000000,3288,True,859599.0,862887.0,62887.0
P2_5,F2,6,800000,1000000,1050,True,862983.0,864033.0,64033.0
P31_3,F31,7,800000,1200000,8659,True,864129.0,872788.0,72788.0
P12_3,F12,1,800000,1200000,6539,True,872884.0,879423.0,79423.0
P16_3,F16,3,800000,1200000,5801,True,879519.0,885320.0,85320.0
P32_3,F32,2,800000,1200000,3398,True,885416.0,888814.0,88814.0
P24_3,F24,3,800000,1200000,2064,True,888910.0,890974.0,90974.0
P7_3,F7,1,800000,1200000,600,True,891070.0,891670.0,91670.0
P20_3,F20,1,800000,1200000,600,True,891766.0,892366.0,92366.0
P8_10,F8,5,900000,1000000,10416,True,900000.0,910416.0,10416.0
P17_10,F17,2,900000,1000000,8451,True,910512.0,918963.0,18963.0
P25_10,F25,5,900000,1000000,7930,True,919059.0,926989.0,26989.0
P11_10,F11,7,900000,1000000,6391,True,927085.0,933476.0,33476.0
P14_5,F14,8,800000,1000000,9374,True,933572.0,942946.0,142946.0
P29_5,F29,8,800000,1000000,7777,True,943042.0,950819.0,150819.0
P21_5,F21,8,800000,1000000,6195,True,950915.0,957110.0,157110.0
P9_5,F9,8,800000,1000000,2237,True,957206.0,959443.0,159443.0
P3_5,F3,8,800000,1000000,1657,True,959539.0,961196.0,161196.0
P4_5,F4,8,800000,1000000,967,True,961292.0,962259.0,162259.0
P1_3,F1,8,800000,1200000,11278,True,962355.0,973633.0,173633.0
P15_3,F15,8,800000,1200000,10641,True,973729.0,984370.0,184370.0
P22_11,F22,5,1000000,1100000,11890,True,1000000.0,1011890.0,11890.0
P25_11,F25,5,1000000,1100000,7930,True,1011986.0,1019916.0,19916.0
P11_11,F11,7,1000000,1100000,6391,True,1020012.0,1026403.0,26403.0
P19_11,F19,2,1000000,1100000,6156,True,1026499.0,1032655.0,32655.0
P14_6,F14,5,1000000,1200000,9374,True,1032751.0,1042125.0,42125.0
P29_6,F29,7,1000000,1200000,7777,True,1042221.0,1049998.0,49998.0
P21_6,F21,1,1000000,1200000,6195,True,1050094.0,1056289.0,56289.0
P18_6,F18,2,1000000,1200000,5671,True,1056385.0,1062056.0,62056.0
P30_6,F30,5,1000000,1200000,3288,True,1062152.0,1065440.0,65440.0
P9_6,F9,4,1000000,1200000,2237,True,1065536.0,1067773.0,67773.0
P3_6,F3,7,1000000,1200000,1657,True,1067869.0,1069526.0,69526.0
P2_6,F2,6,1000000,1200000,1050,True,1069622.0,1070672.0,70672.0
P4_6,F4,5,1000000,1200000,967,True,1070768.0,1071735.0,71735.0
P13_3,F13,8,800000,1200000,10073,True,1071831.0,1081904.0,281904.0
P10_3,F10,8,800000,1200000,4951,True,1082000.0,1086951.0,286951.0
P22_12,F22,5,1100000,1200000,11890,True,1100000.0,1111890.0,11890.0
P8_12,F8,5,1100000,1200000,10416,True,1111986.0,1122402.0,22402.0
P17_12,F17,2,1100000,1200000,8451,True,1122498.0,1130949.0,30949.0
P19_12,F19,2,1100000,1200000,6156,True,1131045.0,1137201.0,37201.0
P5_3,F5,8,800000,1200000,9154,True,1137297.0,1146451.0,346451.0
P26_3,F26,8,800000,1200000,8626,True,1146547.0,1155173.0,355173.0
P23_3,F23,8,800000,1200000,3913,True,1155269.0,1159182.0,359182.0
P27_3,F27,8,800000,1200000,3693,True,1159278.0,1162971.0,362971.0
P6_6,F6,8,1000000,1200000,11235,True,1163067.0,1174302.0,174302.0
P28_6,F28,8,1000000,1200000,5108,True,1174398.0,1179506.0,179506.0
P25_12,F25,8,1100000,1200000,7930,True,1179602.0,1187532.0,87532.0
P11_12,F11,8,1100000,1200000,6391,True,1187628.0,1194019.0,94019.0
P2_1,F2,8,0,200000,1050,False,,,
P22_1,F22,8,0,100000,11890,False,,,
P19_1,F19,8,0,100000,6156,False,,,
P18_1,F18,8,0,200000,5671,False,,,
P30_1,F30,8,0,200000,3288,False,,,
P17_2,F17,8,100000,200000,8451,False,,,
P8_2,F8,8,100000,200000,10416,False,,,
P11_3,F11,8,200000,300000,6391,False,,,
P17_5,F17,8,400000,500000,8451,False,,,
P8_5,F8,8,400000,500000,10416,False,,,
P6_3,F6,8,400000,600000,11235,False,,,
P11_6,F11,8,500000,600000,6391,False,,,
P25_6,F25,8,500000,600000,7930,False,,,
P19_7,F19,8,600000,700000,6156,False,,,
P22_7,F22,8,600000,700000,11890,False,,,
P11_9,F11,8,800000,900000,6391,False,,,
P25_9,F25,8,800000,900000,7930,False,,,
P19_10,F19,8,900000,1000000,6156,False,,,
P22_10,F22,8,900000,1000000,11890,False,,,
P8_11,F8,8,1000000,1100000,10416,False,,,
P17_11,F17,8,1000000,1100000,8451,False,,,
