Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_3,F14,6,400000,600000,9024,True,451655.0,460679.0,60679.0
P25_2,F25,6,400000,800000,5546,True,460775.0,466321.0,66321.0
P19_2,F19,6,400000,800000,1102,True,466417.0,467519.0,67519.0
P21_10,F21,6,450000,500000,6320,True,467615.0,473935.0,23935.0
P31_3,F31,4,400000,600000,4803,True,474031.0,478834.0,78834.0
P18_2,F18,4,400000,800000,6089,True,478930.0,485019.0,85019.0
P1_2,F1,4,400000,800000,4495,True,485115.0,489610.0,89610.0
P5_10,F5,4,450000,500000,2331,True,489706.0,492037.0,42037.0
P6_2,F6,2,400000,800000,10477,True,492133.0,502610.0,102610.0
P5_11,F5,4,500000,550000,2331,True,502706.0,505037.0,5037.0
P30_6,F30,4,500000,600000,9796,True,505133.0,514929.0,14929.0
P22_6,F22,6,500000,600000,8403,True,515025.0,523428.0,23428.0
P32_6,F32,4,500000,600000,8201,True,523524.0,531725.0,31725.0
P24_2,F24,1,400000,800000,2781,True,531821.0,534602.0,134602.0
P20_6,F20,1,500000,600000,7838,True,534698.0,542536.0,42536.0
P28_2,F28,2,400000,800000,8635,True,542632.0,551267.0,151267.0
P2_2,F2,2,400000,800000,5354,True,551363.0,556717.0,156717.0
P11_2,F11,2,400000,800000,1623,True,556813.0,558436.0,158436.0
P29_6,F29,2,500000,600000,7687,True,558532.0,566219.0,66219.0
P21_12,F21,6,550000,600000,6320,True,566315.0,572635.0,22635.0
P12_2,F12,7,400000,800000,5813,True,572731.0,578544.0,178544.0
P15_2,F15,3,400000,800000,5286,True,578640.0,583926.0,183926.0
P27_2,F27,7,400000,800000,1029,True,584022.0,585051.0,185051.0
P9_2,F9,8,400000,800000,3048,True,585147.0,588195.0,188195.0
P21_13,F21,6,600000,650000,6320,True,600000.0,606320.0,6320.0
P5_13,F5,4,600000,650000,2331,True,606416.0,608747.0,8747.0
P32_7,F32,4,600000,700000,8201,True,608843.0,617044.0,17044.0
P29_7,F29,2,600000,700000,7687,True,617140.0,624827.0,24827.0
P26_7,F26,1,600000,700000,4758,True,624923.0,629681.0,29681.0
P13_7,F13,5,600000,700000,1707,True,629777.0,631484.0,31484.0
P23_7,F23,5,600000,700000,998,True,631580.0,632578.0,32578.0
P16_4,F16,6,600000,800000,11067,True,632674.0,643741.0,43741.0
P14_4,F14,6,600000,800000,9024,True,643837.0,652861.0,52861.0
P31_4,F31,4,600000,800000,4803,True,652957.0,657760.0,57760.0
P5_14,F5,4,650000,700000,2331,True,657856.0,660187.0,10187.0
P10_4,F10,1,600000,800000,4472,True,660283.0,664755.0,64755.0
P3_2,F3,8,400000,800000,10183,True,664851.0,675034.0,275034.0
P4_2,F4,8,400000,800000,8239,True,675130.0,683369.0,283369.0
P7_2,F7,8,400000,800000,2955,True,683465.0,686420.0,286420.0
P8_2,F8,8,400000,800000,600,True,686516.0,687116.0,287116.0
P17_2,F17,8,400000,800000,600,True,687212.0,687812.0,287812.0
P21_15,F21,6,700000,750000,6320,True,700000.0,706320.0,6320.0
P30_8,F30,4,700000,800000,9796,True,706416.0,716212.0,16212.0
P22_8,F22,6,700000,800000,8403,True,716308.0,724711.0,24711.0
P20_8,F20,1,700000,800000,7838,True,724807.0,732645.0,32645.0
P26_8,F26,1,700000,800000,4758,True,732741.0,737499.0,37499.0
P13_8,F13,5,700000,800000,1707,True,737595.0,739302.0,39302.0
P23_8,F23,5,700000,800000,998,True,739398.0,740396.0,40396.0
P21_16,F21,6,750000,800000,6320,True,750000.0,756320.0,6320.0
P5_16,F5,4,750000,800000,2331,True,756416.0,758747.0,8747.0
P32_8,F32,8,700000,800000,8201,True,758843.0,767044.0,67044.0
P29_8,F29,8,700000,800000,7687,True,767140.0,774827.0,74827.0
P5_17,F5,4,800000,850000,2331,True,800000.0,802331.0,2331.0
P30_9,F30,4,800000,900000,9796,True,802427.0,812223.0,12223.0
P22_9,F22,6,800000,900000,8403,True,812319.0,820722.0,20722.0
P32_9,F32,4,800000,900000,8201,True,820818.0,829019.0,29019.0
P20_9,F20,1,800000,900000,7838,True,829115.0,836953.0,36953.0
P29_9,F29,2,800000,900000,7687,True,837049.0,844736.0,44736.0
P10_5,F10,1,800000,1000000,4472,True,844832.0,849304.0,49304.0
P3_3,F3,5,800000,1200000,10183,True,849400.0,859583.0,59583.0
P9_3,F9,6,800000,1200000,3048,True,859679.0,862727.0,62727.0
P19_3,F19,6,800000,1200000,1102,True,862823.0,863925.0,63925.0
P21_18,F21,6,850000,900000,6320,True,864021.0,870341.0,20341.0
P4_3,F4,1,800000,1200000,8239,True,870437.0,878676.0,78676.0
P18_3,F18,4,800000,1200000,6089,True,878772.0,884861.0,84861.0
P12_3,F12,7,800000,1200000,5813,True,884957.0,890770.0,90770.0
P2_3,F2,2,800000,1200000,5354,True,890866.0,896220.0,96220.0
P7_3,F7,7,800000,1200000,2955,True,896316.0,899271.0,99271.0
P24_3,F24,1,800000,1200000,2781,True,899367.0,902148.0,102148.0
P21_19,F21,6,900000,950000,6320,True,902244.0,908564.0,8564.0
P5_19,F5,4,900000,950000,2331,True,908660.0,910991.0,10991.0
P32_10,F32,4,900000,1000000,8201,True,911087.0,919288.0,19288.0
P29_10,F29,2,900000,1000000,7687,True,919384.0,927071.0,27071.0
P8_3,F8,1,800000,1200000,600,True,927167.0,927767.0,127767.0
P26_10,F26,1,900000,1000000,4758,True,927863.0,932621.0,32621.0
P17_3,F17,5,800000,1200000,600,True,932717.0,933317.0,133317.0
P13_10,F13,5,900000,1000000,1707,True,933413.0,935120.0,35120.0
P23_10,F23,5,900000,1000000,998,True,935216.0,936214.0,36214.0
P11_3,F11,8,800000,1200000,1623,True,936310.0,937933.0,137933.0
P5_20,F5,4,950000,1000000,2331,True,950000.0,952331.0,2331.0
P16_5,F16,8,800000,1000000,11067,True,952427.0,963494.0,163494.0
P14_5,F14,8,800000,1000000,9024,True,963590.0,972614.0,172614.0
P31_5,F31,8,800000,1000000,4803,True,972710.0,977513.0,177513.0
P6_3,F6,8,800000,1200000,10477,True,977609.0,988086.0,188086.0
P21_21,F21,6,1000000,1050000,6320,True,1000000.0,1006320.0,6320.0
P30_11,F30,4,1000000,1100000,9796,True,1006416.0,1016212.0,16212.0
P22_11,F22,6,1000000,1100000,8403,True,1016308.0,1024711.0,24711.0
P20_11,F20,1,1000000,1100000,7838,True,1024807.0,1032645.0,32645.0
P26_11,F26,1,1000000,1100000,4758,True,1032741.0,1037499.0,37499.0
P13_11,F13,5,1000000,1100000,1707,True,1037595.0,1039302.0,39302.0
P23_11,F23,5,1000000,1100000,998,True,1039398.0,1040396.0,40396.0
P16_6,F16,6,1000000,1200000,11067,True,1040492.0,1051559.0,51559.0
P14_6,F14,6,1000000,1200000,9024,True,1051655.0,1060679.0,60679.0
P21_22,F21,6,1050000,1100000,6320,True,1060775.0,1067095.0,17095.0
P31_6,F31,4,1000000,1200000,4803,True,1067191.0,1071994.0,71994.0
P5_22,F5,4,1050000,1100000,2331,True,1072090.0,1074421.0,24421.0
P28_3,F28,8,800000,1200000,8635,True,1074517.0,1083152.0,283152.0
P25_3,F25,8,800000,1200000,5546,True,1083248.0,1088794.0,288794.0
P5_23,F5,4,1100000,1150000,2331,True,1100000.0,1102331.0,2331.0
P30_12,F30,4,1100000,1200000,9796,True,1102427.0,1112223.0,12223.0
P22_12,F22,6,1100000,1200000,8403,True,1112319.0,1120722.0,20722.0
P32_12,F32,4,1100000,1200000,8201,True,1120818.0,1129019.0,29019.0
P20_12,F20,1,1100000,1200000,7838,True,1129115.0,1136953.0,36953.0
P29_12,F29,2,1100000,1200000,7687,True,1137049.0,1144736.0,44736.0
P21_24,F21,6,1150000,1200000,6320,True,1150000.0,1156320.0,6320.0
P15_3,F15,8,800000,1200000,5286,True,1156416.0,1161702.0,361702.0
P1_3,F1,8,800000,1200000,4495,True,1161798.0,1166293.0,366293.0
P27_3,F27,8,800000,1200000,1029,True,1166389.0,1167418.0,367418.0
P10_6,F10,8,1000000,1200000,4472,True,1167514.0,1171986.0,171986.0
P26_12,F26,8,1100000,1200000,4758,True,1172082.0,1176840.0,76840.0
P13_12,F13,8,1100000,1200000,1707,True,1176936.0,1178643.0,78643.0
P23_12,F23,8,1100000,1200000,998,True,1178739.0,1179737.0,79737.0
P5_24,F5,8,1150000,1200000,2331,True,1179833.0,1182164.0,32164.0
P22_1,F22,8,0,100000,8403,False,,,
P30_1,F30,8,0,100000,9796,False,,,
P20_1,F20,8,0,100000,7838,False,,,
P21_2,F21,8,50000,100000,6320,False,,,
P5_3,F5,8,100000,150000,2331,False,,,
P29_2,F29,8,100000,200000,7687,False,,,
P32_2,F32,8,100000,200000,8201,False,,,
P21_5,F21,8,200000,250000,6320,False,,,
P5_6,F5,8,250000,300000,2331,False,,,
P21_8,F21,8,350000,400000,6320,False,,,
P32_5,F32,8,400000,500000,8201,False,,,
P29_5,F29,8,400000,500000,7687,False,,,
P10_3,F10,8,400000,600000,4472,False,,,
P5_9,F5,8,400000,450000,2331,False,,,
P26_6,F26,8,500000,600000,4758,False,,,
P13_6,F13,8,500000,600000,1707,False,,,
P21_11,F21,8,500000,550000,6320,False,,,
P23_6,F23,8,500000,600000,998,False,,,
P5_12,F5,8,550000,600000,2331,False,,,
P30_7,F30,8,600000,700000,9796,False,,,
P22_7,F22,8,600000,700000,8403,False,,,
P20_7,F20,8,600000,700000,7838,False,,,
P21_14,F21,8,650000,700000,6320,False,,,
P5_15,F5,8,700000,750000,2331,False,,,
P26_9,F26,8,800000,900000,4758,False,,,
P21_17,F21,8,800000,850000,6320,False,,,
P13_9,F13,8,800000,900000,1707,False,,,
P23_9,F23,8,800000,900000,998,False,,,
P5_18,F5,8,850000,900000,2331,False,,,
P22_10,F22,8,900000,1000000,8403,False,,,
P20_10,F20,8,900000,1000000,7838,False,,,
P30_10,F30,8,900000,1000000,9796,False,,,
P21_20,F21,8,950000,1000000,6320,False,,,
P29_11,F29,8,1000000,1100000,7687,False,,,
P5_21,F5,8,1000000,1050000,2331,False,,,
P32_11,F32,8,1000000,1100000,8201,False,,,
P21_23,F21,8,1100000,1150000,6320,False,,,
