Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_2,F30,1,400000,800000,10690,True,497272.0,507962.0,107962.0
P13_11,F13,4,500000,550000,4238,True,508058.0,512296.0,12296.0
P27_11,F27,4,500000,550000,3470,True,512392.0,515862.0,15862.0
P2_2,F2,7,400000,800000,10101,True,515958.0,526059.0,126059.0
P23_2,F23,7,400000,800000,2139,True,526155.0,528294.0,128294.0
P6_2,F6,7,400000,800000,797,True,528390.0,529187.0,129187.0
P32_6,F32,7,500000,600000,4397,True,529283.0,533680.0,33680.0
P24_2,F24,2,400000,800000,7073,True,533776.0,540849.0,140849.0
P5_2,F5,2,400000,800000,3623,True,540945.0,544568.0,144568.0
P8_6,F8,2,500000,600000,3911,True,544664.0,548575.0,48575.0
P9_6,F9,1,500000,600000,905,True,548671.0,549576.0,49576.0
P11_2,F11,6,400000,800000,5061,True,549672.0,554733.0,154733.0
P14_6,F14,6,500000,600000,826,True,554829.0,555655.0,55655.0
P15_2,F15,3,400000,800000,8770,True,555751.0,564521.0,164521.0
P7_2,F7,8,400000,800000,11622,True,564617.0,576239.0,176239.0
P31_2,F31,8,400000,800000,7313,True,576335.0,583648.0,183648.0
P25_6,F25,8,500000,600000,2418,True,583744.0,586162.0,86162.0
P28_6,F28,8,500000,600000,774,True,586258.0,587032.0,87032.0
P13_13,F13,4,600000,650000,4238,True,600000.0,604238.0,4238.0
P27_13,F27,4,600000,650000,3470,True,604334.0,607804.0,7804.0
P10_7,F10,4,600000,700000,11907,True,607900.0,619807.0,19807.0
P26_7,F26,4,600000,700000,6426,True,619903.0,626329.0,26329.0
P1_7,F1,2,600000,700000,6241,True,626425.0,632666.0,32666.0
P32_7,F32,7,600000,700000,4397,True,632762.0,637159.0,37159.0
P8_7,F8,2,600000,700000,3911,True,637255.0,641166.0,41166.0
P25_7,F25,6,600000,700000,2418,True,641262.0,643680.0,43680.0
P9_7,F9,1,600000,700000,905,True,643776.0,644681.0,44681.0
P14_7,F14,6,600000,700000,826,True,644777.0,645603.0,45603.0
P28_7,F28,3,600000,700000,774,True,645699.0,646473.0,46473.0
P4_4,F4,5,600000,800000,11486,True,646569.0,658055.0,58055.0
P29_4,F29,4,600000,800000,8553,True,658151.0,666704.0,66704.0
P16_4,F16,4,600000,800000,6973,True,666800.0,673773.0,73773.0
P13_14,F13,4,650000,700000,4238,True,673869.0,678107.0,28107.0
P27_14,F27,4,650000,700000,3470,True,678203.0,681673.0,31673.0
P3_2,F3,8,400000,800000,4616,True,681769.0,686385.0,286385.0
P10_8,F10,4,700000,800000,11907,True,700000.0,711907.0,11907.0
P26_8,F26,4,700000,800000,6426,True,712003.0,718429.0,18429.0
P1_8,F1,2,700000,800000,6241,True,718525.0,724766.0,24766.0
P25_8,F25,6,700000,800000,2418,True,724862.0,727280.0,27280.0
P28_8,F28,3,700000,800000,774,True,727376.0,728150.0,28150.0
P17_2,F17,8,400000,800000,7003,True,728246.0,735249.0,335249.0
P18_4,F18,8,600000,800000,2406,True,735345.0,737751.0,137751.0
P13_16,F13,4,750000,800000,4238,True,750000.0,754238.0,4238.0
P27_16,F27,4,750000,800000,3470,True,754334.0,757804.0,7804.0
P21_2,F21,8,400000,800000,6373,True,757900.0,764273.0,364273.0
P20_4,F20,8,600000,800000,8149,True,764369.0,772518.0,172518.0
P22_4,F22,8,600000,800000,7502,True,772614.0,780116.0,180116.0
P12_4,F12,8,600000,800000,3497,True,780212.0,783709.0,183709.0
P8_8,F8,8,700000,800000,3911,True,783805.0,787716.0,87716.0
P13_17,F13,4,800000,850000,4238,True,800000.0,804238.0,4238.0
P27_17,F27,4,800000,850000,3470,True,804334.0,807804.0,7804.0
P32_9,F32,7,800000,900000,4397,True,807900.0,812297.0,12297.0
P8_9,F8,2,800000,900000,3911,True,812393.0,816304.0,16304.0
P9_9,F9,1,800000,900000,905,True,816400.0,817305.0,17305.0
P14_9,F14,6,800000,900000,826,True,817401.0,818227.0,18227.0
P20_5,F20,5,800000,1000000,8149,True,818323.0,826472.0,26472.0
P22_5,F22,7,800000,1000000,7502,True,826568.0,834070.0,34070.0
P12_5,F12,1,800000,1000000,3497,True,834166.0,837663.0,37663.0
P18_5,F18,4,800000,1000000,2406,True,837759.0,840165.0,40165.0
P19_3,F19,5,800000,1200000,11792,True,840261.0,852053.0,52053.0
P7_3,F7,2,800000,1200000,11622,True,852149.0,863771.0,63771.0
P30_3,F30,1,800000,1200000,10690,True,863867.0,874557.0,74557.0
P2_3,F2,7,800000,1200000,10101,True,874653.0,884754.0,84754.0
P31_3,F31,4,800000,1200000,7313,True,884850.0,892163.0,92163.0
P24_3,F24,2,800000,1200000,7073,True,892259.0,899332.0,99332.0
P17_3,F17,5,800000,1200000,7003,True,899428.0,906431.0,106431.0
P13_19,F13,4,900000,950000,4238,True,906527.0,910765.0,10765.0
P27_19,F27,4,900000,950000,3470,True,910861.0,914331.0,14331.0
P10_10,F10,4,900000,1000000,11907,True,914427.0,926334.0,26334.0
P26_10,F26,4,900000,1000000,6426,True,926430.0,932856.0,32856.0
P1_10,F1,2,900000,1000000,6241,True,932952.0,939193.0,39193.0
P21_3,F21,7,800000,1200000,6373,True,939289.0,945662.0,145662.0
P32_10,F32,7,900000,1000000,4397,True,945758.0,950155.0,50155.0
P13_20,F13,4,950000,1000000,4238,True,950251.0,954489.0,4489.0
P8_10,F8,2,900000,1000000,3911,True,954585.0,958496.0,58496.0
P27_20,F27,4,950000,1000000,3470,True,958592.0,962062.0,12062.0
P25_10,F25,6,900000,1000000,2418,True,962158.0,964576.0,64576.0
P9_10,F9,1,900000,1000000,905,True,964672.0,965577.0,65577.0
P14_10,F14,6,900000,1000000,826,True,965673.0,966499.0,66499.0
P28_10,F28,3,900000,1000000,774,True,966595.0,967369.0,67369.0
P3_3,F3,5,800000,1200000,4616,True,967465.0,972081.0,172081.0
P4_5,F4,8,800000,1000000,11486,True,972177.0,983663.0,183663.0
P5_3,F5,8,800000,1200000,3623,True,983759.0,987382.0,187382.0
P10_11,F10,4,1000000,1100000,11907,True,1000000.0,1011907.0,11907.0
P26_11,F26,4,1000000,1100000,6426,True,1012003.0,1018429.0,18429.0
P1_11,F1,2,1000000,1100000,6241,True,1018525.0,1024766.0,24766.0
P25_11,F25,6,1000000,1100000,2418,True,1024862.0,1027280.0,27280.0
P28_11,F28,3,1000000,1100000,774,True,1027376.0,1028150.0,28150.0
P4_6,F4,5,1000000,1200000,11486,True,1028246.0,1039732.0,39732.0
P29_6,F29,4,1000000,1200000,8553,True,1039828.0,1048381.0,48381.0
P20_6,F20,5,1000000,1200000,8149,True,1048477.0,1056626.0,56626.0
P16_6,F16,4,1000000,1200000,6973,True,1056722.0,1063695.0,63695.0
P18_6,F18,4,1000000,1200000,2406,True,1063791.0,1066197.0,66197.0
P13_22,F13,4,1050000,1100000,4238,True,1066293.0,1070531.0,20531.0
P27_22,F27,4,1050000,1100000,3470,True,1070627.0,1074097.0,24097.0
P22_6,F22,7,1000000,1200000,7502,True,1074193.0,1081695.0,81695.0
P12_6,F12,1,1000000,1200000,3497,True,1081791.0,1085288.0,85288.0
P23_3,F23,8,800000,1200000,2139,True,1085384.0,1087523.0,287523.0
P13_23,F13,4,1100000,1150000,4238,True,1100000.0,1104238.0,4238.0
P27_23,F27,4,1100000,1150000,3470,True,1104334.0,1107804.0,7804.0
P32_12,F32,7,1100000,1200000,4397,True,1107900.0,1112297.0,12297.0
P8_12,F8,2,1100000,1200000,3911,True,1112393.0,1116304.0,16304.0
P9_12,F9,1,1100000,1200000,905,True,1116400.0,1117305.0,17305.0
P14_12,F14,6,1100000,1200000,826,True,1117401.0,1118227.0,18227.0
P15_3,F15,8,800000,1200000,8770,True,1118323.0,1127093.0,327093.0
P11_3,F11,8,800000,1200000,5061,True,1127189.0,1132250.0,332250.0
P6_3,F6,8,800000,1200000,797,True,1132346.0,1133143.0,333143.0
P10_12,F10,8,1100000,1200000,11907,True,1133239.0,1145146.0,45146.0
P26_12,F26,8,1100000,1200000,6426,True,1145242.0,1151668.0,51668.0
P1_12,F1,8,1100000,1200000,6241,True,1151764.0,1158005.0,58005.0
P25_12,F25,8,1100000,1200000,2418,True,1158101.0,1160519.0,60519.0
P28_12,F28,8,1100000,1200000,774,True,1160615.0,1161389.0,61389.0
P13_24,F13,8,1150000,1200000,4238,True,1161485.0,1165723.0,15723.0
P27_24,F27,8,1150000,1200000,3470,True,1165819.0,1169289.0,19289.0
P22_1,F22,8,0,200000,7502,False,,,
P18_1,F18,8,0,200000,2406,False,,,
P32_2,F32,8,100000,200000,4397,False,,,
P8_2,F8,8,100000,200000,3911,False,,,
P9_2,F9,8,100000,200000,905,False,,,
P27_3,F27,8,100000,150000,3470,False,,,
P14_2,F14,8,100000,200000,826,False,,,
P13_3,F13,8,100000,150000,4238,False,,,
P1_3,F1,8,200000,300000,6241,False,,,
P25_3,F25,8,200000,300000,2418,False,,,
P10_3,F10,8,200000,300000,11907,False,,,
P27_6,F27,8,250000,300000,3470,False,,,
P13_6,F13,8,250000,300000,4238,False,,,
P32_5,F32,8,400000,500000,4397,False,,,
P27_9,F27,8,400000,450000,3470,False,,,
P14_5,F14,8,400000,500000,826,False,,,
P8_5,F8,8,400000,500000,3911,False,,,
P9_5,F9,8,400000,500000,905,False,,,
P13_9,F13,8,400000,450000,4238,False,,,
P26_6,F26,8,500000,600000,6426,False,,,
P1_6,F1,8,500000,600000,6241,False,,,
P10_6,F10,8,500000,600000,11907,False,,,
P27_12,F27,8,550000,600000,3470,False,,,
P13_12,F13,8,550000,600000,4238,False,,,
P14_8,F14,8,700000,800000,826,False,,,
P13_15,F13,8,700000,750000,4238,False,,,
P9_8,F9,8,700000,800000,905,False,,,
P32_8,F32,8,700000,800000,4397,False,,,
P27_15,F27,8,700000,750000,3470,False,,,
P16_5,F16,8,800000,1000000,6973,False,,,
P25_9,F25,8,800000,900000,2418,False,,,
P26_9,F26,8,800000,900000,6426,False,,,
P10_9,F10,8,800000,900000,11907,False,,,
P1_9,F1,8,800000,900000,6241,False,,,
P29_5,F29,8,800000,1000000,8553,False,,,
P28_9,F28,8,800000,900000,774,False,,,
P13_18,F13,8,850000,900000,4238,False,,,
P27_18,F27,8,850000,900000,3470,False,,,
P13_21,F13,8,1000000,1050000,4238,False,,,
P14_11,F14,8,1000000,1100000,826,False,,,
P8_11,F8,8,1000000,1100000,3911,False,,,
P9_11,F9,8,1000000,1100000,905,False,,,
P27_21,F27,8,1000000,1050000,3470,False,,,
P32_11,F32,8,1000000,1100000,4397,False,,,
