Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_2,F23,5,400000,800000,1446,True,548838.0,550284.0,150284.0
P16_12,F16,4,550000,600000,3369,True,550380.0,553749.0,3749.0
P10_3,F10,8,400000,600000,11173,True,553845.0,565018.0,165018.0
P5_3,F5,8,400000,600000,9298,True,565114.0,574412.0,174412.0
P26_3,F26,8,400000,600000,7326,True,574508.0,581834.0,181834.0
P8_2,F8,8,400000,800000,5008,True,581930.0,586938.0,186938.0
P21_2,F21,8,400000,800000,997,True,587034.0,588031.0,188031.0
P16_13,F16,4,600000,650000,3369,True,600000.0,603369.0,3369.0
P13_7,F13,4,600000,700000,11779,True,603465.0,615244.0,15244.0
P32_7,F32,4,600000,700000,9371,True,615340.0,624711.0,24711.0
P4_7,F4,4,600000,700000,7831,True,624807.0,632638.0,32638.0
P14_7,F14,4,600000,700000,6417,True,632734.0,639151.0,39151.0
P10_4,F10,4,600000,800000,11173,True,639247.0,650420.0,50420.0
P5_4,F5,4,600000,800000,9298,True,650516.0,659814.0,59814.0
P7_4,F7,4,600000,800000,8679,True,659910.0,668589.0,68589.0
P17_4,F17,1,600000,800000,7571,True,668685.0,676256.0,76256.0
P26_4,F26,2,600000,800000,7326,True,676352.0,683678.0,83678.0
P6_4,F6,4,600000,800000,6728,True,683774.0,690502.0,90502.0
P31_4,F31,6,600000,800000,1270,True,690598.0,691868.0,91868.0
P3_4,F3,4,600000,800000,927,True,691964.0,692891.0,92891.0
P16_15,F16,4,700000,750000,3369,True,700000.0,703369.0,3369.0
P13_8,F13,4,700000,800000,11779,True,703465.0,715244.0,15244.0
P12_8,F12,4,700000,800000,1369,True,715340.0,716709.0,16709.0
P29_2,F29,8,400000,800000,8094,True,716805.0,724899.0,324899.0
P9_2,F9,8,400000,800000,6419,True,724995.0,731414.0,331414.0
P18_4,F18,8,600000,800000,3577,True,731510.0,735087.0,135087.0
P30_4,F30,8,600000,800000,1135,True,735183.0,736318.0,136318.0
P16_16,F16,4,750000,800000,3369,True,750000.0,753369.0,3369.0
P24_4,F24,8,600000,800000,8789,True,753465.0,762254.0,162254.0
P19_4,F19,8,600000,800000,8176,True,762350.0,770526.0,170526.0
P32_8,F32,8,700000,800000,9371,True,770622.0,779993.0,79993.0
P4_8,F4,8,700000,800000,7831,True,780089.0,787920.0,87920.0
P32_9,F32,4,800000,900000,9371,True,800000.0,809371.0,9371.0
P4_9,F4,4,800000,900000,7831,True,809467.0,817298.0,17298.0
P14_9,F14,4,800000,900000,6417,True,817394.0,823811.0,23811.0
P12_9,F12,4,800000,900000,1369,True,823907.0,825276.0,25276.0
P10_5,F10,4,800000,1000000,11173,True,825372.0,836545.0,36545.0
P5_5,F5,4,800000,1000000,9298,True,836641.0,845939.0,45939.0
P24_5,F24,4,800000,1000000,8789,True,846035.0,854824.0,54824.0
P19_5,F19,4,800000,1000000,8176,True,854920.0,863096.0,63096.0
P6_5,F6,4,800000,1000000,6728,True,863192.0,869920.0,69920.0
P16_18,F16,4,850000,900000,3369,True,870016.0,873385.0,23385.0
P26_5,F26,2,800000,1000000,7326,True,873481.0,880807.0,80807.0
P18_5,F18,1,800000,1000000,3577,True,880903.0,884480.0,84480.0
P30_5,F30,1,800000,1000000,1135,True,884576.0,885711.0,85711.0
P22_3,F22,1,800000,1200000,11176,True,885807.0,896983.0,96983.0
P29_3,F29,3,800000,1200000,8094,True,897079.0,905173.0,105173.0
P16_19,F16,4,900000,950000,3369,True,905269.0,908638.0,8638.0
P13_10,F13,4,900000,1000000,11779,True,908734.0,920513.0,20513.0
P32_10,F32,4,900000,1000000,9371,True,920609.0,929980.0,29980.0
P4_10,F4,4,900000,1000000,7831,True,930076.0,937907.0,37907.0
P14_10,F14,4,900000,1000000,6417,True,938003.0,944420.0,44420.0
P9_3,F9,6,800000,1200000,6419,True,944516.0,950935.0,150935.0
P2_3,F2,3,800000,1200000,6137,True,951031.0,957168.0,157168.0
P8_3,F8,5,800000,1200000,5008,True,957264.0,962272.0,162272.0
P20_3,F20,2,800000,1200000,3065,True,962368.0,965433.0,165433.0
P21_3,F21,3,800000,1200000,997,True,965529.0,966526.0,166526.0
P7_5,F7,8,800000,1000000,8679,True,966622.0,975301.0,175301.0
P17_5,F17,8,800000,1000000,7571,True,975397.0,982968.0,182968.0
P31_5,F31,8,800000,1000000,1270,True,983064.0,984334.0,184334.0
P3_5,F3,8,800000,1000000,927,True,984430.0,985357.0,185357.0
P23_3,F23,8,800000,1200000,1446,True,985453.0,986899.0,186899.0
P16_21,F16,4,1000000,1050000,3369,True,1000000.0,1003369.0,3369.0
P13_11,F13,4,1000000,1100000,11779,True,1003465.0,1015244.0,15244.0
P12_11,F12,4,1000000,1100000,1369,True,1015340.0,1016709.0,16709.0
P24_6,F24,4,1000000,1200000,8789,True,1016805.0,1025594.0,25594.0
P7_6,F7,4,1000000,1200000,8679,True,1025690.0,1034369.0,34369.0
P19_6,F19,4,1000000,1200000,8176,True,1034465.0,1042641.0,42641.0
P17_6,F17,1,1000000,1200000,7571,True,1042737.0,1050308.0,50308.0
P3_6,F3,4,1000000,1200000,927,True,1050404.0,1051331.0,51331.0
P16_22,F16,4,1050000,1100000,3369,True,1051427.0,1054796.0,4796.0
P18_6,F18,1,1000000,1200000,3577,True,1054892.0,1058469.0,58469.0
P31_6,F31,6,1000000,1200000,1270,True,1058565.0,1059835.0,59835.0
P30_6,F30,1,1000000,1200000,1135,True,1059931.0,1061066.0,61066.0
P1_3,F1,8,800000,1200000,10527,True,1061162.0,1071689.0,271689.0
P11_3,F11,8,800000,1200000,9495,True,1071785.0,1081280.0,281280.0
P27_3,F27,8,800000,1200000,6713,True,1081376.0,1088089.0,288089.0
P32_12,F32,4,1100000,1200000,9371,True,1100000.0,1109371.0,9371.0
P4_12,F4,4,1100000,1200000,7831,True,1109467.0,1117298.0,17298.0
P14_12,F14,4,1100000,1200000,6417,True,1117394.0,1123811.0,23811.0
P12_12,F12,4,1100000,1200000,1369,True,1123907.0,1125276.0,25276.0
P15_3,F15,8,800000,1200000,7628,True,1125372.0,1133000.0,333000.0
P28_3,F28,8,800000,1200000,3945,True,1133096.0,1137041.0,337041.0
P16_24,F16,4,1150000,1200000,3369,True,1150000.0,1153369.0,3369.0
P25_3,F25,8,800000,1200000,2754,True,1153465.0,1156219.0,356219.0
P10_6,F10,8,1000000,1200000,11173,True,1156315.0,1167488.0,167488.0
P5_6,F5,8,1000000,1200000,9298,True,1167584.0,1176882.0,176882.0
P26_6,F26,8,1000000,1200000,7326,True,1176978.0,1184304.0,184304.0
P6_6,F6,8,1000000,1200000,6728,True,1184400.0,1191128.0,191128.0
P18_1,F18,8,0,200000,3577,False,,,
P12_1,F12,8,0,100000,1369,False,,,
P19_1,F19,8,0,200000,8176,False,,,
P16_2,F16,8,50000,100000,3369,False,,,
P4_2,F4,8,100000,200000,7831,False,,,
P14_2,F14,8,100000,200000,6417,False,,,
P32_2,F32,8,100000,200000,9371,False,,,
P16_5,F16,8,200000,250000,3369,False,,,
P13_3,F13,8,200000,300000,11779,False,,,
P6_3,F6,8,400000,600000,6728,False,,,
P4_5,F4,8,400000,500000,7831,False,,,
P14_5,F14,8,400000,500000,6417,False,,,
P32_5,F32,8,400000,500000,9371,False,,,
P16_11,F16,8,500000,550000,3369,False,,,
P13_6,F13,8,500000,600000,11779,False,,,
P12_7,F12,8,600000,700000,1369,False,,,
P16_14,F16,8,650000,700000,3369,False,,,
P14_8,F14,8,700000,800000,6417,False,,,
P16_17,F16,8,800000,850000,3369,False,,,
P13_9,F13,8,800000,900000,11779,False,,,
P12_10,F12,8,900000,1000000,1369,False,,,
P16_20,F16,8,950000,1000000,3369,False,,,
P4_11,F4,8,1000000,1100000,7831,False,,,
P14_11,F14,8,1000000,1100000,6417,False,,,
P32_11,F32,8,1000000,1100000,9371,False,,,
P13_12,F13,8,1100000,1200000,11779,False,,,
P16_23,F16,8,1100000,1150000,3369,False,,,
