Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_13,F13,5,600000,650000,7567,True,600000.0,607567.0,7567.0
P26_7,F26,7,600000,700000,8170,True,607663.0,615833.0,15833.0
P9_7,F9,5,600000,700000,6863,True,615929.0,622792.0,22792.0
P4_7,F4,3,600000,700000,5193,True,622888.0,628081.0,28081.0
P6_7,F6,7,600000,700000,3206,True,628177.0,631383.0,31383.0
P11_7,F11,1,600000,700000,891,True,631479.0,632370.0,32370.0
P15_4,F15,3,600000,800000,10410,True,632466.0,642876.0,42876.0
P21_4,F21,7,600000,800000,9211,True,642972.0,652183.0,52183.0
P32_4,F32,5,600000,800000,8201,True,652279.0,660480.0,60480.0
P5_4,F5,5,600000,800000,6171,True,660576.0,666747.0,66747.0
P31_4,F31,5,600000,800000,2278,True,666843.0,669121.0,69121.0
P28_4,F28,5,600000,800000,2208,True,669217.0,671425.0,71425.0
P13_14,F13,5,650000,700000,7567,True,671521.0,679088.0,29088.0
P3_4,F3,3,600000,800000,4828,True,679184.0,684012.0,84012.0
P1_4,F1,7,600000,800000,996,True,684108.0,685104.0,85104.0
P29_2,F29,8,400000,800000,774,True,685200.0,685974.0,285974.0
P19_4,F19,8,600000,800000,1921,True,686070.0,687991.0,87991.0
P30_8,F30,7,700000,800000,10148,True,700000.0,710148.0,10148.0
P2_8,F2,5,700000,800000,9349,True,710244.0,719593.0,19593.0
P26_8,F26,7,700000,800000,8170,True,719689.0,727859.0,27859.0
P6_8,F6,7,700000,800000,3206,True,727955.0,731161.0,31161.0
P11_8,F11,1,700000,800000,891,True,731257.0,732148.0,32148.0
P8_2,F8,8,400000,800000,4121,True,732244.0,736365.0,336365.0
P13_16,F13,5,750000,800000,7567,True,750000.0,757567.0,7567.0
P22_4,F22,8,600000,800000,7865,True,757663.0,765528.0,165528.0
P18_4,F18,8,600000,800000,6575,True,765624.0,772199.0,172199.0
P9_8,F9,8,700000,800000,6863,True,772295.0,779158.0,79158.0
P4_8,F4,8,700000,800000,5193,True,779254.0,784447.0,84447.0
P13_17,F13,5,800000,850000,7567,True,800000.0,807567.0,7567.0
P30_9,F30,7,800000,900000,10148,True,807663.0,817811.0,17811.0
P2_9,F2,5,800000,900000,9349,True,817907.0,827256.0,27256.0
P9_9,F9,5,800000,900000,6863,True,827352.0,834215.0,34215.0
P4_9,F4,3,800000,900000,5193,True,834311.0,839504.0,39504.0
P15_5,F15,3,800000,1000000,10410,True,839600.0,850010.0,50010.0
P22_5,F22,3,800000,1000000,7865,True,850106.0,857971.0,57971.0
P18_5,F18,5,800000,1000000,6575,True,858067.0,864642.0,64642.0
P5_5,F5,5,800000,1000000,6171,True,864738.0,870909.0,70909.0
P28_5,F28,5,800000,1000000,2208,True,871005.0,873213.0,73213.0
P19_5,F19,2,800000,1000000,1921,True,873309.0,875230.0,75230.0
P1_5,F1,7,800000,1000000,996,True,875326.0,876322.0,76322.0
P12_3,F12,7,800000,1200000,11091,True,876418.0,887509.0,87509.0
P16_3,F16,1,800000,1200000,6291,True,887605.0,893896.0,93896.0
P24_3,F24,7,800000,1200000,5686,True,893992.0,899678.0,99678.0
P14_3,F14,1,800000,1200000,4533,True,899774.0,904307.0,104307.0
P29_3,F29,5,800000,1200000,774,True,904403.0,905177.0,105177.0
P13_19,F13,5,900000,950000,7567,True,905273.0,912840.0,12840.0
P8_3,F8,7,800000,1200000,4121,True,912936.0,917057.0,117057.0
P20_3,F20,7,800000,1200000,1176,True,917153.0,918329.0,118329.0
P26_10,F26,7,900000,1000000,8170,True,918425.0,926595.0,26595.0
P9_10,F9,5,900000,1000000,6863,True,926691.0,933554.0,33554.0
P17_3,F17,3,800000,1200000,1659,True,933650.0,935309.0,135309.0
P4_10,F4,3,900000,1000000,5193,True,935405.0,940598.0,40598.0
P6_10,F6,7,900000,1000000,3206,True,940694.0,943900.0,43900.0
P11_10,F11,1,900000,1000000,891,True,943996.0,944887.0,44887.0
P7_3,F7,6,800000,1200000,1515,True,944983.0,946498.0,146498.0
P13_20,F13,5,950000,1000000,7567,True,950000.0,957567.0,7567.0
P21_5,F21,8,800000,1000000,9211,True,957663.0,966874.0,166874.0
P32_5,F32,8,800000,1000000,8201,True,966970.0,975171.0,175171.0
P3_5,F3,8,800000,1000000,4828,True,975267.0,980095.0,180095.0
P31_5,F31,8,800000,1000000,2278,True,980191.0,982469.0,182469.0
P27_3,F27,8,800000,1200000,5556,True,982565.0,988121.0,188121.0
P30_11,F30,7,1000000,1100000,10148,True,1000000.0,1010148.0,10148.0
P2_11,F2,5,1000000,1100000,9349,True,1010244.0,1019593.0,19593.0
P26_11,F26,7,1000000,1100000,8170,True,1019689.0,1027859.0,27859.0
P6_11,F6,7,1000000,1100000,3206,True,1027955.0,1031161.0,31161.0
P11_11,F11,1,1000000,1100000,891,True,1031257.0,1032148.0,32148.0
P21_6,F21,7,1000000,1200000,9211,True,1032244.0,1041455.0,41455.0
P32_6,F32,5,1000000,1200000,8201,True,1041551.0,1049752.0,49752.0
P22_6,F22,3,1000000,1200000,7865,True,1049848.0,1057713.0,57713.0
P18_6,F18,5,1000000,1200000,6575,True,1057809.0,1064384.0,64384.0
P31_6,F31,5,1000000,1200000,2278,True,1064480.0,1066758.0,66758.0
P13_22,F13,5,1050000,1100000,7567,True,1066854.0,1074421.0,24421.0
P3_6,F3,3,1000000,1200000,4828,True,1074517.0,1079345.0,79345.0
P19_6,F19,2,1000000,1200000,1921,True,1079441.0,1081362.0,81362.0
P25_3,F25,8,800000,1200000,4315,True,1081458.0,1085773.0,285773.0
P10_3,F10,8,800000,1200000,2599,True,1085869.0,1088468.0,288468.0
P13_23,F13,5,1100000,1150000,7567,True,1100000.0,1107567.0,7567.0
P30_12,F30,7,1100000,1200000,10148,True,1107663.0,1117811.0,17811.0
P2_12,F2,5,1100000,1200000,9349,True,1117907.0,1127256.0,27256.0
P9_12,F9,5,1100000,1200000,6863,True,1127352.0,1134215.0,34215.0
P4_12,F4,3,1100000,1200000,5193,True,1134311.0,1139504.0,39504.0
P23_3,F23,8,800000,1200000,1402,True,1139600.0,1141002.0,341002.0
P15_6,F15,8,1000000,1200000,10410,True,1141098.0,1151508.0,151508.0
P5_6,F5,8,1000000,1200000,6171,True,1151604.0,1157775.0,157775.0
P28_6,F28,8,1000000,1200000,2208,True,1157871.0,1160079.0,160079.0
P1_6,F1,8,1000000,1200000,996,True,1160175.0,1161171.0,161171.0
P26_12,F26,8,1100000,1200000,8170,True,1161267.0,1169437.0,69437.0
P6_12,F6,8,1100000,1200000,3206,True,1169533.0,1172739.0,72739.0
P11_12,F11,8,1100000,1200000,891,True,1172835.0,1173726.0,73726.0
P13_24,F13,8,1150000,1200000,7567,True,1173822.0,1181389.0,31389.0
P2_1,F2,8,0,100000,9349,False,,,
P30_1,F30,8,0,100000,10148,False,,,
P13_3,F13,8,100000,150000,7567,False,,,
P4_2,F4,8,100000,200000,5193,False,,,
P9_2,F9,8,100000,200000,6863,False,,,
P26_3,F26,8,200000,300000,8170,False,,,
P13_6,F13,8,250000,300000,7567,False,,,
P2_4,F2,8,300000,400000,9349,False,,,
P4_5,F4,8,400000,500000,5193,False,,,
P9_5,F9,8,400000,500000,6863,False,,,
P13_9,F13,8,400000,450000,7567,False,,,
P6_6,F6,8,500000,600000,3206,False,,,
P26_6,F26,8,500000,600000,8170,False,,,
P11_6,F11,8,500000,600000,891,False,,,
P13_12,F13,8,550000,600000,7567,False,,,
P30_7,F30,8,600000,700000,10148,False,,,
P2_7,F2,8,600000,700000,9349,False,,,
P13_15,F13,8,700000,750000,7567,False,,,
P26_9,F26,8,800000,900000,8170,False,,,
P11_9,F11,8,800000,900000,891,False,,,
P6_9,F6,8,800000,900000,3206,False,,,
P13_18,F13,8,850000,900000,7567,False,,,
P2_10,F2,8,900000,1000000,9349,False,,,
P30_10,F30,8,900000,1000000,10148,False,,,
P13_21,F13,8,1000000,1050000,7567,False,,,
P9_11,F9,8,1000000,1100000,6863,False,,,
P4_11,F4,8,1000000,1100000,5193,False,,,
