Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_4,F9,6,600000,800000,6050,True,683782.0,689832.0,89832.0
P28_4,F28,4,600000,800000,1628,True,689928.0,691556.0,91556.0
P21_15,F21,6,700000,750000,5088,True,700000.0,705088.0,5088.0
P15_8,F15,3,700000,800000,9045,True,705184.0,714229.0,14229.0
P19_8,F19,6,700000,800000,7363,True,714325.0,721688.0,21688.0
P27_8,F27,3,700000,800000,6233,True,721784.0,728017.0,28017.0
P13_8,F13,6,700000,800000,5067,True,728113.0,733180.0,33180.0
P24_8,F24,6,700000,800000,2114,True,733276.0,735390.0,35390.0
P21_16,F21,6,750000,800000,5088,True,750000.0,755088.0,5088.0
P4_2,F4,8,400000,800000,11597,True,755184.0,766781.0,366781.0
P31_2,F31,8,400000,800000,9070,True,766877.0,775947.0,375947.0
P17_2,F17,8,400000,800000,8244,True,776043.0,784287.0,384287.0
P14_9,F14,3,800000,900000,10896,True,800000.0,810896.0,10896.0
P19_9,F19,6,800000,900000,7363,True,810992.0,818355.0,18355.0
P24_9,F24,6,800000,900000,2114,True,818451.0,820565.0,20565.0
P10_5,F10,2,800000,1000000,11443,True,820661.0,832104.0,32104.0
P26_5,F26,3,800000,1000000,10067,True,832200.0,842267.0,42267.0
P25_5,F25,4,800000,1000000,8153,True,842363.0,850516.0,50516.0
P22_3,F22,6,800000,1200000,3739,True,850612.0,854351.0,54351.0
P20_3,F20,6,800000,1200000,600,True,854447.0,855047.0,55047.0
P21_18,F21,6,850000,900000,5088,True,855143.0,860231.0,10231.0
P28_5,F28,4,800000,1000000,1628,True,860327.0,861955.0,61955.0
P4_3,F4,2,800000,1200000,11597,True,862051.0,873648.0,73648.0
P31_3,F31,4,800000,1200000,9070,True,873744.0,882814.0,82814.0
P17_3,F17,2,800000,1200000,8244,True,882910.0,891154.0,91154.0
P29_3,F29,3,800000,1200000,7429,True,891250.0,898679.0,98679.0
P8_3,F8,7,800000,1200000,6977,True,898775.0,905752.0,105752.0
P21_19,F21,6,900000,950000,5088,True,905848.0,910936.0,10936.0
P14_10,F14,3,900000,1000000,10896,True,911032.0,921928.0,21928.0
P15_10,F15,3,900000,1000000,9045,True,922024.0,931069.0,31069.0
P27_10,F27,3,900000,1000000,6233,True,931165.0,937398.0,37398.0
P13_10,F13,6,900000,1000000,5067,True,937494.0,942561.0,42561.0
P7_3,F7,1,800000,1200000,6753,True,942657.0,949410.0,149410.0
P18_3,F18,5,800000,1200000,6681,True,949506.0,956187.0,156187.0
P30_3,F30,7,800000,1200000,6326,True,956283.0,962609.0,162609.0
P2_3,F2,1,800000,1200000,5003,True,962705.0,967708.0,167708.0
P16_3,F16,2,800000,1200000,4609,True,967804.0,972413.0,172413.0
P12_3,F12,5,800000,1200000,2237,True,972509.0,974746.0,174746.0
P3_5,F3,8,800000,1000000,9485,True,974842.0,984327.0,184327.0
P5_3,F5,8,800000,1200000,650,True,984423.0,985073.0,185073.0
P1_3,F1,8,800000,1200000,600,True,985169.0,985769.0,185769.0
P24_10,F24,8,900000,1000000,2114,True,985865.0,987979.0,87979.0
P21_21,F21,6,1000000,1050000,5088,True,1000000.0,1005088.0,5088.0
P15_11,F15,3,1000000,1100000,9045,True,1005184.0,1014229.0,14229.0
P19_11,F19,6,1000000,1100000,7363,True,1014325.0,1021688.0,21688.0
P27_11,F27,3,1000000,1100000,6233,True,1021784.0,1028017.0,28017.0
P13_11,F13,6,1000000,1100000,5067,True,1028113.0,1033180.0,33180.0
P24_11,F24,6,1000000,1100000,2114,True,1033276.0,1035390.0,35390.0
P3_6,F3,7,1000000,1200000,9485,True,1035486.0,1044971.0,44971.0
P32_6,F32,1,1000000,1200000,7345,True,1045067.0,1052412.0,52412.0
P9_6,F9,6,1000000,1200000,6050,True,1052508.0,1058558.0,58558.0
P21_22,F21,6,1050000,1100000,5088,True,1058654.0,1063742.0,13742.0
P6_3,F6,8,800000,1200000,10226,True,1063838.0,1074064.0,274064.0
P23_3,F23,8,800000,1200000,10130,True,1074160.0,1084290.0,284290.0
P28_6,F28,8,1000000,1200000,1628,True,1084386.0,1086014.0,86014.0
P14_12,F14,3,1100000,1200000,10896,True,1100000.0,1110896.0,10896.0
P19_12,F19,6,1100000,1200000,7363,True,1110992.0,1118355.0,18355.0
P24_12,F24,6,1100000,1200000,2114,True,1118451.0,1120565.0,20565.0
P11_3,F11,8,800000,1200000,5823,True,1120661.0,1126484.0,326484.0
P10_6,F10,8,1000000,1200000,11443,True,1126580.0,1138023.0,138023.0
P21_24,F21,6,1150000,1200000,5088,True,1150000.0,1155088.0,5088.0
P26_6,F26,8,1000000,1200000,10067,True,1155184.0,1165251.0,165251.0
P25_6,F25,8,1000000,1200000,8153,True,1165347.0,1173500.0,173500.0
P15_12,F15,8,1100000,1200000,9045,True,1173596.0,1182641.0,82641.0
P27_12,F27,8,1100000,1200000,6233,True,1182737.0,1188970.0,88970.0
P13_12,F13,8,1100000,1200000,5067,True,1189066.0,1194133.0,94133.0
P19_1,F19,8,0,100000,7363,False,,,
P24_1,F24,8,0,100000,2114,False,,,
P21_2,F21,8,50000,100000,5088,False,,,
P14_2,F14,8,100000,200000,10896,False,,,
P13_3,F13,8,200000,300000,5067,False,,,
P27_3,F27,8,200000,300000,6233,False,,,
P15_3,F15,8,200000,300000,9045,False,,,
P21_5,F21,8,200000,250000,5088,False,,,
P29_2,F29,8,400000,800000,7429,False,,,
P16_2,F16,8,400000,800000,4609,False,,,
P7_2,F7,8,400000,800000,6753,False,,,
P8_2,F8,8,400000,800000,6977,False,,,
P14_5,F14,8,400000,500000,10896,False,,,
P15_6,F15,8,500000,600000,9045,False,,,
P21_11,F21,8,500000,550000,5088,False,,,
P13_6,F13,8,500000,600000,5067,False,,,
P27_6,F27,8,500000,600000,6233,False,,,
P24_7,F24,8,600000,700000,2114,False,,,
P19_7,F19,8,600000,700000,7363,False,,,
P21_14,F21,8,650000,700000,5088,False,,,
P14_8,F14,8,700000,800000,10896,False,,,
P15_9,F15,8,800000,900000,9045,False,,,
P21_17,F21,8,800000,850000,5088,False,,,
P13_9,F13,8,800000,900000,5067,False,,,
P9_5,F9,8,800000,1000000,6050,False,,,
P27_9,F27,8,800000,900000,6233,False,,,
P32_5,F32,8,800000,1000000,7345,False,,,
P19_10,F19,8,900000,1000000,7363,False,,,
P21_20,F21,8,950000,1000000,5088,False,,,
P14_11,F14,8,1000000,1100000,10896,False,,,
P21_23,F21,8,1100000,1150000,5088,False,,,
