Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_2,F12,1,200000,400000,7501,True,245203.0,252704.0,52704.0
P18_6,F18,5,250000,300000,6336,True,252800.0,259136.0,9136.0
P30_2,F30,2,200000,400000,6467,True,259232.0,265699.0,65699.0
P31_6,F31,2,250000,300000,2659,True,265795.0,268454.0,18454.0
P20_6,F20,3,250000,300000,1556,True,268550.0,270106.0,20106.0
P26_2,F26,6,200000,400000,2527,True,270202.0,272729.0,72729.0
P15_2,F15,7,200000,400000,2058,True,272825.0,274883.0,74883.0
P11_2,F11,1,200000,400000,1495,True,274979.0,276474.0,76474.0
P24_1,F24,8,0,400000,7819,True,276570.0,284389.0,284389.0
P7_2,F7,8,200000,400000,2005,True,284485.0,286490.0,86490.0
P27_7,F27,2,300000,350000,6195,True,300000.0,306195.0,6195.0
P31_7,F31,2,300000,350000,2659,True,306291.0,308950.0,8950.0
P28_4,F28,5,300000,400000,11647,True,309046.0,320693.0,20693.0
P32_4,F32,3,300000,400000,1050,True,320789.0,321839.0,21839.0
P22_1,F22,8,0,400000,6709,True,321935.0,328644.0,328644.0
P14_2,F14,8,200000,400000,4925,True,328740.0,333665.0,133665.0
P16_2,F16,8,200000,400000,1729,True,333761.0,335490.0,135490.0
P20_7,F20,8,300000,350000,1556,True,335586.0,337142.0,37142.0
P18_8,F18,5,350000,400000,6336,True,350000.0,356336.0,6336.0
P27_8,F27,2,350000,400000,6195,True,356432.0,362627.0,12627.0
P20_8,F20,3,350000,400000,1556,True,362723.0,364279.0,14279.0
P17_2,F17,8,200000,400000,10671,True,364375.0,375046.0,175046.0
P9_2,F9,8,200000,400000,9667,True,375142.0,384809.0,184809.0
P31_8,F31,8,350000,400000,2659,True,384905.0,387564.0,37564.0
P18_9,F18,5,400000,450000,6336,True,400000.0,406336.0,6336.0
P31_9,F31,2,400000,450000,2659,True,406432.0,409091.0,9091.0
P20_9,F20,3,400000,450000,1556,True,409187.0,410743.0,10743.0
P28_5,F28,5,400000,500000,11647,True,410839.0,422486.0,22486.0
P19_3,F19,2,400000,600000,11647,True,422582.0,434229.0,34229.0
P17_3,F17,7,400000,600000,10671,True,434325.0,444996.0,44996.0
P9_3,F9,3,400000,600000,9667,True,445092.0,454759.0,54759.0
P30_3,F30,2,400000,600000,6467,True,454855.0,461322.0,61322.0
P7_3,F7,2,400000,600000,2005,True,461418.0,463423.0,63423.0
P16_3,F16,2,400000,600000,1729,True,463519.0,465248.0,65248.0
P6_2,F6,2,400000,800000,7185,True,465344.0,472529.0,72529.0
P27_10,F27,2,450000,500000,6195,True,472625.0,478820.0,28820.0
P31_10,F31,2,450000,500000,2659,True,478916.0,481575.0,31575.0
P2_3,F2,5,400000,600000,8179,True,481671.0,489850.0,89850.0
P12_3,F12,1,400000,600000,7501,True,489946.0,497447.0,97447.0
P14_3,F14,1,400000,600000,4925,True,497543.0,502468.0,102468.0
P13_2,F13,5,400000,800000,10423,True,502564.0,512987.0,112987.0
P22_2,F22,5,400000,800000,6709,True,513083.0,519792.0,119792.0
P18_11,F18,5,500000,550000,6336,True,519888.0,526224.0,26224.0
P27_11,F27,2,500000,550000,6195,True,526320.0,532515.0,32515.0
P23_2,F23,3,400000,800000,915,True,532611.0,533526.0,133526.0
P20_11,F20,3,500000,550000,1556,True,533622.0,535178.0,35178.0
P32_6,F32,3,500000,600000,1050,True,535274.0,536324.0,36324.0
P5_2,F5,7,400000,800000,11092,True,536420.0,547512.0,147512.0
P24_2,F24,6,400000,800000,7819,True,547608.0,555427.0,155427.0
P18_12,F18,5,550000,600000,6336,True,555523.0,561859.0,11859.0
P31_12,F31,2,550000,600000,2659,True,561955.0,564614.0,14614.0
P20_12,F20,3,550000,600000,1556,True,564710.0,566266.0,16266.0
P10_2,F10,1,400000,800000,6574,True,566362.0,572936.0,172936.0
P1_2,F1,6,400000,800000,3570,True,573032.0,576602.0,176602.0
P25_3,F25,8,400000,600000,9568,True,576698.0,586266.0,186266.0
P11_3,F11,8,400000,600000,1495,True,586362.0,587857.0,187857.0
P27_13,F27,2,600000,650000,6195,True,600000.0,606195.0,6195.0
P31_13,F31,2,600000,650000,2659,True,606291.0,608950.0,8950.0
P28_7,F28,5,600000,700000,11647,True,609046.0,620693.0,20693.0
P32_7,F32,3,600000,700000,1050,True,620789.0,621839.0,21839.0
P17_4,F17,7,600000,800000,10671,True,621935.0,632606.0,32606.0
P9_4,F9,3,600000,800000,9667,True,632702.0,642369.0,42369.0
P25_4,F25,7,600000,800000,9568,True,642465.0,652033.0,52033.0
P18_14,F18,5,650000,700000,6336,True,652129.0,658465.0,8465.0
P7_4,F7,2,600000,800000,2005,True,658561.0,660566.0,60566.0
P16_4,F16,2,600000,800000,1729,True,660662.0,662391.0,62391.0
P27_14,F27,2,650000,700000,6195,True,662487.0,668682.0,18682.0
P20_14,F20,3,650000,700000,1556,True,668778.0,670334.0,20334.0
P14_4,F14,1,600000,800000,4925,True,670430.0,675355.0,75355.0
P26_4,F26,6,600000,800000,2527,True,675451.0,677978.0,77978.0
P15_4,F15,7,600000,800000,2058,True,678074.0,680132.0,80132.0
P11_4,F11,1,600000,800000,1495,True,680228.0,681723.0,81723.0
P8_2,F8,8,400000,800000,5928,True,681819.0,687747.0,287747.0
P18_15,F18,5,700000,750000,6336,True,700000.0,706336.0,6336.0
P31_15,F31,2,700000,750000,2659,True,706432.0,709091.0,9091.0
P20_15,F20,3,700000,750000,1556,True,709187.0,710743.0,10743.0
P28_8,F28,5,700000,800000,11647,True,710839.0,722486.0,22486.0
P21_2,F21,8,400000,800000,7265,True,722582.0,729847.0,329847.0
P4_2,F4,8,400000,800000,4472,True,729943.0,734415.0,334415.0
P29_2,F29,8,400000,800000,2384,True,734511.0,736895.0,336895.0
P32_8,F32,8,700000,800000,1050,True,736991.0,738041.0,38041.0
P27_16,F27,2,750000,800000,6195,True,750000.0,756195.0,6195.0
P31_16,F31,2,750000,800000,2659,True,756291.0,758950.0,8950.0
P3_2,F3,8,400000,800000,3979,True,759046.0,763025.0,363025.0
P19_4,F19,8,600000,800000,11647,True,763121.0,774768.0,174768.0
P2_4,F2,8,600000,800000,8179,True,774864.0,783043.0,183043.0
P20_16,F20,8,750000,800000,1556,True,783139.0,784695.0,34695.0
P18_17,F18,5,800000,850000,6336,True,800000.0,806336.0,6336.0
P27_17,F27,2,800000,850000,6195,True,806432.0,812627.0,12627.0
P20_17,F20,3,800000,850000,1556,True,812723.0,814279.0,14279.0
P32_9,F32,3,800000,900000,1050,True,814375.0,815425.0,15425.0
P19_5,F19,2,800000,1000000,11647,True,815521.0,827168.0,27168.0
P25_5,F25,7,800000,1000000,9568,True,827264.0,836832.0,36832.0
P2_5,F2,5,800000,1000000,8179,True,836928.0,845107.0,45107.0
P12_5,F12,1,800000,1000000,7501,True,845203.0,852704.0,52704.0
P22_3,F22,5,800000,1200000,6709,True,852800.0,859509.0,59509.0
P4_3,F4,5,800000,1200000,4472,True,859605.0,864077.0,64077.0
P18_18,F18,5,850000,900000,6336,True,864173.0,870509.0,20509.0
P30_5,F30,2,800000,1000000,6467,True,870605.0,877072.0,77072.0
P31_18,F31,2,850000,900000,2659,True,877168.0,879827.0,29827.0
P8_3,F8,3,800000,1200000,5928,True,879923.0,885851.0,85851.0
P20_18,F20,3,850000,900000,1556,True,885947.0,887503.0,37503.0
P26_5,F26,6,800000,1000000,2527,True,887599.0,890126.0,90126.0
P15_5,F15,7,800000,1000000,2058,True,890222.0,892280.0,92280.0
P11_5,F11,1,800000,1000000,1495,True,892376.0,893871.0,93871.0
P24_3,F24,6,800000,1200000,7819,True,893967.0,901786.0,101786.0
P27_19,F27,2,900000,950000,6195,True,901882.0,908077.0,8077.0
P31_19,F31,2,900000,950000,2659,True,908173.0,910832.0,10832.0
P28_10,F28,5,900000,1000000,11647,True,910928.0,922575.0,22575.0
P32_10,F32,3,900000,1000000,1050,True,922671.0,923721.0,23721.0
P21_3,F21,7,800000,1200000,7265,True,923817.0,931082.0,131082.0
P3_3,F3,1,800000,1200000,3979,True,931178.0,935157.0,135157.0
P29_3,F29,7,800000,1200000,2384,True,935253.0,937637.0,137637.0
P18_20,F18,5,950000,1000000,6336,True,950000.0,956336.0,6336.0
P27_20,F27,2,950000,1000000,6195,True,956432.0,962627.0,12627.0
P20_20,F20,3,950000,1000000,1556,True,962723.0,964279.0,14279.0
P17_5,F17,8,800000,1000000,10671,True,964375.0,975046.0,175046.0
P9_5,F9,8,800000,1000000,9667,True,975142.0,984809.0,184809.0
P7_5,F7,8,800000,1000000,2005,True,984905.0,986910.0,186910.0
P23_3,F23,8,800000,1200000,915,True,987006.0,987921.0,187921.0
P18_21,F18,5,1000000,1050000,6336,True,1000000.0,1006336.0,6336.0
P31_21,F31,2,1000000,1050000,2659,True,1006432.0,1009091.0,9091.0
P20_21,F20,3,1000000,1050000,1556,True,1009187.0,1010743.0,10743.0
P28_11,F28,5,1000000,1100000,11647,True,1010839.0,1022486.0,22486.0
P19_6,F19,2,1000000,1200000,11647,True,1022582.0,1034229.0,34229.0
P17_6,F17,7,1000000,1200000,10671,True,1034325.0,1044996.0,44996.0
P9_6,F9,3,1000000,1200000,9667,True,1045092.0,1054759.0,54759.0
P30_6,F30,2,1000000,1200000,6467,True,1054855.0,1061322.0,61322.0
P7_6,F7,2,1000000,1200000,2005,True,1061418.0,1063423.0,63423.0
P16_6,F16,2,1000000,1200000,1729,True,1063519.0,1065248.0,65248.0
P27_22,F27,2,1050000,1100000,6195,True,1065344.0,1071539.0,21539.0
P31_22,F31,2,1050000,1100000,2659,True,1071635.0,1074294.0,24294.0
P2_6,F2,5,1000000,1200000,8179,True,1074390.0,1082569.0,82569.0
P12_6,F12,1,1000000,1200000,7501,True,1082665.0,1090166.0,90166.0
P14_6,F14,1,1000000,1200000,4925,True,1090262.0,1095187.0,95187.0
P18_23,F18,5,1100000,1150000,6336,True,1100000.0,1106336.0,6336.0
P27_23,F27,2,1100000,1150000,6195,True,1106432.0,1112627.0,12627.0
P20_23,F20,3,1100000,1150000,1556,True,1112723.0,1114279.0,14279.0
P32_12,F32,3,1100000,1200000,1050,True,1114375.0,1115425.0,15425.0
P5_3,F5,8,800000,1200000,11092,True,1115521.0,1126613.0,326613.0
P13_3,F13,8,800000,1200000,10423,True,1126709.0,1137132.0,337132.0
P18_24,F18,5,1150000,1200000,6336,True,1150000.0,1156336.0,6336.0
P31_24,F31,2,1150000,1200000,2659,True,1156432.0,1159091.0,9091.0
P20_24,F20,3,1150000,1200000,1556,True,1159187.0,1160743.0,10743.0
P6_3,F6,8,800000,1200000,7185,True,1160839.0,1168024.0,368024.0
P10_3,F10,8,800000,1200000,6574,True,1168120.0,1174694.0,374694.0
P1_3,F1,8,800000,1200000,3570,True,1174790.0,1178360.0,378360.0
P25_6,F25,8,1000000,1200000,9568,True,1178456.0,1188024.0,188024.0
P26_6,F26,8,1000000,1200000,2527,True,1188120.0,1190647.0,190647.0
P15_6,F15,8,1000000,1200000,2058,True,1190743.0,1192801.0,192801.0
P11_6,F11,8,1000000,1200000,1495,True,1192897.0,1194392.0,194392.0
P12_1,F12,8,0,200000,7501,False,,,
P30_1,F30,8,0,200000,6467,False,,,
P20_1,F20,8,0,50000,1556,False,,,
P19_1,F19,8,0,200000,11647,False,,,
P18_1,F18,8,0,50000,6336,False,,,
P31_2,F31,8,50000,100000,2659,False,,,
P27_3,F27,8,100000,150000,6195,False,,,
P18_4,F18,8,150000,200000,6336,False,,,
P20_4,F20,8,150000,200000,1556,False,,,
P28_3,F28,8,200000,300000,11647,False,,,
P31_5,F31,8,200000,250000,2659,False,,,
P27_6,F27,8,250000,300000,6195,False,,,
P18_7,F18,8,300000,350000,6336,False,,,
P15_3,F15,8,400000,600000,2058,False,,,
P26_3,F26,8,400000,600000,2527,False,,,
P32_5,F32,8,400000,500000,1050,False,,,
P27_9,F27,8,400000,450000,6195,False,,,
P18_10,F18,8,450000,500000,6336,False,,,
P20_10,F20,8,450000,500000,1556,False,,,
P28_6,F28,8,500000,600000,11647,False,,,
P31_11,F31,8,500000,550000,2659,False,,,
P27_12,F27,8,550000,600000,6195,False,,,
P12_4,F12,8,600000,800000,7501,False,,,
P18_13,F18,8,600000,650000,6336,False,,,
P20_13,F20,8,600000,650000,1556,False,,,
P30_4,F30,8,600000,800000,6467,False,,,
P31_14,F31,8,650000,700000,2659,False,,,
P27_15,F27,8,700000,750000,6195,False,,,
P18_16,F18,8,750000,800000,6336,False,,,
P28_9,F28,8,800000,900000,11647,False,,,
P14_5,F14,8,800000,1000000,4925,False,,,
P16_5,F16,8,800000,1000000,1729,False,,,
P31_17,F31,8,800000,850000,2659,False,,,
P27_18,F27,8,850000,900000,6195,False,,,
P20_19,F20,8,900000,950000,1556,False,,,
P18_19,F18,8,900000,950000,6336,False,,,
P31_20,F31,8,950000,1000000,2659,False,,,
P27_21,F27,8,1000000,1050000,6195,False,,,
P32_11,F32,8,1000000,1100000,1050,False,,,
P20_22,F20,8,1050000,1100000,1556,False,,,
P18_22,F18,8,1050000,1100000,6336,False,,,
P28_12,F28,8,1100000,1200000,11647,False,,,
P31_23,F31,8,1100000,1150000,2659,False,,,
P27_24,F27,8,1150000,1200000,6195,False,,,
