Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_2,F28,3,200000,400000,2941,True,270392.0,273333.0,73333.0
P20_2,F20,4,200000,400000,1280,True,273429.0,274709.0,74709.0
P30_1,F30,8,0,400000,8887,True,274805.0,283692.0,283692.0
P2_1,F2,8,0,400000,1039,True,283788.0,284827.0,284827.0
P4_2,F4,8,200000,400000,1499,True,284923.0,286422.0,86422.0
P13_7,F13,1,300000,350000,4250,True,300000.0,304250.0,4250.0
P21_4,F21,4,300000,400000,7911,True,304346.0,312257.0,12257.0
P26_4,F26,1,300000,400000,5896,True,312353.0,318249.0,18249.0
P25_4,F25,6,300000,400000,4116,True,318345.0,322461.0,22461.0
P14_4,F14,2,300000,400000,1125,True,322557.0,323682.0,23682.0
P32_4,F32,6,300000,400000,832,True,323778.0,324610.0,24610.0
P19_1,F19,8,0,400000,5611,True,324706.0,330317.0,330317.0
P29_2,F29,8,200000,400000,7715,True,330413.0,338128.0,138128.0
P13_8,F13,1,350000,400000,4250,True,350000.0,354250.0,4250.0
P16_2,F16,8,200000,400000,10869,True,354346.0,365215.0,165215.0
P7_2,F7,8,200000,400000,8717,True,365311.0,374028.0,174028.0
P3_2,F3,8,200000,400000,8669,True,374124.0,382793.0,182793.0
P31_2,F31,8,200000,400000,5789,True,382889.0,388678.0,188678.0
P24_5,F24,7,400000,500000,9752,True,400000.0,409752.0,9752.0
P22_5,F22,6,400000,500000,8445,True,409848.0,418293.0,18293.0
P26_5,F26,1,400000,500000,5896,True,418389.0,424285.0,24285.0
P25_5,F25,6,400000,500000,4116,True,424381.0,428497.0,28497.0
P16_3,F16,7,400000,600000,10869,True,428593.0,439462.0,39462.0
P18_3,F18,6,400000,600000,10201,True,439558.0,449759.0,49759.0
P12_3,F12,4,400000,600000,10176,True,449855.0,460031.0,60031.0
P3_3,F3,1,400000,600000,8669,True,460127.0,468796.0,68796.0
P30_2,F30,1,400000,800000,8887,True,468892.0,477779.0,77779.0
P19_2,F19,1,400000,800000,5611,True,477875.0,483486.0,83486.0
P13_10,F13,1,450000,500000,4250,True,483582.0,487832.0,37832.0
P7_3,F7,7,400000,600000,8717,True,487928.0,496645.0,96645.0
P29_3,F29,2,400000,600000,7715,True,496741.0,504456.0,104456.0
P13_11,F13,1,500000,550000,4250,True,504552.0,508802.0,8802.0
P11_2,F11,7,400000,800000,8472,True,508898.0,517370.0,117370.0
P2_2,F2,7,400000,800000,1039,True,517466.0,518505.0,118505.0
P24_6,F24,7,500000,600000,9752,True,518601.0,528353.0,28353.0
P10_2,F10,6,400000,800000,7565,True,528449.0,536014.0,136014.0
P22_6,F22,6,500000,600000,8445,True,536110.0,544555.0,44555.0
P20_3,F20,4,400000,600000,1280,True,544651.0,545931.0,145931.0
P5_2,F5,4,400000,800000,10431,True,546027.0,556458.0,156458.0
P21_6,F21,4,500000,600000,7911,True,556554.0,564465.0,64465.0
P31_3,F31,3,400000,600000,5789,True,564561.0,570350.0,170350.0
P4_3,F4,5,400000,600000,1499,True,570446.0,571945.0,171945.0
P6_2,F6,2,400000,800000,613,True,572041.0,572654.0,172654.0
P15_2,F15,2,400000,800000,600,True,572750.0,573350.0,173350.0
P14_6,F14,2,500000,600000,1125,True,573446.0,574571.0,74571.0
P32_6,F32,6,500000,600000,832,True,574667.0,575499.0,75499.0
P27_3,F27,8,400000,600000,7799,True,575595.0,583394.0,183394.0
P1_3,F1,8,400000,600000,4545,True,583490.0,588035.0,188035.0
P13_13,F13,1,600000,650000,4250,True,600000.0,604250.0,4250.0
P21_7,F21,4,600000,700000,7911,True,604346.0,612257.0,12257.0
P26_7,F26,1,600000,700000,5896,True,612353.0,618249.0,18249.0
P25_7,F25,6,600000,700000,4116,True,618345.0,622461.0,22461.0
P14_7,F14,2,600000,700000,1125,True,622557.0,623682.0,23682.0
P32_7,F32,6,600000,700000,832,True,623778.0,624610.0,24610.0
P16_4,F16,7,600000,800000,10869,True,624706.0,635575.0,35575.0
P7_4,F7,7,600000,800000,8717,True,635671.0,644388.0,44388.0
P3_4,F3,1,600000,800000,8669,True,644484.0,653153.0,53153.0
P13_14,F13,1,650000,700000,4250,True,653249.0,657499.0,7499.0
P27_4,F27,5,600000,800000,7799,True,657595.0,665394.0,65394.0
P29_4,F29,2,600000,800000,7715,True,665490.0,673205.0,73205.0
P31_4,F31,3,600000,800000,5789,True,673301.0,679090.0,79090.0
P1_4,F1,7,600000,800000,4545,True,679186.0,683731.0,83731.0
P23_4,F23,4,600000,800000,4300,True,683827.0,688127.0,88127.0
P28_4,F28,3,600000,800000,2941,True,688223.0,691164.0,91164.0
P4_4,F4,5,600000,800000,1499,True,691260.0,692759.0,92759.0
P24_8,F24,7,700000,800000,9752,True,700000.0,709752.0,9752.0
P22_8,F22,6,700000,800000,8445,True,709848.0,718293.0,18293.0
P26_8,F26,1,700000,800000,5896,True,718389.0,724285.0,24285.0
P25_8,F25,6,700000,800000,4116,True,724381.0,728497.0,28497.0
P17_2,F17,8,400000,800000,5275,True,728593.0,733868.0,333868.0
P9_2,F9,8,400000,800000,3557,True,733964.0,737521.0,337521.0
P20_4,F20,8,600000,800000,1280,True,737617.0,738897.0,138897.0
P13_16,F13,1,750000,800000,4250,True,750000.0,754250.0,4250.0
P8_2,F8,8,400000,800000,3477,True,754346.0,757823.0,357823.0
P18_4,F18,8,600000,800000,10201,True,757919.0,768120.0,168120.0
P12_4,F12,8,600000,800000,10176,True,768216.0,778392.0,178392.0
P21_8,F21,8,700000,800000,7911,True,778488.0,786399.0,86399.0
P14_8,F14,8,700000,800000,1125,True,786495.0,787620.0,87620.0
P32_8,F32,8,700000,800000,832,True,787716.0,788548.0,88548.0
P13_17,F13,1,800000,850000,4250,True,800000.0,804250.0,4250.0
P24_9,F24,7,800000,900000,9752,True,804346.0,814098.0,14098.0
P22_9,F22,6,800000,900000,8445,True,814194.0,822639.0,22639.0
P21_9,F21,4,800000,900000,7911,True,822735.0,830646.0,30646.0
P14_9,F14,2,800000,900000,1125,True,830742.0,831867.0,31867.0
P32_9,F32,6,800000,900000,832,True,831963.0,832795.0,32795.0
P18_5,F18,6,800000,1000000,10201,True,832891.0,843092.0,43092.0
P12_5,F12,4,800000,1000000,10176,True,843188.0,853364.0,53364.0
P27_5,F27,5,800000,1000000,7799,True,853460.0,861259.0,61259.0
P1_5,F1,7,800000,1000000,4545,True,861355.0,865900.0,65900.0
P23_5,F23,4,800000,1000000,4300,True,865996.0,870296.0,70296.0
P28_5,F28,3,800000,1000000,2941,True,870392.0,873333.0,73333.0
P20_5,F20,4,800000,1000000,1280,True,873429.0,874709.0,74709.0
P30_3,F30,1,800000,1200000,8887,True,874805.0,883692.0,83692.0
P19_3,F19,1,800000,1200000,5611,True,883788.0,889399.0,89399.0
P17_3,F17,5,800000,1200000,5275,True,889495.0,894770.0,94770.0
P9_3,F9,3,800000,1200000,3557,True,894866.0,898423.0,98423.0
P8_3,F8,1,800000,1200000,3477,True,898519.0,901996.0,101996.0
P13_19,F13,1,900000,950000,4250,True,902092.0,906342.0,6342.0
P21_10,F21,4,900000,1000000,7911,True,906438.0,914349.0,14349.0
P26_10,F26,1,900000,1000000,5896,True,914445.0,920341.0,20341.0
P25_10,F25,6,900000,1000000,4116,True,920437.0,924553.0,24553.0
P14_10,F14,2,900000,1000000,1125,True,924649.0,925774.0,25774.0
P32_10,F32,6,900000,1000000,832,True,925870.0,926702.0,26702.0
P2_3,F2,7,800000,1200000,1039,True,926798.0,927837.0,127837.0
P16_5,F16,8,800000,1000000,10869,True,927933.0,938802.0,138802.0
P13_20,F13,1,950000,1000000,4250,True,950000.0,954250.0,4250.0
P7_5,F7,8,800000,1000000,8717,True,954346.0,963063.0,163063.0
P3_5,F3,8,800000,1000000,8669,True,963159.0,971828.0,171828.0
P29_5,F29,8,800000,1000000,7715,True,971924.0,979639.0,179639.0
P31_5,F31,8,800000,1000000,5789,True,979735.0,985524.0,185524.0
P4_5,F4,8,800000,1000000,1499,True,985620.0,987119.0,187119.0
P6_3,F6,8,800000,1200000,613,True,987215.0,987828.0,187828.0
P15_3,F15,8,800000,1200000,600,True,987924.0,988524.0,188524.0
P24_11,F24,7,1000000,1100000,9752,True,1000000.0,1009752.0,9752.0
P22_11,F22,6,1000000,1100000,8445,True,1009848.0,1018293.0,18293.0
P26_11,F26,1,1000000,1100000,5896,True,1018389.0,1024285.0,24285.0
P25_11,F25,6,1000000,1100000,4116,True,1024381.0,1028497.0,28497.0
P16_6,F16,7,1000000,1200000,10869,True,1028593.0,1039462.0,39462.0
P18_6,F18,6,1000000,1200000,10201,True,1039558.0,1049759.0,49759.0
P12_6,F12,4,1000000,1200000,10176,True,1049855.0,1060031.0,60031.0
P3_6,F3,1,1000000,1200000,8669,True,1060127.0,1068796.0,68796.0
P13_22,F13,1,1050000,1100000,4250,True,1068892.0,1073142.0,23142.0
P7_6,F7,7,1000000,1200000,8717,True,1073238.0,1081955.0,81955.0
P29_6,F29,2,1000000,1200000,7715,True,1082051.0,1089766.0,89766.0
P31_6,F31,3,1000000,1200000,5789,True,1089862.0,1095651.0,95651.0
P4_6,F4,5,1000000,1200000,1499,True,1095747.0,1097246.0,97246.0
P20_6,F20,4,1000000,1200000,1280,True,1097342.0,1098622.0,98622.0
P13_23,F13,1,1100000,1150000,4250,True,1100000.0,1104250.0,4250.0
P24_12,F24,7,1100000,1200000,9752,True,1104346.0,1114098.0,14098.0
P22_12,F22,6,1100000,1200000,8445,True,1114194.0,1122639.0,22639.0
P21_12,F21,4,1100000,1200000,7911,True,1122735.0,1130646.0,30646.0
P14_12,F14,2,1100000,1200000,1125,True,1130742.0,1131867.0,31867.0
P32_12,F32,6,1100000,1200000,832,True,1131963.0,1132795.0,32795.0
P5_3,F5,8,800000,1200000,10431,True,1132891.0,1143322.0,343322.0
P11_3,F11,8,800000,1200000,8472,True,1143418.0,1151890.0,351890.0
P10_3,F10,8,800000,1200000,7565,True,1151986.0,1159551.0,359551.0
P27_6,F27,8,1000000,1200000,7799,True,1159647.0,1167446.0,167446.0
P1_6,F1,8,1000000,1200000,4545,True,1167542.0,1172087.0,172087.0
P23_6,F23,8,1000000,1200000,4300,True,1172183.0,1176483.0,176483.0
P28_6,F28,8,1000000,1200000,2941,True,1176579.0,1179520.0,179520.0
P26_12,F26,8,1100000,1200000,5896,True,1179616.0,1185512.0,85512.0
P25_12,F25,8,1100000,1200000,4116,True,1185608.0,1189724.0,89724.0
P13_24,F13,8,1150000,1200000,4250,True,1189820.0,1194070.0,44070.0
P22_1,F22,8,0,100000,8445,False,,,
P24_1,F24,8,0,100000,9752,False,,,
P13_3,F13,8,100000,150000,4250,False,,,
P21_2,F21,8,100000,200000,7911,False,,,
P32_2,F32,8,100000,200000,832,False,,,
P14_2,F14,8,100000,200000,1125,False,,,
P25_3,F25,8,200000,300000,4116,False,,,
P26_3,F26,8,200000,300000,5896,False,,,
P13_6,F13,8,250000,300000,4250,False,,,
P22_4,F22,8,300000,400000,8445,False,,,
P24_4,F24,8,300000,400000,9752,False,,,
P14_5,F14,8,400000,500000,1125,False,,,
P28_3,F28,8,400000,600000,2941,False,,,
P21_5,F21,8,400000,500000,7911,False,,,
P13_9,F13,8,400000,450000,4250,False,,,
P32_5,F32,8,400000,500000,832,False,,,
P23_3,F23,8,400000,600000,4300,False,,,
P25_6,F25,8,500000,600000,4116,False,,,
P26_6,F26,8,500000,600000,5896,False,,,
P13_12,F13,8,550000,600000,4250,False,,,
P22_7,F22,8,600000,700000,8445,False,,,
P24_7,F24,8,600000,700000,9752,False,,,
P13_15,F13,8,700000,750000,4250,False,,,
P25_9,F25,8,800000,900000,4116,False,,,
P26_9,F26,8,800000,900000,5896,False,,,
P13_18,F13,8,850000,900000,4250,False,,,
P24_10,F24,8,900000,1000000,9752,False,,,
P22_10,F22,8,900000,1000000,8445,False,,,
P21_11,F21,8,1000000,1100000,7911,False,,,
P14_11,F14,8,1000000,1100000,1125,False,,,
P13_21,F13,8,1000000,1050000,4250,False,,,
P32_11,F32,8,1000000,1100000,832,False,,,
