Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
7,F10,P10_7,M,300000,350000,2027
7,F10,P10_8,M,350000,400000,2027
7,F10,P10_9,O,400000,450000,2027
7,F10,P10_10,M,450000,500000,2027
7,F10,P10_11,M,500000,550000,2027
7,F10,P10_12,O,550000,600000,2027
7,F10,P10_13,M,600000,650000,2027
7,F10,P10_14,M,650000,700000,2027
7,F10,P10_15,O,700000,750000,2027
7,F10,P10_16,M,750000,800000,2027
7,F10,P10_17,M,800000,850000,2027
7,F10,P10_18,O,850000,900000,2027
7,F10,P10_19,M,900000,950000,2027
7,F10,P10_20,M,950000,1000000,2027
7,F10,P10_21,O,1000000,1050000,2027
7,F10,P10_22,M,1050000,1100000,2027
7,F10,P10_23,M,1100000,1150000,2027
7,F10,P10_24,O,1150000,1200000,2027
7,F12,P12_1,O,0,200000,9941
7,F12,P12_2,M,200000,400000,9941
7,F12,P12_3,M,400000,600000,9941
7,F12,P12_4,O,600000,800000,9941
7,F12,P12_5,M,800000,1000000,9941
7,F12,P12_6,M,1000000,1200000,9941
7,F15,P15_1,M,0,100000,6194
7,F15,P15_2,M,100000,200000,6194
7,F15,P15_3,O,200000,300000,6194
7,F15,P15_4,M,300000,400000,6194
7,F15,P15_5,M,400000,500000,6194
7,F15,P15_6,O,500000,600000,6194
7,F15,P15_7,M,600000,700000,6194
7,F15,P15_8,M,700000,800000,6194
7,F15,P15_9,O,800000,900000,6194
7,F15,P15_10,M,900000,1000000,6194
7,F15,P15_11,M,1000000,1100000,6194
7,F15,P15_12,O,1100000,1200000,6194
7,F18,P18_1,O,0,400000,1022
7,F18,P18_2,M,400000,800000,1022
7,F18,P18_3,M,800000,1200000,1022
7,F22,P22_1,O,0,400000,11015
7,F22,P22_2,M,400000,800000,11015
7,F22,P22_3,M,800000,1200000,11015
7,F24,P24_1,O,0,100000,1565
7,F24,P24_2,M,100000,200000,1565
7,F24,P24_3,M,200000,300000,1565
7,F24,P24_4,O,300000,400000,1565
7,F24,P24_5,M,400000,500000,1565
7,F24,P24_6,M,500000,600000,1565
7,F24,P24_7,O,600000,700000,1565
7,F24,P24_8,M,700000,800000,1565
7,F24,P24_9,M,800000,900000,1565
7,F24,P24_10,O,900000,1000000,1565
7,F24,P24_11,M,1000000,1100000,1565
7,F24,P24_12,M,1100000,1200000,1565
7,F25,P25_1,M,0,200000,9575
7,F25,P25_2,M,200000,400000,9575
7,F25,P25_3,O,400000,600000,9575
7,F25,P25_4,M,600000,800000,9575
7,F25,P25_5,M,800000,1000000,9575
7,F25,P25_6,O,1000000,1200000,9575
7,F31,P31_1,M,0,100000,6979
7,F31,P31_2,O,100000,200000,6979
7,F31,P31_3,M,200000,300000,6979
7,F31,P31_4,M,300000,400000,6979
7,F31,P31_5,O,400000,500000,6979
7,F31,P31_6,M,500000,600000,6979
7,F31,P31_7,M,600000,700000,6979
7,F31,P31_8,O,700000,800000,6979
7,F31,P31_9,M,800000,900000,6979
7,F31,P31_10,M,900000,1000000,6979
7,F31,P31_11,O,1000000,1100000,6979
7,F31,P31_12,M,1100000,1200000,6979
7,F9,P9_1,M,0,100000,8615
7,F9,P9_2,O,100000,200000,8615
7,F9,P9_3,M,200000,300000,8615
7,F9,P9_4,M,300000,400000,8615
7,F9,P9_5,O,400000,500000,8615
7,F9,P9_6,M,500000,600000,8615
7,F9,P9_7,M,600000,700000,8615
7,F9,P9_8,O,700000,800000,8615
7,F9,P9_9,M,800000,900000,8615
7,F9,P9_10,M,900000,1000000,8615
7,F9,P9_11,O,1000000,1100000,8615
7,F9,P9_12,M,1100000,1200000,8615
