Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P2_1,F2,8,0,400000,10671,True,167064.0,177735.0,177735.0
P18_1,F18,8,0,400000,870,True,177831.0,178701.0,178701.0
P19_1,F19,8,0,400000,685,True,178797.0,179482.0,179482.0
P7_2,F7,8,100000,200000,3182,True,179578.0,182760.0,82760.0
P22_4,F22,8,150000,200000,1823,True,182856.0,184679.0,34679.0
P23_5,F23,7,200000,250000,4064,True,200000.0,204064.0,4064.0
P22_5,F22,1,200000,250000,1823,True,204160.0,205983.0,5983.0
P12_3,F12,7,200000,300000,3661,True,206079.0,209740.0,9740.0
P7_3,F7,7,200000,300000,3182,True,209836.0,213018.0,13018.0
P24_3,F24,7,200000,300000,916,True,213114.0,214030.0,14030.0
P15_2,F15,7,200000,400000,10935,True,214126.0,225061.0,25061.0
P20_2,F20,1,200000,400000,9493,True,225157.0,234650.0,34650.0
P11_2,F11,7,200000,400000,7930,True,234746.0,242676.0,42676.0
P30_2,F30,3,200000,400000,1411,True,242772.0,244183.0,44183.0
P22_6,F22,1,250000,300000,1823,True,250000.0,251823.0,1823.0
P21_6,F21,5,250000,300000,1007,True,251919.0,252926.0,2926.0
P17_6,F17,7,250000,300000,609,True,253022.0,253631.0,3631.0
P10_3,F10,8,200000,300000,3365,True,253727.0,257092.0,57092.0
P32_2,F32,8,200000,400000,11977,True,257188.0,269165.0,69165.0
P3_2,F3,8,200000,400000,8828,True,269261.0,278089.0,78089.0
P14_2,F14,8,200000,400000,6134,True,278185.0,284319.0,84319.0
P23_7,F23,7,300000,350000,4064,True,300000.0,304064.0,4064.0
P21_7,F21,5,300000,350000,1007,True,304160.0,305167.0,5167.0
P17_7,F17,7,300000,350000,609,True,305263.0,305872.0,5872.0
P10_4,F10,5,300000,400000,3365,True,305968.0,309333.0,9333.0
P7_4,F7,7,300000,400000,3182,True,309429.0,312611.0,12611.0
P22_7,F22,8,300000,350000,1823,True,312707.0,314530.0,14530.0
P12_4,F12,8,300000,400000,3661,True,314626.0,318287.0,18287.0
P24_4,F24,8,300000,400000,916,True,318383.0,319299.0,19299.0
P23_8,F23,7,350000,400000,4064,True,350000.0,354064.0,4064.0
P22_8,F22,1,350000,400000,1823,True,354160.0,355983.0,5983.0
P21_8,F21,8,350000,400000,1007,True,356079.0,357086.0,7086.0
P17_8,F17,8,350000,400000,609,True,357182.0,357791.0,7791.0
P22_9,F22,1,400000,450000,1823,True,400000.0,401823.0,1823.0
P21_9,F21,5,400000,450000,1007,True,401919.0,402926.0,2926.0
P17_9,F17,7,400000,450000,609,True,403022.0,403631.0,3631.0
P12_5,F12,7,400000,500000,3661,True,403727.0,407388.0,7388.0
P10_5,F10,5,400000,500000,3365,True,407484.0,410849.0,10849.0
P24_5,F24,7,400000,500000,916,True,410945.0,411861.0,11861.0
P32_3,F32,7,400000,600000,11977,True,411957.0,423934.0,23934.0
P20_3,F20,1,400000,600000,9493,True,424030.0,433523.0,33523.0
P3_3,F3,1,400000,600000,8828,True,433619.0,442447.0,42447.0
P14_3,F14,3,400000,600000,6134,True,442543.0,448677.0,48677.0
P30_3,F30,3,400000,600000,1411,True,448773.0,450184.0,50184.0
P23_10,F23,7,450000,500000,4064,True,450280.0,454344.0,4344.0
P1_2,F1,5,400000,800000,7219,True,454440.0,461659.0,61659.0
P27_2,F27,5,400000,800000,2768,True,461755.0,464523.0,64523.0
P19_2,F19,5,400000,800000,685,True,464619.0,465304.0,65304.0
P21_10,F21,5,450000,500000,1007,True,465400.0,466407.0,16407.0
P17_10,F17,7,450000,500000,609,True,466503.0,467112.0,17112.0
P26_2,F26,1,400000,800000,11974,True,467208.0,479182.0,79182.0
P2_2,F2,6,400000,800000,10671,True,479278.0,489949.0,89949.0
P25_2,F25,6,400000,800000,6641,True,490045.0,496686.0,96686.0
P6_2,F6,2,400000,800000,2573,True,496782.0,499355.0,99355.0
P28_2,F28,6,400000,800000,2442,True,499451.0,501893.0,101893.0
P23_11,F23,7,500000,550000,4064,True,501989.0,506053.0,6053.0
P22_11,F22,1,500000,550000,1823,True,506149.0,507972.0,7972.0
P12_6,F12,7,500000,600000,3661,True,508068.0,511729.0,11729.0
P7_6,F7,7,500000,600000,3182,True,511825.0,515007.0,15007.0
P24_6,F24,7,500000,600000,916,True,515103.0,516019.0,16019.0
P13_2,F13,4,400000,800000,1920,True,516115.0,518035.0,118035.0
P18_2,F18,3,400000,800000,870,True,518131.0,519001.0,119001.0
P5_2,F5,6,400000,800000,600,True,519097.0,519697.0,119697.0
P15_3,F15,8,400000,600000,10935,True,519793.0,530728.0,130728.0
P16_2,F16,8,400000,800000,5371,True,530824.0,536195.0,136195.0
P29_2,F29,8,400000,800000,1272,True,536291.0,537563.0,137563.0
P22_12,F22,1,550000,600000,1823,True,550000.0,551823.0,1823.0
P21_12,F21,5,550000,600000,1007,True,551919.0,552926.0,2926.0
P17_12,F17,7,550000,600000,609,True,553022.0,553631.0,3631.0
P11_3,F11,8,400000,600000,7930,True,553727.0,561657.0,161657.0
P4_2,F4,8,400000,800000,7567,True,561753.0,569320.0,169320.0
P8_2,F8,8,400000,800000,4287,True,569416.0,573703.0,173703.0
P9_2,F9,8,400000,800000,4227,True,573799.0,578026.0,178026.0
P31_2,F31,8,400000,800000,600,True,578122.0,578722.0,178722.0
P10_6,F10,8,500000,600000,3365,True,578818.0,582183.0,82183.0
P23_12,F23,8,550000,600000,4064,True,582279.0,586343.0,36343.0
P23_13,F23,7,600000,650000,4064,True,600000.0,604064.0,4064.0
P21_13,F21,5,600000,650000,1007,True,604160.0,605167.0,5167.0
P17_13,F17,7,600000,650000,609,True,605263.0,605872.0,5872.0
P10_7,F10,5,600000,700000,3365,True,605968.0,609333.0,9333.0
P7_7,F7,7,600000,700000,3182,True,609429.0,612611.0,12611.0
P32_4,F32,7,600000,800000,11977,True,612707.0,624684.0,24684.0
P15_4,F15,7,600000,800000,10935,True,624780.0,635715.0,35715.0
P3_4,F3,1,600000,800000,8828,True,635811.0,644639.0,44639.0
P11_4,F11,7,600000,800000,7930,True,644735.0,652665.0,52665.0
P23_14,F23,7,650000,700000,4064,True,652761.0,656825.0,6825.0
P22_14,F22,1,650000,700000,1823,True,656921.0,658744.0,8744.0
P14_4,F14,3,600000,800000,6134,True,658840.0,664974.0,64974.0
P12_7,F12,8,600000,700000,3661,True,665070.0,668731.0,68731.0
P24_7,F24,8,600000,700000,916,True,668827.0,669743.0,69743.0
P20_4,F20,8,600000,800000,9493,True,669839.0,679332.0,79332.0
P30_4,F30,8,600000,800000,1411,True,679428.0,680839.0,80839.0
P21_14,F21,8,650000,700000,1007,True,680935.0,681942.0,31942.0
P17_14,F17,8,650000,700000,609,True,682038.0,682647.0,32647.0
P22_15,F22,1,700000,750000,1823,True,700000.0,701823.0,1823.0
P21_15,F21,5,700000,750000,1007,True,701919.0,702926.0,2926.0
P17_15,F17,7,700000,750000,609,True,703022.0,703631.0,3631.0
P12_8,F12,7,700000,800000,3661,True,703727.0,707388.0,7388.0
P10_8,F10,5,700000,800000,3365,True,707484.0,710849.0,10849.0
P24_8,F24,7,700000,800000,916,True,710945.0,711861.0,11861.0
P23_15,F23,8,700000,750000,4064,True,711957.0,716021.0,16021.0
P7_8,F7,8,700000,800000,3182,True,716117.0,719299.0,19299.0
P23_16,F23,7,750000,800000,4064,True,750000.0,754064.0,4064.0
P21_16,F21,5,750000,800000,1007,True,754160.0,755167.0,5167.0
P17_16,F17,7,750000,800000,609,True,755263.0,755872.0,5872.0
P22_16,F22,8,750000,800000,1823,True,755968.0,757791.0,7791.0
P23_17,F23,7,800000,850000,4064,True,800000.0,804064.0,4064.0
P22_17,F22,1,800000,850000,1823,True,804160.0,805983.0,5983.0
P12_9,F12,7,800000,900000,3661,True,806079.0,809740.0,9740.0
P7_9,F7,7,800000,900000,3182,True,809836.0,813018.0,13018.0
P24_9,F24,7,800000,900000,916,True,813114.0,814030.0,14030.0
P15_5,F15,7,800000,1000000,10935,True,814126.0,825061.0,25061.0
P20_5,F20,1,800000,1000000,9493,True,825157.0,834650.0,34650.0
P11_5,F11,7,800000,1000000,7930,True,834746.0,842676.0,42676.0
P30_5,F30,3,800000,1000000,1411,True,842772.0,844183.0,44183.0
P2_3,F2,6,800000,1200000,10671,True,844279.0,854950.0,54950.0
P8_3,F8,1,800000,1200000,4287,True,855046.0,859333.0,59333.0
P9_3,F9,1,800000,1200000,4227,True,859429.0,863656.0,63656.0
P22_18,F22,1,850000,900000,1823,True,863752.0,865575.0,15575.0
P19_3,F19,5,800000,1200000,685,True,865671.0,866356.0,66356.0
P21_18,F21,5,850000,900000,1007,True,866452.0,867459.0,17459.0
P31_3,F31,7,800000,1200000,600,True,867555.0,868155.0,68155.0
P17_18,F17,7,850000,900000,609,True,868251.0,868860.0,18860.0
P4_3,F4,2,800000,1200000,7567,True,868956.0,876523.0,76523.0
P16_3,F16,3,800000,1200000,5371,True,876619.0,881990.0,81990.0
P29_3,F29,2,800000,1200000,1272,True,882086.0,883358.0,83358.0
P18_3,F18,3,800000,1200000,870,True,883454.0,884324.0,84324.0
P10_9,F10,8,800000,900000,3365,True,884420.0,887785.0,87785.0
P23_19,F23,7,900000,950000,4064,True,900000.0,904064.0,4064.0
P21_19,F21,5,900000,950000,1007,True,904160.0,905167.0,5167.0
P17_19,F17,7,900000,950000,609,True,905263.0,905872.0,5872.0
P10_10,F10,5,900000,1000000,3365,True,905968.0,909333.0,9333.0
P7_10,F7,7,900000,1000000,3182,True,909429.0,912611.0,12611.0
P32_5,F32,8,800000,1000000,11977,True,912707.0,924684.0,124684.0
P3_5,F3,8,800000,1000000,8828,True,924780.0,933608.0,133608.0
P27_3,F27,8,800000,1200000,2768,True,933704.0,936472.0,136472.0
P5_3,F5,8,800000,1200000,600,True,936568.0,937168.0,137168.0
P23_20,F23,7,950000,1000000,4064,True,950000.0,954064.0,4064.0
P22_20,F22,1,950000,1000000,1823,True,954160.0,955983.0,5983.0
P14_5,F14,8,800000,1000000,6134,True,956079.0,962213.0,162213.0
P26_3,F26,8,800000,1200000,11974,True,962309.0,974283.0,174283.0
P1_3,F1,8,800000,1200000,7219,True,974379.0,981598.0,181598.0
P6_3,F6,8,800000,1200000,2573,True,981694.0,984267.0,184267.0
P28_3,F28,8,800000,1200000,2442,True,984363.0,986805.0,186805.0
P24_10,F24,8,900000,1000000,916,True,986901.0,987817.0,87817.0
P22_21,F22,1,1000000,1050000,1823,True,1000000.0,1001823.0,1823.0
P21_21,F21,5,1000000,1050000,1007,True,1001919.0,1002926.0,2926.0
P17_21,F17,7,1000000,1050000,609,True,1003022.0,1003631.0,3631.0
P12_11,F12,7,1000000,1100000,3661,True,1003727.0,1007388.0,7388.0
P10_11,F10,5,1000000,1100000,3365,True,1007484.0,1010849.0,10849.0
P24_11,F24,7,1000000,1100000,916,True,1010945.0,1011861.0,11861.0
P32_6,F32,7,1000000,1200000,11977,True,1011957.0,1023934.0,23934.0
P20_6,F20,1,1000000,1200000,9493,True,1024030.0,1033523.0,33523.0
P3_6,F3,1,1000000,1200000,8828,True,1033619.0,1042447.0,42447.0
P14_6,F14,3,1000000,1200000,6134,True,1042543.0,1048677.0,48677.0
P30_6,F30,3,1000000,1200000,1411,True,1048773.0,1050184.0,50184.0
P23_22,F23,7,1050000,1100000,4064,True,1050280.0,1054344.0,4344.0
P21_22,F21,5,1050000,1100000,1007,True,1054440.0,1055447.0,5447.0
P17_22,F17,7,1050000,1100000,609,True,1055543.0,1056152.0,6152.0
P25_3,F25,8,800000,1200000,6641,True,1056248.0,1062889.0,262889.0
P13_3,F13,8,800000,1200000,1920,True,1062985.0,1064905.0,264905.0
P7_11,F7,8,1000000,1100000,3182,True,1065001.0,1068183.0,68183.0
P15_6,F15,8,1000000,1200000,10935,True,1068279.0,1079214.0,79214.0
P11_6,F11,8,1000000,1200000,7930,True,1079310.0,1087240.0,87240.0
P23_23,F23,7,1100000,1150000,4064,True,1100000.0,1104064.0,4064.0
P22_23,F22,1,1100000,1150000,1823,True,1104160.0,1105983.0,5983.0
P12_12,F12,7,1100000,1200000,3661,True,1106079.0,1109740.0,9740.0
P7_12,F7,7,1100000,1200000,3182,True,1109836.0,1113018.0,13018.0
P24_12,F24,7,1100000,1200000,916,True,1113114.0,1114030.0,14030.0
P21_23,F21,8,1100000,1150000,1007,True,1114126.0,1115133.0,15133.0
P17_23,F17,8,1100000,1150000,609,True,1115229.0,1115838.0,15838.0
P10_12,F10,8,1100000,1200000,3365,True,1115934.0,1119299.0,19299.0
P22_24,F22,1,1150000,1200000,1823,True,1150000.0,1151823.0,1823.0
P21_24,F21,5,1150000,1200000,1007,True,1151919.0,1152926.0,2926.0
P17_24,F17,7,1150000,1200000,609,True,1153022.0,1153631.0,3631.0
P23_24,F23,8,1150000,1200000,4064,True,1153727.0,1157791.0,7791.0
P24_1,F24,8,0,100000,916,False,,,
P12_1,F12,8,0,100000,3661,False,,,
P22_1,F22,8,0,50000,1823,False,,,
P17_2,F17,8,50000,100000,609,False,,,
P21_2,F21,8,50000,100000,1007,False,,,
P23_3,F23,8,100000,150000,4064,False,,,
P17_5,F17,8,200000,250000,609,False,,,
P21_5,F21,8,200000,250000,1007,False,,,
P23_6,F23,8,250000,300000,4064,False,,,
P23_9,F23,8,400000,450000,4064,False,,,
P7_5,F7,8,400000,500000,3182,False,,,
P22_10,F22,8,450000,500000,1823,False,,,
P17_11,F17,8,500000,550000,609,False,,,
P21_11,F21,8,500000,550000,1007,False,,,
P22_13,F22,8,600000,650000,1823,False,,,
P17_17,F17,8,800000,850000,609,False,,,
P21_17,F21,8,800000,850000,1007,False,,,
P23_18,F23,8,850000,900000,4064,False,,,
P22_19,F22,8,900000,950000,1823,False,,,
P12_10,F12,8,900000,1000000,3661,False,,,
P21_20,F21,8,950000,1000000,1007,False,,,
P17_20,F17,8,950000,1000000,609,False,,,
P23_21,F23,8,1000000,1050000,4064,False,,,
P22_22,F22,8,1050000,1100000,1823,False,,,
