Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_2,F19,2,400000,800000,1002,True,478662.0,479664.0,79664.0
P24_2,F24,6,400000,800000,600,True,479760.0,480360.0,80360.0
P8_5,F8,8,400000,500000,8960,True,480456.0,489416.0,89416.0
P8_6,F8,3,500000,600000,8960,True,500000.0,508960.0,8960.0
P18_6,F18,4,500000,600000,1977,True,509056.0,511033.0,11033.0
P13_3,F13,8,400000,600000,7013,True,511129.0,518142.0,118142.0
P5_3,F5,8,400000,600000,6470,True,518238.0,524708.0,124708.0
P28_3,F28,8,400000,600000,5851,True,524804.0,530655.0,130655.0
P26_3,F26,8,400000,600000,5155,True,530751.0,535906.0,135906.0
P27_3,F27,8,400000,600000,988,True,536002.0,536990.0,136990.0
P3_2,F3,8,400000,800000,2112,True,537086.0,539198.0,139198.0
P32_11,F32,8,500000,550000,916,True,539294.0,540210.0,40210.0
P14_12,F14,4,550000,600000,8076,True,550000.0,558076.0,8076.0
P16_12,F16,3,550000,600000,1568,True,558172.0,559740.0,9740.0
P32_12,F32,5,550000,600000,916,True,559836.0,560752.0,10752.0
P4_2,F4,8,400000,800000,7939,True,560848.0,568787.0,168787.0
P9_2,F9,8,400000,800000,6642,True,568883.0,575525.0,175525.0
P17_2,F17,8,400000,800000,6238,True,575621.0,581859.0,181859.0
P29_2,F29,8,400000,800000,5482,True,581955.0,587437.0,187437.0
P31_2,F31,8,400000,800000,2103,True,587533.0,589636.0,189636.0
P14_13,F14,4,600000,650000,8076,True,600000.0,608076.0,8076.0
P16_13,F16,3,600000,650000,1568,True,608172.0,609740.0,9740.0
P32_13,F32,5,600000,650000,916,True,609836.0,610752.0,10752.0
P8_7,F8,3,600000,700000,8960,True,610848.0,619808.0,19808.0
P1_7,F1,2,600000,700000,1378,True,619904.0,621282.0,21282.0
P13_4,F13,6,600000,800000,7013,True,621378.0,628391.0,28391.0
P5_4,F5,4,600000,800000,6470,True,628487.0,634957.0,34957.0
P28_4,F28,2,600000,800000,5851,True,635053.0,640904.0,40904.0
P26_4,F26,3,600000,800000,5155,True,641000.0,646155.0,46155.0
P27_4,F27,7,600000,800000,988,True,646251.0,647239.0,47239.0
P7_2,F7,8,400000,800000,4563,True,647335.0,651898.0,251898.0
P21_2,F21,8,400000,800000,4046,True,651994.0,656040.0,256040.0
P18_7,F18,8,600000,700000,1977,True,656136.0,658113.0,58113.0
P12_4,F12,8,600000,800000,9443,True,658209.0,667652.0,67652.0
P20_4,F20,8,600000,800000,6015,True,667748.0,673763.0,73763.0
P14_14,F14,8,650000,700000,8076,True,673859.0,681935.0,31935.0
P16_14,F16,8,650000,700000,1568,True,682031.0,683599.0,33599.0
P32_14,F32,8,650000,700000,916,True,683695.0,684611.0,34611.0
P14_15,F14,4,700000,750000,8076,True,700000.0,708076.0,8076.0
P16_15,F16,3,700000,750000,1568,True,708172.0,709740.0,9740.0
P32_15,F32,5,700000,750000,916,True,709836.0,710752.0,10752.0
P18_8,F18,4,700000,800000,1977,True,710848.0,712825.0,12825.0
P1_8,F1,2,700000,800000,1378,True,712921.0,714299.0,14299.0
P8_8,F8,8,700000,800000,8960,True,714395.0,723355.0,23355.0
P14_16,F14,4,750000,800000,8076,True,750000.0,758076.0,8076.0
P16_16,F16,3,750000,800000,1568,True,758172.0,759740.0,9740.0
P32_16,F32,5,750000,800000,916,True,759836.0,760752.0,10752.0
P8_9,F8,3,800000,900000,8960,True,800000.0,808960.0,8960.0
P18_9,F18,4,800000,900000,1977,True,809056.0,811033.0,11033.0
P12_5,F12,6,800000,1000000,9443,True,811129.0,820572.0,20572.0
P13_5,F13,6,800000,1000000,7013,True,820668.0,827681.0,27681.0
P5_5,F5,4,800000,1000000,6470,True,827777.0,834247.0,34247.0
P20_5,F20,6,800000,1000000,6015,True,834343.0,840358.0,40358.0
P28_5,F28,2,800000,1000000,5851,True,840454.0,846305.0,46305.0
P26_5,F26,3,800000,1000000,5155,True,846401.0,851556.0,51556.0
P30_3,F30,4,800000,1200000,8766,True,851652.0,860418.0,60418.0
P14_18,F14,4,850000,900000,8076,True,860514.0,868590.0,18590.0
P17_3,F17,3,800000,1200000,6238,True,868686.0,874924.0,74924.0
P2_3,F2,3,800000,1200000,5454,True,875020.0,880474.0,80474.0
P22_3,F22,3,800000,1200000,1333,True,880570.0,881903.0,81903.0
P16_18,F16,3,850000,900000,1568,True,881999.0,883567.0,33567.0
P32_18,F32,5,850000,900000,916,True,883663.0,884579.0,34579.0
P27_5,F27,7,800000,1000000,988,True,884675.0,885663.0,85663.0
P4_3,F4,7,800000,1200000,7939,True,885759.0,893698.0,93698.0
P9_3,F9,7,800000,1200000,6642,True,893794.0,900436.0,100436.0
P14_19,F14,4,900000,950000,8076,True,900532.0,908608.0,8608.0
P16_19,F16,3,900000,950000,1568,True,908704.0,910272.0,10272.0
P32_19,F32,5,900000,950000,916,True,910368.0,911284.0,11284.0
P8_10,F8,3,900000,1000000,8960,True,911380.0,920340.0,20340.0
P21_3,F21,2,800000,1200000,4046,True,920436.0,924482.0,124482.0
P3_3,F3,2,800000,1200000,2112,True,924578.0,926690.0,126690.0
P19_3,F19,2,800000,1200000,1002,True,926786.0,927788.0,127788.0
P1_10,F1,2,900000,1000000,1378,True,927884.0,929262.0,29262.0
P29_3,F29,7,800000,1200000,5482,True,929358.0,934840.0,134840.0
P7_3,F7,6,800000,1200000,4563,True,934936.0,939499.0,139499.0
P31_3,F31,6,800000,1200000,2103,True,939595.0,941698.0,141698.0
P24_3,F24,6,800000,1200000,600,True,941794.0,942394.0,142394.0
P23_3,F23,8,800000,1200000,7340,True,942490.0,949830.0,149830.0
P10_3,F10,8,800000,1200000,3530,True,949926.0,953456.0,153456.0
P6_3,F6,8,800000,1200000,3492,True,953552.0,957044.0,157044.0
P25_3,F25,8,800000,1200000,3043,True,957140.0,960183.0,160183.0
P15_3,F15,8,800000,1200000,2858,True,960279.0,963137.0,163137.0
P11_3,F11,8,800000,1200000,1089,True,963233.0,964322.0,164322.0
P18_10,F18,8,900000,1000000,1977,True,964418.0,966395.0,66395.0
P14_20,F14,8,950000,1000000,8076,True,966491.0,974567.0,24567.0
P16_20,F16,8,950000,1000000,1568,True,974663.0,976231.0,26231.0
P32_20,F32,8,950000,1000000,916,True,976327.0,977243.0,27243.0
P14_21,F14,4,1000000,1050000,8076,True,1000000.0,1008076.0,8076.0
P16_21,F16,3,1000000,1050000,1568,True,1008172.0,1009740.0,9740.0
P32_21,F32,5,1000000,1050000,916,True,1009836.0,1010752.0,10752.0
P18_11,F18,4,1000000,1100000,1977,True,1010848.0,1012825.0,12825.0
P1_11,F1,2,1000000,1100000,1378,True,1012921.0,1014299.0,14299.0
P12_6,F12,6,1000000,1200000,9443,True,1014395.0,1023838.0,23838.0
P20_6,F20,6,1000000,1200000,6015,True,1023934.0,1029949.0,29949.0
P8_11,F8,8,1000000,1100000,8960,True,1030045.0,1039005.0,39005.0
P27_6,F27,8,1000000,1200000,988,True,1039101.0,1040089.0,40089.0
P14_22,F14,4,1050000,1100000,8076,True,1050000.0,1058076.0,8076.0
P16_22,F16,3,1050000,1100000,1568,True,1058172.0,1059740.0,9740.0
P32_22,F32,5,1050000,1100000,916,True,1059836.0,1060752.0,10752.0
P13_6,F13,8,1000000,1200000,7013,True,1060848.0,1067861.0,67861.0
P5_6,F5,8,1000000,1200000,6470,True,1067957.0,1074427.0,74427.0
P28_6,F28,8,1000000,1200000,5851,True,1074523.0,1080374.0,80374.0
P26_6,F26,8,1000000,1200000,5155,True,1080470.0,1085625.0,85625.0
P8_12,F8,3,1100000,1200000,8960,True,1100000.0,1108960.0,8960.0
P18_12,F18,4,1100000,1200000,1977,True,1109056.0,1111033.0,11033.0
P14_23,F14,8,1100000,1150000,8076,True,1111129.0,1119205.0,19205.0
P16_23,F16,8,1100000,1150000,1568,True,1119301.0,1120869.0,20869.0
P32_23,F32,8,1100000,1150000,916,True,1120965.0,1121881.0,21881.0
P1_12,F1,8,1100000,1200000,1378,True,1121977.0,1123355.0,23355.0
P14_24,F14,4,1150000,1200000,8076,True,1150000.0,1158076.0,8076.0
P16_24,F16,3,1150000,1200000,1568,True,1158172.0,1159740.0,9740.0
P32_24,F32,5,1150000,1200000,916,True,1159836.0,1160752.0,10752.0
P18_1,F18,8,0,100000,1977,False,,,
P14_2,F14,8,50000,100000,8076,False,,,
P16_2,F16,8,50000,100000,1568,False,,,
P32_2,F32,8,50000,100000,916,False,,,
P14_5,F14,8,200000,250000,8076,False,,,
P16_5,F16,8,200000,250000,1568,False,,,
P32_5,F32,8,200000,250000,916,False,,,
P1_6,F1,8,500000,600000,1378,False,,,
P14_11,F14,8,500000,550000,8076,False,,,
P16_11,F16,8,500000,550000,1568,False,,,
P1_9,F1,8,800000,900000,1378,False,,,
P14_17,F14,8,800000,850000,8076,False,,,
P16_17,F16,8,800000,850000,1568,False,,,
P32_17,F32,8,800000,850000,916,False,,,
