Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_2,F21,8,400000,800000,1020,True,585984.0,587004.0,187004.0
P32_7,F32,4,600000,700000,9023,True,600000.0,609023.0,9023.0
P28_7,F28,4,600000,700000,6885,True,609119.0,616004.0,16004.0
P9_4,F9,7,600000,800000,7460,True,616100.0,623560.0,23560.0
P16_4,F16,2,600000,800000,6931,True,623656.0,630587.0,30587.0
P13_4,F13,4,600000,800000,4180,True,630683.0,634863.0,34863.0
P26_4,F26,6,600000,800000,2054,True,634959.0,637013.0,37013.0
P31_4,F31,6,600000,800000,1937,True,637109.0,639046.0,39046.0
P25_4,F25,4,600000,800000,620,True,639142.0,639762.0,39762.0
P14_2,F14,8,400000,800000,6176,True,639858.0,646034.0,246034.0
P3_2,F3,8,400000,800000,5327,True,646130.0,651457.0,251457.0
P8_2,F8,8,400000,800000,2247,True,651553.0,653800.0,253800.0
P24_4,F24,8,600000,800000,11891,True,653896.0,665787.0,65787.0
P18_4,F18,8,600000,800000,5485,True,665883.0,671368.0,71368.0
P28_8,F28,4,700000,800000,6885,True,700000.0,706885.0,6885.0
P32_8,F32,8,700000,800000,9023,True,706981.0,716004.0,16004.0
P32_9,F32,4,800000,900000,9023,True,800000.0,809023.0,9023.0
P24_5,F24,3,800000,1000000,11891,True,809119.0,821010.0,21010.0
P18_5,F18,4,800000,1000000,5485,True,821106.0,826591.0,26591.0
P13_5,F13,4,800000,1000000,4180,True,826687.0,830867.0,30867.0
P26_5,F26,6,800000,1000000,2054,True,830963.0,833017.0,33017.0
P25_5,F25,4,800000,1000000,620,True,833113.0,833733.0,33733.0
P30_3,F30,7,800000,1200000,11646,True,833829.0,845475.0,45475.0
P22_3,F22,7,800000,1200000,10391,True,845571.0,855962.0,55962.0
P19_3,F19,3,800000,1200000,9463,True,856058.0,865521.0,65521.0
P29_3,F29,2,800000,1200000,8415,True,865617.0,874032.0,74032.0
P17_3,F17,7,800000,1200000,7390,True,874128.0,881518.0,81518.0
P7_3,F7,2,800000,1200000,6995,True,881614.0,888609.0,88609.0
P14_3,F14,4,800000,1200000,6176,True,888705.0,894881.0,94881.0
P3_3,F3,1,800000,1200000,5327,True,894977.0,900304.0,100304.0
P4_3,F4,4,800000,1200000,2390,True,900400.0,902790.0,102790.0
P32_10,F32,4,900000,1000000,9023,True,902886.0,911909.0,11909.0
P28_10,F28,4,900000,1000000,6885,True,912005.0,918890.0,18890.0
P20_3,F20,3,800000,1200000,3968,True,918986.0,922954.0,122954.0
P12_3,F12,1,800000,1200000,2882,True,923050.0,925932.0,125932.0
P2_3,F2,7,800000,1200000,2355,True,926028.0,928383.0,128383.0
P8_3,F8,2,800000,1200000,2247,True,928479.0,930726.0,130726.0
P21_3,F21,5,800000,1200000,1020,True,930822.0,931842.0,131842.0
P9_5,F9,8,800000,1000000,7460,True,931938.0,939398.0,139398.0
P16_5,F16,8,800000,1000000,6931,True,939494.0,946425.0,146425.0
P31_5,F31,8,800000,1000000,1937,True,946521.0,948458.0,148458.0
P10_3,F10,8,800000,1200000,11229,True,948554.0,959783.0,159783.0
P23_3,F23,8,800000,1200000,10857,True,959879.0,970736.0,170736.0
P5_3,F5,8,800000,1200000,9827,True,970832.0,980659.0,180659.0
P6_3,F6,8,800000,1200000,1282,True,980755.0,982037.0,182037.0
P1_3,F1,8,800000,1200000,842,True,982133.0,982975.0,182975.0
P28_11,F28,4,1000000,1100000,6885,True,1000000.0,1006885.0,6885.0
P24_6,F24,3,1000000,1200000,11891,True,1006981.0,1018872.0,18872.0
P9_6,F9,7,1000000,1200000,7460,True,1018968.0,1026428.0,26428.0
P16_6,F16,2,1000000,1200000,6931,True,1026524.0,1033455.0,33455.0
P18_6,F18,4,1000000,1200000,5485,True,1033551.0,1039036.0,39036.0
P31_6,F31,6,1000000,1200000,1937,True,1039132.0,1041069.0,41069.0
P11_3,F11,8,800000,1200000,9599,True,1041165.0,1050764.0,250764.0
P27_3,F27,8,800000,1200000,9245,True,1050860.0,1060105.0,260105.0
P15_3,F15,8,800000,1200000,8054,True,1060201.0,1068255.0,268255.0
P32_11,F32,8,1000000,1100000,9023,True,1068351.0,1077374.0,77374.0
P13_6,F13,8,1000000,1200000,4180,True,1077470.0,1081650.0,81650.0
P26_6,F26,8,1000000,1200000,2054,True,1081746.0,1083800.0,83800.0
P25_6,F25,8,1000000,1200000,620,True,1083896.0,1084516.0,84516.0
P32_12,F32,4,1100000,1200000,9023,True,1100000.0,1109023.0,9023.0
P28_12,F28,8,1100000,1200000,6885,True,1109119.0,1116004.0,16004.0
P32_2,F32,8,100000,200000,9023,False,,,
P32_5,F32,8,400000,500000,9023,False,,,
P28_6,F28,8,500000,600000,6885,False,,,
P28_9,F28,8,800000,900000,6885,False,,,
