Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_11,F21,8,1000000,1100000,4530,True,1076056.0,1080586.0,80586.0
P32_11,F32,8,1000000,1100000,3407,True,1080682.0,1084089.0,84089.0
P10_6,F10,8,1000000,1200000,1092,True,1084185.0,1085277.0,85277.0
P21_12,F21,3,1100000,1200000,4530,True,1100000.0,1104530.0,4530.0
P32_12,F32,4,1100000,1200000,3407,True,1104626.0,1108033.0,8033.0
P19_12,F19,5,1100000,1200000,1433,True,1108129.0,1109562.0,9562.0
P1_6,F1,8,1000000,1200000,9844,True,1109658.0,1119502.0,119502.0
P27_6,F27,8,1000000,1200000,9263,True,1119598.0,1128861.0,128861.0
P25_6,F25,8,1000000,1200000,6441,True,1128957.0,1135398.0,135398.0
P19_1,F19,8,0,100000,1433,False,,,
P21_5,F21,8,400000,500000,4530,False,,,
P32_5,F32,8,400000,500000,3407,False,,,
P19_7,F19,8,600000,700000,1433,False,,,
P19_10,F19,8,900000,1000000,1433,False,,,
