Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_4,F31,3,300000,400000,4132,True,316625.0,320757.0,20757.0
P27_4,F27,3,300000,400000,2789,True,320853.0,323642.0,23642.0
P19_7,F19,8,300000,350000,2062,True,323738.0,325800.0,25800.0
P22_7,F22,8,300000,350000,768,True,325896.0,326664.0,26664.0
P18_4,F18,8,300000,400000,7326,True,326760.0,334086.0,34086.0
P19_8,F19,6,350000,400000,2062,True,350000.0,352062.0,2062.0
P23_8,F23,4,350000,400000,1822,True,352158.0,353980.0,3980.0
P22_8,F22,6,350000,400000,768,True,354076.0,354844.0,4844.0
P16_8,F16,8,350000,400000,3446,True,354940.0,358386.0,8386.0
P32_8,F32,8,350000,400000,1889,True,358482.0,360371.0,10371.0
P16_9,F16,7,400000,450000,3446,True,400000.0,403446.0,3446.0
P19_9,F19,6,400000,450000,2062,True,403542.0,405604.0,5604.0
P32_9,F32,1,400000,450000,1889,True,405700.0,407589.0,7589.0
P22_9,F22,6,400000,450000,768,True,407685.0,408453.0,8453.0
P18_5,F18,6,400000,500000,7326,True,408549.0,415875.0,15875.0
P27_5,F27,3,400000,500000,2789,True,415971.0,418760.0,18760.0
P2_3,F2,5,400000,600000,7817,True,418856.0,426673.0,26673.0
P24_3,F24,5,400000,600000,2547,True,426769.0,429316.0,29316.0
P29_3,F29,2,400000,600000,2271,True,429412.0,431683.0,31683.0
P7_3,F7,6,400000,600000,1749,True,431779.0,433528.0,33528.0
P20_2,F20,7,400000,800000,11389,True,433624.0,445013.0,45013.0
P13_2,F13,6,400000,800000,11057,True,445109.0,456166.0,56166.0
P15_2,F15,7,400000,800000,6403,True,456262.0,462665.0,62665.0
P25_2,F25,7,400000,800000,4323,True,462761.0,467084.0,67084.0
P6_2,F6,7,400000,800000,600,True,467180.0,467780.0,67780.0
P16_10,F16,7,450000,500000,3446,True,467876.0,471322.0,21322.0
P30_2,F30,1,400000,800000,5625,True,471418.0,477043.0,77043.0
P11_2,F11,1,400000,800000,1084,True,477139.0,478223.0,78223.0
P26_2,F26,1,400000,800000,600,True,478319.0,478919.0,78919.0
P32_10,F32,1,450000,500000,1889,True,479015.0,480904.0,30904.0
P10_2,F10,4,400000,800000,5695,True,481000.0,486695.0,86695.0
P23_10,F23,4,450000,500000,1822,True,486791.0,488613.0,38613.0
P28_2,F28,5,400000,800000,10434,True,488709.0,499143.0,99143.0
P5_2,F5,3,400000,800000,4243,True,499239.0,503482.0,103482.0
P12_2,F12,6,400000,800000,600,True,503578.0,504178.0,104178.0
P19_11,F19,6,500000,550000,2062,True,504274.0,506336.0,6336.0
P23_11,F23,4,500000,550000,1822,True,506432.0,508254.0,8254.0
P22_11,F22,6,500000,550000,768,True,508350.0,509118.0,9118.0
P17_6,F17,7,500000,600000,9084,True,509214.0,518298.0,18298.0
P18_6,F18,6,500000,600000,7326,True,518394.0,525720.0,25720.0
P31_6,F31,3,500000,600000,4132,True,525816.0,529948.0,29948.0
P1_2,F1,2,400000,800000,916,True,530044.0,530960.0,130960.0
P3_2,F3,8,400000,800000,7025,True,531056.0,538081.0,138081.0
P16_12,F16,7,550000,600000,3446,True,550000.0,553446.0,3446.0
P19_12,F19,6,550000,600000,2062,True,553542.0,555604.0,5604.0
P32_12,F32,1,550000,600000,1889,True,555700.0,557589.0,7589.0
P22_12,F22,6,550000,600000,768,True,557685.0,558453.0,8453.0
P8_2,F8,8,400000,800000,9286,True,558549.0,567835.0,167835.0
P21_2,F21,8,400000,800000,6897,True,567931.0,574828.0,174828.0
P9_2,F9,8,400000,800000,6257,True,574924.0,581181.0,181181.0
P14_2,F14,8,400000,800000,2434,True,581277.0,583711.0,183711.0
P4_2,F4,8,400000,800000,1601,True,583807.0,585408.0,185408.0
P27_6,F27,8,500000,600000,2789,True,585504.0,588293.0,88293.0
P16_13,F16,7,600000,650000,3446,True,600000.0,603446.0,3446.0
P32_13,F32,1,600000,650000,1889,True,603542.0,605431.0,5431.0
P23_13,F23,4,600000,650000,1822,True,605527.0,607349.0,7349.0
P17_7,F17,7,600000,700000,9084,True,607445.0,616529.0,16529.0
P31_7,F31,3,600000,700000,4132,True,616625.0,620757.0,20757.0
P27_7,F27,3,600000,700000,2789,True,620853.0,623642.0,23642.0
P29_4,F29,2,600000,800000,2271,True,623738.0,626009.0,26009.0
P7_4,F7,6,600000,800000,1749,True,626105.0,627854.0,27854.0
P19_13,F19,8,600000,650000,2062,True,627950.0,630012.0,30012.0
P22_13,F22,8,600000,650000,768,True,630108.0,630876.0,30876.0
P18_7,F18,8,600000,700000,7326,True,630972.0,638298.0,38298.0
P19_14,F19,6,650000,700000,2062,True,650000.0,652062.0,2062.0
P23_14,F23,4,650000,700000,1822,True,652158.0,653980.0,3980.0
P22_14,F22,6,650000,700000,768,True,654076.0,654844.0,4844.0
P2_4,F2,8,600000,800000,7817,True,654940.0,662757.0,62757.0
P24_4,F24,8,600000,800000,2547,True,662853.0,665400.0,65400.0
P16_14,F16,8,650000,700000,3446,True,665496.0,668942.0,18942.0
P32_14,F32,8,650000,700000,1889,True,669038.0,670927.0,20927.0
P16_15,F16,7,700000,750000,3446,True,700000.0,703446.0,3446.0
P19_15,F19,6,700000,750000,2062,True,703542.0,705604.0,5604.0
P32_15,F32,1,700000,750000,1889,True,705700.0,707589.0,7589.0
P22_15,F22,6,700000,750000,768,True,707685.0,708453.0,8453.0
P18_8,F18,6,700000,800000,7326,True,708549.0,715875.0,15875.0
P27_8,F27,3,700000,800000,2789,True,715971.0,718760.0,18760.0
P23_15,F23,8,700000,750000,1822,True,718856.0,720678.0,20678.0
P17_8,F17,8,700000,800000,9084,True,720774.0,729858.0,29858.0
P31_8,F31,8,700000,800000,4132,True,729954.0,734086.0,34086.0
P16_16,F16,7,750000,800000,3446,True,750000.0,753446.0,3446.0
P32_16,F32,1,750000,800000,1889,True,753542.0,755431.0,5431.0
P23_16,F23,4,750000,800000,1822,True,755527.0,757349.0,7349.0
P19_16,F19,8,750000,800000,2062,True,757445.0,759507.0,9507.0
P22_16,F22,8,750000,800000,768,True,759603.0,760371.0,10371.0
P19_17,F19,6,800000,850000,2062,True,800000.0,802062.0,2062.0
P23_17,F23,4,800000,850000,1822,True,802158.0,803980.0,3980.0
P22_17,F22,6,800000,850000,768,True,804076.0,804844.0,4844.0
P17_9,F17,7,800000,900000,9084,True,804940.0,814024.0,14024.0
P18_9,F18,6,800000,900000,7326,True,814120.0,821446.0,21446.0
P31_9,F31,3,800000,900000,4132,True,821542.0,825674.0,25674.0
P2_5,F2,5,800000,1000000,7817,True,825770.0,833587.0,33587.0
P24_5,F24,5,800000,1000000,2547,True,833683.0,836230.0,36230.0
P20_3,F20,7,800000,1200000,11389,True,836326.0,847715.0,47715.0
P8_3,F8,2,800000,1200000,9286,True,847811.0,857097.0,57097.0
P16_18,F16,7,850000,900000,3446,True,857193.0,860639.0,10639.0
P12_3,F12,6,800000,1200000,600,True,860735.0,861335.0,61335.0
P19_18,F19,6,850000,900000,2062,True,861431.0,863493.0,13493.0
P3_3,F3,1,800000,1200000,7025,True,863589.0,870614.0,70614.0
P30_3,F30,1,800000,1200000,5625,True,870710.0,876335.0,76335.0
P32_18,F32,1,850000,900000,1889,True,876431.0,878320.0,28320.0
P22_18,F22,6,850000,900000,768,True,878416.0,879184.0,29184.0
P21_3,F21,4,800000,1200000,6897,True,879280.0,886177.0,86177.0
P9_3,F9,3,800000,1200000,6257,True,886273.0,892530.0,92530.0
P14_3,F14,5,800000,1200000,2434,True,892626.0,895060.0,95060.0
P4_3,F4,4,800000,1200000,1601,True,895156.0,896757.0,96757.0
P16_19,F16,7,900000,950000,3446,True,900000.0,903446.0,3446.0
P32_19,F32,1,900000,950000,1889,True,903542.0,905431.0,5431.0
P23_19,F23,4,900000,950000,1822,True,905527.0,907349.0,7349.0
P17_10,F17,7,900000,1000000,9084,True,907445.0,916529.0,16529.0
P31_10,F31,3,900000,1000000,4132,True,916625.0,920757.0,20757.0
P27_10,F27,3,900000,1000000,2789,True,920853.0,923642.0,23642.0
P29_5,F29,8,800000,1000000,2271,True,923738.0,926009.0,126009.0
P7_5,F7,8,800000,1000000,1749,True,926105.0,927854.0,127854.0
P28_3,F28,8,800000,1200000,10434,True,927950.0,938384.0,138384.0
P19_20,F19,6,950000,1000000,2062,True,950000.0,952062.0,2062.0
P23_20,F23,4,950000,1000000,1822,True,952158.0,953980.0,3980.0
P22_20,F22,6,950000,1000000,768,True,954076.0,954844.0,4844.0
P13_3,F13,8,800000,1200000,11057,True,954940.0,965997.0,165997.0
P15_3,F15,8,800000,1200000,6403,True,966093.0,972496.0,172496.0
P10_3,F10,8,800000,1200000,5695,True,972592.0,978287.0,178287.0
P25_3,F25,8,800000,1200000,4323,True,978383.0,982706.0,182706.0
P5_3,F5,8,800000,1200000,4243,True,982802.0,987045.0,187045.0
P11_3,F11,8,800000,1200000,1084,True,987141.0,988225.0,188225.0
P16_21,F16,7,1000000,1050000,3446,True,1000000.0,1003446.0,3446.0
P19_21,F19,6,1000000,1050000,2062,True,1003542.0,1005604.0,5604.0
P32_21,F32,1,1000000,1050000,1889,True,1005700.0,1007589.0,7589.0
P22_21,F22,6,1000000,1050000,768,True,1007685.0,1008453.0,8453.0
P18_11,F18,6,1000000,1100000,7326,True,1008549.0,1015875.0,15875.0
P27_11,F27,3,1000000,1100000,2789,True,1015971.0,1018760.0,18760.0
P2_6,F2,5,1000000,1200000,7817,True,1018856.0,1026673.0,26673.0
P24_6,F24,5,1000000,1200000,2547,True,1026769.0,1029316.0,29316.0
P29_6,F29,2,1000000,1200000,2271,True,1029412.0,1031683.0,31683.0
P7_6,F7,6,1000000,1200000,1749,True,1031779.0,1033528.0,33528.0
P1_3,F1,8,800000,1200000,916,True,1033624.0,1034540.0,234540.0
P6_3,F6,8,800000,1200000,600,True,1034636.0,1035236.0,235236.0
P26_3,F26,8,800000,1200000,600,True,1035332.0,1035932.0,235932.0
P23_21,F23,8,1000000,1050000,1822,True,1036028.0,1037850.0,37850.0
P16_22,F16,7,1050000,1100000,3446,True,1050000.0,1053446.0,3446.0
P32_22,F32,1,1050000,1100000,1889,True,1053542.0,1055431.0,5431.0
P23_22,F23,4,1050000,1100000,1822,True,1055527.0,1057349.0,7349.0
P17_11,F17,8,1000000,1100000,9084,True,1057445.0,1066529.0,66529.0
P31_11,F31,8,1000000,1100000,4132,True,1066625.0,1070757.0,70757.0
P19_22,F19,8,1050000,1100000,2062,True,1070853.0,1072915.0,22915.0
P22_22,F22,8,1050000,1100000,768,True,1073011.0,1073779.0,23779.0
P19_23,F19,6,1100000,1150000,2062,True,1100000.0,1102062.0,2062.0
P23_23,F23,4,1100000,1150000,1822,True,1102158.0,1103980.0,3980.0
P22_23,F22,6,1100000,1150000,768,True,1104076.0,1104844.0,4844.0
P17_12,F17,7,1100000,1200000,9084,True,1104940.0,1114024.0,14024.0
P18_12,F18,6,1100000,1200000,7326,True,1114120.0,1121446.0,21446.0
P31_12,F31,3,1100000,1200000,4132,True,1121542.0,1125674.0,25674.0
P16_23,F16,8,1100000,1150000,3446,True,1125770.0,1129216.0,29216.0
P32_23,F32,8,1100000,1150000,1889,True,1129312.0,1131201.0,31201.0
P27_12,F27,8,1100000,1200000,2789,True,1131297.0,1134086.0,34086.0
P16_24,F16,7,1150000,1200000,3446,True,1150000.0,1153446.0,3446.0
P19_24,F19,6,1150000,1200000,2062,True,1153542.0,1155604.0,5604.0
P32_24,F32,1,1150000,1200000,1889,True,1155700.0,1157589.0,7589.0
P22_24,F22,6,1150000,1200000,768,True,1157685.0,1158453.0,8453.0
P23_24,F23,8,1150000,1200000,1822,True,1158549.0,1160371.0,10371.0
P19_1,F19,8,0,50000,2062,False,,,
P22_1,F22,8,0,50000,768,False,,,
P18_1,F18,8,0,100000,7326,False,,,
P32_2,F32,8,50000,100000,1889,False,,,
P16_2,F16,8,50000,100000,3446,False,,,
P17_2,F17,8,100000,200000,9084,False,,,
P19_4,F19,8,150000,200000,2062,False,,,
P16_5,F16,8,200000,250000,3446,False,,,
P17_5,F17,8,400000,500000,9084,False,,,
P31_5,F31,8,400000,500000,4132,False,,,
P23_9,F23,8,400000,450000,1822,False,,,
P19_10,F19,8,450000,500000,2062,False,,,
P22_10,F22,8,450000,500000,768,False,,,
P16_11,F16,8,500000,550000,3446,False,,,
P32_11,F32,8,500000,550000,1889,False,,,
P23_12,F23,8,550000,600000,1822,False,,,
P16_17,F16,8,800000,850000,3446,False,,,
P32_17,F32,8,800000,850000,1889,False,,,
P27_9,F27,8,800000,900000,2789,False,,,
P23_18,F23,8,850000,900000,1822,False,,,
P19_19,F19,8,900000,950000,2062,False,,,
P18_10,F18,8,900000,1000000,7326,False,,,
P22_19,F22,8,900000,950000,768,False,,,
P16_20,F16,8,950000,1000000,3446,False,,,
P32_20,F32,8,950000,1000000,1889,False,,,
