Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_21,F14,7,1000000,1050000,1646,True,1000000.0,1001646.0,1646.0
P27_11,F27,5,1000000,1100000,5714,True,1001742.0,1007456.0,7456.0
P15_11,F15,7,1000000,1100000,5387,True,1007552.0,1012939.0,12939.0
P16_6,F16,5,1000000,1200000,8630,True,1013035.0,1021665.0,21665.0
P24_6,F24,4,1000000,1200000,8330,True,1021761.0,1030091.0,30091.0
P18_6,F18,5,1000000,1200000,6717,True,1030187.0,1036904.0,36904.0
P9_6,F9,1,1000000,1200000,4159,True,1037000.0,1041159.0,41159.0
P31_6,F31,1,1000000,1200000,2983,True,1041255.0,1044238.0,44238.0
P32_6,F32,7,1000000,1200000,2720,True,1044334.0,1047054.0,47054.0
P4_6,F4,1,1000000,1200000,2251,True,1047150.0,1049401.0,49401.0
P29_6,F29,7,1000000,1200000,1581,True,1049497.0,1051078.0,51078.0
P14_22,F14,7,1050000,1100000,1646,True,1051174.0,1052820.0,2820.0
P25_22,F25,4,1050000,1100000,1435,True,1052916.0,1054351.0,4351.0
P12_6,F12,6,1000000,1200000,1090,True,1054447.0,1055537.0,55537.0
P13_3,F13,8,800000,1200000,4813,True,1055633.0,1060446.0,260446.0
P3_11,F3,8,1000000,1100000,7406,True,1060542.0,1067948.0,67948.0
P17_11,F17,8,1000000,1100000,4150,True,1068044.0,1072194.0,72194.0
P6_6,F6,8,1000000,1200000,8494,True,1072290.0,1080784.0,80784.0
P23_6,F23,8,1000000,1200000,2624,True,1080880.0,1083504.0,83504.0
P25_23,F25,4,1100000,1150000,1435,True,1100000.0,1101435.0,1435.0
P3_12,F3,5,1100000,1200000,7406,True,1101531.0,1108937.0,8937.0
P17_12,F17,1,1100000,1200000,4150,True,1109033.0,1113183.0,13183.0
P14_23,F14,8,1100000,1150000,1646,True,1113279.0,1114925.0,14925.0
P27_12,F27,8,1100000,1200000,5714,True,1115021.0,1120735.0,20735.0
P15_12,F15,8,1100000,1200000,5387,True,1120831.0,1126218.0,26218.0
P14_24,F14,7,1150000,1200000,1646,True,1150000.0,1151646.0,1646.0
P25_24,F25,8,1150000,1200000,1435,True,1151742.0,1153177.0,3177.0
P14_2,F14,8,50000,100000,1646,False,,,
P25_3,F25,8,100000,150000,1435,False,,,
P14_5,F14,8,200000,250000,1646,False,,,
P3_5,F3,8,400000,500000,7406,False,,,
P17_5,F17,8,400000,500000,4150,False,,,
P25_9,F25,8,400000,450000,1435,False,,,
P14_11,F14,8,500000,550000,1646,False,,,
P14_17,F14,8,800000,850000,1646,False,,,
P25_18,F25,8,850000,900000,1435,False,,,
P14_20,F14,8,950000,1000000,1646,False,,,
P25_21,F25,8,1000000,1050000,1435,False,,,
