Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P2_20,F2,4,950000,1000000,3241,True,953489.0,956730.0,6730.0
P29_5,F29,8,800000,1000000,2110,True,956826.0,958936.0,158936.0
P5_3,F5,8,800000,1200000,6271,True,959032.0,965303.0,165303.0
P10_3,F10,8,800000,1200000,5555,True,965399.0,970954.0,170954.0
P1_3,F1,8,800000,1200000,4321,True,971050.0,975371.0,175371.0
P15_3,F15,8,800000,1200000,2531,True,975467.0,977998.0,177998.0
P28_3,F28,8,800000,1200000,2459,True,978094.0,980553.0,180553.0
P27_3,F27,8,800000,1200000,1610,True,980649.0,982259.0,182259.0
P12_10,F12,8,900000,1000000,5408,True,982355.0,987763.0,87763.0
P18_21,F18,4,1000000,1050000,3393,True,1000000.0,1003393.0,3393.0
P2_21,F2,4,1000000,1050000,3241,True,1003489.0,1006730.0,6730.0
P12_11,F12,4,1000000,1100000,5408,True,1006826.0,1012234.0,12234.0
P7_6,F7,5,1000000,1200000,11129,True,1012330.0,1023459.0,23459.0
P4_6,F4,4,1000000,1200000,6864,True,1023555.0,1030419.0,30419.0
P20_6,F20,7,1000000,1200000,3834,True,1030515.0,1034349.0,34349.0
P32_6,F32,4,1000000,1200000,3231,True,1034445.0,1037676.0,37676.0
P29_6,F29,6,1000000,1200000,2110,True,1037772.0,1039882.0,39882.0
P14_11,F14,8,1000000,1100000,2091,True,1039978.0,1042069.0,42069.0
P13_6,F13,8,1000000,1200000,9763,True,1042165.0,1051928.0,51928.0
P6_6,F6,8,1000000,1200000,7939,True,1052024.0,1059963.0,59963.0
P25_6,F25,8,1000000,1200000,7739,True,1060059.0,1067798.0,67798.0
P26_6,F26,8,1000000,1200000,7593,True,1067894.0,1075487.0,75487.0
P11_6,F11,8,1000000,1200000,4205,True,1075583.0,1079788.0,79788.0
P18_22,F18,8,1050000,1100000,3393,True,1079884.0,1083277.0,33277.0
P2_22,F2,8,1050000,1100000,3241,True,1083373.0,1086614.0,36614.0
P18_23,F18,4,1100000,1150000,3393,True,1100000.0,1103393.0,3393.0
P2_23,F2,4,1100000,1150000,3241,True,1103489.0,1106730.0,6730.0
P12_12,F12,4,1100000,1200000,5408,True,1106826.0,1112234.0,12234.0
P14_12,F14,1,1100000,1200000,2091,True,1112330.0,1114421.0,14421.0
P18_24,F18,4,1150000,1200000,3393,True,1150000.0,1153393.0,3393.0
P2_24,F2,4,1150000,1200000,3241,True,1153489.0,1156730.0,6730.0
P2_1,F2,8,0,50000,3241,False,,,
P12_1,F12,8,0,100000,5408,False,,,
P18_1,F18,8,0,50000,3393,False,,,
P2_10,F2,8,450000,500000,3241,False,,,
P18_10,F18,8,450000,500000,3393,False,,,
P2_13,F2,8,600000,650000,3241,False,,,
P18_13,F18,8,600000,650000,3393,False,,,
P2_19,F2,8,900000,950000,3241,False,,,
P18_19,F18,8,900000,950000,3393,False,,,
