Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_3,F29,5,400000,600000,967,True,475502.0,476469.0,76469.0
P9_3,F9,3,400000,600000,650,True,476565.0,477215.0,77215.0
P15_2,F15,6,400000,800000,6435,True,477311.0,483746.0,83746.0
P23_2,F23,7,400000,800000,6110,True,483842.0,489952.0,89952.0
P27_2,F27,5,400000,800000,5514,True,490048.0,495562.0,95562.0
P11_2,F11,6,400000,800000,4481,True,495658.0,500139.0,100139.0
P30_6,F30,6,500000,600000,6261,True,500235.0,506496.0,6496.0
P24_2,F24,5,400000,800000,4375,True,506592.0,510967.0,110967.0
P10_2,F10,7,400000,800000,3894,True,511063.0,514957.0,114957.0
P1_2,F1,3,400000,800000,3627,True,515053.0,518680.0,118680.0
P5_2,F5,1,400000,800000,704,True,518776.0,519480.0,119480.0
P28_2,F28,3,400000,800000,600,True,519576.0,520176.0,120176.0
P6_3,F6,8,400000,600000,803,True,520272.0,521075.0,121075.0
P21_2,F21,8,400000,800000,11565,True,521171.0,532736.0,132736.0
P3_2,F3,8,400000,800000,2744,True,532832.0,535576.0,135576.0
P14_2,F14,8,400000,800000,2079,True,535672.0,537751.0,137751.0
P8_12,F8,4,550000,600000,676,True,550000.0,550676.0,676.0
P4_2,F4,8,400000,800000,7165,True,550772.0,557937.0,157937.0
P7_2,F7,8,400000,800000,1384,True,558033.0,559417.0,159417.0
P16_2,F16,8,400000,800000,698,True,559513.0,560211.0,160211.0
P13_6,F13,8,500000,600000,6545,True,560307.0,566852.0,66852.0
P26_6,F26,8,500000,600000,3953,True,566948.0,570901.0,70901.0
P8_13,F8,4,600000,650000,676,True,600000.0,600676.0,676.0
P13_7,F13,6,600000,700000,6545,True,600772.0,607317.0,7317.0
P26_7,F26,7,600000,700000,3953,True,607413.0,611366.0,11366.0
P32_4,F32,6,600000,800000,11624,True,611462.0,623086.0,23086.0
P17_4,F17,6,600000,800000,6671,True,623182.0,629853.0,29853.0
P31_4,F31,7,600000,800000,4089,True,629949.0,634038.0,34038.0
P29_4,F29,5,600000,800000,967,True,634134.0,635101.0,35101.0
P6_4,F6,4,600000,800000,803,True,635197.0,636000.0,36000.0
P9_4,F9,3,600000,800000,650,True,636096.0,636746.0,36746.0
P30_7,F30,8,600000,700000,6261,True,636842.0,643103.0,43103.0
P18_4,F18,8,600000,800000,9835,True,643199.0,653034.0,53034.0
P12_4,F12,8,600000,800000,8517,True,653130.0,661647.0,61647.0
P2_4,F2,8,600000,800000,3483,True,661743.0,665226.0,65226.0
P19_4,F19,8,600000,800000,2687,True,665322.0,668009.0,68009.0
P22_4,F22,8,600000,800000,1166,True,668105.0,669271.0,69271.0
P20_4,F20,8,600000,800000,999,True,669367.0,670366.0,70366.0
P8_14,F8,8,650000,700000,676,True,670462.0,671138.0,21138.0
P8_15,F8,4,700000,750000,676,True,700000.0,700676.0,676.0
P13_8,F13,6,700000,800000,6545,True,700772.0,707317.0,7317.0
P30_8,F30,6,700000,800000,6261,True,707413.0,713674.0,13674.0
P26_8,F26,7,700000,800000,3953,True,713770.0,717723.0,17723.0
P8_16,F8,4,750000,800000,676,True,750000.0,750676.0,676.0
P30_9,F30,6,800000,900000,6261,True,800000.0,806261.0,6261.0
P18_5,F18,6,800000,1000000,9835,True,806357.0,816192.0,16192.0
P12_5,F12,6,800000,1000000,8517,True,816288.0,824805.0,24805.0
P2_5,F2,7,800000,1000000,3483,True,824901.0,828384.0,28384.0
P19_5,F19,1,800000,1000000,2687,True,828480.0,831167.0,31167.0
P22_5,F22,6,800000,1000000,1166,True,831263.0,832429.0,32429.0
P20_5,F20,2,800000,1000000,999,True,832525.0,833524.0,33524.0
P6_5,F6,4,800000,1000000,803,True,833620.0,834423.0,34423.0
P21_3,F21,4,800000,1200000,11565,True,834519.0,846084.0,46084.0
P4_3,F4,6,800000,1200000,7165,True,846180.0,853345.0,53345.0
P3_3,F3,4,800000,1200000,2744,True,853441.0,856185.0,56185.0
P16_3,F16,4,800000,1200000,698,True,856281.0,856979.0,56979.0
P8_18,F8,4,850000,900000,676,True,857075.0,857751.0,7751.0
P24_3,F24,5,800000,1200000,4375,True,857847.0,862222.0,62222.0
P14_3,F14,7,800000,1200000,2079,True,862318.0,864397.0,64397.0
P7_3,F7,1,800000,1200000,1384,True,864493.0,865877.0,65877.0
P13_9,F13,8,800000,900000,6545,True,865973.0,872518.0,72518.0
P26_9,F26,8,800000,900000,3953,True,872614.0,876567.0,76567.0
P17_5,F17,8,800000,1000000,6671,True,876663.0,883334.0,83334.0
P31_5,F31,8,800000,1000000,4089,True,883430.0,887519.0,87519.0
P9_5,F9,8,800000,1000000,650,True,887615.0,888265.0,88265.0
P8_19,F8,4,900000,950000,676,True,900000.0,900676.0,676.0
P13_10,F13,6,900000,1000000,6545,True,900772.0,907317.0,7317.0
P26_10,F26,7,900000,1000000,3953,True,907413.0,911366.0,11366.0
P32_5,F32,8,800000,1000000,11624,True,911462.0,923086.0,123086.0
P29_5,F29,8,800000,1000000,967,True,923182.0,924149.0,124149.0
P25_3,F25,8,800000,1200000,6880,True,924245.0,931125.0,131125.0
P15_3,F15,8,800000,1200000,6435,True,931221.0,937656.0,137656.0
P23_3,F23,8,800000,1200000,6110,True,937752.0,943862.0,143862.0
P27_3,F27,8,800000,1200000,5514,True,943958.0,949472.0,149472.0
P11_3,F11,8,800000,1200000,4481,True,949568.0,954049.0,154049.0
P10_3,F10,8,800000,1200000,3894,True,954145.0,958039.0,158039.0
P1_3,F1,8,800000,1200000,3627,True,958135.0,961762.0,161762.0
P5_3,F5,8,800000,1200000,704,True,961858.0,962562.0,162562.0
P28_3,F28,8,800000,1200000,600,True,962658.0,963258.0,163258.0
P30_10,F30,8,900000,1000000,6261,True,963354.0,969615.0,69615.0
P8_20,F8,8,950000,1000000,676,True,969711.0,970387.0,20387.0
P8_21,F8,4,1000000,1050000,676,True,1000000.0,1000676.0,676.0
P13_11,F13,6,1000000,1100000,6545,True,1000772.0,1007317.0,7317.0
P30_11,F30,6,1000000,1100000,6261,True,1007413.0,1013674.0,13674.0
P26_11,F26,7,1000000,1100000,3953,True,1013770.0,1017723.0,17723.0
P32_6,F32,6,1000000,1200000,11624,True,1017819.0,1029443.0,29443.0
P18_6,F18,6,1000000,1200000,9835,True,1029539.0,1039374.0,39374.0
P12_6,F12,6,1000000,1200000,8517,True,1039470.0,1047987.0,47987.0
P17_6,F17,6,1000000,1200000,6671,True,1048083.0,1054754.0,54754.0
P8_22,F8,4,1050000,1100000,676,True,1054850.0,1055526.0,5526.0
P31_6,F31,7,1000000,1200000,4089,True,1055622.0,1059711.0,59711.0
P2_6,F2,7,1000000,1200000,3483,True,1059807.0,1063290.0,63290.0
P19_6,F19,1,1000000,1200000,2687,True,1063386.0,1066073.0,66073.0
P22_6,F22,6,1000000,1200000,1166,True,1066169.0,1067335.0,67335.0
P20_6,F20,2,1000000,1200000,999,True,1067431.0,1068430.0,68430.0
P29_6,F29,5,1000000,1200000,967,True,1068526.0,1069493.0,69493.0
P9_6,F9,3,1000000,1200000,650,True,1069589.0,1070239.0,70239.0
P6_6,F6,8,1000000,1200000,803,True,1070335.0,1071138.0,71138.0
P30_12,F30,6,1100000,1200000,6261,True,1100000.0,1106261.0,6261.0
P8_23,F8,8,1100000,1150000,676,True,1106357.0,1107033.0,7033.0
P13_12,F13,8,1100000,1200000,6545,True,1107129.0,1113674.0,13674.0
P26_12,F26,8,1100000,1200000,3953,True,1113770.0,1117723.0,17723.0
P8_24,F8,4,1150000,1200000,676,True,1150000.0,1150676.0,676.0
P30_1,F30,8,0,100000,6261,False,,,
P8_2,F8,8,50000,100000,676,False,,,
P8_11,F8,8,500000,550000,676,False,,,
P8_17,F8,8,800000,850000,676,False,,,
