Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_2,F24,2,400000,800000,1694,True,504867.0,506561.0,106561.0
P20_6,F20,2,500000,600000,1547,True,506657.0,508204.0,8204.0
P26_2,F26,7,400000,800000,793,True,508300.0,509093.0,109093.0
P6_2,F6,5,400000,800000,600,True,509189.0,509789.0,109789.0
P5_3,F5,8,400000,600000,6930,True,509885.0,516815.0,116815.0
P10_3,F10,8,400000,600000,2234,True,516911.0,519145.0,119145.0
P14_2,F14,8,400000,800000,11819,True,519241.0,531060.0,131060.0
P16_2,F16,8,400000,800000,3081,True,531156.0,534237.0,134237.0
P31_2,F31,8,400000,800000,2494,True,534333.0,536827.0,136827.0
P3_2,F3,8,400000,800000,600,True,536923.0,537523.0,137523.0
P22_12,F22,3,550000,600000,1504,True,550000.0,551504.0,1504.0
P9_2,F9,8,400000,800000,11301,True,551600.0,562901.0,162901.0
P7_2,F7,8,400000,800000,7005,True,562997.0,570002.0,170002.0
P8_2,F8,8,400000,800000,1119,True,570098.0,571217.0,171217.0
P17_4,F17,3,600000,800000,11947,True,600000.0,611947.0,11947.0
P32_4,F32,5,600000,800000,11879,True,612043.0,623922.0,23922.0
P21_4,F21,3,600000,800000,11526,True,624018.0,635544.0,35544.0
P5_4,F5,4,600000,800000,6930,True,635640.0,642570.0,42570.0
P10_4,F10,4,600000,800000,2234,True,642666.0,644900.0,44900.0
P4_4,F4,1,600000,800000,1130,True,644996.0,646126.0,46126.0
P29_4,F29,6,600000,800000,959,True,646222.0,647181.0,47181.0
P22_14,F22,3,650000,700000,1504,True,650000.0,651504.0,1504.0
P19_7,F19,8,600000,700000,1832,True,651600.0,653432.0,53432.0
P20_7,F20,8,600000,700000,1547,True,653528.0,655075.0,55075.0
P30_4,F30,8,600000,800000,9156,True,655171.0,664327.0,64327.0
P12_4,F12,8,600000,800000,7560,True,664423.0,671983.0,71983.0
P2_4,F2,8,600000,800000,7533,True,672079.0,679612.0,79612.0
P18_4,F18,8,600000,800000,3824,True,679708.0,683532.0,83532.0
P22_15,F22,3,700000,750000,1504,True,700000.0,701504.0,1504.0
P19_8,F19,4,700000,800000,1832,True,701600.0,703432.0,3432.0
P20_8,F20,2,700000,800000,1547,True,703528.0,705075.0,5075.0
P22_16,F22,8,750000,800000,1504,True,750000.0,751504.0,1504.0
P22_17,F22,3,800000,850000,1504,True,800000.0,801504.0,1504.0
P19_9,F19,4,800000,900000,1832,True,801600.0,803432.0,3432.0
P20_9,F20,2,800000,900000,1547,True,803528.0,805075.0,5075.0
P30_5,F30,1,800000,1000000,9156,True,805171.0,814327.0,14327.0
P12_5,F12,5,800000,1000000,7560,True,814423.0,821983.0,21983.0
P2_5,F2,1,800000,1000000,7533,True,822079.0,829612.0,29612.0
P5_5,F5,4,800000,1000000,6930,True,829708.0,836638.0,36638.0
P18_5,F18,2,800000,1000000,3824,True,836734.0,840558.0,40558.0
P10_5,F10,4,800000,1000000,2234,True,840654.0,842888.0,42888.0
P14_3,F14,5,800000,1200000,11819,True,842984.0,854803.0,54803.0
P9_3,F9,3,800000,1200000,11301,True,854899.0,866200.0,66200.0
P8_3,F8,3,800000,1200000,1119,True,866296.0,867415.0,67415.0
P22_18,F22,3,850000,900000,1504,True,867511.0,869015.0,19015.0
P7_3,F7,5,800000,1200000,7005,True,869111.0,876116.0,76116.0
P16_3,F16,6,800000,1200000,3081,True,876212.0,879293.0,79293.0
P31_3,F31,5,800000,1200000,2494,True,879389.0,881883.0,81883.0
P24_3,F24,2,800000,1200000,1694,True,881979.0,883673.0,83673.0
P3_3,F3,1,800000,1200000,600,True,883769.0,884369.0,84369.0
P17_5,F17,8,800000,1000000,11947,True,884465.0,896412.0,96412.0
P32_5,F32,8,800000,1000000,11879,True,896508.0,908387.0,108387.0
P21_5,F21,8,800000,1000000,11526,True,908483.0,920009.0,120009.0
P4_5,F4,8,800000,1000000,1130,True,920105.0,921235.0,121235.0
P29_5,F29,8,800000,1000000,959,True,921331.0,922290.0,122290.0
P15_3,F15,8,800000,1200000,7211,True,922386.0,929597.0,129597.0
P11_3,F11,8,800000,1200000,7104,True,929693.0,936797.0,136797.0
P26_3,F26,8,800000,1200000,793,True,936893.0,937686.0,137686.0
P22_20,F22,3,950000,1000000,1504,True,950000.0,951504.0,1504.0
P28_3,F28,8,800000,1200000,3889,True,951600.0,955489.0,155489.0
P25_3,F25,8,800000,1200000,3327,True,955585.0,958912.0,158912.0
P27_3,F27,8,800000,1200000,2847,True,959008.0,961855.0,161855.0
P1_3,F1,8,800000,1200000,2025,True,961951.0,963976.0,163976.0
P13_3,F13,8,800000,1200000,2019,True,964072.0,966091.0,166091.0
P6_3,F6,8,800000,1200000,600,True,966187.0,966787.0,166787.0
P23_3,F23,8,800000,1200000,600,True,966883.0,967483.0,167483.0
P19_10,F19,8,900000,1000000,1832,True,967579.0,969411.0,69411.0
P20_10,F20,8,900000,1000000,1547,True,969507.0,971054.0,71054.0
P22_21,F22,3,1000000,1050000,1504,True,1000000.0,1001504.0,1504.0
P19_11,F19,4,1000000,1100000,1832,True,1001600.0,1003432.0,3432.0
P20_11,F20,2,1000000,1100000,1547,True,1003528.0,1005075.0,5075.0
P17_6,F17,3,1000000,1200000,11947,True,1005171.0,1017118.0,17118.0
P32_6,F32,5,1000000,1200000,11879,True,1017214.0,1029093.0,29093.0
P21_6,F21,3,1000000,1200000,11526,True,1029189.0,1040715.0,40715.0
P30_6,F30,1,1000000,1200000,9156,True,1040811.0,1049967.0,49967.0
P12_6,F12,5,1000000,1200000,7560,True,1050063.0,1057623.0,57623.0
P2_6,F2,1,1000000,1200000,7533,True,1057719.0,1065252.0,65252.0
P18_6,F18,2,1000000,1200000,3824,True,1065348.0,1069172.0,69172.0
P4_6,F4,1,1000000,1200000,1130,True,1069268.0,1070398.0,70398.0
P29_6,F29,6,1000000,1200000,959,True,1070494.0,1071453.0,71453.0
P5_6,F5,8,1000000,1200000,6930,True,1071549.0,1078479.0,78479.0
P10_6,F10,8,1000000,1200000,2234,True,1078575.0,1080809.0,80809.0
P22_22,F22,8,1050000,1100000,1504,True,1080905.0,1082409.0,32409.0
P22_23,F22,3,1100000,1150000,1504,True,1100000.0,1101504.0,1504.0
P19_12,F19,4,1100000,1200000,1832,True,1101600.0,1103432.0,3432.0
P20_12,F20,2,1100000,1200000,1547,True,1103528.0,1105075.0,5075.0
P22_24,F22,3,1150000,1200000,1504,True,1150000.0,1151504.0,1504.0
P19_1,F19,8,0,100000,1832,False,,,
P20_1,F20,8,0,100000,1547,False,,,
P22_1,F22,8,0,50000,1504,False,,,
P22_10,F22,8,450000,500000,1504,False,,,
P22_13,F22,8,600000,650000,1504,False,,,
P22_19,F22,8,900000,950000,1504,False,,,
