Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_8,F11,5,700000,800000,9205,True,703025.0,712230.0,12230.0
P15_8,F15,4,700000,800000,2063,True,712326.0,714389.0,14389.0
P6_8,F6,5,700000,800000,1740,True,714485.0,716225.0,16225.0
P9_8,F9,8,700000,800000,10012,True,716321.0,726333.0,26333.0
P16_8,F16,8,700000,800000,3466,True,726429.0,729895.0,29895.0
P29_8,F29,8,700000,800000,945,True,729991.0,730936.0,30936.0
P24_16,F24,8,750000,800000,2929,True,750000.0,752929.0,2929.0
P24_17,F24,4,800000,850000,2929,True,800000.0,802929.0,2929.0
P9_9,F9,2,800000,900000,10012,True,803025.0,813037.0,13037.0
P16_9,F16,2,800000,900000,3466,True,813133.0,816599.0,16599.0
P29_9,F29,1,800000,900000,945,True,816695.0,817640.0,17640.0
P18_5,F18,5,800000,1000000,7247,True,817736.0,824983.0,24983.0
P20_5,F20,1,800000,1000000,6155,True,825079.0,831234.0,31234.0
P10_5,F10,4,800000,1000000,2518,True,831330.0,833848.0,33848.0
P22_5,F22,5,800000,1000000,1330,True,833944.0,835274.0,35274.0
P13_5,F13,2,800000,1000000,829,True,835370.0,836199.0,36199.0
P3_3,F3,2,800000,1200000,8709,True,836295.0,845004.0,45004.0
P8_3,F8,7,800000,1200000,5969,True,845100.0,851069.0,51069.0
P24_18,F24,4,850000,900000,2929,True,851165.0,854094.0,4094.0
P32_3,F32,6,800000,1200000,5659,True,854190.0,859849.0,59849.0
P12_3,F12,2,800000,1200000,5217,True,859945.0,865162.0,65162.0
P19_3,F19,7,800000,1200000,3703,True,865258.0,868961.0,68961.0
P14_3,F14,1,800000,1200000,2598,True,869057.0,871655.0,71655.0
P4_3,F4,2,800000,1200000,2213,True,871751.0,873964.0,73964.0
P21_3,F21,7,800000,1200000,2195,True,874060.0,876255.0,76255.0
P30_3,F30,6,800000,1200000,2107,True,876351.0,878458.0,78458.0
P7_3,F7,5,800000,1200000,1858,True,878554.0,880412.0,80412.0
P2_3,F2,7,800000,1200000,643,True,880508.0,881151.0,81151.0
P17_3,F17,7,800000,1200000,600,True,881247.0,881847.0,81847.0
P15_9,F15,8,800000,900000,2063,True,881943.0,884006.0,84006.0
P6_9,F6,8,800000,900000,1740,True,884102.0,885842.0,85842.0
P31_5,F31,8,800000,1000000,3463,True,885938.0,889401.0,89401.0
P9_10,F9,2,900000,1000000,10012,True,900000.0,910012.0,10012.0
P11_10,F11,5,900000,1000000,9205,True,910108.0,919313.0,19313.0
P16_10,F16,2,900000,1000000,3466,True,919409.0,922875.0,22875.0
P15_10,F15,4,900000,1000000,2063,True,922971.0,925034.0,25034.0
P6_10,F6,5,900000,1000000,1740,True,925130.0,926870.0,26870.0
P29_10,F29,1,900000,1000000,945,True,926966.0,927911.0,27911.0
P27_3,F27,8,800000,1200000,10361,True,928007.0,938368.0,138368.0
P1_3,F1,8,800000,1200000,942,True,938464.0,939406.0,139406.0
P24_20,F24,4,950000,1000000,2929,True,950000.0,952929.0,2929.0
P28_3,F28,8,800000,1200000,5629,True,953025.0,958654.0,158654.0
P5_3,F5,8,800000,1200000,3262,True,958750.0,962012.0,162012.0
P26_3,F26,8,800000,1200000,2573,True,962108.0,964681.0,164681.0
P23_3,F23,8,800000,1200000,1164,True,964777.0,965941.0,165941.0
P25_3,F25,8,800000,1200000,600,True,966037.0,966637.0,166637.0
P24_21,F24,4,1000000,1050000,2929,True,1000000.0,1002929.0,2929.0
P11_11,F11,5,1000000,1100000,9205,True,1003025.0,1012230.0,12230.0
P15_11,F15,4,1000000,1100000,2063,True,1012326.0,1014389.0,14389.0
P6_11,F6,5,1000000,1100000,1740,True,1014485.0,1016225.0,16225.0
P18_6,F18,5,1000000,1200000,7247,True,1016321.0,1023568.0,23568.0
P20_6,F20,1,1000000,1200000,6155,True,1023664.0,1029819.0,29819.0
P31_6,F31,1,1000000,1200000,3463,True,1029915.0,1033378.0,33378.0
P22_6,F22,5,1000000,1200000,1330,True,1033474.0,1034804.0,34804.0
P9_11,F9,8,1000000,1100000,10012,True,1034900.0,1044912.0,44912.0
P16_11,F16,8,1000000,1100000,3466,True,1045008.0,1048474.0,48474.0
P29_11,F29,8,1000000,1100000,945,True,1048570.0,1049515.0,49515.0
P10_6,F10,8,1000000,1200000,2518,True,1049611.0,1052129.0,52129.0
P13_6,F13,8,1000000,1200000,829,True,1052225.0,1053054.0,53054.0
P24_22,F24,8,1050000,1100000,2929,True,1053150.0,1056079.0,6079.0
P24_23,F24,4,1100000,1150000,2929,True,1100000.0,1102929.0,2929.0
P9_12,F9,2,1100000,1200000,10012,True,1103025.0,1113037.0,13037.0
P16_12,F16,2,1100000,1200000,3466,True,1113133.0,1116599.0,16599.0
P29_12,F29,1,1100000,1200000,945,True,1116695.0,1117640.0,17640.0
P11_12,F11,8,1100000,1200000,9205,True,1117736.0,1126941.0,26941.0
P15_12,F15,8,1100000,1200000,2063,True,1127037.0,1129100.0,29100.0
P6_12,F6,8,1100000,1200000,1740,True,1129196.0,1130936.0,30936.0
P24_24,F24,4,1150000,1200000,2929,True,1150000.0,1152929.0,2929.0
P24_1,F24,8,0,50000,2929,False,,,
P24_10,F24,8,450000,500000,2929,False,,,
P11_9,F11,8,800000,900000,9205,False,,,
P24_19,F24,8,900000,950000,2929,False,,,
