Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
6,F5,P5_2,O,400000,800000,3668,,,
6,F5,P5_3,O,800000,1200000,3668,,,
7,F12,P12_1,O,0,200000,1227,,,
7,F12,P12_2,M,200000,400000,1227,200000.0,201227.0,198773.0
7,F12,P12_3,O,400000,600000,1227,,,
7,F12,P12_4,O,600000,800000,1227,,,
7,F12,P12_5,M,800000,1000000,1227,800000.0,801227.0,198773.0
7,F12,P12_6,O,1000000,1200000,1227,,,
7,F17,P17_1,O,0,400000,1513,,,
7,F17,P17_2,M,400000,800000,1513,400628.0,402141.0,397859.0
7,F17,P17_3,O,800000,1200000,1513,,,
7,F37,P37_1,O,0,400000,600,,,
7,F37,P37_2,M,400000,800000,600,402141.0,402741.0,397259.0
7,F37,P37_3,O,800000,1200000,600,,,
7,F38,P38_1,M,0,400000,2787,2002.0,4789.0,395211.0
7,F38,P38_2,O,400000,800000,2787,,,
7,F38,P38_3,O,800000,1200000,2787,,,
7,F4,P4_1,O,0,400000,3942,,,
7,F4,P4_2,O,400000,800000,3942,,,
7,F4,P4_3,M,800000,1200000,3942,801227.0,805169.0,394831.0
7,F7,P7_1,O,0,200000,628,,,
7,F7,P7_2,O,200000,400000,628,,,
7,F7,P7_3,M,400000,600000,628,400000.0,400628.0,199372.0
7,F7,P7_4,O,600000,800000,628,,,
7,F7,P7_5,O,800000,1000000,628,,,
7,F7,P7_6,M,1000000,1200000,628,1000000.0,1000628.0,199372.0
7,F8,P8_1,M,0,200000,2002,0.0,2002.0,197998.0
7,F8,P8_2,O,200000,400000,2002,,,
7,F8,P8_3,O,400000,600000,2002,,,
7,F8,P8_4,M,600000,800000,2002,600000.0,602002.0,197998.0
7,F8,P8_5,O,800000,1000000,2002,,,
7,F8,P8_6,O,1000000,1200000,2002,,,
