Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
7,F15,P15_3,O,800000,1200000,6197
7,F24,P24_1,O,0,400000,7593
7,F24,P24_2,M,400000,800000,7593
7,F24,P24_3,M,800000,1200000,7593
7,F25,P25_1,M,0,200000,919
7,F25,P25_2,M,200000,400000,919
7,F25,P25_3,O,400000,600000,919
7,F25,P25_4,M,600000,800000,919
7,F25,P25_5,M,800000,1000000,919
7,F25,P25_6,O,1000000,1200000,919
7,F26,P26_1,M,0,400000,1698
7,F26,P26_2,M,400000,800000,1698
7,F26,P26_3,O,800000,1200000,1698
