Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F27,P27_1,M,0,400000,2698
2,F27,P27_2,M,400000,800000,2698
2,F27,P27_3,O,800000,1200000,2698
2,F29,P29_1,M,0,400000,5907
2,F29,P29_2,O,400000,800000,5907
2,F29,P29_3,M,800000,1200000,5907
2,F31,P31_1,M,0,400000,3364
2,F31,P31_2,O,400000,800000,3364
2,F31,P31_3,M,800000,1200000,3364
2,F5,P5_1,M,0,200000,713
2,F5,P5_2,M,200000,400000,713
2,F5,P5_3,O,400000,600000,713
2,F5,P5_4,M,600000,800000,713
2,F5,P5_5,M,800000,1000000,713
2,F5,P5_6,O,1000000,1200000,713
3,F10,P10_1,M,0,400000,7597
3,F10,P10_2,M,400000,800000,7597
3,F10,P10_3,O,800000,1200000,7597
3,F21,P21_1,M,0,400000,1053
3,F21,P21_2,O,400000,800000,1053
3,F21,P21_3,M,800000,1200000,1053
3,F22,P22_1,O,0,400000,4178
3,F22,P22_2,M,400000,800000,4178
3,F22,P22_3,M,800000,1200000,4178
3,F24,P24_1,O,0,200000,4275
3,F24,P24_2,M,200000,400000,4275
3,F24,P24_3,M,400000,600000,4275
3,F24,P24_4,O,600000,800000,4275
3,F24,P24_5,M,800000,1000000,4275
3,F24,P24_6,M,1000000,1200000,4275
3,F4,P4_1,M,0,200000,1436
3,F4,P4_2,O,200000,400000,1436
3,F4,P4_3,M,400000,600000,1436
3,F4,P4_4,M,600000,800000,1436
3,F4,P4_5,O,800000,1000000,1436
3,F4,P4_6,M,1000000,1200000,1436
4,F15,P15_1,M,0,200000,2311
4,F15,P15_2,M,200000,400000,2311
4,F15,P15_3,O,400000,600000,2311
4,F15,P15_4,M,600000,800000,2311
4,F15,P15_5,M,800000,1000000,2311
4,F15,P15_6,O,1000000,1200000,2311
4,F28,P28_1,M,0,100000,1002
4,F28,P28_2,M,100000,200000,1002
4,F28,P28_3,O,200000,300000,1002
4,F28,P28_4,M,300000,400000,1002
4,F28,P28_5,M,400000,500000,1002
4,F28,P28_6,O,500000,600000,1002
4,F28,P28_7,M,600000,700000,1002
4,F28,P28_8,M,700000,800000,1002
4,F28,P28_9,O,800000,900000,1002
4,F28,P28_10,M,900000,1000000,1002
4,F28,P28_11,M,1000000,1100000,1002
4,F28,P28_12,O,1100000,1200000,1002
4,F32,P32_1,M,0,400000,2089
4,F32,P32_2,O,400000,800000,2089
4,F32,P32_3,M,800000,1200000,2089
4,F9,P9_1,M,0,200000,1297
4,F9,P9_2,O,200000,400000,1297
4,F9,P9_3,M,400000,600000,1297
4,F9,P9_4,M,600000,800000,1297
4,F9,P9_5,O,800000,1000000,1297
4,F9,P9_6,M,1000000,1200000,1297
5,F11,P11_1,M,0,400000,4571
5,F11,P11_2,M,400000,800000,4571
5,F11,P11_3,O,800000,1200000,4571
5,F14,P14_1,M,0,400000,600
5,F14,P14_2,O,400000,800000,600
5,F14,P14_3,M,800000,1200000,600
5,F23,P23_1,M,0,400000,3265
5,F23,P23_2,M,400000,800000,3265
5,F23,P23_3,O,800000,1200000,3265
5,F25,P25_1,M,0,400000,2481
5,F25,P25_2,M,400000,800000,2481
5,F25,P25_3,O,800000,1200000,2481
5,F3,P3_1,M,0,400000,763
5,F3,P3_2,O,400000,800000,763
5,F3,P3_3,M,800000,1200000,763
6,F6,P6_1,M,0,400000,739
6,F6,P6_2,M,400000,800000,739
6,F6,P6_3,O,800000,1200000,739
6,F7,P7_1,M,0,400000,2453
6,F7,P7_2,O,400000,800000,2453
6,F7,P7_3,M,800000,1200000,2453
7,F16,P16_1,M,0,400000,3225
7,F16,P16_2,O,400000,800000,3225
7,F16,P16_3,M,800000,1200000,3225
7,F30,P30_1,O,0,400000,2373
7,F30,P30_2,M,400000,800000,2373
7,F30,P30_3,M,800000,1200000,2373
