Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_11,F27,3,1000000,1100000,779,True,1007566.0,1008345.0,8345.0
P29_6,F29,7,1000000,1200000,10426,True,1008441.0,1018867.0,18867.0
P32_6,F32,6,1000000,1200000,8993,True,1018963.0,1027956.0,27956.0
P31_6,F31,1,1000000,1200000,8495,True,1028052.0,1036547.0,36547.0
P12_6,F12,1,1000000,1200000,4652,True,1036643.0,1041295.0,41295.0
P18_6,F18,1,1000000,1200000,2306,True,1041391.0,1043697.0,43697.0
P22_6,F22,7,1000000,1200000,2239,True,1043793.0,1046032.0,46032.0
P19_6,F19,1,1000000,1200000,1782,True,1046128.0,1047910.0,47910.0
P3_6,F3,4,1000000,1200000,1366,True,1048006.0,1049372.0,49372.0
P20_6,F20,3,1000000,1200000,686,True,1049468.0,1050154.0,50154.0
P6_6,F6,8,1000000,1200000,629,True,1050250.0,1050879.0,50879.0
P30_12,F30,6,1100000,1200000,2851,True,1100000.0,1102851.0,2851.0
P28_12,F28,8,1100000,1200000,3401,True,1102947.0,1106348.0,6348.0
P23_12,F23,8,1100000,1200000,1026,True,1106444.0,1107470.0,7470.0
P27_12,F27,8,1100000,1200000,779,True,1107566.0,1108345.0,8345.0
P30_1,F30,8,0,100000,2851,False,,,
