Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_2,F26,4,400000,800000,2284,True,480902.0,483186.0,83186.0
P11_2,F11,3,400000,800000,1947,True,483282.0,485229.0,85229.0
P15_2,F15,2,400000,800000,1701,True,485325.0,487026.0,87026.0
P28_2,F28,6,400000,800000,1381,True,487122.0,488503.0,88503.0
P25_2,F25,2,400000,800000,717,True,488599.0,489316.0,89316.0
P1_2,F1,4,400000,800000,600,True,489412.0,490012.0,90012.0
P8_6,F8,1,500000,600000,5231,True,500000.0,505231.0,5231.0
P32_6,F32,1,500000,600000,1244,True,505327.0,506571.0,6571.0
P5_3,F5,8,400000,600000,3267,True,506667.0,509934.0,109934.0
P17_2,F17,8,400000,800000,9325,True,510030.0,519355.0,119355.0
P16_2,F16,8,400000,800000,4001,True,519451.0,523452.0,123452.0
P7_2,F7,8,400000,800000,3715,True,523548.0,527263.0,127263.0
P29_2,F29,8,400000,800000,3551,True,527359.0,530910.0,130910.0
P14_2,F14,8,400000,800000,3550,True,531006.0,534556.0,134556.0
P21_2,F21,8,400000,800000,1121,True,534652.0,535773.0,135773.0
P3_2,F3,8,400000,800000,600,True,535869.0,536469.0,136469.0
P8_7,F8,1,600000,700000,5231,True,600000.0,605231.0,5231.0
P32_7,F32,1,600000,700000,1244,True,605327.0,606571.0,6571.0
P4_4,F4,1,600000,800000,6181,True,606667.0,612848.0,12848.0
P5_4,F5,1,600000,800000,3267,True,612944.0,616211.0,16211.0
P31_4,F31,2,600000,800000,1561,True,616307.0,617868.0,17868.0
P9_4,F9,1,600000,800000,849,True,617964.0,618813.0,18813.0
P30_4,F30,8,600000,800000,6497,True,618909.0,625406.0,25406.0
P20_4,F20,8,600000,800000,1132,True,625502.0,626634.0,26634.0
P24_4,F24,8,600000,800000,654,True,626730.0,627384.0,27384.0
P8_8,F8,8,700000,800000,5231,True,700000.0,705231.0,5231.0
P32_8,F32,8,700000,800000,1244,True,705327.0,706571.0,6571.0
P8_9,F8,1,800000,900000,5231,True,800000.0,805231.0,5231.0
P32_9,F32,1,800000,900000,1244,True,805327.0,806571.0,6571.0
P30_5,F30,1,800000,1000000,6497,True,806667.0,813164.0,13164.0
P5_5,F5,1,800000,1000000,3267,True,813260.0,816527.0,16527.0
P20_5,F20,5,800000,1000000,1132,True,816623.0,817755.0,17755.0
P24_5,F24,7,800000,1000000,654,True,817851.0,818505.0,18505.0
P17_3,F17,1,800000,1200000,9325,True,818601.0,827926.0,27926.0
P2_3,F2,1,800000,1200000,8829,True,828022.0,836851.0,36851.0
P18_3,F18,7,800000,1200000,8435,True,836947.0,845382.0,45382.0
P12_3,F12,7,800000,1200000,5734,True,845478.0,851212.0,51212.0
P22_3,F22,7,800000,1200000,4137,True,851308.0,855445.0,55445.0
P16_3,F16,5,800000,1200000,4001,True,855541.0,859542.0,59542.0
P7_3,F7,3,800000,1200000,3715,True,859638.0,863353.0,63353.0
P29_3,F29,4,800000,1200000,3551,True,863449.0,867000.0,67000.0
P14_3,F14,1,800000,1200000,3550,True,867096.0,870646.0,70646.0
P19_3,F19,7,800000,1200000,2473,True,870742.0,873215.0,73215.0
P21_3,F21,3,800000,1200000,1121,True,873311.0,874432.0,74432.0
P3_3,F3,5,800000,1200000,600,True,874528.0,875128.0,75128.0
P4_5,F4,8,800000,1000000,6181,True,875224.0,881405.0,81405.0
P31_5,F31,8,800000,1000000,1561,True,881501.0,883062.0,83062.0
P9_5,F9,8,800000,1000000,849,True,883158.0,884007.0,84007.0
P13_3,F13,8,800000,1200000,4419,True,884103.0,888522.0,88522.0
P25_3,F25,8,800000,1200000,717,True,888618.0,889335.0,89335.0
P8_10,F8,1,900000,1000000,5231,True,900000.0,905231.0,5231.0
P32_10,F32,1,900000,1000000,1244,True,905327.0,906571.0,6571.0
P10_3,F10,8,800000,1200000,10566,True,906667.0,917233.0,117233.0
P6_3,F6,8,800000,1200000,9209,True,917329.0,926538.0,126538.0
P27_3,F27,8,800000,1200000,4393,True,926634.0,931027.0,131027.0
P23_3,F23,8,800000,1200000,4297,True,931123.0,935420.0,135420.0
P26_3,F26,8,800000,1200000,2284,True,935516.0,937800.0,137800.0
P11_3,F11,8,800000,1200000,1947,True,937896.0,939843.0,139843.0
P15_3,F15,8,800000,1200000,1701,True,939939.0,941640.0,141640.0
P28_3,F28,8,800000,1200000,1381,True,941736.0,943117.0,143117.0
P1_3,F1,8,800000,1200000,600,True,943213.0,943813.0,143813.0
P30_6,F30,1,1000000,1200000,6497,True,1000000.0,1006497.0,6497.0
P4_6,F4,1,1000000,1200000,6181,True,1006593.0,1012774.0,12774.0
P31_6,F31,2,1000000,1200000,1561,True,1012870.0,1014431.0,14431.0
P20_6,F20,5,1000000,1200000,1132,True,1014527.0,1015659.0,15659.0
P9_6,F9,1,1000000,1200000,849,True,1015755.0,1016604.0,16604.0
P24_6,F24,7,1000000,1200000,654,True,1016700.0,1017354.0,17354.0
P8_11,F8,8,1000000,1100000,5231,True,1017450.0,1022681.0,22681.0
P32_11,F32,8,1000000,1100000,1244,True,1022777.0,1024021.0,24021.0
P5_6,F5,8,1000000,1200000,3267,True,1024117.0,1027384.0,27384.0
P8_12,F8,1,1100000,1200000,5231,True,1100000.0,1105231.0,5231.0
P32_12,F32,1,1100000,1200000,1244,True,1105327.0,1106571.0,6571.0
P8_5,F8,8,400000,500000,5231,False,,,
P32_5,F32,8,400000,500000,1244,False,,,
