Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_2,F14,8,400000,800000,2048,True,485249.0,487297.0,87297.0
P8_2,F8,8,400000,800000,1595,True,487393.0,488988.0,88988.0
P24_11,F24,7,500000,550000,940,True,500000.0,500940.0,940.0
P17_6,F17,4,500000,600000,702,True,501036.0,501738.0,1738.0
P21_2,F21,8,400000,800000,9046,True,501834.0,510880.0,110880.0
P32_2,F32,8,400000,800000,1487,True,510976.0,512463.0,112463.0
P7_2,F7,8,400000,800000,958,True,512559.0,513517.0,113517.0
P29_2,F29,8,400000,800000,843,True,513613.0,514456.0,114456.0
P3_2,F3,8,400000,800000,738,True,514552.0,515290.0,115290.0
P23_6,F23,8,500000,600000,3525,True,515386.0,518911.0,18911.0
P27_6,F27,8,500000,600000,2198,True,519007.0,521205.0,21205.0
P10_6,F10,8,500000,600000,1692,True,521301.0,522993.0,22993.0
P24_12,F24,7,550000,600000,940,True,550000.0,550940.0,940.0
P23_7,F23,1,600000,700000,3525,True,600000.0,603525.0,3525.0
P27_7,F27,2,600000,700000,2198,True,603621.0,605819.0,5819.0
P10_7,F10,5,600000,700000,1692,True,605915.0,607607.0,7607.0
P17_7,F17,4,600000,700000,702,True,607703.0,608405.0,8405.0
P9_4,F9,5,600000,800000,7717,True,608501.0,616218.0,16218.0
P31_4,F31,4,600000,800000,7018,True,616314.0,623332.0,23332.0
P5_4,F5,5,600000,800000,6211,True,623428.0,629639.0,29639.0
P4_4,F4,3,600000,800000,3235,True,629735.0,632970.0,32970.0
P28_4,F28,6,600000,800000,3219,True,633066.0,636285.0,36285.0
P24_13,F24,8,600000,650000,940,True,636381.0,637321.0,37321.0
P20_4,F20,8,600000,800000,1732,True,637417.0,639149.0,39149.0
P24_14,F24,7,650000,700000,940,True,650000.0,650940.0,940.0
P30_4,F30,8,600000,800000,757,True,651036.0,651793.0,51793.0
P18_4,F18,8,600000,800000,626,True,651889.0,652515.0,52515.0
P24_15,F24,7,700000,750000,940,True,700000.0,700940.0,940.0
P23_8,F23,1,700000,800000,3525,True,701036.0,704561.0,4561.0
P27_8,F27,2,700000,800000,2198,True,704657.0,706855.0,6855.0
P10_8,F10,5,700000,800000,1692,True,706951.0,708643.0,8643.0
P17_8,F17,8,700000,800000,702,True,708739.0,709441.0,9441.0
P24_16,F24,8,750000,800000,940,True,750000.0,750940.0,940.0
P24_17,F24,7,800000,850000,940,True,800000.0,800940.0,940.0
P17_9,F17,4,800000,900000,702,True,801036.0,801738.0,1738.0
P5_5,F5,5,800000,1000000,6211,True,801834.0,808045.0,8045.0
P28_5,F28,6,800000,1000000,3219,True,808141.0,811360.0,11360.0
P20_5,F20,7,800000,1000000,1732,True,811456.0,813188.0,13188.0
P30_5,F30,2,800000,1000000,757,True,813284.0,814041.0,14041.0
P18_5,F18,7,800000,1000000,626,True,814137.0,814763.0,14763.0
P16_3,F16,1,800000,1200000,10715,True,814859.0,825574.0,25574.0
P21_3,F21,1,800000,1200000,9046,True,825670.0,834716.0,34716.0
P22_3,F22,4,800000,1200000,7339,True,834812.0,842151.0,42151.0
P14_3,F14,2,800000,1200000,2048,True,842247.0,844295.0,44295.0
P8_3,F8,4,800000,1200000,1595,True,844391.0,845986.0,45986.0
P32_3,F32,1,800000,1200000,1487,True,846082.0,847569.0,47569.0
P2_3,F2,3,800000,1200000,1188,True,847665.0,848853.0,48853.0
P7_3,F7,6,800000,1200000,958,True,848949.0,849907.0,49907.0
P19_3,F19,7,800000,1200000,657,True,850003.0,850660.0,50660.0
P24_18,F24,7,850000,900000,940,True,850756.0,851696.0,1696.0
P12_3,F12,4,800000,1200000,843,True,851792.0,852635.0,52635.0
P29_3,F29,2,800000,1200000,843,True,852731.0,853574.0,53574.0
P3_3,F3,6,800000,1200000,738,True,853670.0,854408.0,54408.0
P23_9,F23,8,800000,900000,3525,True,854504.0,858029.0,58029.0
P27_9,F27,8,800000,900000,2198,True,858125.0,860323.0,60323.0
P10_9,F10,8,800000,900000,1692,True,860419.0,862111.0,62111.0
P9_5,F9,8,800000,1000000,7717,True,862207.0,869924.0,69924.0
P31_5,F31,8,800000,1000000,7018,True,870020.0,877038.0,77038.0
P4_5,F4,8,800000,1000000,3235,True,877134.0,880369.0,80369.0
P25_3,F25,8,800000,1200000,5932,True,880465.0,886397.0,86397.0
P6_3,F6,8,800000,1200000,1885,True,886493.0,888378.0,88378.0
P11_3,F11,8,800000,1200000,622,True,888474.0,889096.0,89096.0
P23_10,F23,1,900000,1000000,3525,True,900000.0,903525.0,3525.0
P27_10,F27,2,900000,1000000,2198,True,903621.0,905819.0,5819.0
P10_10,F10,5,900000,1000000,1692,True,905915.0,907607.0,7607.0
P17_10,F17,4,900000,1000000,702,True,907703.0,908405.0,8405.0
P15_3,F15,8,800000,1200000,9076,True,908501.0,917577.0,117577.0
P1_3,F1,8,800000,1200000,2726,True,917673.0,920399.0,120399.0
P26_3,F26,8,800000,1200000,1694,True,920495.0,922189.0,122189.0
P13_3,F13,8,800000,1200000,600,True,922285.0,922885.0,122885.0
P24_19,F24,8,900000,950000,940,True,922981.0,923921.0,23921.0
P24_20,F24,7,950000,1000000,940,True,950000.0,950940.0,940.0
P24_21,F24,7,1000000,1050000,940,True,1000000.0,1000940.0,940.0
P23_11,F23,1,1000000,1100000,3525,True,1001036.0,1004561.0,4561.0
P27_11,F27,2,1000000,1100000,2198,True,1004657.0,1006855.0,6855.0
P10_11,F10,5,1000000,1100000,1692,True,1006951.0,1008643.0,8643.0
P9_6,F9,5,1000000,1200000,7717,True,1008739.0,1016456.0,16456.0
P31_6,F31,4,1000000,1200000,7018,True,1016552.0,1023570.0,23570.0
P4_6,F4,3,1000000,1200000,3235,True,1023666.0,1026901.0,26901.0
P20_6,F20,7,1000000,1200000,1732,True,1026997.0,1028729.0,28729.0
P30_6,F30,2,1000000,1200000,757,True,1028825.0,1029582.0,29582.0
P18_6,F18,7,1000000,1200000,626,True,1029678.0,1030304.0,30304.0
P17_11,F17,8,1000000,1100000,702,True,1030400.0,1031102.0,31102.0
P5_6,F5,8,1000000,1200000,6211,True,1031198.0,1037409.0,37409.0
P28_6,F28,8,1000000,1200000,3219,True,1037505.0,1040724.0,40724.0
P24_22,F24,8,1050000,1100000,940,True,1050000.0,1050940.0,940.0
P24_23,F24,7,1100000,1150000,940,True,1100000.0,1100940.0,940.0
P17_12,F17,4,1100000,1200000,702,True,1101036.0,1101738.0,1738.0
P23_12,F23,8,1100000,1200000,3525,True,1101834.0,1105359.0,5359.0
P27_12,F27,8,1100000,1200000,2198,True,1105455.0,1107653.0,7653.0
P10_12,F10,8,1100000,1200000,1692,True,1107749.0,1109441.0,9441.0
P24_24,F24,7,1150000,1200000,940,True,1150000.0,1150940.0,940.0
P24_1,F24,8,0,50000,940,False,,,
P24_10,F24,8,450000,500000,940,False,,,
