Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F10,P10_8,M,1400000,1600000,6303,1416975.0,1423278.0,176722.0
2,F10,P10_9,O,1600000,1800000,6303,,,
2,F10,P10_10,M,1800000,2000000,6303,1816975.0,1823278.0,176722.0
2,F10,P10_11,M,2000000,2200000,6303,2016975.0,2023278.0,176722.0
2,F10,P10_12,O,2200000,2400000,6303,,,
2,F23,P23_1,M,0,800000,10987,39185.0,50172.0,749828.0
2,F23,P23_2,O,800000,1600000,10987,,,
2,F23,P23_3,M,1600000,2400000,10987,1614320.0,1625307.0,774693.0
2,F27,P27_1,M,0,800000,4293,50172.0,54465.0,745535.0
2,F27,P27_2,O,800000,1600000,4293,,,
2,F27,P27_3,M,1600000,2400000,4293,1625307.0,1629600.0,770400.0
2,F29,P29_1,M,0,800000,2631,54465.0,57096.0,742904.0
2,F29,P29_2,O,800000,1600000,2631,,,
2,F29,P29_3,M,1600000,2400000,2631,1629600.0,1632231.0,767769.0
2,F30,P30_1,M,0,200000,1587,23278.0,24865.0,175135.0
2,F30,P30_2,M,200000,400000,1587,223278.0,224865.0,175135.0
2,F30,P30_3,O,400000,600000,1587,,,
2,F30,P30_4,M,600000,800000,1587,623278.0,624865.0,175135.0
2,F30,P30_5,M,800000,1000000,1587,823278.0,824865.0,175135.0
2,F30,P30_6,O,1000000,1200000,1587,,,
2,F30,P30_7,M,1200000,1400000,1587,1223278.0,1224865.0,175135.0
2,F30,P30_8,M,1400000,1600000,1587,1423278.0,1424865.0,175135.0
2,F30,P30_9,O,1600000,1800000,1587,,,
2,F30,P30_10,M,1800000,2000000,1587,1823278.0,1824865.0,175135.0
2,F30,P30_11,M,2000000,2200000,1587,2198413.0,2200000.0,0.0
2,F30,P30_12,O,2200000,2400000,1587,,,
2,F37,P37_1,M,0,400000,6763,32422.0,39185.0,360815.0
2,F37,P37_2,M,400000,800000,6763,407557.0,414320.0,385680.0
2,F37,P37_3,O,800000,1200000,6763,,,
2,F37,P37_4,M,1200000,1600000,6763,1393237.0,1400000.0,200000.0
2,F37,P37_5,M,1600000,2000000,6763,1607557.0,1614320.0,385680.0
2,F37,P37_6,O,2000000,2400000,6763,,,
2,F38,P38_1,M,0,400000,7557,24865.0,32422.0,367578.0
2,F38,P38_2,M,400000,800000,7557,400000.0,407557.0,392443.0
2,F38,P38_3,O,800000,1200000,7557,,,
2,F38,P38_4,M,1200000,1600000,7557,1385680.0,1393237.0,206763.0
2,F38,P38_5,M,1600000,2000000,7557,1600000.0,1607557.0,392443.0
2,F38,P38_6,O,2000000,2400000,7557,,,
2,F45,P45_1,M,0,800000,600,57096.0,57696.0,742304.0
2,F45,P45_2,O,800000,1600000,600,,,
2,F45,P45_3,M,1600000,2400000,600,1632231.0,1632831.0,767169.0
2,F5,P5_1,M,0,200000,8016,8959.0,16975.0,183025.0
2,F5,P5_2,M,200000,400000,8016,208959.0,216975.0,183025.0
2,F5,P5_3,O,400000,600000,8016,,,
2,F5,P5_4,M,600000,800000,8016,608959.0,616975.0,183025.0
2,F5,P5_5,M,800000,1000000,8016,808959.0,816975.0,183025.0
2,F5,P5_6,O,1000000,1200000,8016,,,
2,F5,P5_7,M,1200000,1400000,8016,1208959.0,1216975.0,183025.0
2,F5,P5_8,M,1400000,1600000,8016,1408959.0,1416975.0,183025.0
2,F5,P5_9,O,1600000,1800000,8016,,,
2,F5,P5_10,M,1800000,2000000,8016,1808959.0,1816975.0,183025.0
2,F5,P5_11,M,2000000,2200000,8016,2008959.0,2016975.0,183025.0
2,F5,P5_12,O,2200000,2400000,8016,,,
2,F7,P7_1,M,0,200000,8959,0.0,8959.0,191041.0
2,F7,P7_2,M,200000,400000,8959,200000.0,208959.0,191041.0
2,F7,P7_3,O,400000,600000,8959,,,
2,F7,P7_4,M,600000,800000,8959,600000.0,608959.0,191041.0
2,F7,P7_5,M,800000,1000000,8959,800000.0,808959.0,191041.0
2,F7,P7_6,O,1000000,1200000,8959,,,
2,F7,P7_7,M,1200000,1400000,8959,1200000.0,1208959.0,191041.0
2,F7,P7_8,M,1400000,1600000,8959,1400000.0,1408959.0,191041.0
2,F7,P7_9,O,1600000,1800000,8959,,,
2,F7,P7_10,M,1800000,2000000,8959,1800000.0,1808959.0,191041.0
2,F7,P7_11,M,2000000,2200000,8959,2000000.0,2008959.0,191041.0
2,F7,P7_12,O,2200000,2400000,8959,,,
3,F31,P31_1,M,0,200000,889,0.0,889.0,199111.0
3,F31,P31_2,M,200000,400000,889,200806.0,201695.0,198305.0
3,F31,P31_3,O,400000,600000,889,,,
3,F31,P31_4,M,600000,800000,889,600000.0,600889.0,199111.0
3,F31,P31_5,M,800000,1000000,889,800806.0,801695.0,198305.0
3,F31,P31_6,O,1000000,1200000,889,,,
3,F31,P31_7,M,1200000,1400000,889,1200000.0,1200889.0,199111.0
3,F31,P31_8,M,1400000,1600000,889,1400806.0,1401695.0,198305.0
3,F31,P31_9,O,1600000,1800000,889,,,
3,F31,P31_10,M,1800000,2000000,889,1800000.0,1800889.0,199111.0
3,F31,P31_11,M,2000000,2200000,889,2000806.0,2001695.0,198305.0
3,F31,P31_12,O,2200000,2400000,889,,,
3,F39,P39_1,M,0,800000,7647,889.0,8536.0,791464.0
3,F39,P39_2,O,800000,1600000,7647,,,
3,F39,P39_3,M,1600000,2400000,7647,1600806.0,1608453.0,791547.0
3,F41,P41_1,O,0,100000,806,,,
3,F41,P41_2,M,100000,200000,806,100000.0,100806.0,99194.0
3,F41,P41_3,M,200000,300000,806,200000.0,200806.0,99194.0
3,F41,P41_4,O,300000,400000,806,,,
3,F41,P41_5,M,400000,500000,806,400000.0,400806.0,99194.0
3,F41,P41_6,M,500000,600000,806,500000.0,500806.0,99194.0
3,F41,P41_7,O,600000,700000,806,,,
3,F41,P41_8,M,700000,800000,806,700000.0,700806.0,99194.0
3,F41,P41_9,M,800000,900000,806,800000.0,800806.0,99194.0
3,F41,P41_10,O,900000,1000000,806,,,
3,F41,P41_11,M,1000000,1100000,806,1000000.0,1000806.0,99194.0
3,F41,P41_12,M,1100000,1200000,806,1100000.0,1100806.0,99194.0
3,F41,P41_13,O,1200000,1300000,806,,,
3,F41,P41_14,M,1300000,1400000,806,1300000.0,1300806.0,99194.0
3,F41,P41_15,M,1400000,1500000,806,1400000.0,1400806.0,99194.0
3,F41,P41_16,O,1500000,1600000,806,,,
3,F41,P41_17,M,1600000,1700000,806,1600000.0,1600806.0,99194.0
3,F41,P41_18,M,1700000,1800000,806,1700000.0,1700806.0,99194.0
3,F41,P41_19,O,1800000,1900000,806,,,
3,F41,P41_20,M,1900000,2000000,806,1900000.0,1900806.0,99194.0
3,F41,P41_21,M,2000000,2100000,806,2000000.0,2000806.0,99194.0
3,F41,P41_22,O,2100000,2200000,806,,,
3,F41,P41_23,M,2200000,2300000,806,2200000.0,2200806.0,99194.0
3,F41,P41_24,M,2300000,2400000,806,2300000.0,2300806.0,99194.0
3,F9,P9_1,O,0,800000,4909,,,
3,F9,P9_2,M,800000,1600000,4909,801695.0,806604.0,793396.0
3,F9,P9_3,M,1600000,2400000,4909,1608453.0,1613362.0,786638.0
4,F1,P1_1,O,0,800000,4053,,,
4,F1,P1_2,M,800000,1600000,4053,895947.0,900000.0,700000.0
4,F1,P1_3,M,1600000,2400000,4053,1819188.0,1823241.0,576759.0
4,F25,P25_1,M,0,200000,1672,37902.0,39574.0,160426.0
4,F25,P25_2,O,200000,400000,1672,,,
4,F25,P25_3,M,400000,600000,1672,426827.0,428499.0,171501.0
4,F25,P25_4,M,600000,800000,1672,637902.0,639574.0,160426.0
4,F25,P25_5,O,800000,1000000,1672,,,
4,F25,P25_6,M,1000000,1200000,1672,1198328.0,1200000.0,0.0
4,F25,P25_7,M,1200000,1400000,1672,1237902.0,1239574.0,160426.0
4,F25,P25_8,O,1400000,1600000,1672,,,
4,F25,P25_9,M,1600000,1800000,1672,1798328.0,1800000.0,0.0
4,F25,P25_10,M,1800000,2000000,1672,1981160.0,1982832.0,17168.0
4,F25,P25_11,O,2000000,2200000,1672,,,
4,F25,P25_12,M,2200000,2400000,1672,2398328.0,2400000.0,0.0
4,F28,P28_1,O,0,800000,5305,,,
4,F28,P28_2,M,800000,1600000,5305,824958.0,830263.0,769737.0
4,F28,P28_3,M,1600000,2400000,5305,1813883.0,1819188.0,580812.0
4,F3,P3_1,M,0,200000,9659,28243.0,37902.0,162098.0
4,F3,P3_2,O,200000,400000,9659,,,
4,F3,P3_3,M,400000,600000,9659,417168.0,426827.0,173173.0
4,F3,P3_4,M,600000,800000,9659,628243.0,637902.0,162098.0
4,F3,P3_5,O,800000,1000000,9659,,,
4,F3,P3_6,M,1000000,1200000,9659,1188669.0,1198328.0,1672.0
4,F3,P3_7,M,1200000,1400000,9659,1228243.0,1237902.0,162098.0
4,F3,P3_8,O,1400000,1600000,9659,,,
4,F3,P3_9,M,1600000,1800000,9659,1788669.0,1798328.0,1672.0
4,F3,P3_10,M,1800000,2000000,9659,1971501.0,1981160.0,18840.0
4,F3,P3_11,O,2000000,2200000,9659,,,
4,F3,P3_12,M,2200000,2400000,9659,2388669.0,2398328.0,1672.0
4,F35,P35_1,O,0,400000,6191,,,
4,F35,P35_2,M,400000,800000,6191,428499.0,434690.0,365310.0
4,F35,P35_3,M,800000,1200000,6191,811075.0,817266.0,382734.0
4,F35,P35_4,O,1200000,1600000,6191,,,
4,F35,P35_5,M,1600000,2000000,6191,1800000.0,1806191.0,193809.0
4,F35,P35_6,M,2000000,2400000,6191,2176641.0,2182832.0,217168.0
4,F36,P36_1,M,0,100000,4203,7400.0,11603.0,88397.0
4,F36,P36_2,M,100000,200000,4203,107400.0,111603.0,88397.0
4,F36,P36_3,O,200000,300000,4203,,,
4,F36,P36_4,M,300000,400000,4203,307400.0,311603.0,88397.0
4,F36,P36_5,M,400000,500000,4203,407400.0,411603.0,88397.0
4,F36,P36_6,O,500000,600000,4203,,,
4,F36,P36_7,M,600000,700000,4203,607400.0,611603.0,88397.0
4,F36,P36_8,M,700000,800000,4203,707400.0,711603.0,88397.0
4,F36,P36_9,O,800000,900000,4203,,,
4,F36,P36_10,M,900000,1000000,4203,907400.0,911603.0,88397.0
4,F36,P36_11,M,1000000,1100000,4203,1007400.0,1011603.0,88397.0
4,F36,P36_12,O,1100000,1200000,4203,,,
4,F36,P36_13,M,1200000,1300000,4203,1207400.0,1211603.0,88397.0
4,F36,P36_14,M,1300000,1400000,4203,1307400.0,1311603.0,88397.0
4,F36,P36_15,O,1400000,1500000,4203,,,
4,F36,P36_16,M,1500000,1600000,4203,1507400.0,1511603.0,88397.0
4,F36,P36_17,M,1600000,1700000,4203,1607400.0,1611603.0,88397.0
4,F36,P36_18,O,1700000,1800000,4203,,,
4,F36,P36_19,M,1800000,1900000,4203,1890232.0,1894435.0,5565.0
4,F36,P36_20,M,1900000,2000000,4203,1990232.0,1994435.0,5565.0
4,F36,P36_21,O,2000000,2100000,4203,,,
4,F36,P36_22,M,2100000,2200000,4203,2190232.0,2194435.0,5565.0
4,F36,P36_23,M,2200000,2300000,4203,2290232.0,2294435.0,5565.0
4,F36,P36_24,O,2300000,2400000,4203,,,
4,F4,P4_1,M,0,200000,11075,17168.0,28243.0,171757.0
4,F4,P4_2,M,200000,400000,11075,200000.0,211075.0,188925.0
4,F4,P4_3,O,400000,600000,11075,,,
4,F4,P4_4,M,600000,800000,11075,617168.0,628243.0,171757.0
4,F4,P4_5,M,800000,1000000,11075,800000.0,811075.0,188925.0
4,F4,P4_6,O,1000000,1200000,11075,,,
4,F4,P4_7,M,1200000,1400000,11075,1217168.0,1228243.0,171757.0
4,F4,P4_8,M,1400000,1600000,11075,1400000.0,1411075.0,188925.0
4,F4,P4_9,O,1600000,1800000,11075,,,
4,F4,P4_10,M,1800000,2000000,11075,1960426.0,1971501.0,28499.0
4,F4,P4_11,M,2000000,2200000,11075,2165566.0,2176641.0,23359.0
4,F4,P4_12,O,2200000,2400000,11075,,,
4,F40,P40_1,M,0,100000,1886,15282.0,17168.0,82832.0
4,F40,P40_2,M,100000,200000,1886,115282.0,117168.0,82832.0
4,F40,P40_3,O,200000,300000,1886,,,
4,F40,P40_4,M,300000,400000,1886,315282.0,317168.0,82832.0
4,F40,P40_5,M,400000,500000,1886,415282.0,417168.0,82832.0
4,F40,P40_6,O,500000,600000,1886,,,
4,F40,P40_7,M,600000,700000,1886,615282.0,617168.0,82832.0
4,F40,P40_8,M,700000,800000,1886,715282.0,717168.0,82832.0
4,F40,P40_9,O,800000,900000,1886,,,
4,F40,P40_10,M,900000,1000000,1886,915282.0,917168.0,82832.0
4,F40,P40_11,M,1000000,1100000,1886,1098114.0,1100000.0,0.0
4,F40,P40_12,O,1100000,1200000,1886,,,
4,F40,P40_13,M,1200000,1300000,1886,1215282.0,1217168.0,82832.0
4,F40,P40_14,M,1300000,1400000,1886,1398114.0,1400000.0,0.0
4,F40,P40_15,O,1400000,1500000,1886,,,
4,F40,P40_16,M,1500000,1600000,1886,1515282.0,1517168.0,82832.0
4,F40,P40_17,M,1600000,1700000,1886,1615282.0,1617168.0,82832.0
4,F40,P40_18,O,1700000,1800000,1886,,,
4,F40,P40_19,M,1800000,1900000,1886,1898114.0,1900000.0,0.0
4,F40,P40_20,M,1900000,2000000,1886,1998114.0,2000000.0,0.0
4,F40,P40_21,O,2000000,2100000,1886,,,
4,F40,P40_22,M,2100000,2200000,1886,2198114.0,2200000.0,0.0
4,F40,P40_23,M,2200000,2300000,1886,2298114.0,2300000.0,0.0
4,F40,P40_24,O,2300000,2400000,1886,,,
4,F42,P42_1,O,0,800000,7692,,,
4,F42,P42_2,M,800000,1600000,7692,817266.0,824958.0,775042.0
4,F42,P42_3,M,1600000,2400000,7692,1806191.0,1813883.0,586117.0
4,F46,P46_1,M,0,100000,3679,11603.0,15282.0,84718.0
4,F46,P46_2,M,100000,200000,3679,111603.0,115282.0,84718.0
4,F46,P46_3,O,200000,300000,3679,,,
4,F46,P46_4,M,300000,400000,3679,311603.0,315282.0,84718.0
4,F46,P46_5,M,400000,500000,3679,411603.0,415282.0,84718.0
4,F46,P46_6,O,500000,600000,3679,,,
4,F46,P46_7,M,600000,700000,3679,611603.0,615282.0,84718.0
4,F46,P46_8,M,700000,800000,3679,711603.0,715282.0,84718.0
4,F46,P46_9,O,800000,900000,3679,,,
4,F46,P46_10,M,900000,1000000,3679,911603.0,915282.0,84718.0
4,F46,P46_11,M,1000000,1100000,3679,1011603.0,1015282.0,84718.0
4,F46,P46_12,O,1100000,1200000,3679,,,
4,F46,P46_13,M,1200000,1300000,3679,1211603.0,1215282.0,84718.0
4,F46,P46_14,M,1300000,1400000,3679,1311603.0,1315282.0,84718.0
4,F46,P46_15,O,1400000,1500000,3679,,,
4,F46,P46_16,M,1500000,1600000,3679,1511603.0,1515282.0,84718.0
4,F46,P46_17,M,1600000,1700000,3679,1611603.0,1615282.0,84718.0
4,F46,P46_18,O,1700000,1800000,3679,,,
4,F46,P46_19,M,1800000,1900000,3679,1894435.0,1898114.0,1886.0
4,F46,P46_20,M,1900000,2000000,3679,1994435.0,1998114.0,1886.0
4,F46,P46_21,O,2000000,2100000,3679,,,
4,F46,P46_22,M,2100000,2200000,3679,2194435.0,2198114.0,1886.0
4,F46,P46_23,M,2200000,2300000,3679,2294435.0,2298114.0,1886.0
4,F46,P46_24,O,2300000,2400000,3679,,,
4,F47,P47_1,M,0,100000,7400,0.0,7400.0,92600.0
4,F47,P47_2,M,100000,200000,7400,100000.0,107400.0,92600.0
4,F47,P47_3,O,200000,300000,7400,,,
4,F47,P47_4,M,300000,400000,7400,300000.0,307400.0,92600.0
4,F47,P47_5,M,400000,500000,7400,400000.0,407400.0,92600.0
4,F47,P47_6,O,500000,600000,7400,,,
4,F47,P47_7,M,600000,700000,7400,600000.0,607400.0,92600.0
4,F47,P47_8,M,700000,800000,7400,700000.0,707400.0,92600.0
4,F47,P47_9,O,800000,900000,7400,,,
4,F47,P47_10,M,900000,1000000,7400,900000.0,907400.0,92600.0
4,F47,P47_11,M,1000000,1100000,7400,1000000.0,1007400.0,92600.0
4,F47,P47_12,O,1100000,1200000,7400,,,
4,F47,P47_13,M,1200000,1300000,7400,1200000.0,1207400.0,92600.0
4,F47,P47_14,M,1300000,1400000,7400,1300000.0,1307400.0,92600.0
4,F47,P47_15,O,1400000,1500000,7400,,,
4,F47,P47_16,M,1500000,1600000,7400,1500000.0,1507400.0,92600.0
4,F47,P47_17,M,1600000,1700000,7400,1600000.0,1607400.0,92600.0
4,F47,P47_18,O,1700000,1800000,7400,,,
4,F47,P47_19,M,1800000,1900000,7400,1882832.0,1890232.0,9768.0
4,F47,P47_20,M,1900000,2000000,7400,1982832.0,1990232.0,9768.0
4,F47,P47_21,O,2000000,2100000,7400,,,
4,F47,P47_22,M,2100000,2200000,7400,2182832.0,2190232.0,9768.0
4,F47,P47_23,M,2200000,2300000,7400,2282832.0,2290232.0,9768.0
4,F47,P47_24,O,2300000,2400000,7400,,,
5,F12,P12_1,M,0,100000,3178,3910.0,7088.0,92912.0
5,F12,P12_2,M,100000,200000,3178,103910.0,107088.0,92912.0
5,F12,P12_3,O,200000,300000,3178,,,
5,F12,P12_4,M,300000,400000,3178,303910.0,307088.0,92912.0
5,F12,P12_5,M,400000,500000,3178,403910.0,407088.0,92912.0
5,F12,P12_6,O,500000,600000,3178,,,
5,F12,P12_7,M,600000,700000,3178,603910.0,607088.0,92912.0
5,F12,P12_8,M,700000,800000,3178,703910.0,707088.0,92912.0
5,F12,P12_9,O,800000,900000,3178,,,
5,F12,P12_10,M,900000,1000000,3178,903910.0,907088.0,92912.0
5,F12,P12_11,M,1000000,1100000,3178,1003910.0,1007088.0,92912.0
5,F12,P12_12,O,1100000,1200000,3178,,,
5,F12,P12_13,M,1200000,1300000,3178,1203910.0,1207088.0,92912.0
5,F12,P12_14,M,1300000,1400000,3178,1396822.0,1400000.0,0.0
5,F12,P12_15,O,1400000,1500000,3178,,,
5,F12,P12_16,M,1500000,1600000,3178,1503910.0,1507088.0,92912.0
5,F12,P12_17,M,1600000,1700000,3178,1603910.0,1607088.0,92912.0
5,F12,P12_18,O,1700000,1800000,3178,,,
5,F12,P12_19,M,1800000,1900000,3178,1896822.0,1900000.0,0.0
5,F12,P12_20,M,1900000,2000000,3178,1996822.0,2000000.0,0.0
5,F12,P12_21,O,2000000,2100000,3178,,,
5,F12,P12_22,M,2100000,2200000,3178,2196822.0,2200000.0,0.0
5,F12,P12_23,M,2200000,2300000,3178,2296822.0,2300000.0,0.0
5,F12,P12_24,O,2300000,2400000,3178,,,
5,F14,P14_1,M,0,400000,6720,14931.0,21651.0,378349.0
5,F14,P14_2,M,400000,800000,6720,414931.0,421651.0,378349.0
5,F14,P14_3,O,800000,1200000,6720,,,
5,F14,P14_4,M,1200000,1600000,6720,1214931.0,1221651.0,378349.0
5,F14,P14_5,M,1600000,2000000,6720,1614931.0,1621651.0,378349.0
5,F14,P14_6,O,2000000,2400000,6720,,,
5,F18,P18_1,M,0,100000,3910,0.0,3910.0,96090.0
5,F18,P18_2,M,100000,200000,3910,100000.0,103910.0,96090.0
5,F18,P18_3,O,200000,300000,3910,,,
5,F18,P18_4,M,300000,400000,3910,300000.0,303910.0,96090.0
5,F18,P18_5,M,400000,500000,3910,400000.0,403910.0,96090.0
5,F18,P18_6,O,500000,600000,3910,,,
5,F18,P18_7,M,600000,700000,3910,600000.0,603910.0,96090.0
5,F18,P18_8,M,700000,800000,3910,700000.0,703910.0,96090.0
5,F18,P18_9,O,800000,900000,3910,,,
5,F18,P18_10,M,900000,1000000,3910,900000.0,903910.0,96090.0
5,F18,P18_11,M,1000000,1100000,3910,1000000.0,1003910.0,96090.0
5,F18,P18_12,O,1100000,1200000,3910,,,
5,F18,P18_13,M,1200000,1300000,3910,1200000.0,1203910.0,96090.0
5,F18,P18_14,M,1300000,1400000,3910,1392912.0,1396822.0,3178.0
5,F18,P18_15,O,1400000,1500000,3910,,,
5,F18,P18_16,M,1500000,1600000,3910,1500000.0,1503910.0,96090.0
5,F18,P18_17,M,1600000,1700000,3910,1600000.0,1603910.0,96090.0
5,F18,P18_18,O,1700000,1800000,3910,,,
5,F18,P18_19,M,1800000,1900000,3910,1892912.0,1896822.0,3178.0
5,F18,P18_20,M,1900000,2000000,3910,1992912.0,1996822.0,3178.0
5,F18,P18_21,O,2000000,2100000,3910,,,
5,F18,P18_22,M,2100000,2200000,3910,2192912.0,2196822.0,3178.0
5,F18,P18_23,M,2200000,2300000,3910,2292912.0,2296822.0,3178.0
5,F18,P18_24,O,2300000,2400000,3910,,,
5,F21,P21_1,M,0,800000,5353,37101.0,42454.0,757546.0
5,F21,P21_2,O,800000,1600000,5353,,,
5,F21,P21_3,M,1600000,2400000,5353,1887559.0,1892912.0,507088.0
5,F26,P26_1,M,0,400000,1301,23986.0,25287.0,374713.0
5,F26,P26_2,M,400000,800000,1301,423986.0,425287.0,374713.0
5,F26,P26_3,O,800000,1200000,1301,,,
5,F26,P26_4,M,1200000,1600000,1301,1223986.0,1225287.0,374713.0
5,F26,P26_5,M,1600000,2000000,1301,1623986.0,1625287.0,374713.0
5,F26,P26_6,O,2000000,2400000,1301,,,
5,F32,P32_1,M,0,400000,7843,7088.0,14931.0,385069.0
5,F32,P32_2,M,400000,800000,7843,407088.0,414931.0,385069.0
5,F32,P32_3,O,800000,1200000,7843,,,
5,F32,P32_4,M,1200000,1600000,7843,1207088.0,1214931.0,385069.0
5,F32,P32_5,M,1600000,2000000,7843,1607088.0,1614931.0,385069.0
5,F32,P32_6,O,2000000,2400000,7843,,,
5,F48,P48_1,M,0,400000,2335,21651.0,23986.0,376014.0
5,F48,P48_2,M,400000,800000,2335,421651.0,423986.0,376014.0
5,F48,P48_3,O,800000,1200000,2335,,,
5,F48,P48_4,M,1200000,1600000,2335,1221651.0,1223986.0,376014.0
5,F48,P48_5,M,1600000,2000000,2335,1621651.0,1623986.0,376014.0
5,F48,P48_6,O,2000000,2400000,2335,,,
5,F8,P8_1,M,0,800000,11814,25287.0,37101.0,762899.0
5,F8,P8_2,O,800000,1600000,11814,,,
5,F8,P8_3,M,1600000,2400000,11814,1875745.0,1887559.0,512441.0
6,F20,P20_1,O,0,800000,675,,,
6,F20,P20_2,M,800000,1600000,675,800000.0,800675.0,799325.0
6,F20,P20_3,M,1600000,2400000,675,1600000.0,1600675.0,799325.0
7,F11,P11_1,M,0,400000,6474,17523.0,23997.0,376003.0
7,F11,P11_2,M,400000,800000,6474,402530.0,409004.0,390996.0
7,F11,P11_3,O,800000,1200000,6474,,,
7,F11,P11_4,M,1200000,1600000,6474,1217523.0,1223997.0,376003.0
7,F11,P11_5,M,1600000,2000000,6474,1602530.0,1609004.0,390996.0
7,F11,P11_6,O,2000000,2400000,6474,,,
7,F17,P17_1,M,0,200000,2484,15039.0,17523.0,182477.0
7,F17,P17_2,M,200000,400000,2484,212509.0,214993.0,185007.0
7,F17,P17_3,O,400000,600000,2484,,,
7,F17,P17_4,M,600000,800000,2484,615039.0,617523.0,182477.0
7,F17,P17_5,M,800000,1000000,2484,812509.0,814993.0,185007.0
7,F17,P17_6,O,1000000,1200000,2484,,,
7,F17,P17_7,M,1200000,1400000,2484,1215039.0,1217523.0,182477.0
7,F17,P17_8,M,1400000,1600000,2484,1412509.0,1414993.0,185007.0
7,F17,P17_9,O,1600000,1800000,2484,,,
7,F17,P17_10,M,1800000,2000000,2484,1994986.0,1997470.0,2530.0
7,F17,P17_11,M,2000000,2200000,2484,2012509.0,2014993.0,185007.0
7,F17,P17_12,O,2200000,2400000,2484,,,
7,F19,P19_1,M,0,400000,3174,23997.0,27171.0,372829.0
7,F19,P19_2,M,400000,800000,3174,409004.0,412178.0,387822.0
7,F19,P19_3,O,800000,1200000,3174,,,
7,F19,P19_4,M,1200000,1600000,3174,1223997.0,1227171.0,372829.0
7,F19,P19_5,M,1600000,2000000,3174,1609004.0,1612178.0,387822.0
7,F19,P19_6,O,2000000,2400000,3174,,,
7,F22,P22_1,M,0,400000,1233,29612.0,30845.0,369155.0
7,F22,P22_2,M,400000,800000,1233,429612.0,430845.0,369155.0
7,F22,P22_3,O,800000,1200000,1233,,,
7,F22,P22_4,M,1200000,1600000,1233,1229612.0,1230845.0,369155.0
7,F22,P22_5,M,1600000,2000000,1233,1614619.0,1615852.0,384148.0
7,F22,P22_6,O,2000000,2400000,1233,,,
7,F33,P33_1,M,0,200000,7668,2530.0,10198.0,189802.0
7,F33,P33_2,M,200000,400000,7668,200000.0,207668.0,192332.0
7,F33,P33_3,O,400000,600000,7668,,,
7,F33,P33_4,M,600000,800000,7668,602530.0,610198.0,189802.0
7,F33,P33_5,M,800000,1000000,7668,800000.0,807668.0,192332.0
7,F33,P33_6,O,1000000,1200000,7668,,,
7,F33,P33_7,M,1200000,1400000,7668,1202530.0,1210198.0,189802.0
7,F33,P33_8,M,1400000,1600000,7668,1400000.0,1407668.0,192332.0
7,F33,P33_9,O,1600000,1800000,7668,,,
7,F33,P33_10,M,1800000,2000000,7668,1982477.0,1990145.0,9855.0
7,F33,P33_11,M,2000000,2200000,7668,2000000.0,2007668.0,192332.0
7,F33,P33_12,O,2200000,2400000,7668,,,
7,F43,P43_1,M,0,400000,2441,27171.0,29612.0,370388.0
7,F43,P43_2,M,400000,800000,2441,427171.0,429612.0,370388.0
7,F43,P43_3,O,800000,1200000,2441,,,
7,F43,P43_4,M,1200000,1600000,2441,1227171.0,1229612.0,370388.0
7,F43,P43_5,M,1600000,2000000,2441,1612178.0,1614619.0,385381.0
