Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F36,P36_18,M,1700000,1800000,963,1704287.0,1705250.0,94750.0
1,F36,P36_19,O,1800000,1900000,963,,,
1,F36,P36_20,M,1900000,2000000,963,1900000.0,1900963.0,99037.0
1,F36,P36_21,M,2000000,2100000,963,2004287.0,2005250.0,94750.0
1,F36,P36_22,O,2100000,2200000,963,,,
1,F36,P36_23,M,2200000,2300000,963,2200000.0,2200963.0,99037.0
1,F36,P36_24,M,2300000,2400000,963,2304287.0,2305250.0,94750.0
1,F4,P4_1,M,0,800000,3711,24129.0,27840.0,772160.0
1,F4,P4_2,O,800000,1600000,3711,,,
1,F4,P4_3,M,1600000,2400000,3711,1628601.0,1632312.0,767688.0
1,F41,P41_1,O,0,800000,10327,,,
1,F41,P41_2,M,800000,1600000,10327,820859.0,831186.0,768814.0
1,F41,P41_3,M,1600000,2400000,10327,1612067.0,1622394.0,777606.0
1,F44,P44_1,M,0,800000,6207,17922.0,24129.0,775871.0
1,F44,P44_2,O,800000,1600000,6207,,,
1,F44,P44_3,M,1600000,2400000,6207,1622394.0,1628601.0,771399.0
1,F45,P45_1,O,0,200000,6539,,,
1,F45,P45_2,M,200000,400000,6539,205250.0,211789.0,188211.0
1,F45,P45_3,M,400000,600000,6539,400963.0,407502.0,192498.0
1,F45,P45_4,O,600000,800000,6539,,,
1,F45,P45_5,M,800000,1000000,6539,805250.0,811789.0,188211.0
1,F45,P45_6,M,1000000,1200000,6539,1000963.0,1007502.0,192498.0
1,F45,P45_7,O,1200000,1400000,6539,,,
1,F45,P45_8,M,1400000,1600000,6539,1405250.0,1411789.0,188211.0
1,F45,P45_9,M,1600000,1800000,6539,1600963.0,1607502.0,192498.0
1,F45,P45_10,O,1800000,2000000,6539,,,
1,F45,P45_11,M,2000000,2200000,6539,2005250.0,2011789.0,188211.0
1,F45,P45_12,M,2200000,2400000,6539,2200963.0,2207502.0,192498.0
1,F7,P7_1,M,0,200000,3705,4287.0,7992.0,192008.0
1,F7,P7_2,O,200000,400000,3705,,,
1,F7,P7_3,M,400000,600000,3705,407502.0,411207.0,188793.0
1,F7,P7_4,M,600000,800000,3705,604287.0,607992.0,192008.0
1,F7,P7_5,O,800000,1000000,3705,,,
1,F7,P7_6,M,1000000,1200000,3705,1007502.0,1011207.0,188793.0
1,F7,P7_7,M,1200000,1400000,3705,1204287.0,1207992.0,192008.0
1,F7,P7_8,O,1400000,1600000,3705,,,
1,F7,P7_9,M,1600000,1800000,3705,1607502.0,1611207.0,188793.0
1,F7,P7_10,M,1800000,2000000,3705,1804287.0,1807992.0,192008.0
1,F7,P7_11,O,2000000,2200000,3705,,,
1,F7,P7_12,M,2200000,2400000,3705,2207502.0,2211207.0,188793.0
2,F10,P10_1,M,0,400000,4151,26682.0,30833.0,369167.0
2,F10,P10_2,O,400000,800000,4151,,,
2,F10,P10_3,M,800000,1200000,4151,814501.0,818652.0,381348.0
2,F10,P10_4,M,1200000,1600000,4151,1226682.0,1230833.0,369167.0
2,F10,P10_5,O,1600000,2000000,4151,,,
2,F10,P10_6,M,2000000,2400000,4151,2183668.0,2187819.0,212181.0
2,F26,P26_1,M,0,400000,6991,19691.0,26682.0,373318.0
2,F26,P26_2,O,400000,800000,6991,,,
2,F26,P26_3,M,800000,1200000,6991,807510.0,814501.0,385499.0
2,F26,P26_4,M,1200000,1600000,6991,1219691.0,1226682.0,373318.0
2,F26,P26_5,O,1600000,2000000,6991,,,
2,F26,P26_6,M,2000000,2400000,6991,2176677.0,2183668.0,216332.0
2,F27,P27_1,M,0,100000,2072,10109.0,12181.0,87819.0
2,F27,P27_2,M,100000,200000,2072,110109.0,112181.0,87819.0
2,F27,P27_3,O,200000,300000,2072,,,
2,F27,P27_4,M,300000,400000,2072,310109.0,312181.0,87819.0
2,F27,P27_5,M,400000,500000,2072,410109.0,412181.0,87819.0
2,F27,P27_6,O,500000,600000,2072,,,
2,F27,P27_7,M,600000,700000,2072,610109.0,612181.0,87819.0
2,F27,P27_8,M,700000,800000,2072,710109.0,712181.0,87819.0
2,F27,P27_9,O,800000,900000,2072,,,
2,F27,P27_10,M,900000,1000000,2072,997928.0,1000000.0,0.0
2,F27,P27_11,M,1000000,1100000,2072,1010109.0,1012181.0,87819.0
2,F27,P27_12,O,1100000,1200000,2072,,,
2,F27,P27_13,M,1200000,1300000,2072,1210109.0,1212181.0,87819.0
2,F27,P27_14,M,1300000,1400000,2072,1397928.0,1400000.0,0.0
2,F27,P27_15,O,1400000,1500000,2072,,,
2,F27,P27_16,M,1500000,1600000,2072,1510109.0,1512181.0,87819.0
2,F27,P27_17,M,1600000,1700000,2072,1697928.0,1700000.0,0.0
2,F27,P27_18,O,1700000,1800000,2072,,,
2,F27,P27_19,M,1800000,1900000,2072,1897928.0,1900000.0,0.0
2,F27,P27_20,M,1900000,2000000,2072,1997928.0,2000000.0,0.0
2,F27,P27_21,O,2000000,2100000,2072,,,
2,F27,P27_22,M,2100000,2200000,2072,2197928.0,2200000.0,0.0
2,F27,P27_23,M,2200000,2300000,2072,2297928.0,2300000.0,0.0
2,F27,P27_24,O,2300000,2400000,2072,,,
2,F28,P28_1,M,0,100000,3025,7084.0,10109.0,89891.0
2,F28,P28_2,M,100000,200000,3025,107084.0,110109.0,89891.0
2,F28,P28_3,O,200000,300000,3025,,,
2,F28,P28_4,M,300000,400000,3025,307084.0,310109.0,89891.0
2,F28,P28_5,M,400000,500000,3025,407084.0,410109.0,89891.0
2,F28,P28_6,O,500000,600000,3025,,,
2,F28,P28_7,M,600000,700000,3025,607084.0,610109.0,89891.0
2,F28,P28_8,M,700000,800000,3025,707084.0,710109.0,89891.0
2,F28,P28_9,O,800000,900000,3025,,,
2,F28,P28_10,M,900000,1000000,3025,994903.0,997928.0,2072.0
2,F28,P28_11,M,1000000,1100000,3025,1007084.0,1010109.0,89891.0
2,F28,P28_12,O,1100000,1200000,3025,,,
2,F28,P28_13,M,1200000,1300000,3025,1207084.0,1210109.0,89891.0
2,F28,P28_14,M,1300000,1400000,3025,1394903.0,1397928.0,2072.0
2,F28,P28_15,O,1400000,1500000,3025,,,
2,F28,P28_16,M,1500000,1600000,3025,1507084.0,1510109.0,89891.0
2,F28,P28_17,M,1600000,1700000,3025,1607084.0,1610109.0,89891.0
2,F28,P28_18,O,1700000,1800000,3025,,,
2,F28,P28_19,M,1800000,1900000,3025,1894903.0,1897928.0,2072.0
2,F28,P28_20,M,1900000,2000000,3025,1994903.0,1997928.0,2072.0
2,F28,P28_21,O,2000000,2100000,3025,,,
2,F28,P28_22,M,2100000,2200000,3025,2194903.0,2197928.0,2072.0
2,F28,P28_23,M,2200000,2300000,3025,2294903.0,2297928.0,2072.0
2,F28,P28_24,O,2300000,2400000,3025,,,
2,F29,P29_1,M,0,800000,10760,30833.0,41593.0,758407.0
2,F29,P29_2,O,800000,1600000,10760,,,
2,F29,P29_3,M,1600000,2400000,10760,1700000.0,1710760.0,689240.0
2,F3,P3_1,M,0,800000,4303,47291.0,51594.0,748406.0
2,F3,P3_2,O,800000,1600000,4303,,,
2,F3,P3_3,M,1600000,2400000,4303,1716458.0,1720761.0,679239.0
2,F31,P31_1,M,0,200000,7510,12181.0,19691.0,180309.0
2,F31,P31_2,M,200000,400000,7510,200000.0,207510.0,192490.0
2,F31,P31_3,O,400000,600000,7510,,,
2,F31,P31_4,M,600000,800000,7510,612181.0,619691.0,180309.0
2,F31,P31_5,M,800000,1000000,7510,800000.0,807510.0,192490.0
2,F31,P31_6,O,1000000,1200000,7510,,,
2,F31,P31_7,M,1200000,1400000,7510,1212181.0,1219691.0,180309.0
2,F31,P31_8,M,1400000,1600000,7510,1400000.0,1407510.0,192490.0
2,F31,P31_9,O,1600000,1800000,7510,,,
2,F31,P31_10,M,1800000,2000000,7510,1980309.0,1987819.0,12181.0
2,F31,P31_11,M,2000000,2200000,7510,2169167.0,2176677.0,23323.0
2,F31,P31_12,O,2200000,2400000,7510,,,
2,F34,P34_1,M,0,100000,7084,0.0,7084.0,92916.0
2,F34,P34_2,M,100000,200000,7084,100000.0,107084.0,92916.0
2,F34,P34_3,O,200000,300000,7084,,,
2,F34,P34_4,M,300000,400000,7084,300000.0,307084.0,92916.0
2,F34,P34_5,M,400000,500000,7084,400000.0,407084.0,92916.0
2,F34,P34_6,O,500000,600000,7084,,,
2,F34,P34_7,M,600000,700000,7084,600000.0,607084.0,92916.0
2,F34,P34_8,M,700000,800000,7084,700000.0,707084.0,92916.0
2,F34,P34_9,O,800000,900000,7084,,,
2,F34,P34_10,M,900000,1000000,7084,987819.0,994903.0,5097.0
2,F34,P34_11,M,1000000,1100000,7084,1000000.0,1007084.0,92916.0
2,F34,P34_12,O,1100000,1200000,7084,,,
2,F34,P34_13,M,1200000,1300000,7084,1200000.0,1207084.0,92916.0
2,F34,P34_14,M,1300000,1400000,7084,1387819.0,1394903.0,5097.0
2,F34,P34_15,O,1400000,1500000,7084,,,
2,F34,P34_16,M,1500000,1600000,7084,1500000.0,1507084.0,92916.0
2,F34,P34_17,M,1600000,1700000,7084,1600000.0,1607084.0,92916.0
2,F34,P34_18,O,1700000,1800000,7084,,,
2,F34,P34_19,M,1800000,1900000,7084,1887819.0,1894903.0,5097.0
2,F34,P34_20,M,1900000,2000000,7084,1987819.0,1994903.0,5097.0
2,F34,P34_21,O,2000000,2100000,7084,,,
2,F34,P34_22,M,2100000,2200000,7084,2187819.0,2194903.0,5097.0
2,F34,P34_23,M,2200000,2300000,7084,2287819.0,2294903.0,5097.0
2,F34,P34_24,O,2300000,2400000,7084,,,
2,F8,P8_1,M,0,800000,874,51594.0,52468.0,747532.0
2,F8,P8_2,O,800000,1600000,874,,,
2,F8,P8_3,M,1600000,2400000,874,1886945.0,1887819.0,512181.0
2,F9,P9_1,M,0,800000,5698,41593.0,47291.0,752709.0
2,F9,P9_2,O,800000,1600000,5698,,,
2,F9,P9_3,M,1600000,2400000,5698,1710760.0,1716458.0,683542.0
3,F12,P12_1,M,0,100000,6492,0.0,6492.0,93508.0
3,F12,P12_2,O,100000,200000,6492,,,
3,F12,P12_3,M,200000,300000,6492,200000.0,206492.0,93508.0
3,F12,P12_4,M,300000,400000,6492,300000.0,306492.0,93508.0
3,F12,P12_5,O,400000,500000,6492,,,
3,F12,P12_6,M,500000,600000,6492,500000.0,506492.0,93508.0
3,F12,P12_7,M,600000,700000,6492,600000.0,606492.0,93508.0
3,F12,P12_8,O,700000,800000,6492,,,
3,F12,P12_9,M,800000,900000,6492,800000.0,806492.0,93508.0
3,F12,P12_10,M,900000,1000000,6492,900000.0,906492.0,93508.0
3,F12,P12_11,O,1000000,1100000,6492,,,
3,F12,P12_12,M,1100000,1200000,6492,1100000.0,1106492.0,93508.0
3,F12,P12_13,M,1200000,1300000,6492,1200000.0,1206492.0,93508.0
3,F12,P12_14,O,1300000,1400000,6492,,,
3,F12,P12_15,M,1400000,1500000,6492,1400000.0,1406492.0,93508.0
3,F12,P12_16,M,1500000,1600000,6492,1500000.0,1506492.0,93508.0
3,F12,P12_17,O,1600000,1700000,6492,,,
3,F12,P12_18,M,1700000,1800000,6492,1700000.0,1706492.0,93508.0
3,F12,P12_19,M,1800000,1900000,6492,1800000.0,1806492.0,93508.0
3,F12,P12_20,O,1900000,2000000,6492,,,
3,F12,P12_21,M,2000000,2100000,6492,2000000.0,2006492.0,93508.0
3,F12,P12_22,M,2100000,2200000,6492,2100000.0,2106492.0,93508.0
3,F12,P12_23,O,2200000,2300000,6492,,,
3,F12,P12_24,M,2300000,2400000,6492,2300000.0,2306492.0,93508.0
3,F15,P15_1,M,0,800000,5541,30569.0,36110.0,763890.0
3,F15,P15_2,M,800000,1600000,5541,828021.0,833562.0,766438.0
3,F15,P15_3,O,1600000,2400000,5541,,,
3,F23,P23_1,M,0,100000,2472,6492.0,8964.0,91036.0
3,F23,P23_2,M,100000,200000,2472,100000.0,102472.0,97528.0
3,F23,P23_3,O,200000,300000,2472,,,
3,F23,P23_4,M,300000,400000,2472,306492.0,308964.0,91036.0
3,F23,P23_5,M,400000,500000,2472,400000.0,402472.0,97528.0
3,F23,P23_6,O,500000,600000,2472,,,
3,F23,P23_7,M,600000,700000,2472,606492.0,608964.0,91036.0
3,F23,P23_8,M,700000,800000,2472,700000.0,702472.0,97528.0
3,F23,P23_9,O,800000,900000,2472,,,
3,F23,P23_10,M,900000,1000000,2472,906492.0,908964.0,91036.0
3,F23,P23_11,M,1000000,1100000,2472,1000000.0,1002472.0,97528.0
3,F23,P23_12,O,1100000,1200000,2472,,,
3,F23,P23_13,M,1200000,1300000,2472,1206492.0,1208964.0,91036.0
3,F23,P23_14,M,1300000,1400000,2472,1300000.0,1302472.0,97528.0
3,F23,P23_15,O,1400000,1500000,2472,,,
3,F23,P23_16,M,1500000,1600000,2472,1506492.0,1508964.0,91036.0
3,F23,P23_17,M,1600000,1700000,2472,1600000.0,1602472.0,97528.0
3,F23,P23_18,O,1700000,1800000,2472,,,
3,F23,P23_19,M,1800000,1900000,2472,1806492.0,1808964.0,91036.0
3,F23,P23_20,M,1900000,2000000,2472,1900000.0,1902472.0,97528.0
3,F23,P23_21,O,2000000,2100000,2472,,,
3,F23,P23_22,M,2100000,2200000,2472,2106492.0,2108964.0,91036.0
3,F23,P23_23,M,2200000,2300000,2472,2200000.0,2202472.0,97528.0
3,F23,P23_24,O,2300000,2400000,2472,,,
3,F25,P25_1,M,0,400000,6263,8964.0,15227.0,384773.0
3,F25,P25_2,M,400000,800000,6263,417442.0,423705.0,376295.0
3,F25,P25_3,O,800000,1200000,6263,,,
3,F25,P25_4,M,1200000,1600000,6263,1208964.0,1215227.0,384773.0
3,F25,P25_5,M,1600000,2000000,6263,1617442.0,1623705.0,376295.0
3,F25,P25_6,O,2000000,2400000,6263,,,
3,F30,P30_1,O,0,400000,7589,,,
3,F30,P30_2,M,400000,800000,7589,409853.0,417442.0,382558.0
3,F30,P30_3,M,800000,1200000,7589,813873.0,821462.0,378538.0
3,F30,P30_4,O,1200000,1600000,7589,,,
3,F30,P30_5,M,1600000,2000000,7589,1609853.0,1617442.0,382558.0
3,F30,P30_6,M,2000000,2400000,7589,2013873.0,2021462.0,378538.0
3,F33,P33_1,M,0,800000,6559,24010.0,30569.0,769431.0
3,F33,P33_2,M,800000,1600000,6559,821462.0,828021.0,771979.0
3,F33,P33_3,O,1600000,2400000,6559,,,
3,F5,P5_1,M,0,800000,8783,15227.0,24010.0,775990.0
3,F5,P5_2,O,800000,1600000,8783,,,
3,F5,P5_3,M,1600000,2400000,8783,1623705.0,1632488.0,767512.0
3,F6,P6_1,O,0,200000,7381,,,
3,F6,P6_2,M,200000,400000,7381,206492.0,213873.0,186127.0
3,F6,P6_3,M,400000,600000,7381,402472.0,409853.0,190147.0
3,F6,P6_4,O,600000,800000,7381,,,
3,F6,P6_5,M,800000,1000000,7381,806492.0,813873.0,186127.0
3,F6,P6_6,M,1000000,1200000,7381,1002472.0,1009853.0,190147.0
3,F6,P6_7,O,1200000,1400000,7381,,,
3,F6,P6_8,M,1400000,1600000,7381,1406492.0,1413873.0,186127.0
3,F6,P6_9,M,1600000,1800000,7381,1602472.0,1609853.0,190147.0
3,F6,P6_10,O,1800000,2000000,7381,,,
3,F6,P6_11,M,2000000,2200000,7381,2006492.0,2013873.0,186127.0
3,F6,P6_12,M,2200000,2400000,7381,2202472.0,2209853.0,190147.0
4,F20,P20_1,M,0,800000,5658,8953.0,14611.0,785389.0
4,F20,P20_2,M,800000,1600000,5658,803182.0,808840.0,791160.0
4,F20,P20_3,O,1600000,2400000,5658,,,
4,F21,P21_1,O,0,400000,3182,,,
4,F21,P21_2,M,400000,800000,3182,400000.0,403182.0,396818.0
4,F21,P21_3,M,800000,1200000,3182,800000.0,803182.0,396818.0
4,F21,P21_4,O,1200000,1600000,3182,,,
4,F21,P21_5,M,1600000,2000000,3182,1600000.0,1603182.0,396818.0
4,F21,P21_6,M,2000000,2400000,3182,2000000.0,2003182.0,396818.0
4,F46,P46_1,M,0,800000,8953,0.0,8953.0,791047.0
4,F46,P46_2,O,800000,1600000,8953,,,
4,F46,P46_3,M,1600000,2400000,8953,1603182.0,1612135.0,787865.0
5,F13,P13_1,M,0,400000,4985,0.0,4985.0,395015.0
5,F13,P13_2,M,400000,800000,4985,406464.0,411449.0,388551.0
5,F13,P13_3,O,800000,1200000,4985,,,
5,F13,P13_4,M,1200000,1600000,4985,1200000.0,1204985.0,395015.0
5,F13,P13_5,M,1600000,2000000,4985,1606464.0,1611449.0,388551.0
5,F13,P13_6,O,2000000,2400000,4985,,,
5,F18,P18_1,M,0,800000,3799,16586.0,20385.0,779615.0
5,F18,P18_2,M,800000,1600000,3799,810298.0,814097.0,785903.0
5,F18,P18_3,O,1600000,2400000,3799,,,
5,F37,P37_1,M,0,400000,693,8126.0,8819.0,391181.0
5,F37,P37_2,O,400000,800000,693,,,
5,F37,P37_3,M,800000,1200000,693,809605.0,810298.0,389702.0
5,F37,P37_4,M,1200000,1600000,693,1208126.0,1208819.0,391181.0
5,F37,P37_5,O,1600000,2000000,693,,,
5,F37,P37_6,M,2000000,2400000,693,2009605.0,2010298.0,389702.0
5,F39,P39_1,M,0,800000,7767,8819.0,16586.0,783414.0
5,F39,P39_2,O,800000,1600000,7767,,,
5,F39,P39_3,M,1600000,2400000,7767,1611449.0,1619216.0,780784.0
5,F42,P42_1,O,0,400000,6464,,,
5,F42,P42_2,M,400000,800000,6464,400000.0,406464.0,393536.0
5,F42,P42_3,M,800000,1200000,6464,800000.0,806464.0,393536.0
5,F42,P42_4,O,1200000,1600000,6464,,,
5,F42,P42_5,M,1600000,2000000,6464,1600000.0,1606464.0,393536.0
5,F42,P42_6,M,2000000,2400000,6464,2000000.0,2006464.0,393536.0
5,F43,P43_1,M,0,400000,3141,4985.0,8126.0,391874.0
5,F43,P43_2,O,400000,800000,3141,,,
5,F43,P43_3,M,800000,1200000,3141,806464.0,809605.0,390395.0
5,F43,P43_4,M,1200000,1600000,3141,1204985.0,1208126.0,391874.0
5,F43,P43_5,O,1600000,2000000,3141,,,
5,F43,P43_6,M,2000000,2400000,3141,2006464.0,2009605.0,390395.0
6,F1,P1_1,O,0,800000,2473,,,
6,F1,P1_2,M,800000,1600000,2473,831147.0,833620.0,766380.0
6,F1,P1_3,M,1600000,2400000,2473,1634755.0,1637228.0,762772.0
6,F11,P11_1,M,0,200000,6671,13310.0,19981.0,180019.0
6,F11,P11_2,M,200000,400000,6671,200000.0,206671.0,193329.0
6,F11,P11_3,O,400000,600000,6671,,,
6,F11,P11_4,M,600000,800000,6671,613310.0,619981.0,180019.0
6,F11,P11_5,M,800000,1000000,6671,800000.0,806671.0,193329.0
6,F11,P11_6,O,1000000,1200000,6671,,,
6,F11,P11_7,M,1200000,1400000,6671,1213310.0,1219981.0,180019.0
6,F11,P11_8,M,1400000,1600000,6671,1400000.0,1406671.0,193329.0
6,F11,P11_9,O,1600000,1800000,6671,,,
6,F11,P11_10,M,1800000,2000000,6671,1976988.0,1983659.0,16341.0
6,F11,P11_11,M,2000000,2200000,6671,2000000.0,2006671.0,193329.0
6,F11,P11_12,O,2200000,2400000,6671,,,
6,F19,P19_1,O,0,800000,3169,,,
6,F19,P19_2,M,800000,1600000,3169,827978.0,831147.0,768853.0
6,F19,P19_3,M,1600000,2400000,3169,1631586.0,1634755.0,765245.0
6,F24,P24_1,M,0,200000,3031,19981.0,23012.0,176988.0
6,F24,P24_2,M,200000,400000,3031,206671.0,209702.0,190298.0
6,F24,P24_3,O,400000,600000,3031,,,
6,F24,P24_4,M,600000,800000,3031,619981.0,623012.0,176988.0
6,F24,P24_5,M,800000,1000000,3031,806671.0,809702.0,190298.0
6,F24,P24_6,O,1000000,1200000,3031,,,
6,F24,P24_7,M,1200000,1400000,3031,1219981.0,1223012.0,176988.0
6,F24,P24_8,M,1400000,1600000,3031,1406671.0,1409702.0,190298.0
6,F24,P24_9,O,1600000,1800000,3031,,,
6,F24,P24_10,M,1800000,2000000,3031,1983659.0,1986690.0,13310.0
6,F24,P24_11,M,2000000,2200000,3031,2172899.0,2175930.0,24070.0
6,F24,P24_12,O,2200000,2400000,3031,,,
6,F35,P35_1,M,0,100000,10205,0.0,10205.0,89795.0
6,F35,P35_2,M,100000,200000,10205,100000.0,110205.0,89795.0
6,F35,P35_3,O,200000,300000,10205,,,
6,F35,P35_4,M,300000,400000,10205,300000.0,310205.0,89795.0
6,F35,P35_5,M,400000,500000,10205,400000.0,410205.0,89795.0
6,F35,P35_6,O,500000,600000,10205,,,
6,F35,P35_7,M,600000,700000,10205,600000.0,610205.0,89795.0
6,F35,P35_8,M,700000,800000,10205,700000.0,710205.0,89795.0
6,F35,P35_9,O,800000,900000,10205,,,
6,F35,P35_10,M,900000,1000000,10205,900000.0,910205.0,89795.0
6,F35,P35_11,M,1000000,1100000,10205,1000000.0,1010205.0,89795.0
6,F35,P35_12,O,1100000,1200000,10205,,,
6,F35,P35_13,M,1200000,1300000,10205,1200000.0,1210205.0,89795.0
6,F35,P35_14,M,1300000,1400000,10205,1300000.0,1310205.0,89795.0
6,F35,P35_15,O,1400000,1500000,10205,,,
6,F35,P35_16,M,1500000,1600000,10205,1500000.0,1510205.0,89795.0
6,F35,P35_17,M,1600000,1700000,10205,1600000.0,1610205.0,89795.0
6,F35,P35_18,O,1700000,1800000,10205,,,
6,F35,P35_19,M,1800000,1900000,10205,1886690.0,1896895.0,3105.0
6,F35,P35_20,M,1900000,2000000,10205,1986690.0,1996895.0,3105.0
6,F35,P35_21,O,2000000,2100000,10205,,,
6,F35,P35_22,M,2100000,2200000,10205,2186690.0,2196895.0,3105.0
6,F35,P35_23,M,2200000,2300000,10205,2286690.0,2296895.0,3105.0
6,F35,P35_24,O,2300000,2400000,10205,,,
6,F38,P38_1,O,0,800000,7516,,,
6,F38,P38_2,M,800000,1600000,7516,820462.0,827978.0,772022.0
6,F38,P38_3,M,1600000,2400000,7516,1624070.0,1631586.0,768414.0
6,F40,P40_1,M,0,100000,1057,12253.0,13310.0,86690.0
6,F40,P40_2,M,100000,200000,1057,112253.0,113310.0,86690.0
6,F40,P40_3,O,200000,300000,1057,,,
6,F40,P40_4,M,300000,400000,1057,312253.0,313310.0,86690.0
6,F40,P40_5,M,400000,500000,1057,412253.0,413310.0,86690.0
6,F40,P40_6,O,500000,600000,1057,,,
6,F40,P40_7,M,600000,700000,1057,612253.0,613310.0,86690.0
6,F40,P40_8,M,700000,800000,1057,712253.0,713310.0,86690.0
6,F40,P40_9,O,800000,900000,1057,,,
6,F40,P40_10,M,900000,1000000,1057,912253.0,913310.0,86690.0
6,F40,P40_11,M,1000000,1100000,1057,1012253.0,1013310.0,86690.0
6,F40,P40_12,O,1100000,1200000,1057,,,
6,F40,P40_13,M,1200000,1300000,1057,1212253.0,1213310.0,86690.0
6,F40,P40_14,M,1300000,1400000,1057,1398943.0,1400000.0,0.0
6,F40,P40_15,O,1400000,1500000,1057,,,
6,F40,P40_16,M,1500000,1600000,1057,1598943.0,1600000.0,0.0
6,F40,P40_17,M,1600000,1700000,1057,1612253.0,1613310.0,86690.0
6,F40,P40_18,O,1700000,1800000,1057,,,
6,F40,P40_19,M,1800000,1900000,1057,1898943.0,1900000.0,0.0
6,F40,P40_20,M,1900000,2000000,1057,1998943.0,2000000.0,0.0
6,F40,P40_21,O,2000000,2100000,1057,,,
6,F40,P40_22,M,2100000,2200000,1057,2198943.0,2200000.0,0.0
6,F40,P40_23,M,2200000,2300000,1057,2298943.0,2300000.0,0.0
6,F40,P40_24,O,2300000,2400000,1057,,,
6,F47,P47_1,O,0,400000,10760,,,
6,F47,P47_2,M,400000,800000,10760,413310.0,424070.0,375930.0
6,F47,P47_3,M,800000,1200000,10760,809702.0,820462.0,379538.0
6,F47,P47_4,O,1200000,1600000,10760,,,
6,F47,P47_5,M,1600000,2000000,10760,1613310.0,1624070.0,375930.0
6,F47,P47_6,M,2000000,2400000,10760,2175930.0,2186690.0,213310.0
6,F48,P48_1,M,0,100000,2048,10205.0,12253.0,87747.0
6,F48,P48_2,M,100000,200000,2048,110205.0,112253.0,87747.0
