Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
6,F17,P17_2,M,800000,1600000,4154,807323.0,811477.0,788523.0
6,F17,P17_3,M,1600000,2400000,4154,1623324.0,1627478.0,772522.0
6,F3,P3_1,O,0,800000,7323,,,
6,F3,P3_2,M,800000,1600000,7323,800000.0,807323.0,792677.0
6,F3,P3_3,M,1600000,2400000,7323,1616001.0,1623324.0,776676.0
6,F4,P4_1,M,0,800000,1543,16001.0,17544.0,782456.0
6,F4,P4_2,M,800000,1600000,1543,811477.0,813020.0,786980.0
6,F4,P4_3,O,1600000,2400000,1543,,,
6,F6,P6_1,M,0,800000,600,17544.0,18144.0,781856.0
6,F6,P6_2,M,800000,1600000,600,813020.0,813620.0,786380.0
6,F6,P6_3,O,1600000,2400000,600,,,
6,F9,P9_1,M,0,400000,6637,0.0,6637.0,393363.0
6,F9,P9_2,M,400000,800000,6637,400000.0,406637.0,393363.0
6,F9,P9_3,O,800000,1200000,6637,,,
6,F9,P9_4,M,1200000,1600000,6637,1200000.0,1206637.0,393363.0
6,F9,P9_5,M,1600000,2000000,6637,1600000.0,1606637.0,393363.0
6,F9,P9_6,O,2000000,2400000,6637,,,
7,F12,P12_1,M,0,200000,877,0.0,877.0,199123.0
7,F12,P12_2,O,200000,400000,877,,,
7,F12,P12_3,M,400000,600000,877,400000.0,400877.0,199123.0
7,F12,P12_4,M,600000,800000,877,600000.0,600877.0,199123.0
7,F12,P12_5,O,800000,1000000,877,,,
7,F12,P12_6,M,1000000,1200000,877,1000000.0,1000877.0,199123.0
7,F12,P12_7,M,1200000,1400000,877,1200000.0,1200877.0,199123.0
7,F12,P12_8,O,1400000,1600000,877,,,
7,F12,P12_9,M,1600000,1800000,877,1600000.0,1600877.0,199123.0
7,F12,P12_10,M,1800000,2000000,877,1800000.0,1800877.0,199123.0
7,F12,P12_11,O,2000000,2200000,877,,,
7,F12,P12_12,M,2200000,2400000,877,2200000.0,2200877.0,199123.0
7,F29,P29_1,O,0,800000,600,,,
7,F29,P29_2,M,800000,1600000,600,805985.0,806585.0,793415.0
7,F29,P29_3,M,1600000,2400000,600,1608834.0,1609434.0,790566.0
7,F30,P30_1,M,0,800000,5985,8834.0,14819.0,785181.0
7,F30,P30_2,M,800000,1600000,5985,800000.0,805985.0,794015.0
7,F30,P30_3,O,1600000,2400000,5985,,,
7,F37,P37_1,M,0,800000,7957,877.0,8834.0,791166.0
7,F37,P37_2,O,800000,1600000,7957,,,
7,F37,P37_3,M,1600000,2400000,7957,1600877.0,1608834.0,791166.0
