Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F24,P24_1,M,0,800000,6777,53828.0,60605.0,739395.0
1,F24,P24_2,O,800000,1600000,6777,,,
1,F24,P24_3,M,1600000,2400000,6777,1773675.0,1780452.0,619548.0
1,F28,P28_1,M,0,100000,5356,7972.0,13328.0,86672.0
1,F28,P28_2,O,100000,200000,5356,,,
1,F28,P28_3,M,200000,300000,5356,207972.0,213328.0,86672.0
1,F28,P28_4,M,300000,400000,5356,307972.0,313328.0,86672.0
1,F28,P28_5,O,400000,500000,5356,,,
1,F28,P28_6,M,500000,600000,5356,500000.0,505356.0,94644.0
1,F28,P28_7,M,600000,700000,5356,607972.0,613328.0,86672.0
1,F28,P28_8,O,700000,800000,5356,,,
1,F28,P28_9,M,800000,900000,5356,800000.0,805356.0,94644.0
1,F28,P28_10,M,900000,1000000,5356,907972.0,913328.0,86672.0
1,F28,P28_11,O,1000000,1100000,5356,,,
1,F28,P28_12,M,1100000,1200000,5356,1100000.0,1105356.0,94644.0
1,F28,P28_13,M,1200000,1300000,5356,1207972.0,1213328.0,86672.0
1,F28,P28_14,O,1300000,1400000,5356,,,
1,F28,P28_15,M,1400000,1500000,5356,1490768.0,1496124.0,3876.0
1,F28,P28_16,M,1500000,1600000,5356,1590768.0,1596124.0,3876.0
1,F28,P28_17,O,1600000,1700000,5356,,,
1,F28,P28_18,M,1700000,1800000,5356,1790768.0,1796124.0,3876.0
1,F28,P28_19,M,1800000,1900000,5356,1890768.0,1896124.0,3876.0
1,F28,P28_20,O,1900000,2000000,5356,,,
1,F28,P28_21,M,2000000,2100000,5356,2090768.0,2096124.0,3876.0
1,F28,P28_22,M,2100000,2200000,5356,2190768.0,2196124.0,3876.0
1,F28,P28_23,O,2200000,2300000,5356,,,
1,F28,P28_24,M,2300000,2400000,5356,2390768.0,2396124.0,3876.0
1,F30,P30_1,M,0,100000,7972,0.0,7972.0,92028.0
1,F30,P30_2,M,100000,200000,7972,100000.0,107972.0,92028.0
1,F30,P30_3,O,200000,300000,7972,,,
1,F30,P30_4,M,300000,400000,7972,300000.0,307972.0,92028.0
1,F30,P30_5,M,400000,500000,7972,400000.0,407972.0,92028.0
1,F30,P30_6,O,500000,600000,7972,,,
1,F30,P30_7,M,600000,700000,7972,600000.0,607972.0,92028.0
1,F30,P30_8,M,700000,800000,7972,784056.0,792028.0,7972.0
1,F30,P30_9,O,800000,900000,7972,,,
1,F30,P30_10,M,900000,1000000,7972,900000.0,907972.0,92028.0
1,F30,P30_11,M,1000000,1100000,7972,1000000.0,1007972.0,92028.0
1,F30,P30_12,O,1100000,1200000,7972,,,
1,F30,P30_13,M,1200000,1300000,7972,1200000.0,1207972.0,92028.0
1,F30,P30_14,M,1300000,1400000,7972,1382796.0,1390768.0,9232.0
1,F30,P30_15,O,1400000,1500000,7972,,,
1,F30,P30_16,M,1500000,1600000,7972,1582796.0,1590768.0,9232.0
1,F30,P30_17,M,1600000,1700000,7972,1682796.0,1690768.0,9232.0
1,F30,P30_18,O,1700000,1800000,7972,,,
1,F30,P30_19,M,1800000,1900000,7972,1882796.0,1890768.0,9232.0
1,F30,P30_20,M,1900000,2000000,7972,1982796.0,1990768.0,9232.0
1,F30,P30_21,O,2000000,2100000,7972,,,
1,F30,P30_22,M,2100000,2200000,7972,2182796.0,2190768.0,9232.0
1,F30,P30_23,M,2200000,2300000,7972,2282796.0,2290768.0,9232.0
1,F30,P30_24,O,2300000,2400000,7972,,,
1,F4,P4_1,M,0,200000,3505,26915.0,30420.0,169580.0
1,F4,P4_2,M,200000,400000,3505,237473.0,240978.0,159022.0
1,F4,P4_3,O,400000,600000,3505,,,
1,F4,P4_4,M,600000,800000,3505,712077.0,715582.0,84418.0
1,F4,P4_5,M,800000,1000000,3505,815914.0,819419.0,180581.0
1,F4,P4_6,O,1000000,1200000,3505,,,
1,F4,P4_7,M,1200000,1400000,3505,1377866.0,1381371.0,18629.0
1,F4,P4_8,M,1400000,1600000,3505,1577866.0,1581371.0,18629.0
1,F4,P4_9,O,1600000,1800000,3505,,,
1,F4,P4_10,M,1800000,2000000,3505,1977866.0,1981371.0,18629.0
1,F4,P4_11,M,2000000,2200000,3505,2177866.0,2181371.0,18629.0
1,F4,P4_12,O,2200000,2400000,3505,,,
1,F44,P44_1,O,0,800000,2344,,,
1,F44,P44_2,M,800000,1600000,2344,819419.0,821763.0,778237.0
1,F44,P44_3,M,1600000,2400000,2344,1780452.0,1782796.0,617204.0
1,F5,P5_1,M,0,800000,11425,42403.0,53828.0,746172.0
1,F5,P5_2,O,800000,1600000,11425,,,
1,F5,P5_3,M,1600000,2400000,11425,1762250.0,1773675.0,626325.0
1,F8,P8_1,O,0,200000,6269,,,
1,F8,P8_2,M,200000,400000,6269,213328.0,219597.0,180403.0
1,F8,P8_3,M,400000,600000,6269,421559.0,427828.0,172172.0
1,F8,P8_4,O,600000,800000,6269,,,
1,F8,P8_5,M,800000,1000000,6269,805356.0,811625.0,188375.0
1,F8,P8_6,M,1000000,1200000,6269,1021559.0,1027828.0,172172.0
1,F8,P8_7,O,1200000,1400000,6269,,,
1,F8,P8_8,M,1400000,1600000,6269,1567308.0,1573577.0,26423.0
1,F8,P8_9,M,1600000,1800000,6269,1746762.0,1753031.0,46969.0
1,F8,P8_10,O,1800000,2000000,6269,,,
1,F8,P8_11,M,2000000,2200000,6269,2167308.0,2173577.0,26423.0
1,F8,P8_12,M,2200000,2400000,6269,2367308.0,2373577.0,26423.0
2,F1,P1_1,O,0,400000,4487,,,
2,F1,P1_2,M,400000,800000,4487,416843.0,421330.0,378670.0
2,F1,P1_3,M,800000,1200000,4487,979388.0,983875.0,216125.0
2,F1,P1_4,O,1200000,1600000,4487,,,
2,F1,P1_5,M,1600000,2000000,4487,1779388.0,1783875.0,216125.0
2,F1,P1_6,M,2000000,2400000,4487,2187340.0,2191827.0,208173.0
2,F14,P14_1,O,0,800000,1011,,,
2,F14,P14_2,M,800000,1600000,1011,994013.0,995024.0,604976.0
2,F14,P14_3,M,1600000,2400000,1011,1794013.0,1795024.0,604976.0
2,F18,P18_1,O,0,400000,6111,,,
2,F18,P18_2,M,400000,800000,6111,410732.0,416843.0,383157.0
2,F18,P18_3,M,800000,1200000,6111,973277.0,979388.0,220612.0
2,F18,P18_4,O,1200000,1600000,6111,,,
2,F18,P18_5,M,1600000,2000000,6111,1773277.0,1779388.0,220612.0
2,F18,P18_6,M,2000000,2400000,6111,2181229.0,2187340.0,212660.0
2,F21,P21_1,O,0,800000,6341,,,
2,F21,P21_2,M,800000,1600000,6341,987672.0,994013.0,605987.0
2,F21,P21_3,M,1600000,2400000,6341,1787672.0,1794013.0,605987.0
2,F23,P23_1,O,0,800000,600,,,
2,F23,P23_2,M,800000,1600000,600,995024.0,995624.0,604376.0
2,F23,P23_3,M,1600000,2400000,600,1795024.0,1795624.0,604376.0
2,F35,P35_1,O,0,400000,3797,,,
2,F35,P35_2,M,400000,800000,3797,421330.0,425127.0,374873.0
2,F35,P35_3,M,800000,1200000,3797,983875.0,987672.0,212328.0
2,F35,P35_4,O,1200000,1600000,3797,,,
2,F35,P35_5,M,1600000,2000000,3797,1783875.0,1787672.0,212328.0
2,F35,P35_6,M,2000000,2400000,3797,2191827.0,2195624.0,204376.0
2,F46,P46_1,O,0,100000,1867,,,
2,F46,P46_2,M,100000,200000,1867,102509.0,104376.0,95624.0
2,F46,P46_3,M,200000,300000,1867,202509.0,204376.0,95624.0
2,F46,P46_4,O,300000,400000,1867,,,
2,F46,P46_5,M,400000,500000,1867,402509.0,404376.0,95624.0
2,F46,P46_6,M,500000,600000,1867,502509.0,504376.0,95624.0
2,F46,P46_7,O,600000,700000,1867,,,
2,F46,P46_8,M,700000,800000,1867,788739.0,790606.0,9394.0
2,F46,P46_9,M,800000,900000,1867,898133.0,900000.0,0.0
2,F46,P46_10,O,900000,1000000,1867,,,
2,F46,P46_11,M,1000000,1100000,1867,1098133.0,1100000.0,0.0
2,F46,P46_12,M,1100000,1200000,1867,1198133.0,1200000.0,0.0
2,F46,P46_13,O,1200000,1300000,1867,,,
2,F46,P46_14,M,1300000,1400000,1867,1398133.0,1400000.0,0.0
2,F46,P46_15,M,1400000,1500000,1867,1498133.0,1500000.0,0.0
2,F46,P46_16,O,1500000,1600000,1867,,,
2,F46,P46_17,M,1600000,1700000,1867,1698133.0,1700000.0,0.0
2,F46,P46_18,M,1700000,1800000,1867,1798133.0,1800000.0,0.0
2,F46,P46_19,O,1800000,1900000,1867,,,
2,F46,P46_20,M,1900000,2000000,1867,1998133.0,2000000.0,0.0
2,F46,P46_21,M,2000000,2100000,1867,2098133.0,2100000.0,0.0
2,F46,P46_22,O,2100000,2200000,1867,,,
2,F46,P46_23,M,2200000,2300000,1867,2298133.0,2300000.0,0.0
2,F46,P46_24,M,2300000,2400000,1867,2398133.0,2400000.0,0.0
2,F7,P7_1,O,0,100000,2509,,,
2,F7,P7_2,M,100000,200000,2509,100000.0,102509.0,97491.0
2,F7,P7_3,M,200000,300000,2509,200000.0,202509.0,97491.0
2,F7,P7_4,O,300000,400000,2509,,,
2,F7,P7_5,M,400000,500000,2509,400000.0,402509.0,97491.0
2,F7,P7_6,M,500000,600000,2509,500000.0,502509.0,97491.0
2,F7,P7_7,O,600000,700000,2509,,,
2,F7,P7_8,M,700000,800000,2509,700000.0,702509.0,97491.0
2,F7,P7_9,M,800000,900000,2509,800000.0,802509.0,97491.0
2,F7,P7_10,O,900000,1000000,2509,,,
2,F7,P7_11,M,1000000,1100000,2509,1023685.0,1026194.0,73806.0
2,F7,P7_12,M,1100000,1200000,2509,1195624.0,1198133.0,1867.0
2,F7,P7_13,O,1200000,1300000,2509,,,
2,F7,P7_14,M,1300000,1400000,2509,1395624.0,1398133.0,1867.0
2,F7,P7_15,M,1400000,1500000,2509,1495624.0,1498133.0,1867.0
2,F7,P7_16,O,1500000,1600000,2509,,,
2,F7,P7_17,M,1600000,1700000,2509,1695624.0,1698133.0,1867.0
2,F7,P7_18,M,1700000,1800000,2509,1795624.0,1798133.0,1867.0
2,F7,P7_19,O,1800000,1900000,2509,,,
2,F7,P7_20,M,1900000,2000000,2509,1995624.0,1998133.0,1867.0
2,F7,P7_21,M,2000000,2100000,2509,2095624.0,2098133.0,1867.0
2,F7,P7_22,O,2100000,2200000,2509,,,
2,F7,P7_23,M,2200000,2300000,2509,2295624.0,2298133.0,1867.0
2,F7,P7_24,M,2300000,2400000,2509,2395624.0,2398133.0,1867.0
2,F9,P9_1,O,0,200000,6356,,,
2,F9,P9_2,M,200000,400000,6356,204376.0,210732.0,189268.0
2,F9,P9_3,M,400000,600000,6356,404376.0,410732.0,189268.0
2,F9,P9_4,O,600000,800000,6356,,,
2,F9,P9_5,M,800000,1000000,6356,966921.0,973277.0,26723.0
2,F9,P9_6,M,1000000,1200000,6356,1189268.0,1195624.0,4376.0
2,F9,P9_7,O,1200000,1400000,6356,,,
2,F9,P9_8,M,1400000,1600000,6356,1589268.0,1595624.0,4376.0
2,F9,P9_9,M,1600000,1800000,6356,1766921.0,1773277.0,26723.0
2,F9,P9_10,O,1800000,2000000,6356,,,
2,F9,P9_11,M,2000000,2200000,6356,2174873.0,2181229.0,18771.0
2,F9,P9_12,M,2200000,2400000,6356,2389268.0,2395624.0,4376.0
3,F40,P40_1,M,0,400000,2318,0.0,2318.0,397682.0
3,F40,P40_2,M,400000,800000,2318,400000.0,402318.0,397682.0
3,F40,P40_3,O,800000,1200000,2318,,,
3,F40,P40_4,M,1200000,1600000,2318,1200000.0,1202318.0,397682.0
3,F40,P40_5,M,1600000,2000000,2318,1600000.0,1602318.0,397682.0
3,F40,P40_6,O,2000000,2400000,2318,,,
3,F41,P41_1,O,0,800000,2871,,,
3,F41,P41_2,M,800000,1600000,2871,800000.0,802871.0,797129.0
3,F41,P41_3,M,1600000,2400000,2871,1602318.0,1605189.0,794811.0
4,F31,P31_1,M,0,800000,3740,0.0,3740.0,796260.0
4,F31,P31_2,M,800000,1600000,3740,800000.0,803740.0,796260.0
4,F31,P31_3,O,1600000,2400000,3740,,,
5,F10,P10_1,O,0,400000,8033,,,
5,F10,P10_2,M,400000,800000,8033,419797.0,427830.0,372170.0
5,F10,P10_3,M,800000,1200000,8033,819797.0,827830.0,372170.0
5,F10,P10_4,O,1200000,1600000,8033,,,
5,F10,P10_5,M,1600000,2000000,8033,1774800.0,1782833.0,217167.0
5,F10,P10_6,M,2000000,2400000,8033,2182565.0,2190598.0,209402.0
5,F11,P11_1,O,0,400000,10377,,,
5,F11,P11_2,M,400000,800000,10377,409420.0,419797.0,380203.0
5,F11,P11_3,M,800000,1200000,10377,809420.0,819797.0,380203.0
5,F11,P11_4,O,1200000,1600000,10377,,,
5,F11,P11_5,M,1600000,2000000,10377,1764423.0,1774800.0,225200.0
5,F11,P11_6,M,2000000,2400000,10377,2172188.0,2182565.0,217435.0
5,F17,P17_1,M,0,100000,911,1434.0,2345.0,97655.0
5,F17,P17_2,O,100000,200000,911,,,
5,F17,P17_3,M,200000,300000,911,201434.0,202345.0,97655.0
5,F17,P17_4,M,300000,400000,911,301434.0,302345.0,97655.0
5,F17,P17_5,O,400000,500000,911,,,
5,F17,P17_6,M,500000,600000,911,501434.0,502345.0,97655.0
5,F17,P17_7,M,600000,700000,911,601434.0,602345.0,97655.0
5,F17,P17_8,O,700000,800000,911,,,
5,F17,P17_9,M,800000,900000,911,801434.0,802345.0,97655.0
5,F17,P17_10,M,900000,1000000,911,901434.0,902345.0,97655.0
5,F17,P17_11,O,1000000,1100000,911,,,
5,F17,P17_12,M,1100000,1200000,911,1101434.0,1102345.0,97655.0
5,F17,P17_13,M,1200000,1300000,911,1201434.0,1202345.0,97655.0
5,F17,P17_14,O,1300000,1400000,911,,,
5,F17,P17_15,M,1400000,1500000,911,1499089.0,1500000.0,0.0
5,F17,P17_16,M,1500000,1600000,911,1599089.0,1600000.0,0.0
5,F17,P17_17,O,1600000,1700000,911,,,
5,F17,P17_18,M,1700000,1800000,911,1799089.0,1800000.0,0.0
5,F17,P17_19,M,1800000,1900000,911,1899089.0,1900000.0,0.0
5,F17,P17_20,O,1900000,2000000,911,,,
5,F17,P17_21,M,2000000,2100000,911,2099089.0,2100000.0,0.0
5,F17,P17_22,M,2100000,2200000,911,2199089.0,2200000.0,0.0
5,F17,P17_23,O,2200000,2300000,911,,,
5,F17,P17_24,M,2300000,2400000,911,2399089.0,2400000.0,0.0
5,F22,P22_1,M,0,100000,1434,0.0,1434.0,98566.0
5,F22,P22_2,O,100000,200000,1434,,,
5,F22,P22_3,M,200000,300000,1434,200000.0,201434.0,98566.0
5,F22,P22_4,M,300000,400000,1434,300000.0,301434.0,98566.0
5,F22,P22_5,O,400000,500000,1434,,,
5,F22,P22_6,M,500000,600000,1434,500000.0,501434.0,98566.0
5,F22,P22_7,M,600000,700000,1434,600000.0,601434.0,98566.0
5,F22,P22_8,O,700000,800000,1434,,,
5,F22,P22_9,M,800000,900000,1434,800000.0,801434.0,98566.0
5,F22,P22_10,M,900000,1000000,1434,900000.0,901434.0,98566.0
5,F22,P22_11,O,1000000,1100000,1434,,,
5,F22,P22_12,M,1100000,1200000,1434,1100000.0,1101434.0,98566.0
5,F22,P22_13,M,1200000,1300000,1434,1200000.0,1201434.0,98566.0
5,F22,P22_14,O,1300000,1400000,1434,,,
5,F22,P22_15,M,1400000,1500000,1434,1497655.0,1499089.0,911.0
5,F22,P22_16,M,1500000,1600000,1434,1597655.0,1599089.0,911.0
5,F22,P22_17,O,1600000,1700000,1434,,,
5,F22,P22_18,M,1700000,1800000,1434,1797655.0,1799089.0,911.0
5,F22,P22_19,M,1800000,1900000,1434,1897655.0,1899089.0,911.0
5,F22,P22_20,O,1900000,2000000,1434,,,
5,F22,P22_21,M,2000000,2100000,1434,2097655.0,2099089.0,911.0
5,F22,P22_22,M,2100000,2200000,1434,2197655.0,2199089.0,911.0
5,F22,P22_23,O,2200000,2300000,1434,,,
5,F22,P22_24,M,2300000,2400000,1434,2397655.0,2399089.0,911.0
5,F26,P26_1,O,0,800000,600,,,
5,F26,P26_2,M,800000,1600000,600,842052.0,842652.0,757348.0
5,F26,P26_3,M,1600000,2400000,600,1797055.0,1797655.0,602345.0
5,F32,P32_1,O,0,800000,6035,,,
5,F32,P32_2,M,800000,1600000,6035,834887.0,840922.0,759078.0
5,F32,P32_3,M,1600000,2400000,6035,1789890.0,1795925.0,604075.0
5,F37,P37_1,O,0,400000,7057,,,
5,F37,P37_2,M,400000,800000,7057,427830.0,434887.0,365113.0
5,F37,P37_3,M,800000,1200000,7057,827830.0,834887.0,365113.0
5,F37,P37_4,O,1200000,1600000,7057,,,
5,F37,P37_5,M,1600000,2000000,7057,1782833.0,1789890.0,210110.0
5,F37,P37_6,M,2000000,2400000,7057,2190598.0,2197655.0,202345.0
5,F45,P45_1,M,0,200000,7075,2345.0,9420.0,190580.0
5,F45,P45_2,O,200000,400000,7075,,,
5,F45,P45_3,M,400000,600000,7075,402345.0,409420.0,190580.0
5,F45,P45_4,M,600000,800000,7075,602345.0,609420.0,190580.0
5,F45,P45_5,O,800000,1000000,7075,,,
5,F45,P45_6,M,1000000,1200000,7075,1002345.0,1009420.0,190580.0
5,F45,P45_7,M,1200000,1400000,7075,1202345.0,1209420.0,190580.0
5,F45,P45_8,O,1400000,1600000,7075,,,
5,F45,P45_9,M,1600000,1800000,7075,1757348.0,1764423.0,35577.0
5,F45,P45_10,M,1800000,2000000,7075,1990580.0,1997655.0,2345.0
5,F45,P45_11,O,2000000,2200000,7075,,,
5,F45,P45_12,M,2200000,2400000,7075,2390580.0,2397655.0,2345.0
5,F47,P47_1,O,0,800000,1130,,,
5,F47,P47_2,M,800000,1600000,1130,840922.0,842052.0,757948.0
5,F47,P47_3,M,1600000,2400000,1130,1795925.0,1797055.0,602945.0
6,F27,P27_1,M,0,400000,4194,830.0,5024.0,394976.0
6,F27,P27_2,M,400000,800000,4194,400000.0,404194.0,395806.0
6,F27,P27_3,O,800000,1200000,4194,,,
6,F27,P27_4,M,1200000,1600000,4194,1200830.0,1205024.0,394976.0
6,F27,P27_5,M,1600000,2000000,4194,1600000.0,1604194.0,395806.0
6,F27,P27_6,O,2000000,2400000,4194,,,
6,F34,P34_1,O,0,800000,600,,,
6,F34,P34_2,M,800000,1600000,600,802081.0,802681.0,797319.0
6,F34,P34_3,M,1600000,2400000,600,1604794.0,1605394.0,794606.0
6,F36,P36_1,M,0,800000,651,5024.0,5675.0,794325.0
6,F36,P36_2,M,800000,1600000,651,800830.0,801481.0,798519.0
6,F36,P36_3,O,1600000,2400000,651,,,
6,F42,P42_1,M,0,100000,830,0.0,830.0,99170.0
6,F42,P42_2,O,100000,200000,830,,,
6,F42,P42_3,M,200000,300000,830,200000.0,200830.0,99170.0
6,F42,P42_4,M,300000,400000,830,300000.0,300830.0,99170.0
6,F42,P42_5,O,400000,500000,830,,,
6,F42,P42_6,M,500000,600000,830,500000.0,500830.0,99170.0
6,F42,P42_7,M,600000,700000,830,600000.0,600830.0,99170.0
6,F42,P42_8,O,700000,800000,830,,,
6,F42,P42_9,M,800000,900000,830,800000.0,800830.0,99170.0
6,F42,P42_10,M,900000,1000000,830,900000.0,900830.0,99170.0
6,F42,P42_11,O,1000000,1100000,830,,,
6,F42,P42_12,M,1100000,1200000,830,1100000.0,1100830.0,99170.0
6,F42,P42_13,M,1200000,1300000,830,1200000.0,1200830.0,99170.0
6,F42,P42_14,O,1300000,1400000,830,,,
6,F42,P42_15,M,1400000,1500000,830,1400000.0,1400830.0,99170.0
6,F42,P42_16,M,1500000,1600000,830,1500000.0,1500830.0,99170.0
6,F42,P42_17,O,1600000,1700000,830,,,
6,F42,P42_18,M,1700000,1800000,830,1700000.0,1700830.0,99170.0
6,F42,P42_19,M,1800000,1900000,830,1800000.0,1800830.0,99170.0
6,F42,P42_20,O,1900000,2000000,830,,,
6,F42,P42_21,M,2000000,2100000,830,2000000.0,2000830.0,99170.0
6,F42,P42_22,M,2100000,2200000,830,2100000.0,2100830.0,99170.0
6,F42,P42_23,O,2200000,2300000,830,,,
6,F42,P42_24,M,2300000,2400000,830,2300000.0,2300830.0,99170.0
6,F6,P6_1,O,0,800000,600,,,
6,F6,P6_2,M,800000,1600000,600,801481.0,802081.0,797919.0
6,F6,P6_3,M,1600000,2400000,600,1604194.0,1604794.0,795206.0
7,F13,P13_1,M,0,200000,620,29093.0,29713.0,170287.0
7,F13,P13_2,O,200000,400000,620,,,
7,F13,P13_3,M,400000,600000,620,429093.0,429713.0,170287.0
7,F13,P13_4,M,600000,800000,620,629093.0,629713.0,170287.0
7,F13,P13_5,O,800000,1000000,620,,,
7,F13,P13_6,M,1000000,1200000,620,1029093.0,1029713.0,170287.0
7,F13,P13_7,M,1200000,1400000,620,1229093.0,1229713.0,170287.0
7,F13,P13_8,O,1400000,1600000,620,,,
7,F13,P13_9,M,1600000,1800000,620,1629093.0,1629713.0,170287.0
7,F13,P13_10,M,1800000,2000000,620,1999380.0,2000000.0,0.0
7,F13,P13_11,O,2000000,2200000,620,,,
7,F13,P13_12,M,2200000,2400000,620,2399380.0,2400000.0,0.0
7,F16,P16_1,M,0,400000,10037,29713.0,39750.0,360250.0
7,F16,P16_2,O,400000,800000,10037,,,
7,F16,P16_3,M,800000,1200000,10037,829713.0,839750.0,360250.0
7,F16,P16_4,M,1200000,1600000,10037,1229713.0,1239750.0,360250.0
7,F16,P16_5,O,1600000,2000000,10037,,,
7,F16,P16_6,M,2000000,2400000,10037,2354050.0,2364087.0,35913.0
7,F20,P20_1,M,0,800000,7281,55885.0,63166.0,736834.0
7,F20,P20_2,O,800000,1600000,7281,,,
7,F20,P20_3,M,1600000,2400000,7281,1655885.0,1663166.0,736834.0
7,F25,P25_1,M,0,800000,9935,45950.0,55885.0,744115.0
7,F25,P25_2,O,800000,1600000,9935,,,
7,F25,P25_3,M,1600000,2400000,9935,1645950.0,1655885.0,744115.0
7,F29,P29_1,M,0,200000,7023,18246.0,25269.0,174731.0
7,F29,P29_2,O,200000,400000,7023,,,
7,F29,P29_3,M,400000,600000,7023,418246.0,425269.0,174731.0
7,F29,P29_4,M,600000,800000,7023,618246.0,625269.0,174731.0
7,F29,P29_5,O,800000,1000000,7023,,,
7,F29,P29_6,M,1000000,1200000,7023,1018246.0,1025269.0,174731.0
7,F29,P29_7,M,1200000,1400000,7023,1218246.0,1225269.0,174731.0
7,F29,P29_8,O,1400000,1600000,7023,,,
7,F29,P29_9,M,1600000,1800000,7023,1618246.0,1625269.0,174731.0
7,F29,P29_10,M,1800000,2000000,7023,1988533.0,1995556.0,4444.0
7,F29,P29_11,O,2000000,2200000,7023,,,
7,F29,P29_12,M,2200000,2400000,7023,2388533.0,2395556.0,4444.0
7,F3,P3_1,M,0,200000,8065,10181.0,18246.0,181754.0
7,F3,P3_2,O,200000,400000,8065,,,
7,F3,P3_3,M,400000,600000,8065,410181.0,418246.0,181754.0
7,F3,P3_4,M,600000,800000,8065,610181.0,618246.0,181754.0
7,F3,P3_5,O,800000,1000000,8065,,,
7,F3,P3_6,M,1000000,1200000,8065,1010181.0,1018246.0,181754.0
7,F3,P3_7,M,1200000,1400000,8065,1210181.0,1218246.0,181754.0
7,F3,P3_8,O,1400000,1600000,8065,,,
7,F3,P3_9,M,1600000,1800000,8065,1610181.0,1618246.0,181754.0
7,F3,P3_10,M,1800000,2000000,8065,1980468.0,1988533.0,11467.0
7,F3,P3_11,O,2000000,2200000,8065,,,
7,F3,P3_12,M,2200000,2400000,8065,2380468.0,2388533.0,11467.0
