Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
6,F40,P40_1,M,0,400000,2023,11766.0,13789.0,386211.0
6,F40,P40_2,M,400000,800000,2023,416680.0,418703.0,381297.0
6,F40,P40_3,O,800000,1200000,2023,,,
6,F43,P43_1,M,0,200000,1340,1818.0,3158.0,196842.0
6,F43,P43_2,M,200000,400000,1340,200000.0,201340.0,198660.0
6,F43,P43_3,O,400000,600000,1340,,,
6,F43,P43_4,M,600000,800000,1340,601818.0,603158.0,196842.0
6,F43,P43_5,M,800000,1000000,1340,800000.0,801340.0,198660.0
6,F43,P43_6,O,1000000,1200000,1340,,,
6,F44,P44_1,O,0,400000,9961,,,
6,F44,P44_2,M,400000,800000,9961,401818.0,411779.0,388221.0
6,F44,P44_3,M,800000,1200000,9961,801340.0,811301.0,388699.0
6,F46,P46_1,M,0,50000,1818,0.0,1818.0,48182.0
6,F46,P46_2,O,50000,100000,1818,,,
6,F46,P46_3,M,100000,150000,1818,100000.0,101818.0,48182.0
6,F46,P46_4,M,150000,200000,1818,150000.0,151818.0,48182.0
6,F46,P46_5,O,200000,250000,1818,,,
6,F46,P46_6,M,250000,300000,1818,250000.0,251818.0,48182.0
6,F46,P46_7,M,300000,350000,1818,300000.0,301818.0,48182.0
6,F46,P46_8,O,350000,400000,1818,,,
6,F46,P46_9,M,400000,450000,1818,400000.0,401818.0,48182.0
6,F46,P46_10,M,450000,500000,1818,450000.0,451818.0,48182.0
6,F46,P46_11,O,500000,550000,1818,,,
6,F46,P46_12,M,550000,600000,1818,550000.0,551818.0,48182.0
6,F46,P46_13,M,600000,650000,1818,600000.0,601818.0,48182.0
6,F46,P46_14,O,650000,700000,1818,,,
6,F46,P46_15,M,700000,750000,1818,700000.0,701818.0,48182.0
6,F46,P46_16,M,750000,800000,1818,750000.0,751818.0,48182.0
6,F46,P46_17,O,800000,850000,1818,,,
6,F46,P46_18,M,850000,900000,1818,850000.0,851818.0,48182.0
6,F46,P46_19,M,900000,950000,1818,900000.0,901818.0,48182.0
6,F46,P46_20,O,950000,1000000,1818,,,
6,F46,P46_21,M,1000000,1050000,1818,1000000.0,1001818.0,48182.0
6,F46,P46_22,M,1050000,1100000,1818,1050000.0,1051818.0,48182.0
6,F46,P46_23,O,1100000,1150000,1818,,,
6,F46,P46_24,M,1150000,1200000,1818,1150000.0,1151818.0,48182.0
6,F5,P5_1,M,0,400000,600,14964.0,15564.0,384436.0
6,F5,P5_2,O,400000,800000,600,,,
6,F5,P5_3,M,800000,1200000,600,816183.0,816783.0,383217.0
7,F17,P17_1,M,0,400000,1983,0.0,1983.0,398017.0
7,F17,P17_2,O,400000,800000,1983,,,
7,F17,P17_3,M,800000,1200000,1983,800000.0,801983.0,398017.0
7,F23,P23_1,M,0,400000,600,1983.0,2583.0,397417.0
7,F23,P23_2,M,400000,800000,600,401110.0,401710.0,398290.0
7,F23,P23_3,O,800000,1200000,600,,,
7,F27,P27_1,O,0,400000,1110,,,
7,F27,P27_2,M,400000,800000,1110,400000.0,401110.0,398890.0
7,F27,P27_3,M,800000,1200000,1110,801983.0,803093.0,396907.0
