Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
6,F9,P9_13,M,600000,650000,2400
6,F9,P9_14,O,650000,700000,2400
6,F9,P9_15,M,700000,750000,2400
6,F9,P9_16,M,750000,800000,2400
6,F9,P9_17,O,800000,850000,2400
6,F9,P9_18,M,850000,900000,2400
6,F9,P9_19,M,900000,950000,2400
6,F9,P9_20,O,950000,1000000,2400
6,F9,P9_21,M,1000000,1050000,2400
6,F9,P9_22,M,1050000,1100000,2400
6,F9,P9_23,O,1100000,1150000,2400
6,F9,P9_24,M,1150000,1200000,2400
7,F13,P13_1,M,0,400000,5745
7,F13,P13_2,M,400000,800000,5745
7,F13,P13_3,O,800000,1200000,5745
7,F17,P17_1,M,0,400000,10909
7,F17,P17_2,O,400000,800000,10909
7,F17,P17_3,M,800000,1200000,10909
7,F2,P2_1,O,0,200000,3431
7,F2,P2_2,M,200000,400000,3431
7,F2,P2_3,M,400000,600000,3431
7,F2,P2_4,O,600000,800000,3431
7,F2,P2_5,M,800000,1000000,3431
7,F2,P2_6,M,1000000,1200000,3431
7,F22,P22_1,O,0,100000,5256
7,F22,P22_2,M,100000,200000,5256
7,F22,P22_3,M,200000,300000,5256
7,F22,P22_4,O,300000,400000,5256
7,F22,P22_5,M,400000,500000,5256
7,F22,P22_6,M,500000,600000,5256
7,F22,P22_7,O,600000,700000,5256
7,F22,P22_8,M,700000,800000,5256
7,F22,P22_9,M,800000,900000,5256
7,F22,P22_10,O,900000,1000000,5256
7,F22,P22_11,M,1000000,1100000,5256
7,F22,P22_12,M,1100000,1200000,5256
