Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_16,F24,8,750000,800000,1691,True,777111.0,778802.0,28802.0
P24_17,F24,1,800000,850000,1691,True,800000.0,801691.0,1691.0
P31_9,F31,5,800000,900000,9647,True,801787.0,811434.0,11434.0
P30_9,F30,1,800000,900000,8765,True,811530.0,820295.0,20295.0
P9_9,F9,7,800000,900000,5742,True,820391.0,826133.0,26133.0
P7_9,F7,5,800000,900000,3783,True,826229.0,830012.0,30012.0
P29_9,F29,3,800000,900000,1335,True,830108.0,831443.0,31443.0
P27_5,F27,7,800000,1000000,10379,True,831539.0,841918.0,41918.0
P2_5,F2,3,800000,1000000,8901,True,842014.0,850915.0,50915.0
P16_18,F16,7,850000,900000,6124,True,851011.0,857135.0,7135.0
P17_3,F17,1,800000,1200000,6680,True,857231.0,863911.0,63911.0
P21_3,F21,1,800000,1200000,2147,True,864007.0,866154.0,66154.0
P24_18,F24,1,850000,900000,1691,True,866250.0,867941.0,17941.0
P5_5,F5,6,800000,1000000,6555,True,868037.0,874592.0,74592.0
P19_5,F19,3,800000,1000000,6107,True,874688.0,880795.0,80795.0
P18_5,F18,4,800000,1000000,6075,True,880891.0,886966.0,86966.0
P12_3,F12,5,800000,1200000,11270,True,887062.0,898332.0,98332.0
P22_3,F22,6,800000,1200000,9284,True,898428.0,907712.0,107712.0
P16_19,F16,7,900000,950000,6124,True,907808.0,913932.0,13932.0
P32_3,F32,5,800000,1200000,3659,True,914028.0,917687.0,117687.0
P20_3,F20,5,800000,1200000,1095,True,917783.0,918878.0,118878.0
P31_10,F31,5,900000,1000000,9647,True,918974.0,928621.0,28621.0
P9_10,F9,7,900000,1000000,5742,True,928717.0,934459.0,34459.0
P7_10,F7,5,900000,1000000,3783,True,934555.0,938338.0,38338.0
P29_10,F29,3,900000,1000000,1335,True,938434.0,939769.0,39769.0
P3_3,F3,6,800000,1200000,5947,True,939865.0,945812.0,145812.0
P14_3,F14,4,800000,1200000,2862,True,945908.0,948770.0,148770.0
P4_3,F4,2,800000,1200000,600,True,948866.0,949466.0,149466.0
P24_20,F24,1,950000,1000000,1691,True,950000.0,951691.0,1691.0
P8_5,F8,8,800000,1000000,3681,True,951787.0,955468.0,155468.0
P11_3,F11,8,800000,1200000,11743,True,955564.0,967307.0,167307.0
P6_3,F6,8,800000,1200000,11146,True,967403.0,978549.0,178549.0
P15_3,F15,8,800000,1200000,7372,True,978645.0,986017.0,186017.0
P26_3,F26,8,800000,1200000,1858,True,986113.0,987971.0,187971.0
P16_21,F16,7,1000000,1050000,6124,True,1000000.0,1006124.0,6124.0
P24_21,F24,1,1000000,1050000,1691,True,1006220.0,1007911.0,7911.0
P30_11,F30,1,1000000,1100000,8765,True,1008007.0,1016772.0,16772.0
P2_6,F2,3,1000000,1200000,8901,True,1016868.0,1025769.0,25769.0
P19_6,F19,3,1000000,1200000,6107,True,1025865.0,1031972.0,31972.0
P18_6,F18,4,1000000,1200000,6075,True,1032068.0,1038143.0,38143.0
P8_6,F8,7,1000000,1200000,3681,True,1038239.0,1041920.0,41920.0
P16_22,F16,7,1050000,1100000,6124,True,1050000.0,1056124.0,6124.0
P23_3,F23,8,800000,1200000,9568,True,1056220.0,1065788.0,265788.0
P28_3,F28,8,800000,1200000,9537,True,1065884.0,1075421.0,275421.0
P25_3,F25,8,800000,1200000,7355,True,1075517.0,1082872.0,282872.0
P10_3,F10,8,800000,1200000,3247,True,1082968.0,1086215.0,286215.0
P1_3,F1,8,800000,1200000,1629,True,1086311.0,1087940.0,287940.0
P24_23,F24,1,1100000,1150000,1691,True,1100000.0,1101691.0,1691.0
P31_12,F31,5,1100000,1200000,9647,True,1101787.0,1111434.0,11434.0
P30_12,F30,1,1100000,1200000,8765,True,1111530.0,1120295.0,20295.0
P9_12,F9,7,1100000,1200000,5742,True,1120391.0,1126133.0,26133.0
P7_12,F7,5,1100000,1200000,3783,True,1126229.0,1130012.0,30012.0
P29_12,F29,3,1100000,1200000,1335,True,1130108.0,1131443.0,31443.0
P13_3,F13,8,800000,1200000,6033,True,1131539.0,1137572.0,337572.0
P16_24,F16,7,1150000,1200000,6124,True,1150000.0,1156124.0,6124.0
P24_24,F24,1,1150000,1200000,1691,True,1156220.0,1157911.0,7911.0
P27_6,F27,8,1000000,1200000,10379,True,1158007.0,1168386.0,168386.0
P5_6,F5,8,1000000,1200000,6555,True,1168482.0,1175037.0,175037.0
P24_1,F24,8,0,50000,1691,False,,,
P30_1,F30,8,0,100000,8765,False,,,
P16_2,F16,8,50000,100000,6124,False,,,
P31_2,F31,8,100000,200000,9647,False,,,
P29_2,F29,8,100000,200000,1335,False,,,
P7_2,F7,8,100000,200000,3783,False,,,
P9_2,F9,8,100000,200000,5742,False,,,
P24_4,F24,8,150000,200000,1691,False,,,
P16_5,F16,8,200000,250000,6124,False,,,
P9_5,F9,8,400000,500000,5742,False,,,
P7_5,F7,8,400000,500000,3783,False,,,
P29_5,F29,8,400000,500000,1335,False,,,
P27_3,F27,8,400000,600000,10379,False,,,
P31_5,F31,8,400000,500000,9647,False,,,
P24_10,F24,8,450000,500000,1691,False,,,
P16_11,F16,8,500000,550000,6124,False,,,
P24_13,F24,8,600000,650000,1691,False,,,
P16_14,F16,8,650000,700000,6124,False,,,
P16_17,F16,8,800000,850000,6124,False,,,
P24_19,F24,8,900000,950000,1691,False,,,
P30_10,F30,8,900000,1000000,8765,False,,,
P16_20,F16,8,950000,1000000,6124,False,,,
P29_11,F29,8,1000000,1100000,1335,False,,,
P7_11,F7,8,1000000,1100000,3783,False,,,
P9_11,F9,8,1000000,1100000,5742,False,,,
P31_11,F31,8,1000000,1100000,9647,False,,,
P24_22,F24,8,1050000,1100000,1691,False,,,
P16_23,F16,8,1100000,1150000,6124,False,,,
