Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_6,F21,1,500000,600000,6725,True,534001.0,540726.0,40726.0
P4_6,F4,1,500000,600000,6126,True,540822.0,546948.0,46948.0
P3_6,F3,5,500000,600000,4774,True,547044.0,551818.0,51818.0
P30_12,F30,3,550000,600000,6916,True,551914.0,558830.0,8830.0
P12_12,F12,5,550000,600000,3068,True,558926.0,561994.0,11994.0
P9_6,F9,1,500000,600000,1687,True,562090.0,563777.0,63777.0
P28_2,F28,4,400000,800000,712,True,563873.0,564585.0,164585.0
P17_6,F17,4,500000,600000,1093,True,564681.0,565774.0,65774.0
P13_2,F13,2,400000,800000,6743,True,565870.0,572613.0,172613.0
P15_2,F15,7,400000,800000,1566,True,572709.0,574275.0,174275.0
P10_3,F10,8,400000,600000,8398,True,574371.0,582769.0,182769.0
P27_3,F27,8,400000,600000,639,True,582865.0,583504.0,183504.0
P7_2,F7,8,400000,800000,877,True,583600.0,584477.0,184477.0
P32_2,F32,8,400000,800000,600,True,584573.0,585173.0,185173.0
P11_6,F11,8,500000,600000,2243,True,585269.0,587512.0,87512.0
P21_7,F21,1,600000,700000,6725,True,600000.0,606725.0,6725.0
P4_7,F4,1,600000,700000,6126,True,606821.0,612947.0,12947.0
P3_7,F3,5,600000,700000,4774,True,613043.0,617817.0,17817.0
P25_7,F25,1,600000,700000,4418,True,617913.0,622331.0,22331.0
P11_7,F11,2,600000,700000,2243,True,622427.0,624670.0,24670.0
P9_7,F9,1,600000,700000,1687,True,624766.0,626453.0,26453.0
P17_7,F17,4,600000,700000,1093,True,626549.0,627642.0,27642.0
P10_4,F10,4,600000,800000,8398,True,627738.0,636136.0,36136.0
P29_4,F29,3,600000,800000,6254,True,636232.0,642486.0,42486.0
P8_4,F8,5,600000,800000,6228,True,642582.0,648810.0,48810.0
P31_4,F31,5,600000,800000,1640,True,648906.0,650546.0,50546.0
P30_14,F30,3,650000,700000,6916,True,650642.0,657558.0,7558.0
P12_14,F12,5,650000,700000,3068,True,657654.0,660722.0,10722.0
P27_4,F27,6,600000,800000,639,True,660818.0,661457.0,61457.0
P16_2,F16,8,400000,800000,8569,True,661553.0,670122.0,270122.0
P14_2,F14,8,400000,800000,7143,True,670218.0,677361.0,277361.0
P18_4,F18,8,600000,800000,7823,True,677457.0,685280.0,85280.0
P30_15,F30,3,700000,750000,6916,True,700000.0,706916.0,6916.0
P12_15,F12,5,700000,750000,3068,True,707012.0,710080.0,10080.0
P25_8,F25,1,700000,800000,4418,True,710176.0,714594.0,14594.0
P11_8,F11,2,700000,800000,2243,True,714690.0,716933.0,16933.0
P20_4,F20,8,600000,800000,11476,True,717029.0,728505.0,128505.0
P2_4,F2,8,600000,800000,5266,True,728601.0,733867.0,133867.0
P21_8,F21,8,700000,800000,6725,True,733963.0,740688.0,40688.0
P4_8,F4,8,700000,800000,6126,True,740784.0,746910.0,46910.0
P3_8,F3,8,700000,800000,4774,True,747006.0,751780.0,51780.0
P9_8,F9,8,700000,800000,1687,True,751876.0,753563.0,53563.0
P17_8,F17,8,700000,800000,1093,True,753659.0,754752.0,54752.0
P30_16,F30,8,750000,800000,6916,True,754848.0,761764.0,11764.0
P12_16,F12,8,750000,800000,3068,True,761860.0,764928.0,14928.0
P30_17,F30,3,800000,850000,6916,True,800000.0,806916.0,6916.0
P12_17,F12,5,800000,850000,3068,True,807012.0,810080.0,10080.0
P21_9,F21,1,800000,900000,6725,True,810176.0,816901.0,16901.0
P4_9,F4,1,800000,900000,6126,True,816997.0,823123.0,23123.0
P3_9,F3,5,800000,900000,4774,True,823219.0,827993.0,27993.0
P9_9,F9,1,800000,900000,1687,True,828089.0,829776.0,29776.0
P17_9,F17,4,800000,900000,1093,True,829872.0,830965.0,30965.0
P20_5,F20,3,800000,1000000,11476,True,831061.0,842537.0,42537.0
P10_5,F10,4,800000,1000000,8398,True,842633.0,851031.0,51031.0
P24_3,F24,3,800000,1200000,8525,True,851127.0,859652.0,59652.0
P30_18,F30,3,850000,900000,6916,True,859748.0,866664.0,16664.0
P12_18,F12,5,850000,900000,3068,True,866760.0,869828.0,19828.0
P18_5,F18,7,800000,1000000,7823,True,869924.0,877747.0,77747.0
P2_5,F2,1,800000,1000000,5266,True,877843.0,883109.0,83109.0
P27_5,F27,6,800000,1000000,639,True,883205.0,883844.0,83844.0
P19_3,F19,4,800000,1200000,9915,True,883940.0,893855.0,93855.0
P22_3,F22,1,800000,1200000,9154,True,893951.0,903105.0,103105.0
P32_3,F32,1,800000,1200000,600,True,903201.0,903801.0,103801.0
P21_10,F21,1,900000,1000000,6725,True,903897.0,910622.0,10622.0
P4_10,F4,1,900000,1000000,6126,True,910718.0,916844.0,16844.0
P3_10,F3,5,900000,1000000,4774,True,916940.0,921714.0,21714.0
P25_10,F25,1,900000,1000000,4418,True,921810.0,926228.0,26228.0
P11_10,F11,2,900000,1000000,2243,True,926324.0,928567.0,28567.0
P9_10,F9,1,900000,1000000,1687,True,928663.0,930350.0,30350.0
P16_3,F16,4,800000,1200000,8569,True,930446.0,939015.0,139015.0
P17_10,F17,4,900000,1000000,1093,True,939111.0,940204.0,40204.0
P14_3,F14,7,800000,1200000,7143,True,940300.0,947443.0,147443.0
P7_3,F7,7,800000,1200000,877,True,947539.0,948416.0,148416.0
P30_20,F30,3,950000,1000000,6916,True,950000.0,956916.0,6916.0
P12_20,F12,5,950000,1000000,3068,True,957012.0,960080.0,10080.0
P29_5,F29,8,800000,1000000,6254,True,960176.0,966430.0,166430.0
P8_5,F8,8,800000,1000000,6228,True,966526.0,972754.0,172754.0
P31_5,F31,8,800000,1000000,1640,True,972850.0,974490.0,174490.0
P26_3,F26,8,800000,1200000,9489,True,974586.0,984075.0,184075.0
P15_3,F15,8,800000,1200000,1566,True,984171.0,985737.0,185737.0
P28_3,F28,8,800000,1200000,712,True,985833.0,986545.0,186545.0
P30_21,F30,3,1000000,1050000,6916,True,1000000.0,1006916.0,6916.0
P12_21,F12,5,1000000,1050000,3068,True,1007012.0,1010080.0,10080.0
P25_11,F25,1,1000000,1100000,4418,True,1010176.0,1014594.0,14594.0
P11_11,F11,2,1000000,1100000,2243,True,1014690.0,1016933.0,16933.0
P20_6,F20,3,1000000,1200000,11476,True,1017029.0,1028505.0,28505.0
P18_6,F18,7,1000000,1200000,7823,True,1028601.0,1036424.0,36424.0
P29_6,F29,3,1000000,1200000,6254,True,1036520.0,1042774.0,42774.0
P8_6,F8,5,1000000,1200000,6228,True,1042870.0,1049098.0,49098.0
P2_6,F2,1,1000000,1200000,5266,True,1049194.0,1054460.0,54460.0
P31_6,F31,5,1000000,1200000,1640,True,1054556.0,1056196.0,56196.0
P23_3,F23,8,800000,1200000,9310,True,1056292.0,1065602.0,265602.0
P1_3,F1,8,800000,1200000,9283,True,1065698.0,1074981.0,274981.0
P6_3,F6,8,800000,1200000,6779,True,1075077.0,1081856.0,281856.0
P5_3,F5,8,800000,1200000,4310,True,1081952.0,1086262.0,286262.0
P9_11,F9,8,1000000,1100000,1687,True,1086358.0,1088045.0,88045.0
P30_23,F30,3,1100000,1150000,6916,True,1100000.0,1106916.0,6916.0
P12_23,F12,5,1100000,1150000,3068,True,1107012.0,1110080.0,10080.0
P21_12,F21,1,1100000,1200000,6725,True,1110176.0,1116901.0,16901.0
P4_12,F4,1,1100000,1200000,6126,True,1116997.0,1123123.0,23123.0
P3_12,F3,5,1100000,1200000,4774,True,1123219.0,1127993.0,27993.0
P9_12,F9,1,1100000,1200000,1687,True,1128089.0,1129776.0,29776.0
P17_12,F17,4,1100000,1200000,1093,True,1129872.0,1130965.0,30965.0
P13_3,F13,8,800000,1200000,6743,True,1131061.0,1137804.0,337804.0
P30_24,F30,3,1150000,1200000,6916,True,1150000.0,1156916.0,6916.0
P12_24,F12,5,1150000,1200000,3068,True,1157012.0,1160080.0,10080.0
P10_6,F10,8,1000000,1200000,8398,True,1160176.0,1168574.0,168574.0
P27_6,F27,8,1000000,1200000,639,True,1168670.0,1169309.0,169309.0
P25_12,F25,8,1100000,1200000,4418,True,1169405.0,1173823.0,73823.0
P11_12,F11,8,1100000,1200000,2243,True,1173919.0,1176162.0,76162.0
P30_1,F30,8,0,50000,6916,False,,,
P12_1,F12,8,0,50000,3068,False,,,
P3_2,F3,8,100000,200000,4774,False,,,
P4_2,F4,8,100000,200000,6126,False,,,
P9_2,F9,8,100000,200000,1687,False,,,
P30_4,F30,8,150000,200000,6916,False,,,
P12_4,F12,8,150000,200000,3068,False,,,
P25_3,F25,8,200000,300000,4418,False,,,
P12_7,F12,8,300000,350000,3068,False,,,
P30_7,F30,8,300000,350000,6916,False,,,
P9_5,F9,8,400000,500000,1687,False,,,
P4_5,F4,8,400000,500000,6126,False,,,
P17_5,F17,8,400000,500000,1093,False,,,
P3_5,F3,8,400000,500000,4774,False,,,
P21_5,F21,8,400000,500000,6725,False,,,
P12_10,F12,8,450000,500000,3068,False,,,
P30_10,F30,8,450000,500000,6916,False,,,
P25_6,F25,8,500000,600000,4418,False,,,
P12_13,F12,8,600000,650000,3068,False,,,
P30_13,F30,8,600000,650000,6916,False,,,
P11_9,F11,8,800000,900000,2243,False,,,
P25_9,F25,8,800000,900000,4418,False,,,
P12_19,F12,8,900000,950000,3068,False,,,
P30_19,F30,8,900000,950000,6916,False,,,
P17_11,F17,8,1000000,1100000,1093,False,,,
P4_11,F4,8,1000000,1100000,6126,False,,,
P3_11,F3,8,1000000,1100000,4774,False,,,
P21_11,F21,8,1000000,1100000,6725,False,,,
P12_22,F12,8,1050000,1100000,3068,False,,,
P30_22,F30,8,1050000,1100000,6916,False,,,
