Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_2,F14,8,400000,800000,4581,True,679342.0,683923.0,283923.0
P32_2,F32,8,400000,800000,2309,True,684019.0,686328.0,286328.0
P12_4,F12,8,600000,800000,947,True,686424.0,687371.0,87371.0
P31_15,F31,7,700000,750000,7693,True,700000.0,707693.0,7693.0
P28_8,F28,3,700000,800000,11512,True,707789.0,719301.0,19301.0
P1_8,F1,6,700000,800000,6819,True,719397.0,726216.0,26216.0
P30_8,F30,2,700000,800000,6141,True,726312.0,732453.0,32453.0
P2_8,F2,1,700000,800000,5085,True,732549.0,737634.0,37634.0
P23_8,F23,3,700000,800000,635,True,737730.0,738365.0,38365.0
P31_16,F31,7,750000,800000,7693,True,750000.0,757693.0,7693.0
P16_2,F16,8,400000,800000,2277,True,757789.0,760066.0,360066.0
P18_4,F18,8,600000,800000,8223,True,760162.0,768385.0,168385.0
P29_8,F29,8,700000,800000,5041,True,768481.0,773522.0,73522.0
P30_9,F30,2,800000,900000,6141,True,800000.0,806141.0,6141.0
P2_9,F2,1,800000,900000,5085,True,806237.0,811322.0,11322.0
P29_9,F29,7,800000,900000,5041,True,811418.0,816459.0,16459.0
P18_5,F18,6,800000,1000000,8223,True,816555.0,824778.0,24778.0
P26_5,F26,2,800000,1000000,8023,True,824874.0,832897.0,32897.0
P6_5,F6,5,800000,1000000,7275,True,832993.0,840268.0,40268.0
P27_5,F27,3,800000,1000000,5449,True,840364.0,845813.0,45813.0
P12_5,F12,3,800000,1000000,947,True,845909.0,846856.0,46856.0
P3_3,F3,7,800000,1200000,10716,True,846952.0,857668.0,57668.0
P16_3,F16,7,800000,1200000,2277,True,857764.0,860041.0,60041.0
P31_18,F31,7,850000,900000,7693,True,860137.0,867830.0,17830.0
P19_3,F19,3,800000,1200000,9852,True,867926.0,877778.0,77778.0
P8_3,F8,1,800000,1200000,9686,True,877874.0,887560.0,87560.0
P20_3,F20,5,800000,1200000,6754,True,887656.0,894410.0,94410.0
P24_3,F24,6,800000,1200000,5833,True,894506.0,900339.0,100339.0
P31_19,F31,7,900000,950000,7693,True,900435.0,908128.0,8128.0
P28_10,F28,3,900000,1000000,11512,True,908224.0,919736.0,19736.0
P1_10,F1,6,900000,1000000,6819,True,919832.0,926651.0,26651.0
P29_10,F29,7,900000,1000000,5041,True,926747.0,931788.0,31788.0
P23_10,F23,3,900000,1000000,635,True,931884.0,932519.0,32519.0
P7_3,F7,4,800000,1200000,5351,True,932615.0,937966.0,137966.0
P14_3,F14,4,800000,1200000,4581,True,938062.0,942643.0,142643.0
P21_3,F21,5,800000,1200000,2907,True,942739.0,945646.0,145646.0
P32_3,F32,1,800000,1200000,2309,True,945742.0,948051.0,148051.0
P22_3,F22,5,800000,1200000,1927,True,948147.0,950074.0,150074.0
P9_3,F9,1,800000,1200000,600,True,950170.0,950770.0,150770.0
P17_3,F17,2,800000,1200000,600,True,950866.0,951466.0,151466.0
P4_5,F4,8,800000,1000000,5437,True,951562.0,956999.0,156999.0
P13_3,F13,8,800000,1200000,10449,True,957095.0,967544.0,167544.0
P10_3,F10,8,800000,1200000,8874,True,967640.0,976514.0,176514.0
P25_3,F25,8,800000,1200000,5257,True,976610.0,981867.0,181867.0
P5_3,F5,8,800000,1200000,4827,True,981963.0,986790.0,186790.0
P11_3,F11,8,800000,1200000,600,True,986886.0,987486.0,187486.0
P31_21,F31,7,1000000,1050000,7693,True,1000000.0,1007693.0,7693.0
P28_11,F28,3,1000000,1100000,11512,True,1007789.0,1019301.0,19301.0
P1_11,F1,6,1000000,1100000,6819,True,1019397.0,1026216.0,26216.0
P30_11,F30,2,1000000,1100000,6141,True,1026312.0,1032453.0,32453.0
P2_11,F2,1,1000000,1100000,5085,True,1032549.0,1037634.0,37634.0
P23_11,F23,3,1000000,1100000,635,True,1037730.0,1038365.0,38365.0
P18_6,F18,6,1000000,1200000,8223,True,1038461.0,1046684.0,46684.0
P4_6,F4,1,1000000,1200000,5437,True,1046780.0,1052217.0,52217.0
P31_22,F31,7,1050000,1100000,7693,True,1052313.0,1060006.0,10006.0
P12_6,F12,3,1000000,1200000,947,True,1060102.0,1061049.0,61049.0
P15_3,F15,8,800000,1200000,4171,True,1061145.0,1065316.0,265316.0
P29_11,F29,8,1000000,1100000,5041,True,1065412.0,1070453.0,70453.0
P26_6,F26,8,1000000,1200000,8023,True,1070549.0,1078572.0,78572.0
P6_6,F6,8,1000000,1200000,7275,True,1078668.0,1085943.0,85943.0
P30_12,F30,2,1100000,1200000,6141,True,1100000.0,1106141.0,6141.0
P2_12,F2,1,1100000,1200000,5085,True,1106237.0,1111322.0,11322.0
P29_12,F29,7,1100000,1200000,5041,True,1111418.0,1116459.0,16459.0
P27_6,F27,8,1000000,1200000,5449,True,1116555.0,1122004.0,122004.0
P31_23,F31,8,1100000,1150000,7693,True,1122100.0,1129793.0,29793.0
P1_12,F1,8,1100000,1200000,6819,True,1129889.0,1136708.0,36708.0
P23_12,F23,8,1100000,1200000,635,True,1136804.0,1137439.0,37439.0
P31_24,F31,7,1150000,1200000,7693,True,1150000.0,1157693.0,7693.0
P28_12,F28,8,1100000,1200000,11512,True,1157789.0,1169301.0,69301.0
P2_1,F2,8,0,100000,5085,False,,,
P12_1,F12,8,0,200000,947,False,,,
P30_1,F30,8,0,100000,6141,False,,,
P31_2,F31,8,50000,100000,7693,False,,,
P29_2,F29,8,100000,200000,5041,False,,,
P1_3,F1,8,200000,300000,6819,False,,,
P31_5,F31,8,200000,250000,7693,False,,,
P28_3,F28,8,200000,300000,11512,False,,,
P29_5,F29,8,400000,500000,5041,False,,,
P1_6,F1,8,500000,600000,6819,False,,,
P31_11,F31,8,500000,550000,7693,False,,,
P23_6,F23,8,500000,600000,635,False,,,
P28_6,F28,8,500000,600000,11512,False,,,
P2_7,F2,8,600000,700000,5085,False,,,
P30_7,F30,8,600000,700000,6141,False,,,
P31_14,F31,8,650000,700000,7693,False,,,
P28_9,F28,8,800000,900000,11512,False,,,
P31_17,F31,8,800000,850000,7693,False,,,
P23_9,F23,8,800000,900000,635,False,,,
P1_9,F1,8,800000,900000,6819,False,,,
P2_10,F2,8,900000,1000000,5085,False,,,
P30_10,F30,8,900000,1000000,6141,False,,,
P31_20,F31,8,950000,1000000,7693,False,,,
