Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_7,F22,8,300000,350000,4957,True,331589.0,336546.0,36546.0
P2_4,F2,8,300000,400000,1007,True,336642.0,337649.0,37649.0
P22_8,F22,4,350000,400000,4957,True,350000.0,354957.0,4957.0
P1_8,F1,5,350000,400000,2872,True,355053.0,357925.0,7925.0
P30_4,F30,8,300000,400000,6019,True,358021.0,364040.0,64040.0
P19_4,F19,8,300000,400000,4559,True,364136.0,368695.0,68695.0
P22_9,F22,4,400000,450000,4957,True,400000.0,404957.0,4957.0
P11_5,F11,4,400000,500000,10812,True,405053.0,415865.0,15865.0
P30_5,F30,4,400000,500000,6019,True,415961.0,421980.0,21980.0
P19_5,F19,4,400000,500000,4559,True,422076.0,426635.0,26635.0
P2_5,F2,1,400000,500000,1007,True,426731.0,427738.0,27738.0
P18_3,F18,1,400000,600000,7303,True,427834.0,435137.0,35137.0
P16_3,F16,4,400000,600000,3685,True,435233.0,438918.0,38918.0
P23_2,F23,7,400000,800000,8438,True,439014.0,447452.0,47452.0
P20_2,F20,1,400000,800000,6385,True,447548.0,453933.0,53933.0
P24_2,F24,5,400000,800000,2007,True,454029.0,456036.0,56036.0
P1_10,F1,5,450000,500000,2872,True,456132.0,459004.0,9004.0
P27_2,F27,7,400000,800000,5937,True,459100.0,465037.0,65037.0
P6_2,F6,4,400000,800000,5493,True,465133.0,470626.0,70626.0
P13_2,F13,7,400000,800000,3079,True,470722.0,473801.0,73801.0
P12_2,F12,6,400000,800000,1293,True,473897.0,475190.0,75190.0
P32_5,F32,8,400000,500000,7556,True,475286.0,482842.0,82842.0
P4_5,F4,8,400000,500000,5069,True,482938.0,488007.0,88007.0
P17_2,F17,8,400000,800000,600,True,488103.0,488703.0,88703.0
P22_11,F22,4,500000,550000,4957,True,500000.0,504957.0,4957.0
P1_11,F1,5,500000,550000,2872,True,505053.0,507925.0,7925.0
P32_6,F32,4,500000,600000,7556,True,508021.0,515577.0,15577.0
P30_6,F30,4,500000,600000,6019,True,515673.0,521692.0,21692.0
P4_6,F4,2,500000,600000,5069,True,521788.0,526857.0,26857.0
P19_6,F19,4,500000,600000,4559,True,526953.0,531512.0,31512.0
P3_6,F3,2,500000,600000,1019,True,531608.0,532627.0,32627.0
P2_6,F2,1,500000,600000,1007,True,532723.0,533730.0,33730.0
P15_3,F15,8,400000,600000,2427,True,533826.0,536253.0,136253.0
P31_2,F31,8,400000,800000,600,True,536349.0,536949.0,136949.0
P22_12,F22,4,550000,600000,4957,True,550000.0,554957.0,4957.0
P10_3,F10,8,400000,600000,10518,True,555053.0,565571.0,165571.0
P5_3,F5,8,400000,600000,7483,True,565667.0,573150.0,173150.0
P25_3,F25,8,400000,600000,7215,True,573246.0,580461.0,180461.0
P28_3,F28,8,400000,600000,7179,True,580557.0,587736.0,187736.0
P1_13,F1,5,600000,650000,2872,True,600000.0,602872.0,2872.0
P11_7,F11,4,600000,700000,10812,True,602968.0,613780.0,13780.0
P32_7,F32,4,600000,700000,7556,True,613876.0,621432.0,21432.0
P4_7,F4,2,600000,700000,5069,True,621528.0,626597.0,26597.0
P3_7,F3,2,600000,700000,1019,True,626693.0,627712.0,27712.0
P10_4,F10,1,600000,800000,10518,True,627808.0,638326.0,38326.0
P5_4,F5,5,600000,800000,7483,True,638422.0,645905.0,45905.0
P25_4,F25,3,600000,800000,7215,True,646001.0,653216.0,53216.0
P16_4,F16,4,600000,800000,3685,True,653312.0,656997.0,56997.0
P22_14,F22,4,650000,700000,4957,True,657093.0,662050.0,12050.0
P1_14,F1,5,650000,700000,2872,True,662146.0,665018.0,15018.0
P28_4,F28,6,600000,800000,7179,True,665114.0,672293.0,72293.0
P26_4,F26,2,600000,800000,6171,True,672389.0,678560.0,78560.0
P15_4,F15,6,600000,800000,2427,True,678656.0,681083.0,81083.0
P9_2,F9,8,400000,800000,5470,True,681179.0,686649.0,286649.0
P2_7,F2,8,600000,700000,1007,True,686745.0,687752.0,87752.0
P22_15,F22,4,700000,750000,4957,True,700000.0,704957.0,4957.0
P11_8,F11,4,700000,800000,10812,True,705053.0,715865.0,15865.0
P30_8,F30,4,700000,800000,6019,True,715961.0,721980.0,21980.0
P19_8,F19,4,700000,800000,4559,True,722076.0,726635.0,26635.0
P2_8,F2,1,700000,800000,1007,True,726731.0,727738.0,27738.0
P29_2,F29,8,400000,800000,11002,True,727834.0,738836.0,338836.0
P1_16,F1,5,750000,800000,2872,True,750000.0,752872.0,2872.0
P7_2,F7,8,400000,800000,4375,True,752968.0,757343.0,357343.0
P21_2,F21,8,400000,800000,3524,True,757439.0,760963.0,360963.0
P14_2,F14,8,400000,800000,2995,True,761059.0,764054.0,364054.0
P8_2,F8,8,400000,800000,2788,True,764150.0,766938.0,366938.0
P18_4,F18,8,600000,800000,7303,True,767034.0,774337.0,174337.0
P32_8,F32,8,700000,800000,7556,True,774433.0,781989.0,81989.0
P4_8,F4,8,700000,800000,5069,True,782085.0,787154.0,87154.0
P3_8,F3,8,700000,800000,1019,True,787250.0,788269.0,88269.0
P22_17,F22,4,800000,850000,4957,True,800000.0,804957.0,4957.0
P1_17,F1,5,800000,850000,2872,True,805053.0,807925.0,7925.0
P32_9,F32,4,800000,900000,7556,True,808021.0,815577.0,15577.0
P30_9,F30,4,800000,900000,6019,True,815673.0,821692.0,21692.0
P4_9,F4,2,800000,900000,5069,True,821788.0,826857.0,26857.0
P19_9,F19,4,800000,900000,4559,True,826953.0,831512.0,31512.0
P3_9,F3,2,800000,900000,1019,True,831608.0,832627.0,32627.0
P2_9,F2,1,800000,900000,1007,True,832723.0,833730.0,33730.0
P10_5,F10,1,800000,1000000,10518,True,833826.0,844344.0,44344.0
P5_5,F5,5,800000,1000000,7483,True,844440.0,851923.0,51923.0
P21_3,F21,4,800000,1200000,3524,True,852019.0,855543.0,55543.0
P22_18,F22,4,850000,900000,4957,True,855639.0,860596.0,10596.0
P18_5,F18,1,800000,1000000,7303,True,860692.0,867995.0,67995.0
P25_5,F25,3,800000,1000000,7215,True,868091.0,875306.0,75306.0
P28_5,F28,6,800000,1000000,7179,True,875402.0,882581.0,82581.0
P26_5,F26,2,800000,1000000,6171,True,882677.0,888848.0,88848.0
P15_5,F15,6,800000,1000000,2427,True,888944.0,891371.0,91371.0
P29_3,F29,5,800000,1200000,11002,True,891467.0,902469.0,102469.0
P7_3,F7,5,800000,1200000,4375,True,902565.0,906940.0,106940.0
P24_3,F24,5,800000,1200000,2007,True,907036.0,909043.0,109043.0
P1_19,F1,5,900000,950000,2872,True,909139.0,912011.0,12011.0
P11_10,F11,4,900000,1000000,10812,True,912107.0,922919.0,22919.0
P32_10,F32,4,900000,1000000,7556,True,923015.0,930571.0,30571.0
P8_3,F8,2,800000,1200000,2788,True,930667.0,933455.0,133455.0
P4_10,F4,2,900000,1000000,5069,True,933551.0,938620.0,38620.0
P3_10,F3,2,900000,1000000,1019,True,938716.0,939735.0,39735.0
P20_3,F20,1,800000,1200000,6385,True,939831.0,946216.0,146216.0
P9_3,F9,3,800000,1200000,5470,True,946312.0,951782.0,151782.0
P22_20,F22,4,950000,1000000,4957,True,951878.0,956835.0,6835.0
P1_20,F1,5,950000,1000000,2872,True,956931.0,959803.0,9803.0
P14_3,F14,3,800000,1200000,2995,True,959899.0,962894.0,162894.0
P12_3,F12,6,800000,1200000,1293,True,962990.0,964283.0,164283.0
P17_3,F17,1,800000,1200000,600,True,964379.0,964979.0,164979.0
P31_3,F31,6,800000,1200000,600,True,965075.0,965675.0,165675.0
P16_5,F16,8,800000,1000000,3685,True,965771.0,969456.0,169456.0
P23_3,F23,8,800000,1200000,8438,True,969552.0,977990.0,177990.0
P27_3,F27,8,800000,1200000,5937,True,978086.0,984023.0,184023.0
P13_3,F13,8,800000,1200000,3079,True,984119.0,987198.0,187198.0
P2_10,F2,8,900000,1000000,1007,True,987294.0,988301.0,88301.0
P22_21,F22,4,1000000,1050000,4957,True,1000000.0,1004957.0,4957.0
P11_11,F11,4,1000000,1100000,10812,True,1005053.0,1015865.0,15865.0
P30_11,F30,4,1000000,1100000,6019,True,1015961.0,1021980.0,21980.0
P19_11,F19,4,1000000,1100000,4559,True,1022076.0,1026635.0,26635.0
P2_11,F2,1,1000000,1100000,1007,True,1026731.0,1027738.0,27738.0
P18_6,F18,1,1000000,1200000,7303,True,1027834.0,1035137.0,35137.0
P16_6,F16,4,1000000,1200000,3685,True,1035233.0,1038918.0,38918.0
P1_22,F1,5,1050000,1100000,2872,True,1050000.0,1052872.0,2872.0
P6_3,F6,8,800000,1200000,5493,True,1052968.0,1058461.0,258461.0
P32_11,F32,8,1000000,1100000,7556,True,1058557.0,1066113.0,66113.0
P4_11,F4,8,1000000,1100000,5069,True,1066209.0,1071278.0,71278.0
P3_11,F3,8,1000000,1100000,1019,True,1071374.0,1072393.0,72393.0
P10_6,F10,8,1000000,1200000,10518,True,1072489.0,1083007.0,83007.0
P15_6,F15,8,1000000,1200000,2427,True,1083103.0,1085530.0,85530.0
P22_23,F22,4,1100000,1150000,4957,True,1100000.0,1104957.0,4957.0
P1_23,F1,5,1100000,1150000,2872,True,1105053.0,1107925.0,7925.0
P32_12,F32,4,1100000,1200000,7556,True,1108021.0,1115577.0,15577.0
P30_12,F30,4,1100000,1200000,6019,True,1115673.0,1121692.0,21692.0
P4_12,F4,2,1100000,1200000,5069,True,1121788.0,1126857.0,26857.0
P19_12,F19,4,1100000,1200000,4559,True,1126953.0,1131512.0,31512.0
P3_12,F3,2,1100000,1200000,1019,True,1131608.0,1132627.0,32627.0
P2_12,F2,1,1100000,1200000,1007,True,1132723.0,1133730.0,33730.0
P22_24,F22,4,1150000,1200000,4957,True,1150000.0,1154957.0,4957.0
P5_6,F5,8,1000000,1200000,7483,True,1155053.0,1162536.0,162536.0
P25_6,F25,8,1000000,1200000,7215,True,1162632.0,1169847.0,169847.0
P28_6,F28,8,1000000,1200000,7179,True,1169943.0,1177122.0,177122.0
P26_6,F26,8,1000000,1200000,6171,True,1177218.0,1183389.0,183389.0
P11_12,F11,8,1100000,1200000,10812,True,1183485.0,1194297.0,94297.0
P1_24,F1,8,1150000,1200000,2872,True,1194393.0,1197265.0,47265.0
P19_1,F19,8,0,100000,4559,False,,,
P30_1,F30,8,0,100000,6019,False,,,
P22_1,F22,8,0,50000,4957,False,,,
P2_1,F2,8,0,100000,1007,False,,,
P4_2,F4,8,100000,200000,5069,False,,,
P1_3,F1,8,100000,150000,2872,False,,,
P32_2,F32,8,100000,200000,7556,False,,,
P22_4,F22,8,150000,200000,4957,False,,,
P11_3,F11,8,200000,300000,10812,False,,,
P1_6,F1,8,250000,300000,2872,False,,,
P26_3,F26,8,400000,600000,6171,False,,,
P1_9,F1,8,400000,450000,2872,False,,,
P3_5,F3,8,400000,500000,1019,False,,,
P22_10,F22,8,450000,500000,4957,False,,,
P11_6,F11,8,500000,600000,10812,False,,,
P1_12,F1,8,550000,600000,2872,False,,,
P19_7,F19,8,600000,700000,4559,False,,,
P22_13,F22,8,600000,650000,4957,False,,,
P30_7,F30,8,600000,700000,6019,False,,,
P1_15,F1,8,700000,750000,2872,False,,,
P22_16,F22,8,750000,800000,4957,False,,,
P11_9,F11,8,800000,900000,10812,False,,,
P1_18,F1,8,850000,900000,2872,False,,,
P30_10,F30,8,900000,1000000,6019,False,,,
P19_10,F19,8,900000,1000000,4559,False,,,
P22_19,F22,8,900000,950000,4957,False,,,
P1_21,F1,8,1000000,1050000,2872,False,,,
P22_22,F22,8,1050000,1100000,4957,False,,,
