Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_3,F7,6,200000,300000,8166,True,225359.0,233525.0,33525.0
P12_3,F12,6,200000,300000,4415,True,233621.0,238036.0,38036.0
P11_2,F11,3,200000,400000,11174,True,238132.0,249306.0,49306.0
P23_2,F23,4,200000,400000,9201,True,249402.0,258603.0,58603.0
P24_6,F24,4,250000,300000,4322,True,258699.0,263021.0,13021.0
P18_2,F18,3,200000,400000,5717,True,263117.0,268834.0,68834.0
P20_2,F20,7,200000,400000,5357,True,268930.0,274287.0,74287.0
P27_2,F27,3,200000,400000,3496,True,274383.0,277879.0,77879.0
P10_3,F10,8,200000,300000,6263,True,277975.0,284238.0,84238.0
P1_3,F1,8,200000,300000,787,True,284334.0,285121.0,85121.0
P17_2,F17,8,200000,400000,1688,True,285217.0,286905.0,86905.0
P32_4,F32,6,300000,400000,11352,True,300000.0,311352.0,11352.0
P14_4,F14,4,300000,400000,9397,True,311448.0,320845.0,20845.0
P7_4,F7,6,300000,400000,8166,True,320941.0,329107.0,29107.0
P10_4,F10,6,300000,400000,6263,True,329203.0,335466.0,35466.0
P1_4,F1,5,300000,400000,787,True,335562.0,336349.0,36349.0
P24_8,F24,4,350000,400000,4322,True,350000.0,354322.0,4322.0
P21_2,F21,8,200000,400000,11231,True,354418.0,365649.0,165649.0
P31_2,F31,8,200000,400000,7259,True,365745.0,373004.0,173004.0
P12_4,F12,8,300000,400000,4415,True,373100.0,377515.0,77515.0
P24_9,F24,4,400000,450000,4322,True,400000.0,404322.0,4322.0
P10_5,F10,6,400000,500000,6263,True,404418.0,410681.0,10681.0
P12_5,F12,6,400000,500000,4415,True,410777.0,415192.0,15192.0
P1_5,F1,5,400000,500000,787,True,415288.0,416075.0,16075.0
P21_3,F21,4,400000,600000,11231,True,416171.0,427402.0,27402.0
P31_3,F31,1,400000,600000,7259,True,427498.0,434757.0,34757.0
P18_3,F18,3,400000,600000,5717,True,434853.0,440570.0,40570.0
P20_3,F20,7,400000,600000,5357,True,440666.0,446023.0,46023.0
P17_3,F17,2,400000,600000,1688,True,446119.0,447807.0,47807.0
P5_2,F5,1,400000,800000,9048,True,447903.0,456951.0,56951.0
P19_2,F19,4,400000,800000,8925,True,457047.0,465972.0,65972.0
P30_2,F30,7,400000,800000,6547,True,466068.0,472615.0,72615.0
P2_2,F2,1,400000,800000,5146,True,472711.0,477857.0,77857.0
P28_2,F28,4,400000,800000,4506,True,477953.0,482459.0,82459.0
P22_2,F22,6,400000,800000,3525,True,482555.0,486080.0,86080.0
P13_2,F13,5,400000,800000,2059,True,486176.0,488235.0,88235.0
P26_2,F26,1,400000,800000,1217,True,488331.0,489548.0,89548.0
P6_2,F6,7,400000,800000,1042,True,489644.0,490686.0,90686.0
P15_2,F15,3,400000,800000,764,True,490782.0,491546.0,91546.0
P25_2,F25,6,400000,800000,600,True,491642.0,492242.0,92242.0
P24_11,F24,4,500000,550000,4322,True,500000.0,504322.0,4322.0
P32_6,F32,6,500000,600000,11352,True,504418.0,515770.0,15770.0
P14_6,F14,4,500000,600000,9397,True,515866.0,525263.0,25263.0
P7_6,F7,6,500000,600000,8166,True,525359.0,533525.0,33525.0
P12_6,F12,6,500000,600000,4415,True,533621.0,538036.0,38036.0
P24_12,F24,4,550000,600000,4322,True,550000.0,554322.0,4322.0
P11_3,F11,8,400000,600000,11174,True,554418.0,565592.0,165592.0
P23_3,F23,8,400000,600000,9201,True,565688.0,574889.0,174889.0
P27_3,F27,8,400000,600000,3496,True,574985.0,578481.0,178481.0
P8_2,F8,8,400000,800000,8473,True,578577.0,587050.0,187050.0
P3_2,F3,8,400000,800000,1229,True,587146.0,588375.0,188375.0
P32_7,F32,6,600000,700000,11352,True,600000.0,611352.0,11352.0
P14_7,F14,4,600000,700000,9397,True,611448.0,620845.0,20845.0
P7_7,F7,6,600000,700000,8166,True,620941.0,629107.0,29107.0
P10_7,F10,6,600000,700000,6263,True,629203.0,635466.0,35466.0
P1_7,F1,5,600000,700000,787,True,635562.0,636349.0,36349.0
P21_4,F21,4,600000,800000,11231,True,636445.0,647676.0,47676.0
P11_4,F11,3,600000,800000,11174,True,647772.0,658946.0,58946.0
P23_4,F23,4,600000,800000,9201,True,659042.0,668243.0,68243.0
P24_14,F24,4,650000,700000,4322,True,668339.0,672661.0,22661.0
P31_4,F31,1,600000,800000,7259,True,672757.0,680016.0,80016.0
P27_4,F27,3,600000,800000,3496,True,680112.0,683608.0,83608.0
P17_4,F17,2,600000,800000,1688,True,683704.0,685392.0,85392.0
P4_2,F4,8,400000,800000,2857,True,685488.0,688345.0,288345.0
P24_15,F24,4,700000,750000,4322,True,700000.0,704322.0,4322.0
P10_8,F10,6,700000,800000,6263,True,704418.0,710681.0,10681.0
P12_8,F12,6,700000,800000,4415,True,710777.0,715192.0,15192.0
P1_8,F1,5,700000,800000,787,True,715288.0,716075.0,16075.0
P9_2,F9,8,400000,800000,7844,True,716171.0,724015.0,324015.0
P29_2,F29,8,400000,800000,5579,True,724111.0,729690.0,329690.0
P16_2,F16,8,400000,800000,1667,True,729786.0,731453.0,331453.0
P18_4,F18,8,600000,800000,5717,True,731549.0,737266.0,137266.0
P20_4,F20,8,600000,800000,5357,True,737362.0,742719.0,142719.0
P32_8,F32,8,700000,800000,11352,True,742815.0,754167.0,54167.0
P14_8,F14,8,700000,800000,9397,True,754263.0,763660.0,63660.0
P7_8,F7,8,700000,800000,8166,True,763756.0,771922.0,71922.0
P24_16,F24,8,750000,800000,4322,True,772018.0,776340.0,26340.0
P24_17,F24,4,800000,850000,4322,True,800000.0,804322.0,4322.0
P32_9,F32,6,800000,900000,11352,True,804418.0,815770.0,15770.0
P14_9,F14,4,800000,900000,9397,True,815866.0,825263.0,25263.0
P7_9,F7,6,800000,900000,8166,True,825359.0,833525.0,33525.0
P12_9,F12,6,800000,900000,4415,True,833621.0,838036.0,38036.0
P11_5,F11,3,800000,1000000,11174,True,838132.0,849306.0,49306.0
P23_5,F23,4,800000,1000000,9201,True,849402.0,858603.0,58603.0
P19_3,F19,4,800000,1200000,8925,True,858699.0,867624.0,67624.0
P3_3,F3,4,800000,1200000,1229,True,867720.0,868949.0,68949.0
P24_18,F24,4,850000,900000,4322,True,869045.0,873367.0,23367.0
P18_5,F18,3,800000,1000000,5717,True,873463.0,879180.0,79180.0
P20_5,F20,7,800000,1000000,5357,True,879276.0,884633.0,84633.0
P27_5,F27,3,800000,1000000,3496,True,884729.0,888225.0,88225.0
P8_3,F8,6,800000,1200000,8473,True,888321.0,896794.0,96794.0
P9_3,F9,2,800000,1200000,7844,True,896890.0,904734.0,104734.0
P22_3,F22,6,800000,1200000,3525,True,904830.0,908355.0,108355.0
P16_3,F16,6,800000,1200000,1667,True,908451.0,910118.0,110118.0
P32_10,F32,6,900000,1000000,11352,True,910214.0,921566.0,21566.0
P14_10,F14,4,900000,1000000,9397,True,921662.0,931059.0,31059.0
P7_10,F7,6,900000,1000000,8166,True,931155.0,939321.0,39321.0
P10_10,F10,6,900000,1000000,6263,True,939417.0,945680.0,45680.0
P1_10,F1,5,900000,1000000,787,True,945776.0,946563.0,46563.0
P30_3,F30,7,800000,1200000,6547,True,946659.0,953206.0,153206.0
P24_20,F24,4,950000,1000000,4322,True,953302.0,957624.0,7624.0
P29_3,F29,3,800000,1200000,5579,True,957720.0,963299.0,163299.0
P2_3,F2,1,800000,1200000,5146,True,963395.0,968541.0,168541.0
P4_3,F4,2,800000,1200000,2857,True,968637.0,971494.0,171494.0
P21_5,F21,8,800000,1000000,11231,True,971590.0,982821.0,182821.0
P17_5,F17,8,800000,1000000,1688,True,982917.0,984605.0,184605.0
P13_3,F13,8,800000,1200000,2059,True,984701.0,986760.0,186760.0
P26_3,F26,8,800000,1200000,1217,True,986856.0,988073.0,188073.0
P24_21,F24,4,1000000,1050000,4322,True,1000000.0,1004322.0,4322.0
P10_11,F10,6,1000000,1100000,6263,True,1004418.0,1010681.0,10681.0
P12_11,F12,6,1000000,1100000,4415,True,1010777.0,1015192.0,15192.0
P1_11,F1,5,1000000,1100000,787,True,1015288.0,1016075.0,16075.0
P21_6,F21,4,1000000,1200000,11231,True,1016171.0,1027402.0,27402.0
P31_6,F31,1,1000000,1200000,7259,True,1027498.0,1034757.0,34757.0
P18_6,F18,3,1000000,1200000,5717,True,1034853.0,1040570.0,40570.0
P20_6,F20,7,1000000,1200000,5357,True,1040666.0,1046023.0,46023.0
P17_6,F17,2,1000000,1200000,1688,True,1046119.0,1047807.0,47807.0
P5_3,F5,8,800000,1200000,9048,True,1047903.0,1056951.0,256951.0
P28_3,F28,8,800000,1200000,4506,True,1057047.0,1061553.0,261553.0
P6_3,F6,8,800000,1200000,1042,True,1061649.0,1062691.0,262691.0
P15_3,F15,8,800000,1200000,764,True,1062787.0,1063551.0,263551.0
P25_3,F25,8,800000,1200000,600,True,1063647.0,1064247.0,264247.0
P32_11,F32,8,1000000,1100000,11352,True,1064343.0,1075695.0,75695.0
P14_11,F14,8,1000000,1100000,9397,True,1075791.0,1085188.0,85188.0
P24_23,F24,4,1100000,1150000,4322,True,1100000.0,1104322.0,4322.0
P32_12,F32,6,1100000,1200000,11352,True,1104418.0,1115770.0,15770.0
P14_12,F14,4,1100000,1200000,9397,True,1115866.0,1125263.0,25263.0
P7_12,F7,6,1100000,1200000,8166,True,1125359.0,1133525.0,33525.0
P12_12,F12,6,1100000,1200000,4415,True,1133621.0,1138036.0,38036.0
P24_24,F24,4,1150000,1200000,4322,True,1150000.0,1154322.0,4322.0
P11_6,F11,8,1000000,1200000,11174,True,1154418.0,1165592.0,165592.0
P23_6,F23,8,1000000,1200000,9201,True,1165688.0,1174889.0,174889.0
P27_6,F27,8,1000000,1200000,3496,True,1174985.0,1178481.0,178481.0
P10_12,F10,8,1100000,1200000,6263,True,1178577.0,1184840.0,84840.0
P1_12,F1,8,1100000,1200000,787,True,1184936.0,1185723.0,85723.0
P24_1,F24,8,0,50000,4322,False,,,
P12_1,F12,8,0,100000,4415,False,,,
P14_2,F14,8,100000,200000,9397,False,,,
P7_2,F7,8,100000,200000,8166,False,,,
P32_2,F32,8,100000,200000,11352,False,,,
P24_4,F24,8,150000,200000,4322,False,,,
P24_7,F24,8,300000,350000,4322,False,,,
P14_5,F14,8,400000,500000,9397,False,,,
P32_5,F32,8,400000,500000,11352,False,,,
P7_5,F7,8,400000,500000,8166,False,,,
P24_10,F24,8,450000,500000,4322,False,,,
P10_6,F10,8,500000,600000,6263,False,,,
P1_6,F1,8,500000,600000,787,False,,,
P24_13,F24,8,600000,650000,4322,False,,,
P12_7,F12,8,600000,700000,4415,False,,,
P10_9,F10,8,800000,900000,6263,False,,,
P1_9,F1,8,800000,900000,787,False,,,
P31_5,F31,8,800000,1000000,7259,False,,,
P12_10,F12,8,900000,1000000,4415,False,,,
P24_19,F24,8,900000,950000,4322,False,,,
P7_11,F7,8,1000000,1100000,8166,False,,,
P24_22,F24,8,1050000,1100000,4322,False,,,
