Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_1,F19,8,0,200000,10991,True,164103.0,175094.0,175094.0
P24_1,F24,8,0,200000,9666,True,175190.0,184856.0,184856.0
P12_1,F12,8,0,400000,2730,True,184952.0,187682.0,187682.0
P22_5,F22,3,200000,250000,6034,True,200000.0,206034.0,6034.0
P31_3,F31,3,200000,300000,7025,True,206130.0,213155.0,13155.0
P14_3,F14,6,200000,300000,6951,True,213251.0,220202.0,20202.0
P17_3,F17,5,200000,300000,2291,True,220298.0,222589.0,22589.0
P2_3,F2,3,200000,300000,872,True,222685.0,223557.0,23557.0
P27_2,F27,5,200000,400000,11869,True,223653.0,235522.0,35522.0
P19_2,F19,7,200000,400000,10991,True,235618.0,246609.0,46609.0
P24_2,F24,1,200000,400000,9666,True,246705.0,256371.0,56371.0
P22_6,F22,3,250000,300000,6034,True,256467.0,262501.0,12501.0
P18_2,F18,2,200000,400000,6056,True,262597.0,268653.0,68653.0
P30_2,F30,2,200000,400000,4863,True,268749.0,273612.0,73612.0
P20_1,F20,8,0,400000,10241,True,273708.0,283949.0,283949.0
P4_2,F4,8,200000,400000,3049,True,284045.0,287094.0,87094.0
P7_2,F7,8,200000,400000,769,True,287190.0,287959.0,87959.0
P1_4,F1,5,300000,400000,10637,True,300000.0,310637.0,10637.0
P23_4,F23,2,300000,400000,8601,True,310733.0,319334.0,19334.0
P31_4,F31,3,300000,400000,7025,True,319430.0,326455.0,26455.0
P14_4,F14,6,300000,400000,6951,True,326551.0,333502.0,33502.0
P17_4,F17,5,300000,400000,2291,True,333598.0,335889.0,35889.0
P2_4,F2,8,300000,400000,872,True,335985.0,336857.0,36857.0
P22_8,F22,3,350000,400000,6034,True,350000.0,356034.0,6034.0
P22_9,F22,3,400000,450000,6034,True,400000.0,406034.0,6034.0
P1_5,F1,5,400000,500000,10637,True,406130.0,416767.0,16767.0
P23_5,F23,2,400000,500000,8601,True,416863.0,425464.0,25464.0
P2_5,F2,3,400000,500000,872,True,425560.0,426432.0,26432.0
P19_3,F19,7,400000,600000,10991,True,426528.0,437519.0,37519.0
P24_3,F24,1,400000,600000,9666,True,437615.0,447281.0,47281.0
P18_3,F18,2,400000,600000,6056,True,447377.0,453433.0,53433.0
P30_3,F30,2,400000,600000,4863,True,453529.0,458392.0,58392.0
P4_3,F4,2,400000,600000,3049,True,458488.0,461537.0,61537.0
P7_3,F7,4,400000,600000,769,True,461633.0,462402.0,62402.0
P11_2,F11,3,400000,800000,11480,True,462498.0,473978.0,73978.0
P6_2,F6,4,400000,800000,10541,True,474074.0,484615.0,84615.0
P20_2,F20,6,400000,800000,10241,True,484711.0,494952.0,94952.0
P5_2,F5,3,400000,800000,7381,True,495048.0,502429.0,102429.0
P28_2,F28,3,400000,800000,2091,True,502525.0,504616.0,104616.0
P22_11,F22,3,500000,550000,6034,True,504712.0,510746.0,10746.0
P31_6,F31,3,500000,600000,7025,True,510842.0,517867.0,17867.0
P10_2,F10,6,400000,800000,5813,True,517963.0,523776.0,123776.0
P14_6,F14,6,500000,600000,6951,True,523872.0,530823.0,30823.0
P25_2,F25,5,400000,800000,5316,True,530919.0,536235.0,136235.0
P15_2,F15,5,400000,800000,600,True,536331.0,536931.0,136931.0
P17_6,F17,5,500000,600000,2291,True,537027.0,539318.0,39318.0
P2_6,F2,3,500000,600000,872,True,539414.0,540286.0,40286.0
P26_2,F26,7,400000,800000,6401,True,540382.0,546783.0,146783.0
P12_2,F12,4,400000,800000,2730,True,546879.0,549609.0,149609.0
P13_2,F13,1,400000,800000,2360,True,549705.0,552065.0,152065.0
P22_12,F22,3,550000,600000,6034,True,552161.0,558195.0,8195.0
P27_3,F27,8,400000,600000,11869,True,558291.0,570160.0,170160.0
P21_2,F21,8,400000,800000,8466,True,570256.0,578722.0,178722.0
P9_2,F9,8,400000,800000,6315,True,578818.0,585133.0,185133.0
P8_2,F8,8,400000,800000,1487,True,585229.0,586716.0,186716.0
P3_2,F3,8,400000,800000,1022,True,586812.0,587834.0,187834.0
P1_7,F1,5,600000,700000,10637,True,600000.0,610637.0,10637.0
P23_7,F23,2,600000,700000,8601,True,610733.0,619334.0,19334.0
P31_7,F31,3,600000,700000,7025,True,619430.0,626455.0,26455.0
P14_7,F14,6,600000,700000,6951,True,626551.0,633502.0,33502.0
P17_7,F17,5,600000,700000,2291,True,633598.0,635889.0,35889.0
P27_4,F27,5,600000,800000,11869,True,635985.0,647854.0,47854.0
P4_4,F4,2,600000,800000,3049,True,647950.0,650999.0,50999.0
P22_14,F22,3,650000,700000,6034,True,651095.0,657129.0,7129.0
P7_4,F7,4,600000,800000,769,True,657225.0,657994.0,57994.0
P29_2,F29,8,400000,800000,4498,True,658090.0,662588.0,262588.0
P16_2,F16,8,400000,800000,2917,True,662684.0,665601.0,265601.0
P32_2,F32,8,400000,800000,1261,True,665697.0,666958.0,266958.0
P2_7,F2,8,600000,700000,872,True,667054.0,667926.0,67926.0
P19_4,F19,8,600000,800000,10991,True,668022.0,679013.0,79013.0
P18_4,F18,8,600000,800000,6056,True,679109.0,685165.0,85165.0
P22_15,F22,3,700000,750000,6034,True,700000.0,706034.0,6034.0
P1_8,F1,5,700000,800000,10637,True,706130.0,716767.0,16767.0
P23_8,F23,2,700000,800000,8601,True,716863.0,725464.0,25464.0
P2_8,F2,3,700000,800000,872,True,725560.0,726432.0,26432.0
P24_4,F24,8,600000,800000,9666,True,726528.0,736194.0,136194.0
P30_4,F30,8,600000,800000,4863,True,736290.0,741153.0,141153.0
P31_8,F31,8,700000,800000,7025,True,741249.0,748274.0,48274.0
P14_8,F14,8,700000,800000,6951,True,748370.0,755321.0,55321.0
P17_8,F17,8,700000,800000,2291,True,755417.0,757708.0,57708.0
P22_16,F22,8,750000,800000,6034,True,757804.0,763838.0,13838.0
P22_17,F22,3,800000,850000,6034,True,800000.0,806034.0,6034.0
P31_9,F31,3,800000,900000,7025,True,806130.0,813155.0,13155.0
P14_9,F14,6,800000,900000,6951,True,813251.0,820202.0,20202.0
P17_9,F17,5,800000,900000,2291,True,820298.0,822589.0,22589.0
P2_9,F2,3,800000,900000,872,True,822685.0,823557.0,23557.0
P27_5,F27,5,800000,1000000,11869,True,823653.0,835522.0,35522.0
P19_5,F19,7,800000,1000000,10991,True,835618.0,846609.0,46609.0
P24_5,F24,1,800000,1000000,9666,True,846705.0,856371.0,56371.0
P22_18,F22,3,850000,900000,6034,True,856467.0,862501.0,12501.0
P18_5,F18,2,800000,1000000,6056,True,862597.0,868653.0,68653.0
P30_5,F30,2,800000,1000000,4863,True,868749.0,873612.0,73612.0
P20_3,F20,6,800000,1200000,10241,True,873708.0,883949.0,83949.0
P21_3,F21,1,800000,1200000,8466,True,884045.0,892511.0,92511.0
P9_3,F9,4,800000,1200000,6315,True,892607.0,898922.0,98922.0
P29_3,F29,7,800000,1200000,4498,True,899018.0,903516.0,103516.0
P1_10,F1,5,900000,1000000,10637,True,903612.0,914249.0,14249.0
P8_3,F8,2,800000,1200000,1487,True,914345.0,915832.0,115832.0
P23_10,F23,2,900000,1000000,8601,True,915928.0,924529.0,24529.0
P31_10,F31,3,900000,1000000,7025,True,924625.0,931650.0,31650.0
P32_3,F32,6,800000,1200000,1261,True,931746.0,933007.0,133007.0
P14_10,F14,6,900000,1000000,6951,True,933103.0,940054.0,40054.0
P17_10,F17,5,900000,1000000,2291,True,940150.0,942441.0,42441.0
P16_3,F16,1,800000,1200000,2917,True,942537.0,945454.0,145454.0
P12_3,F12,4,800000,1200000,2730,True,945550.0,948280.0,148280.0
P3_3,F3,7,800000,1200000,1022,True,948376.0,949398.0,149398.0
P22_20,F22,3,950000,1000000,6034,True,950000.0,956034.0,6034.0
P4_5,F4,8,800000,1000000,3049,True,956130.0,959179.0,159179.0
P7_5,F7,8,800000,1000000,769,True,959275.0,960044.0,160044.0
P11_3,F11,8,800000,1200000,11480,True,960140.0,971620.0,171620.0
P6_3,F6,8,800000,1200000,10541,True,971716.0,982257.0,182257.0
P25_3,F25,8,800000,1200000,5316,True,982353.0,987669.0,187669.0
P22_21,F22,3,1000000,1050000,6034,True,1000000.0,1006034.0,6034.0
P1_11,F1,5,1000000,1100000,10637,True,1006130.0,1016767.0,16767.0
P23_11,F23,2,1000000,1100000,8601,True,1016863.0,1025464.0,25464.0
P2_11,F2,3,1000000,1100000,872,True,1025560.0,1026432.0,26432.0
P19_6,F19,7,1000000,1200000,10991,True,1026528.0,1037519.0,37519.0
P24_6,F24,1,1000000,1200000,9666,True,1037615.0,1047281.0,47281.0
P18_6,F18,2,1000000,1200000,6056,True,1047377.0,1053433.0,53433.0
P30_6,F30,2,1000000,1200000,4863,True,1053529.0,1058392.0,58392.0
P4_6,F4,2,1000000,1200000,3049,True,1058488.0,1061537.0,61537.0
P7_6,F7,4,1000000,1200000,769,True,1061633.0,1062402.0,62402.0
P5_3,F5,8,800000,1200000,7381,True,1062498.0,1069879.0,269879.0
P26_3,F26,8,800000,1200000,6401,True,1069975.0,1076376.0,276376.0
P10_3,F10,8,800000,1200000,5813,True,1076472.0,1082285.0,282285.0
P13_3,F13,8,800000,1200000,2360,True,1082381.0,1084741.0,284741.0
P28_3,F28,8,800000,1200000,2091,True,1084837.0,1086928.0,286928.0
P15_3,F15,8,800000,1200000,600,True,1087024.0,1087624.0,287624.0
P22_23,F22,3,1100000,1150000,6034,True,1100000.0,1106034.0,6034.0
P31_12,F31,3,1100000,1200000,7025,True,1106130.0,1113155.0,13155.0
P14_12,F14,6,1100000,1200000,6951,True,1113251.0,1120202.0,20202.0
P17_12,F17,5,1100000,1200000,2291,True,1120298.0,1122589.0,22589.0
P2_12,F2,3,1100000,1200000,872,True,1122685.0,1123557.0,23557.0
P27_6,F27,8,1000000,1200000,11869,True,1123653.0,1135522.0,135522.0
P22_24,F22,3,1150000,1200000,6034,True,1150000.0,1156034.0,6034.0
P1_12,F1,8,1100000,1200000,10637,True,1156130.0,1166767.0,66767.0
P23_12,F23,8,1100000,1200000,8601,True,1166863.0,1175464.0,75464.0
P22_1,F22,8,0,50000,6034,False,,,
P30_1,F30,8,0,200000,4863,False,,,
P2_1,F2,8,0,100000,872,False,,,
P18_1,F18,8,0,200000,6056,False,,,
P31_2,F31,8,100000,200000,7025,False,,,
P14_2,F14,8,100000,200000,6951,False,,,
P17_2,F17,8,100000,200000,2291,False,,,
P22_4,F22,8,150000,200000,6034,False,,,
P23_3,F23,8,200000,300000,8601,False,,,
P1_3,F1,8,200000,300000,10637,False,,,
P22_7,F22,8,300000,350000,6034,False,,,
P31_5,F31,8,400000,500000,7025,False,,,
P14_5,F14,8,400000,500000,6951,False,,,
P17_5,F17,8,400000,500000,2291,False,,,
P22_10,F22,8,450000,500000,6034,False,,,
P23_6,F23,8,500000,600000,8601,False,,,
P1_6,F1,8,500000,600000,10637,False,,,
P22_13,F22,8,600000,650000,6034,False,,,
P23_9,F23,8,800000,900000,8601,False,,,
P1_9,F1,8,800000,900000,10637,False,,,
P22_19,F22,8,900000,950000,6034,False,,,
P2_10,F2,8,900000,1000000,872,False,,,
P17_11,F17,8,1000000,1100000,2291,False,,,
P14_11,F14,8,1000000,1100000,6951,False,,,
P31_11,F31,8,1000000,1100000,7025,False,,,
P22_22,F22,8,1050000,1100000,6034,False,,,
