Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
5,F25,P25_3,O,800000,1200000,2457
5,F34,P34_1,O,0,400000,600
5,F34,P34_2,M,400000,800000,600
5,F34,P34_3,M,800000,1200000,600
5,F36,P36_1,M,0,400000,2957
5,F36,P36_2,M,400000,800000,2957
5,F36,P36_3,O,800000,1200000,2957
5,F41,P41_1,M,0,400000,3619
5,F41,P41_2,O,400000,800000,3619
5,F41,P41_3,M,800000,1200000,3619
6,F18,P18_1,O,0,400000,2774
6,F18,P18_2,M,400000,800000,2774
6,F18,P18_3,M,800000,1200000,2774
6,F3,P3_1,M,0,400000,2238
6,F3,P3_2,O,400000,800000,2238
6,F3,P3_3,M,800000,1200000,2238
6,F35,P35_1,O,0,400000,3991
6,F35,P35_2,M,400000,800000,3991
6,F35,P35_3,M,800000,1200000,3991
6,F4,P4_1,M,0,400000,600
6,F4,P4_2,O,400000,800000,600
6,F4,P4_3,M,800000,1200000,600
6,F7,P7_1,M,0,400000,3405
6,F7,P7_2,O,400000,800000,3405
6,F7,P7_3,M,800000,1200000,3405
7,F10,P10_1,M,0,200000,3317
7,F10,P10_2,M,200000,400000,3317
7,F10,P10_3,O,400000,600000,3317
7,F10,P10_4,M,600000,800000,3317
7,F10,P10_5,M,800000,1000000,3317
7,F10,P10_6,O,1000000,1200000,3317
7,F15,P15_1,M,0,400000,4485
7,F15,P15_2,M,400000,800000,4485
7,F15,P15_3,O,800000,1200000,4485
7,F17,P17_1,M,0,400000,5763
7,F17,P17_2,O,400000,800000,5763
7,F17,P17_3,M,800000,1200000,5763
7,F2,P2_1,O,0,200000,7534
7,F2,P2_2,M,200000,400000,7534
7,F2,P2_3,M,400000,600000,7534
7,F2,P2_4,O,600000,800000,7534
7,F2,P2_5,M,800000,1000000,7534
7,F2,P2_6,M,1000000,1200000,7534
7,F20,P20_1,O,0,400000,2813
7,F20,P20_2,M,400000,800000,2813
7,F20,P20_3,M,800000,1200000,2813
7,F22,P22_1,O,0,400000,3708
7,F22,P22_2,M,400000,800000,3708
7,F22,P22_3,M,800000,1200000,3708
7,F38,P38_1,M,0,400000,721
7,F38,P38_2,M,400000,800000,721
7,F38,P38_3,O,800000,1200000,721
7,F45,P45_1,O,0,400000,781
7,F45,P45_2,M,400000,800000,781
7,F45,P45_3,M,800000,1200000,781
7,F48,P48_1,M,0,400000,2595
7,F48,P48_2,M,400000,800000,2595
7,F48,P48_3,O,800000,1200000,2595
7,F5,P5_1,M,0,100000,6143
7,F5,P5_2,M,100000,200000,6143
7,F5,P5_3,O,200000,300000,6143
7,F5,P5_4,M,300000,400000,6143
7,F5,P5_5,M,400000,500000,6143
7,F5,P5_6,O,500000,600000,6143
7,F5,P5_7,M,600000,700000,6143
7,F5,P5_8,M,700000,800000,6143
7,F5,P5_9,O,800000,900000,6143
7,F5,P5_10,M,900000,1000000,6143
7,F5,P5_11,M,1000000,1100000,6143
7,F5,P5_12,O,1100000,1200000,6143
