Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
6,F48,P48_5,M,800000,1000000,10727,812964.0,823691.0,176309.0
6,F48,P48_6,O,1000000,1200000,10727,,,
6,F5,P5_1,M,0,400000,5090,52033.0,57123.0,342877.0
6,F5,P5_2,M,400000,800000,5090,433861.0,438951.0,361049.0
6,F5,P5_3,O,800000,1200000,5090,,,
6,F7,P7_1,O,0,400000,723,,,
6,F7,P7_2,M,400000,800000,723,439981.0,440704.0,359296.0
6,F7,P7_3,M,800000,1200000,723,841328.0,842051.0,357949.0
7,F11,P11_1,O,0,400000,2269,,,
7,F11,P11_2,M,400000,800000,2269,430516.0,432785.0,367215.0
7,F11,P11_3,M,800000,1200000,2269,837669.0,839938.0,360062.0
7,F12,P12_1,M,0,100000,6790,0.0,6790.0,93210.0
7,F12,P12_2,M,100000,200000,6790,100000.0,106790.0,93210.0
7,F12,P12_3,O,200000,300000,6790,,,
7,F12,P12_4,M,300000,400000,6790,300000.0,306790.0,93210.0
7,F12,P12_5,M,400000,500000,6790,400000.0,406790.0,93210.0
7,F12,P12_6,O,500000,600000,6790,,,
7,F12,P12_7,M,600000,700000,6790,600000.0,606790.0,93210.0
7,F12,P12_8,M,700000,800000,6790,700000.0,706790.0,93210.0
7,F12,P12_9,O,800000,900000,6790,,,
7,F12,P12_10,M,900000,1000000,6790,900000.0,906790.0,93210.0
7,F12,P12_11,M,1000000,1100000,6790,1000000.0,1006790.0,93210.0
7,F12,P12_12,O,1100000,1200000,6790,,,
7,F13,P13_1,O,0,400000,5176,,,
7,F13,P13_2,M,400000,800000,5176,420401.0,425577.0,374423.0
7,F13,P13_3,M,800000,1200000,5176,827554.0,832730.0,367270.0
7,F3,P3_1,M,0,200000,8353,19647.0,28000.0,172000.0
7,F3,P3_2,M,200000,400000,8353,203902.0,212255.0,187745.0
7,F3,P3_3,O,400000,600000,8353,,,
7,F3,P3_4,M,600000,800000,8353,619647.0,628000.0,172000.0
7,F3,P3_5,M,800000,1000000,8353,803902.0,812255.0,187745.0
7,F3,P3_6,O,1000000,1200000,8353,,,
7,F31,P31_1,O,0,200000,4656,,,
7,F31,P31_2,M,200000,400000,4656,212255.0,216911.0,183089.0
7,F31,P31_3,M,400000,600000,4656,415745.0,420401.0,179599.0
7,F31,P31_4,O,600000,800000,4656,,,
7,F31,P31_5,M,800000,1000000,4656,812255.0,816911.0,183089.0
7,F31,P31_6,M,1000000,1200000,4656,1015745.0,1020401.0,179599.0
7,F34,P34_1,M,0,100000,3902,6790.0,10692.0,89308.0
7,F34,P34_2,O,100000,200000,3902,,,
7,F34,P34_3,M,200000,300000,3902,200000.0,203902.0,96098.0
7,F34,P34_4,M,300000,400000,3902,306790.0,310692.0,89308.0
7,F34,P34_5,O,400000,500000,3902,,,
7,F34,P34_6,M,500000,600000,3902,500000.0,503902.0,96098.0
7,F34,P34_7,M,600000,700000,3902,606790.0,610692.0,89308.0
7,F34,P34_8,O,700000,800000,3902,,,
7,F34,P34_9,M,800000,900000,3902,800000.0,803902.0,96098.0
7,F34,P34_10,M,900000,1000000,3902,906790.0,910692.0,89308.0
7,F34,P34_11,O,1000000,1100000,3902,,,
7,F34,P34_12,M,1100000,1200000,3902,1100000.0,1103902.0,96098.0
7,F42,P42_1,M,0,200000,8955,10692.0,19647.0,180353.0
7,F42,P42_2,O,200000,400000,8955,,,
7,F42,P42_3,M,400000,600000,8955,406790.0,415745.0,184255.0
7,F42,P42_4,M,600000,800000,8955,610692.0,619647.0,180353.0
7,F42,P42_5,O,800000,1000000,8955,,,
7,F42,P42_6,M,1000000,1200000,8955,1006790.0,1015745.0,184255.0
7,F43,P43_1,O,0,400000,4939,,,
7,F43,P43_2,M,400000,800000,4939,425577.0,430516.0,369484.0
7,F43,P43_3,M,800000,1200000,4939,832730.0,837669.0,362331.0
7,F9,P9_1,M,0,400000,10643,28000.0,38643.0,361357.0
7,F9,P9_2,O,400000,800000,10643,,,
7,F9,P9_3,M,800000,1200000,10643,816911.0,827554.0,372446.0
