Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_2,F26,7,400000,800000,1814,True,481401.0,483215.0,83215.0
P6_2,F6,7,400000,800000,600,True,483311.0,483911.0,83911.0
P16_5,F16,8,400000,500000,4378,True,484007.0,488385.0,88385.0
P24_11,F24,6,500000,550000,2405,True,500000.0,502405.0,2405.0
P21_6,F21,5,500000,600000,7364,True,502501.0,509865.0,9865.0
P16_6,F16,2,500000,600000,4378,True,509961.0,514339.0,14339.0
P30_6,F30,6,500000,600000,4171,True,514435.0,518606.0,18606.0
P22_6,F22,6,500000,600000,3101,True,518702.0,521803.0,21803.0
P17_6,F17,3,500000,600000,2309,True,521899.0,524208.0,24208.0
P27_3,F27,8,400000,600000,7759,True,524304.0,532063.0,132063.0
P5_3,F5,8,400000,600000,6386,True,532159.0,538545.0,138545.0
P24_12,F24,6,550000,600000,2405,True,550000.0,552405.0,2405.0
P10_3,F10,8,400000,600000,3203,True,552501.0,555704.0,155704.0
P11_3,F11,8,400000,600000,2856,True,555800.0,558656.0,158656.0
P31_2,F31,8,400000,800000,11330,True,558752.0,570082.0,170082.0
P7_2,F7,8,400000,800000,7261,True,570178.0,577439.0,177439.0
P4_2,F4,8,400000,800000,5505,True,577535.0,583040.0,183040.0
P32_2,F32,8,400000,800000,5241,True,583136.0,588377.0,188377.0
P25_7,F25,5,600000,700000,8495,True,600000.0,608495.0,8495.0
P21_7,F21,5,600000,700000,7364,True,608591.0,615955.0,15955.0
P16_7,F16,2,600000,700000,4378,True,616051.0,620429.0,20429.0
P1_7,F1,1,600000,700000,3663,True,620525.0,624188.0,24188.0
P17_7,F17,3,600000,700000,2309,True,624284.0,626593.0,26593.0
P15_7,F15,6,600000,700000,1604,True,626689.0,628293.0,28293.0
P27_4,F27,5,600000,800000,7759,True,628389.0,636148.0,36148.0
P5_4,F5,5,600000,800000,6386,True,636244.0,642630.0,42630.0
P10_4,F10,4,600000,800000,3203,True,642726.0,645929.0,45929.0
P9_4,F9,1,600000,800000,3165,True,646025.0,649190.0,49190.0
P11_4,F11,5,600000,800000,2856,True,649286.0,652142.0,52142.0
P24_14,F24,6,650000,700000,2405,True,652238.0,654643.0,4643.0
P29_4,F29,5,600000,800000,835,True,654739.0,655574.0,55574.0
P3_2,F3,8,400000,800000,4119,True,655670.0,659789.0,259789.0
P8_2,F8,8,400000,800000,1591,True,659885.0,661476.0,261476.0
P14_2,F14,8,400000,800000,600,True,661572.0,662172.0,262172.0
P30_7,F30,8,600000,700000,4171,True,662268.0,666439.0,66439.0
P22_7,F22,8,600000,700000,3101,True,666535.0,669636.0,69636.0
P18_4,F18,8,600000,800000,10310,True,669732.0,680042.0,80042.0
P20_4,F20,8,600000,800000,6818,True,680138.0,686956.0,86956.0
P24_15,F24,6,700000,750000,2405,True,700000.0,702405.0,2405.0
P25_8,F25,5,700000,800000,8495,True,702501.0,710996.0,10996.0
P30_8,F30,6,700000,800000,4171,True,711092.0,715263.0,15263.0
P1_8,F1,1,700000,800000,3663,True,715359.0,719022.0,19022.0
P22_8,F22,6,700000,800000,3101,True,719118.0,722219.0,22219.0
P15_8,F15,6,700000,800000,1604,True,722315.0,723919.0,23919.0
P2_4,F2,8,600000,800000,9845,True,724015.0,733860.0,133860.0
P21_8,F21,8,700000,800000,7364,True,733956.0,741320.0,41320.0
P16_8,F16,8,700000,800000,4378,True,741416.0,745794.0,45794.0
P17_8,F17,8,700000,800000,2309,True,745890.0,748199.0,48199.0
P24_16,F24,8,750000,800000,2405,True,750000.0,752405.0,2405.0
P24_17,F24,6,800000,850000,2405,True,800000.0,802405.0,2405.0
P21_9,F21,5,800000,900000,7364,True,802501.0,809865.0,9865.0
P16_9,F16,2,800000,900000,4378,True,809961.0,814339.0,14339.0
P30_9,F30,6,800000,900000,4171,True,814435.0,818606.0,18606.0
P22_9,F22,6,800000,900000,3101,True,818702.0,821803.0,21803.0
P17_9,F17,3,800000,900000,2309,True,821899.0,824208.0,24208.0
P18_5,F18,5,800000,1000000,10310,True,824304.0,834614.0,34614.0
P2_5,F2,5,800000,1000000,9845,True,834710.0,844555.0,44555.0
P27_5,F27,5,800000,1000000,7759,True,844651.0,852410.0,52410.0
P4_3,F4,6,800000,1200000,5505,True,852506.0,858011.0,58011.0
P24_18,F24,6,850000,900000,2405,True,858107.0,860512.0,10512.0
P20_5,F20,2,800000,1000000,6818,True,860608.0,867426.0,67426.0
P5_5,F5,5,800000,1000000,6386,True,867522.0,873908.0,73908.0
P10_5,F10,4,800000,1000000,3203,True,874004.0,877207.0,77207.0
P11_5,F11,5,800000,1000000,2856,True,877303.0,880159.0,80159.0
P31_3,F31,1,800000,1200000,11330,True,880255.0,891585.0,91585.0
P7_3,F7,2,800000,1200000,7261,True,891681.0,898942.0,98942.0
P19_3,F19,5,800000,1200000,6453,True,899038.0,905491.0,105491.0
P25_10,F25,5,900000,1000000,8495,True,905587.0,914082.0,14082.0
P21_10,F21,5,900000,1000000,7364,True,914178.0,921542.0,21542.0
P12_3,F12,2,800000,1200000,5507,True,921638.0,927145.0,127145.0
P8_3,F8,2,800000,1200000,1591,True,927241.0,928832.0,128832.0
P16_10,F16,2,900000,1000000,4378,True,928928.0,933306.0,33306.0
P3_3,F3,1,800000,1200000,4119,True,933402.0,937521.0,137521.0
P14_3,F14,1,800000,1200000,600,True,937617.0,938217.0,138217.0
P1_10,F1,1,900000,1000000,3663,True,938313.0,941976.0,41976.0
P32_3,F32,3,800000,1200000,5241,True,942072.0,947313.0,147313.0
P17_10,F17,3,900000,1000000,2309,True,947409.0,949718.0,49718.0
P15_10,F15,6,900000,1000000,1604,True,949814.0,951418.0,51418.0
P24_20,F24,6,950000,1000000,2405,True,951514.0,953919.0,3919.0
P9_5,F9,8,800000,1000000,3165,True,954015.0,957180.0,157180.0
P29_5,F29,8,800000,1000000,835,True,957276.0,958111.0,158111.0
P23_3,F23,8,800000,1200000,5951,True,958207.0,964158.0,164158.0
P13_3,F13,8,800000,1200000,5395,True,964254.0,969649.0,169649.0
P28_3,F28,8,800000,1200000,2147,True,969745.0,971892.0,171892.0
P26_3,F26,8,800000,1200000,1814,True,971988.0,973802.0,173802.0
P6_3,F6,8,800000,1200000,600,True,973898.0,974498.0,174498.0
P30_10,F30,8,900000,1000000,4171,True,974594.0,978765.0,78765.0
P22_10,F22,8,900000,1000000,3101,True,978861.0,981962.0,81962.0
P24_21,F24,6,1000000,1050000,2405,True,1000000.0,1002405.0,2405.0
P25_11,F25,5,1000000,1100000,8495,True,1002501.0,1010996.0,10996.0
P30_11,F30,6,1000000,1100000,4171,True,1011092.0,1015263.0,15263.0
P1_11,F1,1,1000000,1100000,3663,True,1015359.0,1019022.0,19022.0
P22_11,F22,6,1000000,1100000,3101,True,1019118.0,1022219.0,22219.0
P15_11,F15,6,1000000,1100000,1604,True,1022315.0,1023919.0,23919.0
P18_6,F18,5,1000000,1200000,10310,True,1024015.0,1034325.0,34325.0
P2_6,F2,5,1000000,1200000,9845,True,1034421.0,1044266.0,44266.0
P20_6,F20,2,1000000,1200000,6818,True,1044362.0,1051180.0,51180.0
P9_6,F9,1,1000000,1200000,3165,True,1051276.0,1054441.0,54441.0
P29_6,F29,5,1000000,1200000,835,True,1054537.0,1055372.0,55372.0
P21_11,F21,8,1000000,1100000,7364,True,1055468.0,1062832.0,62832.0
P16_11,F16,8,1000000,1100000,4378,True,1062928.0,1067306.0,67306.0
P17_11,F17,8,1000000,1100000,2309,True,1067402.0,1069711.0,69711.0
P27_6,F27,8,1000000,1200000,7759,True,1069807.0,1077566.0,77566.0
P5_6,F5,8,1000000,1200000,6386,True,1077662.0,1084048.0,84048.0
P10_6,F10,8,1000000,1200000,3203,True,1084144.0,1087347.0,87347.0
P24_23,F24,6,1100000,1150000,2405,True,1100000.0,1102405.0,2405.0
P21_12,F21,5,1100000,1200000,7364,True,1102501.0,1109865.0,9865.0
P16_12,F16,2,1100000,1200000,4378,True,1109961.0,1114339.0,14339.0
P30_12,F30,6,1100000,1200000,4171,True,1114435.0,1118606.0,18606.0
P22_12,F22,6,1100000,1200000,3101,True,1118702.0,1121803.0,21803.0
P17_12,F17,3,1100000,1200000,2309,True,1121899.0,1124208.0,24208.0
P11_6,F11,8,1000000,1200000,2856,True,1124304.0,1127160.0,127160.0
P25_12,F25,8,1100000,1200000,8495,True,1127256.0,1135751.0,35751.0
P15_12,F15,8,1100000,1200000,1604,True,1135847.0,1137451.0,37451.0
P24_24,F24,6,1150000,1200000,2405,True,1150000.0,1152405.0,2405.0
P1_12,F1,8,1100000,1200000,3663,True,1152501.0,1156164.0,56164.0
P22_1,F22,8,0,100000,3101,False,,,
P24_1,F24,8,0,50000,2405,False,,,
P30_1,F30,8,0,100000,4171,False,,,
P15_3,F15,8,200000,300000,1604,False,,,
P17_5,F17,8,400000,500000,2309,False,,,
P21_5,F21,8,400000,500000,7364,False,,,
P24_10,F24,8,450000,500000,2405,False,,,
P1_6,F1,8,500000,600000,3663,False,,,
P15_6,F15,8,500000,600000,1604,False,,,
P25_6,F25,8,500000,600000,8495,False,,,
P24_13,F24,8,600000,650000,2405,False,,,
P1_9,F1,8,800000,900000,3663,False,,,
P15_9,F15,8,800000,900000,1604,False,,,
P25_9,F25,8,800000,900000,8495,False,,,
P24_19,F24,8,900000,950000,2405,False,,,
P24_22,F24,8,1050000,1100000,2405,False,,,
