Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_3,F22,7,400000,600000,2353,True,444594.0,446947.0,46947.0
P30_3,F30,2,400000,600000,1747,True,447043.0,448790.0,48790.0
P19_3,F19,5,400000,600000,1622,True,448886.0,450508.0,50508.0
P8_3,F8,6,400000,600000,1187,True,450604.0,451791.0,51791.0
P21_10,F21,6,450000,500000,1534,True,451887.0,453421.0,3421.0
P24_3,F24,2,400000,600000,672,True,453517.0,454189.0,54189.0
P32_3,F32,3,400000,600000,601,True,454285.0,454886.0,54886.0
P25_2,F25,1,400000,800000,5738,True,454982.0,460720.0,60720.0
P13_2,F13,4,400000,800000,5023,True,460816.0,465839.0,65839.0
P2_2,F2,2,400000,800000,1197,True,465935.0,467132.0,67132.0
P15_2,F15,1,400000,800000,935,True,467228.0,468163.0,68163.0
P23_2,F23,4,400000,800000,600,True,468259.0,468859.0,68859.0
P17_5,F17,8,400000,500000,11569,True,468955.0,480524.0,80524.0
P3_5,F3,8,400000,500000,1869,True,480620.0,482489.0,82489.0
P14_5,F14,8,400000,500000,618,True,482585.0,483203.0,83203.0
P26_3,F26,8,400000,600000,3817,True,483299.0,487116.0,87116.0
P7_2,F7,8,400000,800000,642,True,487212.0,487854.0,87854.0
P17_6,F17,7,500000,600000,11569,True,500000.0,511569.0,11569.0
P12_6,F12,7,500000,600000,5305,True,511665.0,516970.0,16970.0
P3_6,F3,2,500000,600000,1869,True,517066.0,518935.0,18935.0
P14_6,F14,1,500000,600000,618,True,519031.0,519649.0,19649.0
P28_3,F28,8,400000,600000,11595,True,519745.0,531340.0,131340.0
P6_3,F6,8,400000,600000,6682,True,531436.0,538118.0,138118.0
P21_12,F21,6,550000,600000,1534,True,550000.0,551534.0,1534.0
P5_3,F5,8,400000,600000,11580,True,551630.0,563210.0,163210.0
P1_3,F1,8,400000,600000,9200,True,563306.0,572506.0,172506.0
P11_3,F11,8,400000,600000,7327,True,572602.0,579929.0,179929.0
P27_3,F27,8,400000,600000,1137,True,580025.0,581162.0,181162.0
P29_2,F29,8,400000,800000,3935,True,581258.0,585193.0,185193.0
P21_13,F21,6,600000,650000,1534,True,600000.0,601534.0,1534.0
P17_7,F17,7,600000,700000,11569,True,601630.0,613199.0,13199.0
P10_7,F10,7,600000,700000,10490,True,613295.0,623785.0,23785.0
P3_7,F3,2,600000,700000,1869,True,623881.0,625750.0,25750.0
P14_7,F14,1,600000,700000,618,True,625846.0,626464.0,26464.0
P28_4,F28,7,600000,800000,11595,True,626560.0,638155.0,38155.0
P5_4,F5,1,600000,800000,11580,True,638251.0,649831.0,49831.0
P1_4,F1,7,600000,800000,9200,True,649927.0,659127.0,59127.0
P11_4,F11,1,600000,800000,7327,True,659223.0,666550.0,66550.0
P6_4,F6,7,600000,800000,6682,True,666646.0,673328.0,73328.0
P4_4,F4,2,600000,800000,6338,True,673424.0,679762.0,79762.0
P26_4,F26,7,600000,800000,3817,True,679858.0,683675.0,83675.0
P31_4,F31,6,600000,800000,3241,True,683771.0,687012.0,87012.0
P8_4,F8,6,600000,800000,1187,True,687108.0,688295.0,88295.0
P27_4,F27,7,600000,800000,1137,True,688391.0,689528.0,89528.0
P32_4,F32,3,600000,800000,601,True,689624.0,690225.0,90225.0
P21_15,F21,6,700000,750000,1534,True,700000.0,701534.0,1534.0
P10_8,F10,7,700000,800000,10490,True,701630.0,712120.0,12120.0
P12_8,F12,7,700000,800000,5305,True,712216.0,717521.0,17521.0
P16_2,F16,8,400000,800000,10401,True,717617.0,728018.0,328018.0
P9_2,F9,8,400000,800000,3173,True,728114.0,731287.0,331287.0
P22_4,F22,8,600000,800000,2353,True,731383.0,733736.0,133736.0
P30_4,F30,8,600000,800000,1747,True,733832.0,735579.0,135579.0
P19_4,F19,8,600000,800000,1622,True,735675.0,737297.0,137297.0
P24_4,F24,8,600000,800000,672,True,737393.0,738065.0,138065.0
P21_16,F21,6,750000,800000,1534,True,750000.0,751534.0,1534.0
P20_4,F20,8,600000,800000,9409,True,751630.0,761039.0,161039.0
P18_4,F18,8,600000,800000,7605,True,761135.0,768740.0,168740.0
P17_8,F17,8,700000,800000,11569,True,768836.0,780405.0,80405.0
P3_8,F3,8,700000,800000,1869,True,780501.0,782370.0,82370.0
P14_8,F14,8,700000,800000,618,True,782466.0,783084.0,83084.0
P17_9,F17,7,800000,900000,11569,True,800000.0,811569.0,11569.0
P12_9,F12,7,800000,900000,5305,True,811665.0,816970.0,16970.0
P3_9,F3,2,800000,900000,1869,True,817066.0,818935.0,18935.0
P14_9,F14,1,800000,900000,618,True,819031.0,819649.0,19649.0
P28_5,F28,7,800000,1000000,11595,True,819745.0,831340.0,31340.0
P5_5,F5,1,800000,1000000,11580,True,831436.0,843016.0,43016.0
P20_5,F20,1,800000,1000000,9409,True,843112.0,852521.0,52521.0
P18_5,F18,6,800000,1000000,7605,True,852617.0,860222.0,60222.0
P29_3,F29,6,800000,1200000,3935,True,860318.0,864253.0,64253.0
P21_18,F21,6,850000,900000,1534,True,864349.0,865883.0,15883.0
P1_5,F1,7,800000,1000000,9200,True,865979.0,875179.0,75179.0
P11_5,F11,1,800000,1000000,7327,True,875275.0,882602.0,82602.0
P6_5,F6,7,800000,1000000,6682,True,882698.0,889380.0,89380.0
P26_5,F26,7,800000,1000000,3817,True,889476.0,893293.0,93293.0
P22_5,F22,7,800000,1000000,2353,True,893389.0,895742.0,95742.0
P30_5,F30,2,800000,1000000,1747,True,895838.0,897585.0,97585.0
P19_5,F19,5,800000,1000000,1622,True,897681.0,899303.0,99303.0
P27_5,F27,7,800000,1000000,1137,True,899399.0,900536.0,100536.0
P21_19,F21,6,900000,950000,1534,True,900632.0,902166.0,2166.0
P17_10,F17,7,900000,1000000,11569,True,902262.0,913831.0,13831.0
P10_10,F10,7,900000,1000000,10490,True,913927.0,924417.0,24417.0
P24_5,F24,2,800000,1000000,672,True,924513.0,925185.0,125185.0
P2_3,F2,2,800000,1200000,1197,True,925281.0,926478.0,126478.0
P3_10,F3,2,900000,1000000,1869,True,926574.0,928443.0,28443.0
P16_3,F16,1,800000,1200000,10401,True,928539.0,938940.0,138940.0
P14_10,F14,1,900000,1000000,618,True,939036.0,939654.0,39654.0
P9_3,F9,4,800000,1200000,3173,True,939750.0,942923.0,142923.0
P7_3,F7,5,800000,1200000,642,True,943019.0,943661.0,143661.0
P4_5,F4,8,800000,1000000,6338,True,943757.0,950095.0,150095.0
P31_5,F31,8,800000,1000000,3241,True,950191.0,953432.0,153432.0
P8_5,F8,8,800000,1000000,1187,True,953528.0,954715.0,154715.0
P32_5,F32,8,800000,1000000,601,True,954811.0,955412.0,155412.0
P25_3,F25,8,800000,1200000,5738,True,955508.0,961246.0,161246.0
P13_3,F13,8,800000,1200000,5023,True,961342.0,966365.0,166365.0
P15_3,F15,8,800000,1200000,935,True,966461.0,967396.0,167396.0
P23_3,F23,8,800000,1200000,600,True,967492.0,968092.0,168092.0
P12_10,F12,8,900000,1000000,5305,True,968188.0,973493.0,73493.0
P21_20,F21,8,950000,1000000,1534,True,973589.0,975123.0,25123.0
P21_21,F21,6,1000000,1050000,1534,True,1000000.0,1001534.0,1534.0
P10_11,F10,7,1000000,1100000,10490,True,1001630.0,1012120.0,12120.0
P12_11,F12,7,1000000,1100000,5305,True,1012216.0,1017521.0,17521.0
P20_6,F20,1,1000000,1200000,9409,True,1017617.0,1027026.0,27026.0
P18_6,F18,6,1000000,1200000,7605,True,1027122.0,1034727.0,34727.0
P4_6,F4,2,1000000,1200000,6338,True,1034823.0,1041161.0,41161.0
P31_6,F31,6,1000000,1200000,3241,True,1041257.0,1044498.0,44498.0
P22_6,F22,7,1000000,1200000,2353,True,1044594.0,1046947.0,46947.0
P30_6,F30,2,1000000,1200000,1747,True,1047043.0,1048790.0,48790.0
P19_6,F19,5,1000000,1200000,1622,True,1048886.0,1050508.0,50508.0
P8_6,F8,6,1000000,1200000,1187,True,1050604.0,1051791.0,51791.0
P21_22,F21,6,1050000,1100000,1534,True,1051887.0,1053421.0,3421.0
P24_6,F24,2,1000000,1200000,672,True,1053517.0,1054189.0,54189.0
P32_6,F32,3,1000000,1200000,601,True,1054285.0,1054886.0,54886.0
P17_11,F17,8,1000000,1100000,11569,True,1054982.0,1066551.0,66551.0
P3_11,F3,8,1000000,1100000,1869,True,1066647.0,1068516.0,68516.0
P14_11,F14,8,1000000,1100000,618,True,1068612.0,1069230.0,69230.0
P28_6,F28,8,1000000,1200000,11595,True,1069326.0,1080921.0,80921.0
P6_6,F6,8,1000000,1200000,6682,True,1081017.0,1087699.0,87699.0
P17_12,F17,7,1100000,1200000,11569,True,1100000.0,1111569.0,11569.0
P12_12,F12,7,1100000,1200000,5305,True,1111665.0,1116970.0,16970.0
P3_12,F3,2,1100000,1200000,1869,True,1117066.0,1118935.0,18935.0
P14_12,F14,1,1100000,1200000,618,True,1119031.0,1119649.0,19649.0
P5_6,F5,8,1000000,1200000,11580,True,1119745.0,1131325.0,131325.0
P26_6,F26,8,1000000,1200000,3817,True,1131421.0,1135238.0,135238.0
P27_6,F27,8,1000000,1200000,1137,True,1135334.0,1136471.0,136471.0
P21_23,F21,8,1100000,1150000,1534,True,1136567.0,1138101.0,38101.0
P21_24,F21,6,1150000,1200000,1534,True,1150000.0,1151534.0,1534.0
P1_6,F1,8,1000000,1200000,9200,True,1151630.0,1160830.0,160830.0
P11_6,F11,8,1000000,1200000,7327,True,1160926.0,1168253.0,168253.0
P10_12,F10,8,1100000,1200000,10490,True,1168349.0,1178839.0,78839.0
P12_1,F12,8,0,100000,5305,False,,,
P21_2,F21,8,50000,100000,1534,False,,,
P17_2,F17,8,100000,200000,11569,False,,,
P10_3,F10,8,200000,300000,10490,False,,,
P21_5,F21,8,200000,250000,1534,False,,,
P10_6,F10,8,500000,600000,10490,False,,,
P21_11,F21,8,500000,550000,1534,False,,,
P12_7,F12,8,600000,700000,5305,False,,,
P21_14,F21,8,650000,700000,1534,False,,,
P10_9,F10,8,800000,900000,10490,False,,,
P21_17,F21,8,800000,850000,1534,False,,,
